ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1271.52173913,98.4347826087,1
1,2,1277.46428571,101.214285714,2
1,3,1265.96551724,102.724137931,3
1,4,1271.8490566,104.679245283,4
1,5,1283.48453608,106.587628866,5
1,6,1306.41791045,109.373134328,6
1,7,1261.69565217,111.52173913,7
1,8,1344.2,115.5,8
1,9,1343.66666667,122.636363636,9
1,10,1287.23255814,127.302325581,10
1,11,1333.03846154,127.192307692,11
1,12,1268.875,131.125,12
1,13,1356.13636364,131.0,13
1,14,1314.07894737,136.315789474,14
1,15,1339.49206349,136.952380952,15
1,16,1163.8,141.633333333,16
1,17,1079.91666667,171.972222222,17
1,18,1071.66666667,173.3,18
1,19,1332.0,174.0,19
1,20,1067.55555556,176.777777778,20
1,21,1325.23684211,175.157894737,21
1,22,1314.90909091,177.363636364,22
1,23,1327.66666667,180.2,23
1,24,1314.5,181.833333333,24
1,25,1063.81818182,188.0,25
1,26,1056.85416667,190.354166667,26
1,27,1051.24137931,195.24137931,27
1,28,1053.88888889,198.222222222,28
1,29,1318.73214286,197.482142857,29
1,30,1043.38356164,202.287671233,30
1,31,1129.04651163,198.627906977,31
1,32,1320.83333333,204.791666667,32
1,33,1330.68,205.56,33
1,34,1350.75,205.416666667,34
1,35,1326.33333333,207.296296296,35
1,36,1356.85714286,208.4,36
1,37,1044.05263158,210.210526316,37
1,38,1132.91176471,209.617647059,38
1,39,1035.55172414,211.172413793,39
1,40,1398.64516129,215.612903226,40
1,41,1031.79487179,217.153846154,41
1,42,1396.10526316,219.789473684,42
1,43,1026.51612903,221.677419355,43
1,44,1032.77272727,224.295454545,44
1,45,1023.17647059,226.235294118,45
1,46,1018.01960784,231.019607843,46
1,47,1026.66666667,235.142857143,47
1,48,1022.46666667,239.366666667,48
1,49,1097.13043478,240.217391304,49
1,50,1244.07407407,242.592592593,50
1,51,1088.57333333,243.2,51
1,52,1009.75,244.25,52
1,53,1095.67857143,245.142857143,53
1,54,1097.74193548,250.419354839,54
1,55,1380.90909091,259.909090909,55
1,56,993.70212766,264.14893617,56
1,57,1108.07317073,270.12195122,57
1,58,1191.85714286,270.357142857,58
1,59,1402.88571429,272.714285714,59
1,60,1110.57692308,278.0,60
1,61,1388.0,278.5,61
1,62,1324.18518519,284.111111111,62
1,63,1315.5,298.5,63
1,64,1243.88235294,301.058823529,64
1,65,1363.5,311.692307692,65
1,66,1240.94594595,340.432432432,66
1,67,1356.7826087,346.913043478,67
1,68,1182.69387755,357.795918367,68
1,69,1188.0,359.0,69
1,70,1173.5,363.0,70
1,71,1122.75675676,363.675675676,71
1,72,1185.30769231,363.961538462,72
1,73,1305.5,367.363636364,73
1,74,1105.0,370.8,74
1,75,1128.36111111,373.0,75
1,76,1145.26315789,379.921052632,76
1,77,1078.0,381.863636364,77
1,78,1110.6875,384.9375,78
1,79,1134.2,383.6,79
1,80,1060.1641791,385.507462687,80
1,81,1119.62962963,386.0,81
1,82,1037.52631579,387.631578947,82
1,83,1046.45,387.575,83
1,84,1032.87179487,392.256410256,84
1,85,1121.42857143,393.228571429,85
1,86,907.5,394.363636364,86
