ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,118,1122.17857143,475.107142857,118
1,119,1163.5,475.5,119
1,120,1369.03448276,474.793103448,120
1,121,1369.52941176,482.544117647,121
1,122,1304.38461538,480.615384615,122
1,123,913.533333333,483.466666667,123
1,124,862.0,486.5,124
1,125,1369.95,490.4,125
1,126,1088.1884058,491.144927536,126
1,127,1341.86363636,493.0,127
1,128,1229.5,494.666666667,128
1,129,1430.81818182,499.818181818,129
1,130,1230.81034483,501.103448276,130
1,131,1373.0,498.742857143,131
1,132,1224.12328767,501.698630137,132
1,133,1227.4516129,507.35483871,133
1,134,1367.8490566,505.679245283,134
1,135,1202.68085106,511.808510638,135
1,136,1144.33333333,517.523809524,136
1,137,1149.90909091,517.909090909,137
1,138,1342.75,520.75,138
1,139,1337.66666667,524.466666667,139
1,140,1352.5,524.083333333,140
1,141,1257.5,524.714285714,141
1,142,919.28125,536.34375,142
1,143,1072.0,547.5,143
1,144,813.296296296,548.222222222,144
1,145,1379.74358974,548.743589744,145
1,146,1426.28888889,566.711111111,146
1,147,1030.2,569.0,147
1,148,1349.97435897,574.0,148
1,149,1359.04761905,576.928571429,149
1,150,1444.09090909,576.636363636,150
1,151,927.735294118,578.147058824,151
1,152,1365.73684211,578.368421053,152
1,153,1091.5,579.714285714,153
1,154,1388.96774194,586.096774194,154
1,155,1098.15789474,588.157894737,155
1,156,834.672727273,589.163636364,156
1,157,1173.71428571,590.5,157
1,158,1441.33333333,591.133333333,158
1,159,1015.09333333,592.053333333,159
1,160,1292.80487805,591.87804878,160
1,161,964.760869565,592.782608696,161
1,162,1192.5,594.222222222,162
1,163,962.709677419,597.451612903,163
1,164,1432.97222222,598.027777778,164
1,165,897.823529412,599.803921569,165
1,166,1103.38461538,599.153846154,166
1,167,1340.11764706,599.294117647,167
1,168,1335.80769231,601.384615385,168
1,169,1234.90909091,611.363636364,169
1,170,1351.68965517,610.620689655,170
1,171,1434.82857143,616.0,171
1,172,1444.07142857,618.857142857,172
1,173,1190.21428571,625.214285714,173
1,174,1435.50746269,624.462686567,174
1,175,836.161290323,627.516129032,175
1,176,1185.55555556,629.888888889,176
1,177,1442.30434783,630.0,177
1,178,1324.47916667,635.583333333,178
1,179,1052.34693878,639.632653061,179
1,180,1055.66666667,642.571428571,180
1,181,1235.5,641.555555556,181
1,182,1444.1,649.2,182
1,183,788.146341463,650.926829268,183
1,184,811.894736842,651.578947368,184
1,185,1414.73809524,650.80952381,185
1,186,1411.85714286,654.785714286,186
1,187,1439.76785714,655.071428571,187
1,188,1408.90625,656.125,188
1,189,778.0,657.5,189
1,190,868.557692308,657.865384615,190
1,191,876.793103448,658.413793103,191
1,192,1231.0,658.8,192
1,193,1443.59375,658.375,193
1,194,785.055555556,660.138888889,194
1,195,1024.42857143,661.428571429,195
1,196,1066.03921569,663.0,196
1,197,1438.8,662.914285714,197
1,198,1431.69767442,662.674418605,198
1,199,937.107142857,664.488095238,199
1,200,1062.66666667,666.060606061,200
1,201,1431.42857143,670.428571429,201
1,202,1439.55,669.1,202
1,203,1282.65151515,671.378787879,203
1,204,1357.76666667,669.866666667,204
1,205,1426.61538462,672.384615385,205
1,206,973.259259259,672.925925926,206
1,207,1173.41666667,674.083333333,207
1,208,1406.5,674.285714286,208
1,209,1420.08450704,674.901408451,209
1,210,1158.13846154,678.492307692,210
1,211,998.181818182,679.090909091,211
1,212,1393.88888889,681.555555556,212
1,213,1400.38095238,681.571428571,213
1,214,1410.59259259,681.111111111,214
1,215,1415.78787879,682.121212121,215
1,216,1424.12676056,681.169014085,216
1,217,795.808510638,690.744680851,217
1,218,853.608695652,690.652173913,218
1,219,1037.4,692.95,219
1,220,1300.225,693.5,220
1,221,1386.87878788,698.272727273,221
1,222,739.333333333,703.733333333,222
1,223,729.1,704.3,223
1,224,891.827586207,713.448275862,224
1,225,1194.0,714.25,225
1,226,734.111111111,715.333333333,226
1,227,759.926470588,717.441176471,227
1,228,894.947368421,716.842105263,228
1,229,726.5,718.8,229
1,230,900.0,718.971428571,230
1,231,960.888888889,720.722222222,231
1,232,904.115384615,722.807692308,232
1,233,920.732142857,723.303571429,233
1,234,1392.95,724.25,234
1,235,913.92,724.56,235
1,236,719.090909091,725.454545455,236
1,237,860.352941176,727.088235294,237
1,238,1358.22222222,725.62962963,238
1,239,1119.975,730.55,239
1,240,1129.53333333,731.133333333,240
1,241,1394.11764706,734.411764706,241
1,242,714.647058824,738.0,242
1,243,817.369565217,737.282608696,243
1,244,776.542857143,738.571428571,244
1,245,1236.5,739.5,245
1,246,999.452830189,740.924528302,246
1,247,1242.91176471,742.823529412,247
1,248,707.541666667,746.75,248
1,249,827.5,746.714285714,249
1,250,711.5,753.0,250
1,251,719.916666667,756.666666667,251
1,252,718.454545455,759.636363636,252
1,253,702.083333333,760.833333333,253
1,254,1240.5,761.222222222,254
1,255,699.5,763.2,255
1,256,1240.4,765.4,256
1,257,794.863636364,766.318181818,257
1,258,995.114285714,767.4,258
1,259,857.111111111,768.666666667,259
1,260,988.05,767.85,260
1,261,702.279069767,770.441860465,261
1,262,796.485714286,770.571428571,262
1,263,1350.2962963,771.222222222,263
1,264,1005.8,772.44,264
1,265,1064.81818182,775.0,265
1,266,1093.09174312,772.412844037,266
1,267,991.303030303,773.090909091,267
1,268,964.526315789,776.526315789,268
1,269,986.36,777.2,269
1,270,1448.15384615,777.0,270
1,271,1453.96202532,777.265822785,271
1,272,693.038461538,780.884615385,272
1,273,781.705882353,781.941176471,273
1,274,698.053571429,783.553571429,274
1,275,979.1,784.6,275
1,276,993.881578947,784.631578947,276
1,277,951.25,785.333333333,277
1,278,986.846153846,785.538461538,278
1,279,1213.42857143,784.821428571,279
1,280,1362.15384615,788.346153846,280
1,281,977.181818182,789.454545455,281
1,282,985.857142857,789.857142857,282
1,283,1438.5625,789.9375,283
1,284,1442.5,790.555555556,284
1,285,1434.88888889,793.111111111,285
1,286,1271.5,795.5,286
1,287,776.894736842,796.578947368,287
1,288,1439.57142857,795.785714286,288
1,289,1426.13793103,797.068965517,289
1,290,979.5,798.5,290
1,291,1325.625,799.0,291
1,292,1322.45,802.2,292
1,293,686.95,802.75,293
1,294,1153.35,803.7,294
1,295,1433.55882353,803.539215686,295
1,296,1458.43181818,801.886363636,296
1,297,972.689655172,806.862068966,297
1,298,1412.5,809.0,298
1,299,1457.93258427,810.011235955,299
1,300,1461.875,810.125,300
1,301,1452.68421053,811.789473684,301
1,302,1117.3125,813.125,302
1,303,1333.51162791,812.697674419,303
1,304,988.217391304,812.739130435,304
1,305,1461.12820513,817.282051282,305
1,306,744.333333333,818.875,306
1,307,838.1875,820.3125,307
1,308,1399.38461538,821.769230769,308
1,309,1001.38095238,823.571428571,309
1,310,1452.0,822.764705882,310
1,311,933.2,827.5,311
1,312,1372.90909091,826.909090909,312
1,313,1456.25,829.475,313
1,314,1085.0,831.0,314
1,315,1170.57142857,830.619047619,315
1,316,1195.76923077,833.153846154,316
1,317,1286.12903226,832.161290323,317
1,318,1198.63333333,837.9,318
1,319,1388.5,838.2,319
1,320,1459.45283019,843.283018868,320
1,321,1253.43243243,848.513513514,321
1,322,1249.77419355,851.64516129,322
1,323,1196.38461538,852.615384615,323
1,324,1246.78723404,857.021276596,324
1,325,966.148148148,858.407407407,325
1,326,981.470588235,858.647058824,326
1,327,686.946666667,863.4,327
1,328,708.074074074,870.592592593,328
1,329,1220.4137931,876.74137931,329
1,330,776.787234043,879.872340426,330
1,331,800.862068966,879.310344828,331
1,332,677.048780488,880.43902439,332
1,333,785.4,881.288888889,333
1,334,792.148148148,880.518518519,334
1,335,798.290322581,882.548387097,335
1,336,1411.39130435,882.217391304,336
1,337,1431.38095238,884.428571429,337
1,338,680.484848485,884.606060606,338
1,339,1240.90697674,885.674418605,339
1,340,1422.5,885.4,340
1,341,1417.66666667,887.125,341
1,342,677.48,889.12,342
1,343,901.714285714,887.5,343
1,344,996.452380952,887.023809524,344
1,345,683.268292683,889.341463415,345
1,346,899.384615385,892.384615385,346
1,347,675.111111111,895.444444444,347
1,348,668.301886792,896.754716981,348
1,349,1190.22222222,899.5,349
1,350,1199.1875,899.3125,350
1,351,669.775510204,901.306122449,351
1,352,1175.32727273,902.2,352
1,353,1316.56,903.88,353
1,354,1322.23684211,903.789473684,354
1,355,801.153846154,904.461538462,355
1,356,1139.65625,904.65625,356
1,357,929.548387097,905.709677419,357
1,358,860.916666667,906.916666667,358
1,359,1394.85416667,906.854166667,359
1,360,1473.5,906.777777778,360
1,361,1389.0625,909.25,361
1,362,1133.5,910.2,362
1,363,1385.52380952,911.476190476,363
1,364,741.6,913.04,364
1,365,1143.4137931,915.413793103,365
1,366,1137.11111111,918.12345679,366
1,367,882.821428571,918.821428571,367
1,368,1371.5,918.5,368
1,369,1129.92592593,920.925925926,369
1,370,1359.66666667,922.866666667,370
1,371,1123.65384615,924.538461538,371
1,372,1188.54545455,925.545454545,372
1,373,787.117647059,929.411764706,373
1,374,1185.63829787,929.14893617,374
1,375,1285.11111111,929.444444444,375
1,376,1349.86666667,928.533333333,376
1,377,1142.29761905,928.369047619,377
1,378,1178.38709677,929.870967742,378
1,379,1346.0,930.5,379
1,380,1134.67647059,931.205882353,380
1,381,1159.76666667,933.066666667,381
1,382,1168.75,933.4,382
1,383,1025.05,933.3,383
1,384,1132.24,934.6,384
1,385,1137.61538462,935.384615385,385
1,386,1147.8,935.12,386
1,387,1173.90909091,936.363636364,387
1,388,1157.81818182,937.454545455,388
1,389,1204.58823529,936.882352941,389
1,390,1188.57142857,938.380952381,390
1,391,1135.07692308,939.346153846,391
1,392,1146.66666667,940.208333333,392
1,393,1300.59259259,940.518518519,393
1,394,1169.38461538,941.615384615,394
1,395,1032.09090909,943.818181818,395
1,396,1138.67346939,944.653061224,396
1,397,1145.38461538,944.923076923,397
1,398,1130.11111111,946.666666667,398
1,399,1156.26315789,946.631578947,399
1,400,1162.6,947.4,400
1,401,1380.5,947.5,401
1,402,1003.48717949,950.974358974,402
1,403,1125.05,950.9,403
1,404,1137.15909091,949.954545455,404
1,405,1144.77777778,952.055555556,405
1,406,1134.15789474,953.315789474,406
1,407,1011.82608696,953.034782609,407
1,408,1129.51428571,955.428571429,408
1,409,1140.21052632,955.921052632,409
1,410,677.263157895,956.0,410
1,411,1002.39622642,956.830188679,411
1,412,1134.76470588,958.058823529,412
1,413,1177.66666667,957.857142857,413
1,414,675.470588235,960.352941176,414
1,415,1385.51724138,959.517241379,415
1,416,1392.5,960.285714286,416
1,417,1127.58333333,961.75,417
1,418,1180.72222222,962.666666667,418
1,419,925.482758621,964.172413793,419
1,420,1462.19130435,966.591304348,420
1,421,996.461538462,967.615384615,421
1,422,1000.05882353,969.352941176,422
1,423,1053.38297872,969.680851064,423
1,424,923.5,974.0,424
1,425,996.5,974.0,425
1,426,1033.88888889,975.666666667,426
1,427,1108.70588235,975.382352941,427
1,428,1496.8,978.7,428
1,429,1071.22222222,979.733333333,429
1,430,755.181818182,980.125,430
1,431,996.866666667,981.644444444,431
1,432,904.678571429,980.821428571,432
1,433,1013.09090909,983.090909091,433
1,434,1098.26315789,983.157894737,434
1,435,1071.35714286,984.285714286,435
1,436,751.245614035,986.122807018,436
1,437,1329.96551724,984.965517241,437
1,438,1009.65217391,986.608695652,438
1,439,1496.97826087,985.673913043,439
1,440,995.894736842,987.421052632,440
1,441,759.847826087,988.52173913,441
1,442,1023.94736842,989.631578947,442
1,443,755.418604651,991.651162791,443
1,444,992.108108108,991.216216216,444
1,445,1224.125,990.875,445
1,446,959.583333333,992.5,446
1,447,1010.3974359,997.230769231,447
1,448,1049.2,995.0,448
1,449,858.142857143,997.0,449
1,450,1016.79746835,997.506329114,450
1,451,1021.40625,998.09375,451
1,452,1226.96153846,998.307692308,452
1,453,1026.3880597,1000.8358209,453
1,454,1034.0,997.784615385,454
1,455,858.5,1002.0,455
1,456,1010.92307692,1005.21538462,456
1,457,1035.89583333,1003.1875,457
1,458,1057.8,1002.0,458
1,459,1208.2,1003.5,459
1,460,1030.02702703,1006.54054054,460
1,461,1018.5,1006.5,461
1,462,1272.75,1009.70833333,462
1,463,956.0,1011.0,463
1,464,1043.5,1011.0,464
1,465,962.771084337,1012.72289157,465
1,466,968.885714286,1016.82857143,466
1,467,1270.35135135,1015.35135135,467
1,468,1017.61904762,1022.23809524,468
1,469,920.928571429,1026.89285714,469
1,470,1256.5,1027.5,470
1,471,1022.27272727,1027.5,471
1,472,893.8,1032.0,472
1,473,766.25862069,1036.51724138,473
1,474,1173.72222222,1038.93055556,474
1,475,1388.0,1042.38095238,475
1,476,766.677419355,1043.61290323,476
1,477,934.323529412,1044.02941176,477
1,478,948.03125,1045.03125,478
1,479,1249.61538462,1045.61538462,479
1,480,1392.95,1045.9,480
1,481,1400.24390244,1046.80487805,481
1,482,1461.03076923,1046.01538462,482
1,483,1470.41071429,1046.60714286,483
1,484,1014.91666667,1047.11111111,484
1,485,766.142857143,1049.47619048,485
1,486,1165.31818182,1048.86363636,486
1,487,1012.20588235,1051.76470588,487
1,488,1032.71428571,1051.5,488
1,489,1203.5625,1052.34375,489
1,490,648.585365854,1052.75609756,490
1,491,1017.28571429,1053.5,491
1,492,1297.47058824,1059.85294118,492
1,493,1506.5,1061.23809524,493
1,494,1349.5625,1063.75,494
1,495,864.259259259,1066.14814815,495
1,496,1010.83333333,1065.875,496
1,497,1410.0,1067.5,497
1,498,1309.18518519,1068.74074074,498
1,499,1142.6,1070.0,499
1,500,1254.92857143,1070.14285714,500
1,501,1458.4,1071.4,501
1,502,1126.29032258,1076.64516129,502
1,503,1418.80555556,1079.19444444,503
1,504,1427.6744186,1079.34883721,504
1,505,1456.61764706,1078.47058824,505
1,506,1435.58333333,1080.41666667,506
1,507,1450.79310345,1080.5862069,507
1,508,1153.0,1081.83333333,508
1,509,989.5,1084.30769231,509
1,510,1146.75,1089.53125,510
1,511,1156.07831325,1090.9939759,511
1,512,1453.65454545,1092.69090909,512
1,513,890.25,1093.5625,513
1,514,1140.74468085,1094.23404255,514
1,515,1145.3974359,1098.32051282,515
1,516,1162.0625,1098.02083333,516
1,517,1458.5,1096.5,517
1,518,1461.82608696,1098.30434783,518
1,519,893.169230769,1099.26153846,519
1,520,1150.84615385,1102.46153846,520
1,521,1314.11111111,1098.92592593,521
1,522,1477.0,1099.84615385,522
1,523,1482.36842105,1100.71052632,523
1,524,1233.72727273,1100.5,524
1,525,1469.98214286,1100.92857143,525
1,526,1157.72727273,1102.36363636,526
1,527,986.32,1103.08,527
1,528,1521.27027027,1102.48648649,528
1,529,1515.57894737,1104.94736842,529
1,530,1283.07142857,1110.92857143,530
1,531,1438.67567568,1110.56756757,531
1,532,984.142857143,1113.14285714,532
1,533,1270.0,1115.5,533
1,534,1242.5,1117.5,534
1,535,981.592592593,1117.92592593,535
1,536,1081.38461538,1118.46153846,536
1,537,1088.94871795,1118.74358974,537
1,538,1174.84375,1119.625,538
1,539,1338.56,1120.48,539
1,540,1243.63157895,1122.86842105,540
1,541,982.416666667,1124.22222222,541
1,542,1443.29411765,1124.88235294,542
1,543,1437.11764706,1125.41176471,543
1,544,1442.85714286,1129.5,544
1,545,689.551724138,1131.72413793,545
1,546,982.0,1132.0,546
1,547,1244.0,1133.75409836,547
1,548,920.0,1133.72727273,548
1,549,674.838709677,1136.67741935,549
1,550,875.583333333,1137.79166667,550
1,551,689.763636364,1138.96363636,551
1,552,672.75,1142.125,552
1,553,700.5625,1141.375,553
1,554,1284.71875,1146.15625,554
1,555,685.653846154,1147.65384615,555
1,556,1287.86666667,1150.08888889,556
1,557,699.109589041,1151.4109589,557
1,558,692.422222222,1151.48888889,558
1,559,1282.67857143,1152.89285714,559
1,560,686.5,1153.16666667,560
1,561,1290.64705882,1154.73529412,561
1,562,974.176470588,1154.76470588,562
1,563,863.588235294,1157.05882353,563
1,564,703.659574468,1158.87234043,564
1,565,974.0,1159.2,565
1,566,781.288461538,1161.09615385,566
1,567,770.424242424,1163.06060606,567
1,568,655.741935484,1165.35483871,568
1,569,652.8125,1168.6875,569
1,570,855.272727273,1167.5,570
1,571,814.5,1169.0,571
1,572,1526.0,1169.0,572
1,573,648.666666667,1169.66666667,573
1,574,973.538461538,1170.15384615,574
1,575,823.264705882,1171.29411765,575
1,576,656.0625,1171.25,576
1,577,843.142857143,1171.85714286,577
1,578,1253.0,1174.30769231,578
1,579,653.272727273,1175.06060606,579
1,580,640.93,1176.52,580
1,581,1322.25,1177.25,581
1,582,655.916666667,1179.0,582
1,583,665.421052632,1178.57894737,583
1,584,649.75862069,1178.89655172,584
1,585,703.782608696,1180.26086957,585
1,586,824.887323944,1179.57746479,586
1,587,873.882352941,1180.58823529,587
1,588,981.833333333,1182.0625,588
1,589,644.859649123,1182.14035088,589
1,590,827.90625,1183.84375,590
1,591,1002.68292683,1182.68292683,591
1,592,1078.81081081,1184.56756757,592
1,593,879.2,1183.0,593
1,594,1074.16,1184.88,594
1,595,1510.75,1184.0,595
1,596,636.1875,1185.296875,596
1,597,654.348837209,1186.65116279,597
1,598,1069.2,1186.2,598
1,599,648.666666667,1187.93939394,599
1,600,867.2,1186.56,600
1,601,882.64,1187.28,601
1,602,666.612244898,1187.75510204,602
1,603,643.06,1191.32,603
1,604,845.428571429,1191.10714286,604
1,605,1083.04166667,1190.70833333,605
1,606,1418.05714286,1190.34285714,606
1,607,1504.125,1190.91666667,607
1,608,1509.56521739,1189.39130435,608
1,609,637.125,1191.65,609
1,610,630.818181818,1191.18181818,610
1,611,889.791666667,1192.97916667,611
1,612,647.515151515,1194.24242424,612
1,613,651.875,1193.125,613
1,614,662.090909091,1191.45454545,614
1,615,863.978723404,1192.25531915,615
1,616,1502.11111111,1194.66666667,616
1,617,657.37037037,1195.48148148,617
1,618,895.4375,1195.4375,618
1,619,1083.5,1195.0,619
1,620,1292.0,1195.5,620
1,621,632.136363636,1195.31818182,621
1,622,1287.36842105,1195.78947368,622
1,623,637.413793103,1197.10344828,623
1,624,861.155555556,1199.68888889,624
1,625,1498.68292683,1200.07317073,625
1,626,1546.625,1199.0,626
1,627,629.847457627,1200.91525424,627
1,628,933.888888889,1199.61111111,628
1,629,1512.8,1199.44,629
1,630,640.769230769,1200.0,630
1,631,658.142857143,1201.07142857,631
1,632,868.588235294,1201.70588235,632
1,633,1193.12857143,1200.41428571,633
1,634,1525.23809524,1201.66666667,634
1,635,873.45,1202.1,635
1,636,616.386363636,1203.84090909,636
1,637,634.6,1202.86666667,637
1,638,1516.7254902,1203.2745098,638
1,639,892.28,1203.0,639
1,640,1529.23076923,1203.92307692,640
1,641,862.157894737,1205.05263158,641
1,642,1544.52173913,1203.82608696,642
1,643,928.220338983,1205.23728814,643
1,644,1151.41176471,1205.29411765,644
1,645,1535.225,1204.575,645
1,646,765.740740741,1207.90740741,646
1,647,893.454545455,1207.77272727,647
1,648,1540.44827586,1207.17241379,648
1,649,609.193548387,1208.5483871,649
1,650,1411.5,1209.0,650
1,651,689.909090909,1210.22727273,651
1,652,810.1,1210.2,652
1,653,1161.58333333,1210.08333333,653
1,654,856.256410256,1209.82051282,654
1,655,1517.25,1211.81818182,655
1,656,584.170731707,1213.3902439,656
1,657,892.0,1213.28571429,657
1,658,562.580246914,1215.37037037,658
1,659,690.0,1215.66666667,659
1,660,805.5,1212.79411765,660
1,661,1539.8,1214.53333333,661
1,662,822.863636364,1215.1969697,662
1,663,813.58,1215.06,663
1,664,819.344262295,1220.32786885,664
1,665,1535.73076923,1216.34615385,665
1,666,808.64,1216.88,666
1,667,913.913043478,1219.13043478,667
1,668,1037.63157895,1218.73684211,668
1,669,1539.20833333,1219.625,669
1,670,568.214285714,1221.75,670
1,671,585.653846154,1221.15384615,671
1,672,893.943396226,1221.30188679,672
1,673,667.0,1222.0,673
1,674,691.0,1221.82608696,674
1,675,827.133333333,1221.36666667,675
1,676,910.571428571,1222.57142857,676
1,677,900.789473684,1223.5,677
1,678,594.780487805,1223.2195122,678
1,679,662.925,1221.325,679
1,680,658.0,1225.97826087,680
1,681,893.8,1227.4,681
1,682,1058.5,1225.0,682
1,683,664.470588235,1227.0,683
1,684,593.631578947,1228.05263158,684
1,685,1488.85185185,1227.11111111,685
1,686,650.1,1229.2,686
1,687,892.216216216,1232.51351351,687
1,688,536.898305085,1232.59322034,688
1,689,590.081632653,1233.0,689
1,690,1098.63157895,1233.52631579,690
1,691,574.910714286,1235.32142857,691
1,692,492.428571429,1235.38095238,692
1,693,1105.30769231,1234.38461538,693
1,694,1130.36363636,1234.36363636,694
1,695,585.709677419,1237.90322581,695
1,696,532.185185185,1237.96296296,696
1,697,889.2,1240.0,697
1,698,967.28125,1239.65625,698
1,699,521.787878788,1241.33333333,699
1,700,454.456521739,1241.91304348,700
1,701,1283.46666667,1243.13333333,701
1,702,445.661016949,1248.44067797,702
1,703,453.184210526,1246.65789474,703
1,704,482.96875,1250.65625,704
1,705,517.869047619,1250.66666667,705
1,706,459.0,1251.98,706
1,707,453.307692308,1253.15384615,707
1,708,445.411764706,1254.88235294,708
1,709,965.064516129,1254.41935484,709
1,710,429.772727273,1256.36363636,710
1,711,441.130434783,1255.17391304,711
1,712,772.72972973,1256.08108108,712
1,713,474.05,1256.3,713
1,714,478.411764706,1257.11764706,714
1,715,453.683333333,1257.53333333,715
1,716,442.676470588,1259.55882353,716
1,717,424.416666667,1260.83333333,717
1,718,437.76,1262.4,718
1,719,449.017857143,1262.05357143,719
1,720,434.602564103,1258.16666667,720
1,721,1352.90909091,1262.63636364,721
1,722,442.571428571,1265.45714286,722
1,723,522.176470588,1263.82352941,723
1,724,823.4,1265.4,724
1,725,430.254901961,1264.60784314,725
1,726,1045.0,1266.0,726
1,727,424.953488372,1268.36046512,727
1,728,757.881578947,1266.67105263,728
1,729,780.588235294,1268.11764706,729
1,730,982.972972973,1268.16216216,730
1,731,1043.45454545,1269.27272727,731
1,732,418.142857143,1270.0,732
1,733,785.838709677,1270.87096774,733
1,734,445.0,1271.45762712,734
1,735,420.888888889,1275.11111111,735
1,736,524.44,1275.2,736
1,737,770.829268293,1275.3902439,737
1,738,1532.88888889,1274.72222222,738
1,739,766.0,1275.83606557,739
1,740,414.761904762,1278.16666667,740
1,741,418.388888889,1278.94444444,741
1,742,447.733333333,1279.03333333,742
1,743,1205.51612903,1279.32258065,743
1,744,528.2,1281.16,744
1,745,1266.81481481,1282.03703704,745
1,746,411.891891892,1284.2972973,746
1,747,439.086956522,1283.65217391,747
1,748,455.5,1282.5,748
1,749,1406.4,1283.06666667,749
1,750,1207.58333333,1284.29166667,750
1,751,785.222222222,1284.5,751
1,752,1244.0,1283.84848485,752
1,753,791.461538462,1286.03846154,753
1,754,408.2,1286.3,754
1,755,1280.19047619,1286.22619048,755
1,756,433.238095238,1287.80952381,756
1,757,1237.5,1287.5,757
1,758,848.4,1288.6,758
1,759,1280.19298246,1292.49122807,759
1,760,408.243243243,1291.13513514,760
1,761,786.045454545,1290.70454545,761
1,762,1238.125,1292.20833333,762
1,763,1271.27142857,1291.01428571,763
1,764,1297.75757576,1291.96969697,764
1,765,443.382978723,1293.80851064,765
1,766,407.476190476,1295.52380952,766
1,767,1273.70689655,1298.75862069,767
1,768,1280.13333333,1299.13333333,768
1,769,1285.10810811,1296.16216216,769
1,770,1328.88888889,1296.66666667,770
1,771,1301.9047619,1298.0952381,771
1,772,806.6,1299.24,772
1,773,1307.70833333,1299.0,773
1,774,404.205128205,1299.51282051,774
