ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1207.83157895,110.6,1
1,2,1215.18367347,110.857142857,2
1,3,1204.3125,113.5625,3
1,4,1094.7,119.141666667,4
1,5,1086.0,124.666666667,5
1,6,1079.02040816,126.183673469,6
1,7,1085.625,128.625,7
1,8,1076.33333333,131.37037037,8
1,9,1072.8,134.4,9
1,10,1070.7037037,136.925925926,10
1,11,1270.45588235,133.676470588,11
1,12,1065.8,139.384615385,12
1,13,1272.29230769,141.4,13
1,14,1063.15,146.925,14
1,15,1267.08333333,147.166666667,15
1,16,1095.95454545,149.477272727,16
1,17,1056.0952381,150.095238095,17
1,18,1068.80246914,151.160493827,18
1,19,1272.83950617,151.271604938,19
1,20,1052.92307692,155.096153846,20
1,21,1048.83333333,162.611111111,21
1,22,1289.8125,164.958333333,22
1,23,1282.41666667,167.416666667,23
1,24,1326.21428571,167.702380952,24
1,25,1288.75384615,174.123076923,25
1,26,1269.07368421,176.157894737,26
1,27,1275.15625,174.078125,27
1,28,1279.25806452,180.790322581,28
1,29,1290.0,182.625,29
1,30,1340.6,183.866666667,30
1,31,1304.81521739,189.434782609,31
1,32,1277.98684211,197.552631579,32
1,33,1271.94871795,202.256410256,33
1,34,1346.125,208.0,34
1,35,1009.45714286,216.528571429,35
1,36,1286.2,218.76,36
1,37,1269.95833333,238.166666667,37
1,38,1201.34883721,238.813953488,38
1,39,1184.63291139,261.164556962,39
1,40,1277.15555556,261.533333333,40
1,41,1192.48148148,262.185185185,41
1,42,980.1875,268.25,42
1,43,1283.72727273,270.5,43
1,44,981.380952381,272.714285714,44
1,45,1258.0625,276.09375,45
1,46,969.96875,281.09375,46
1,47,1101.84848485,283.909090909,47
1,48,1121.75675676,286.297297297,48
1,49,1267.5,297.7,49
1,50,1216.06976744,305.744186047,50
1,51,1187.33333333,309.307692308,51
1,52,1205.67567568,310.054054054,52
1,53,1212.25,309.75,53
1,54,991.611111111,315.333333333,54
1,55,984.485714286,315.714285714,55
1,56,958.647058824,319.470588235,56
1,57,1207.39130435,320.608695652,57
1,58,1240.61764706,327.323529412,58
1,59,1196.88888889,330.555555556,59
1,60,1198.4,328.56,60
1,61,1276.57446809,327.723404255,61
1,62,1248.97959184,332.989795918,62
1,63,1213.953125,334.5625,63
1,64,1238.19444444,334.75,64
1,65,1196.87037037,335.314814815,65
1,66,938.214285714,337.357142857,66
1,67,1188.74358974,336.256410256,67
1,68,1223.03703704,338.055555556,68
1,69,1207.58585859,337.929292929,69
1,70,1217.27272727,342.772727273,70
1,71,1185.91772152,343.981012658,71
1,72,1223.54761905,344.69047619,72
1,73,1227.9,343.9,73
1,74,1136.1,344.633333333,74
1,75,1201.66666667,345.777777778,75
1,76,941.358974359,346.435897436,76
1,77,1270.81578947,346.052631579,77
1,78,1268.26190476,350.761904762,78
1,79,1185.625,351.75,79
1,80,1191.58333333,351.166666667,80
1,81,1206.68181818,351.727272727,81
1,82,1219.81081081,352.972972973,82
1,83,1229.91525424,353.254237288,83
1,84,1061.84210526,354.526315789,84
1,85,1194.4375,355.125,85
1,86,1261.67123288,355.876712329,86
1,87,1269.17307692,358.25,87
