ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1206.63636364,360.060606061,1
1,2,1198.6171875,366.8125,2
1,3,1208.45679012,371.074074074,3
1,4,1213.91489362,373.659574468,4
1,5,1204.08163265,375.06122449,5
1,6,1197.46153846,375.807692308,6
1,7,1219.61904762,374.952380952,7
1,8,1236.83636364,376.127272727,8
1,9,1226.8375,377.7625,9
1,10,1201.64912281,381.947368421,10
1,11,1216.57446809,380.744680851,11
1,12,1223.73846154,384.676923077,12
1,13,1140.13513514,386.243243243,13
1,14,1212.31764706,387.752941176,14
1,15,1160.21621622,388.216216216,15
1,16,1204.31034483,388.137931034,16
1,17,1196.5,388.777777778,17
1,18,1175.25,389.625,18
1,19,1191.35135135,393.054054054,19
1,20,1239.01190476,393.023809524,20
1,21,1156.32142857,393.75,21
1,22,1198.58208955,395.044776119,22
1,23,1183.47368421,397.192982456,23
1,24,1219.80952381,392.80952381,24
1,25,1231.0,395.8125,25
1,26,1151.42307692,396.769230769,26
1,27,1207.08333333,396.525,27
1,28,1156.07936508,399.968253968,28
1,29,1189.37037037,400.530864198,29
1,30,1216.34615385,400.256410256,30
1,31,1244.39130435,402.043478261,31
1,32,1209.0,403.380952381,32
1,33,1159.18421053,405.078947368,33
1,34,1197.55223881,404.28358209,34
1,35,1219.72727273,405.363636364,35
1,36,1152.2875,407.175,36
1,37,1233.55555556,404.4,37
1,38,1186.22689076,408.731092437,38
1,39,1203.30232558,409.011627907,39
1,40,1212.4,410.173333333,40
1,41,1217.47619048,411.047619048,41
1,42,1146.26315789,410.263157895,42
1,43,1193.41666667,410.416666667,43
1,44,1162.3880597,411.955223881,44
1,45,1227.375,412.104166667,45
1,46,1195.8125,413.1875,46
1,47,1207.2,412.3,47
1,48,1175.28787879,415.848484848,48
1,49,1238.32743363,417.530973451,49
1,50,1149.83333333,417.916666667,50
1,51,1219.07894737,418.157894737,51
1,52,1231.07758621,423.215517241,52
1,53,1182.87234043,418.212765957,53
1,54,1196.77906977,418.558139535,54
1,55,1205.8,418.571428571,55
1,56,1211.5,420.979166667,56
1,57,1145.76470588,423.823529412,57
1,58,1224.9047619,423.476190476,58
1,59,1189.87356322,421.620689655,59
1,60,1216.94827586,424.24137931,60
1,61,1203.6,429.295652174,61
1,62,1264.90909091,430.151515152,62
1,63,1161.0,430.15,63
1,64,1177.97222222,432.111111111,64
1,65,1188.10967742,431.916129032,65
