ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1137.44827586,206.655172414,1
1,2,1144.9,204.7,2
1,3,1135.4,227.6,3
1,4,1290.27272727,257.727272727,4
1,5,1283.5,258.2,5
1,6,1347.5,265.0,6
1,7,1181.05882353,268.764705882,7
1,8,1180.2,273.24,8
1,9,1187.54545455,276.181818182,9
1,10,1190.66666667,278.916666667,10
1,11,1191.0,286.071428571,11
1,12,1250.75,286.5,12
1,13,1254.91304348,288.304347826,13
1,14,1125.87878788,291.787878788,14
1,15,1232.4,294.6,15
1,16,1136.33333333,294.888888889,16
1,17,1266.36363636,295.909090909,17
1,18,1168.68181818,297.181818182,18
1,19,1064.5,298.5,19
1,20,1281.49056604,298.169811321,20
1,21,1069.0,298.25,21
1,22,1207.10714286,299.142857143,22
1,23,1119.86111111,299.388888889,23
1,24,1266.86363636,300.272727273,24
1,25,1163.52380952,305.380952381,25
1,26,1220.63333333,304.766666667,26
1,27,1226.2,307.1,27
1,28,1264.39285714,306.857142857,28
1,29,1066.14285714,309.785714286,29
1,30,1208.65217391,309.739130435,30
1,31,1221.65,310.95,31
1,32,1267.38461538,311.692307692,32
1,33,1234.74193548,312.709677419,33
1,34,1278.13333333,313.533333333,34
1,35,1113.0,315.5,35
1,36,1052.36363636,316.0,36
1,37,1225.5,318.5,37
1,38,1241.5,319.5,38
1,39,1268.75,320.5,39
1,40,1046.5,320.5,40
1,41,1072.0,321.2,41
1,42,1261.72222222,319.972222222,42
1,43,1255.19047619,322.428571429,43
1,44,1240.875,326.125,44
1,45,1259.64285714,327.857142857,45
1,46,1335.66666667,327.238095238,46
1,47,1267.2,327.9,47
1,48,1253.9375,329.8125,48
1,49,1247.45454545,332.272727273,49
1,50,1240.62068966,333.862068966,50
1,51,1256.875,332.5,51
1,52,1265.31578947,332.210526316,52
1,53,1231.91666667,333.166666667,53
1,54,1332.5,333.5,54
1,55,1166.0,335.5,55
1,56,1053.7,335.7,56
1,57,1222.88888889,336.666666667,57
1,58,1239.3125,339.25,58
1,59,1075.0,338.5,59
1,60,1138.2,339.5,60
1,61,1195.5,338.714285714,61
1,62,1233.96296296,340.037037037,62
1,63,1247.76923077,341.307692308,63
1,64,1262.2,341.0,64
1,65,1256.375,341.833333333,65
1,66,1250.43478261,344.086956522,66
1,67,1269.88461538,343.423076923,67
1,68,1058.39583333,347.208333333,68
1,69,1241.91666667,346.166666667,69
1,70,1264.5,347.2,70
1,71,1237.76,346.96,71
1,72,1175.9047619,348.714285714,72
1,73,1247.83333333,350.0,73
1,74,1230.89473684,349.578947368,74
1,75,1258.63333333,349.5,75
1,76,1076.83333333,350.444444444,76
1,77,1138.8,350.5,77
1,78,1150.36363636,351.181818182,78
1,79,1217.61538462,350.557692308,79
1,80,1268.875,351.964285714,80
1,81,1275.32142857,350.892857143,81
1,82,1262.73333333,352.1,82
1,83,1251.9375,353.3125,83
1,84,1085.22222222,354.111111111,84
1,85,1089.24242424,354.606060606,85
1,86,1238.61111111,354.777777778,86
1,87,1232.41860465,355.953488372,87
1,88,1123.125,356.875,88
1,89,1248.90909091,357.060606061,89
1,90,1104.4,357.866666667,90
1,91,1145.94444444,357.638888889,91
1,92,1221.0,359.2,92
1,93,1288.15625,358.9375,93
1,94,1024.5,360.0,94
1,95,1082.35714286,360.071428571,95
1,96,1260.20833333,359.875,96
1,97,1279.35135135,359.216216216,97
