ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1229.09090909,386.090909091,1
1,2,1231.0,393.2,2
1,3,1195.91666667,400.944444444,3
1,4,1200.2,403.5,4
1,5,1246.26436782,404.229885057,5
1,6,1207.70833333,403.083333333,6
1,7,1196.33333333,406.555555556,7
1,8,1202.59615385,409.788461538,8
1,9,1194.75,412.2,9
1,10,1185.09756098,426.097560976,10
1,11,1212.08333333,426.75,11
1,12,1179.60465116,428.906976744,12
1,13,1237.21052632,428.947368421,13
1,14,1230.5,431.277777778,14
1,15,1200.67647059,434.411764706,15
1,16,1227.85714286,437.071428571,16
1,17,1216.95744681,442.329787234,17
1,18,1208.51948052,439.805194805,18
1,19,1191.75806452,443.629032258,19
1,20,1254.8,444.0,20
1,21,1199.01941748,442.310679612,21
1,22,1186.16129032,446.838709677,22
1,23,1208.07042254,447.816901408,23
1,24,1263.42384106,447.026490066,24
1,25,1197.03846154,452.903846154,25
1,26,1204.82608696,454.014492754,26
1,27,1214.1875,451.5,27
1,28,1256.40909091,450.409090909,28
1,29,1187.92134831,452.146067416,29
1,30,1179.08333333,456.916666667,30
1,31,1255.5,458.673913043,31
1,32,1196.23255814,462.604651163,32
1,33,1206.98765432,467.234567901,33
1,34,1200.27083333,470.0625,34
1,35,1182.36363636,475.454545455,35
1,36,1195.36567164,477.470149254,36
1,37,1209.23913043,480.108695652,37
1,38,1252.8,483.933333333,38
1,39,1283.74,485.52,39
1,40,1295.80597015,485.223880597,40
1,41,1194.97014925,488.611940299,41
1,42,1262.48484848,491.111111111,42
1,43,1286.625,494.375,43
1,44,1250.3699422,490.184971098,44
1,45,1195.88888889,496.222222222,45
1,46,1276.7486911,494.753926702,46
1,47,1176.671875,495.1640625,47
1,48,1184.60606061,496.712121212,48
1,49,1242.73684211,496.894736842,49
1,50,1173.37623762,502.99009901,50
1,51,1234.42424242,501.151515152,51
1,52,1250.875,502.25,52
1,53,1187.93396226,504.632075472,53
1,54,1273.43846154,507.753846154,54
1,55,1170.6,508.145454545,55
1,56,1180.24137931,511.689655172,56
1,57,1186.46153846,510.230769231,57
1,58,1237.24242424,510.242424242,58
1,59,1243.3,511.3,59
1,60,1161.71428571,512.095238095,60
1,61,1153.375,515.486111111,61
1,62,1180.11111111,517.666666667,62
1,63,1238.60606061,519.333333333,63
1,64,1165.78082192,519.410958904,64
1,65,1252.125,520.875,65
1,66,1238.5,525.777777778,66
1,67,1262.35294118,527.882352941,67
1,68,1246.51282051,528.0,68
1,69,1270.75,530.318181818,69
1,70,1241.26190476,533.333333333,70
1,71,1265.01923077,536.355769231,71
1,72,1233.14035088,535.50877193,72
1,73,1253.37172775,532.157068063,73
1,74,1192.0,540.0,74
1,75,1227.3,542.5,75
1,76,1256.63076923,542.261538462,76
1,77,1247.56666667,544.808333333,77
1,78,1263.42105263,545.026315789,78
1,79,1272.06593407,544.648351648,79
1,80,1187.62962963,547.437037037,80
1,81,1238.28703704,548.398148148,81
1,82,1230.38461538,549.615384615,82
1,83,1261.77659574,552.606382979,83
1,84,1267.34482759,551.793103448,84
1,85,1253.41071429,554.75,85
1,86,1124.8,557.844444444,86
1,87,1132.75490196,555.990196078,87
1,88,1233.47368421,555.736842105,88
1,89,1259.97674419,559.418604651,89
1,90,1146.48275862,563.413793103,90
1,91,1231.28648649,563.978378378,91
1,92,1141.04166667,568.875,92
1,93,1243.35064935,567.766233766,93
1,94,1270.30434783,567.326086957,94
1,95,1130.19672131,570.426229508,95
1,96,1218.27160494,569.481481481,96
1,97,1238.85,571.725,97
1,98,1230.96078431,572.156862745,98
1,99,1178.96875,573.578125,99
1,100,1227.5625,577.30625,100
1,101,1247.0,577.125,101
1,102,1176.69642857,582.196428571,102
1,103,1143.07142857,585.071428571,103
1,104,1110.17142857,585.685714286,104
