ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,112,1120.25531915,418.117021277,112
1,113,1056.42307692,417.480769231,113
1,114,996.5,428.227272727,114
1,115,992.19047619,429.142857143,115
1,116,1332.42045455,436.090909091,116
1,117,1492.96428571,437.321428571,117
1,118,896.573770492,436.655737705,118
1,119,1164.25,440.7,119
1,120,956.882352941,449.470588235,120
1,121,1371.90909091,450.090909091,121
1,122,1364.33333333,450.0,122
1,123,1470.54545455,449.863636364,123
1,124,1134.58823529,451.5,124
1,125,1382.71428571,451.5,125
1,126,1387.53333333,451.266666667,126
1,127,1067.14705882,453.058823529,127
1,128,1105.84166667,454.941666667,128
1,129,1195.88235294,453.588235294,129
1,130,1132.53846154,459.948717949,130
1,131,899.206896552,461.706896552,131
1,132,1136.0,464.694444444,132
1,133,1488.36956522,465.282608696,133
1,134,874.256410256,466.923076923,134
1,135,1206.7721519,467.620253165,135
1,136,1213.46376812,465.695652174,136
1,137,1242.46296296,467.87037037,137
1,138,1460.17241379,468.103448276,138
1,139,1147.5,469.545454545,139
1,140,1136.8125,469.125,140
1,141,1213.45,476.15,141
1,142,1241.03225806,474.451612903,142
1,143,895.125,476.5625,143
1,144,1137.0,475.426470588,144
1,145,1203.97560976,475.219512195,145
1,146,1235.78787879,476.848484848,146
1,147,1325.63333333,477.633333333,147
1,148,1149.125,478.875,148
1,149,1131.72093023,480.860465116,149
1,150,1206.0,479.909090909,150
1,151,1332.48387097,482.887096774,151
1,152,1100.10416667,482.666666667,152
1,153,1138.6547619,484.047619048,153
1,154,1212.15384615,482.743589744,154
1,155,1093.82278481,487.430379747,155
1,156,1130.225,488.075,156
1,157,1162.2244898,489.530612245,157
1,158,1098.96153846,491.692307692,158
1,159,1121.62068966,491.965517241,159
1,160,1105.625,491.076923077,160
1,161,1368.37142857,493.571428571,161
1,162,1463.71428571,493.928571429,162
1,163,1137.7,494.155555556,163
1,164,1113.50704225,495.647887324,164
1,165,1130.85714286,495.114285714,165
1,166,1126.95238095,499.214285714,166
1,167,1119.32786885,500.360655738,167
1,168,1135.375,502.9375,168
1,169,1374.07575758,502.818181818,169
1,170,1039.18518519,504.111111111,170
1,171,1365.82608696,503.717391304,171
1,172,993.529411765,505.235294118,172
1,173,1131.11111111,508.166666667,173
1,174,1120.0,507.941176471,174
1,175,1368.91176471,510.176470588,175
1,176,1060.35,514.3,176
1,177,1118.3,513.475,177
1,178,1230.5,514.5,178
1,179,1492.78125,514.125,179
1,180,924.0,518.0,180
1,181,1122.02272727,518.181818182,181
1,182,1226.29032258,520.548387097,182
1,183,1413.95833333,527.041666667,183
1,184,855.5,528.214285714,184
1,185,1474.07142857,527.785714286,185
1,186,1190.95454545,529.727272727,186
1,187,999.962962963,530.888888889,187
1,188,1461.74193548,531.161290323,188
1,189,875.375,533.375,189
1,190,1162.62068966,533.103448276,190
1,191,1305.95652174,534.347826087,191
1,192,1464.32653061,538.510204082,192
1,193,826.457142857,544.628571429,193
1,194,1343.18181818,550.0,194
1,195,1337.26086957,551.934782609,195
1,196,1230.5483871,554.322580645,196
1,197,1332.65,555.85,197
1,198,847.395833333,556.1875,198
1,199,853.137931034,558.344827586,199
1,200,1325.81818182,558.454545455,200
1,201,1422.375,560.275,201
1,202,801.92,561.44,202
1,203,1216.3,561.8,203
1,204,1168.94594595,562.378378378,204
1,205,818.063829787,564.936170213,205
1,206,1121.96153846,570.0,206
1,207,794.769230769,571.153846154,207
1,208,1195.5,571.5,208
1,209,882.368421053,577.526315789,209
1,210,1120.23636364,576.509090909,210
1,211,1355.14285714,581.214285714,211
1,212,1190.80645161,579.580645161,212
1,213,1278.67123288,582.328767123,213
1,214,956.566666667,584.433333333,214
1,215,1102.36363636,585.545454545,215
1,216,1271.79166667,583.875,216
1,217,1288.5,585.125,217
1,218,1189.40322581,586.693548387,218
1,219,1357.19047619,587.142857143,219
1,220,1299.29166667,589.0,220
1,221,1063.95833333,590.291666667,221
1,222,1105.97727273,593.113636364,222
1,223,1483.5,592.666666667,223
1,224,1186.69565217,593.652173913,224
1,225,1211.5,595.0,225
1,226,1418.7037037,595.62962963,226
1,227,1247.00917431,596.513761468,227
1,228,1502.38461538,598.769230769,228
1,229,1013.96969697,601.0,229
1,230,1212.19047619,601.26984127,230
1,231,1245.21212121,602.909090909,231
1,232,1233.73913043,604.239130435,232
1,233,1116.42105263,605.105263158,233
1,234,1230.93333333,609.6,234
1,235,817.5,610.0,235
1,236,1252.05660377,610.264150943,236
1,237,1276.98039216,619.31372549,237
1,238,1367.66666667,621.0,238
1,239,1055.53846154,622.615384615,239
1,240,1080.36842105,621.263157895,240
1,241,1273.16666667,621.958333333,241
1,242,1117.90909091,622.415584416,242
1,243,1330.8,623.6,243
1,244,1376.0,624.777777778,244
1,245,787.114285714,625.742857143,245
1,246,1478.21212121,629.545454545,246
1,247,1520.53846154,635.230769231,247
1,248,1019.35714286,638.178571429,248
1,249,1519.04545455,640.909090909,249
1,250,1248.35294118,640.367647059,250
1,251,1038.79207921,641.099009901,251
1,252,1397.29166667,642.791666667,252
1,253,1020.76056338,646.338028169,253
1,254,1245.01851852,647.925925926,254
1,255,1249.10526316,647.210526316,255
1,256,1519.65,647.4,256
1,257,886.533333333,648.2,257
1,258,1253.03703704,647.740740741,258
1,259,802.833333333,650.761904762,259
1,260,1240.46551724,650.74137931,260
1,261,1019.94736842,653.052631579,261
1,262,1025.92307692,654.865384615,262
1,263,1031.97560976,651.682926829,263
1,264,1453.02777778,655.611111111,264
1,265,1508.66923077,655.407692308,265
1,266,1020.08333333,656.333333333,266
1,267,1248.85714286,656.857142857,267
1,268,838.147058824,658.352941176,268
1,269,951.178571429,661.607142857,269
1,270,1091.92307692,661.653846154,270
1,271,1517.88976378,665.700787402,271
1,272,1000.65853659,662.170731707,272
1,273,1027.16666667,661.888888889,273
1,274,1244.75806452,661.870967742,274
1,275,850.75862069,665.689655172,275
1,276,999.976190476,667.523809524,276
1,277,1024.72463768,667.695652174,277
1,278,1275.5,666.0,278
1,279,1092.26470588,668.411764706,279
1,280,950.891891892,670.081081081,280
1,281,1241.20689655,668.908045977,281
1,282,973.148148148,672.37037037,282
1,283,1300.20833333,672.708333333,283
1,284,970.0,675.5,284
1,285,1097.46153846,675.153846154,285
1,286,956.072727273,676.4,286
1,287,1361.47058824,676.470588235,287
1,288,1184.71875,677.671875,288
1,289,1518.4893617,682.680851064,289
1,290,815.62295082,682.327868852,290
1,291,1109.14285714,685.448979592,291
1,292,1520.0,688.0,292
1,293,1201.4,689.4,293
1,294,887.56,689.88,294
1,295,995.666666667,692.888888889,295
1,296,1112.12820513,693.230769231,296
1,297,1141.5,691.444444444,297
1,298,1118.61764706,695.088235294,298
1,299,888.41025641,697.0,299
1,300,1444.95454545,697.272727273,300
1,301,1141.21052632,697.842105263,301
1,302,1146.04166667,697.666666667,302
1,303,1330.30769231,698.576923077,303
1,304,805.965517241,698.965517241,304
1,305,1122.08823529,699.735294118,305
1,306,1447.875,701.589285714,306
1,307,1258.40909091,704.136363636,307
1,308,1054.0,708.0,308
1,309,1528.93103448,709.275862069,309
1,310,1303.04347826,709.391304348,310
1,311,1271.125,711.166666667,311
1,312,1098.76190476,714.253968254,312
1,313,1527.56097561,714.951219512,313
1,314,787.386666667,714.68,314
1,315,902.911111111,715.711111111,315
1,316,1055.77272727,715.136363636,316
1,317,1520.5,715.0,317
1,318,775.486486486,718.27027027,318
1,319,1001.15942029,719.608695652,319
1,320,943.631578947,721.157894737,320
1,321,768.705882353,721.882352941,321
1,322,1083.64705882,722.0,322
1,323,1384.42857143,722.380952381,323
1,324,1520.81,720.77,324
1,325,1444.17391304,722.434782609,325
1,326,761.5,724.5,326
1,327,1045.2238806,724.753731343,327
1,328,724.055555556,725.666666667,328
1,329,1004.77777778,725.444444444,329
1,330,1532.39130435,725.760869565,330
1,331,1086.375,729.625,331
1,332,1079.38095238,728.857142857,332
1,333,849.453125,730.359375,333
1,334,1347.4516129,731.709677419,334
1,335,727.540540541,732.540540541,335
1,336,819.644444444,732.866666667,336
1,337,811.209302326,734.069767442,337
1,338,1083.22222222,734.037037037,338
1,339,717.75,735.4375,339
1,340,931.888888889,734.703703704,340
1,341,1208.36842105,734.789473684,341
1,342,1466.9375,734.1875,342
1,343,1474.66666667,735.333333333,343
1,344,1086.875,736.375,344
1,345,724.346153846,737.576923077,345
1,346,1485.53571429,737.357142857,346
1,347,1003.65714286,737.857142857,347
1,348,1091.0,738.035714286,348
1,349,1495.39622642,740.433962264,349
1,350,995.956521739,741.913043478,350
1,351,1535.48076923,740.192307692,351
1,352,759.806451613,744.709677419,352
1,353,1025.64285714,744.785714286,353
1,354,1168.11538462,745.307692308,354
1,355,1520.10869565,745.52173913,355
1,356,1532.11111111,745.685185185,356
1,357,1376.5,749.0,357
1,358,754.24,753.6,358
1,359,1291.21818182,754.363636364,359
1,360,1045.04545455,758.909090909,360
1,361,1440.0,760.176470588,361
1,362,754.046875,764.703125,362
1,363,975.526315789,764.078947368,363
1,364,862.617647059,766.764705882,364
1,365,1068.6,764.92,365
1,366,1134.62962963,769.185185185,366
1,367,915.461538462,769.307692308,367
1,368,1227.35714286,770.464285714,368
1,369,911.464285714,771.535714286,369
1,370,976.304347826,771.130434783,370
1,371,753.12,772.84,371
1,372,1136.69230769,773.346153846,372
1,373,749.403846154,775.596153846,373
1,374,982.488372093,776.872093023,374
1,375,1197.7,775.3,375
1,376,1344.08695652,776.434782609,376
1,377,736.659574468,777.063829787,377
1,378,743.137931034,777.655172414,378
1,379,1163.93478261,781.0,379
1,380,1264.45,781.0,380
1,381,1451.3220339,781.644067797,381
1,382,983.06,786.72,382
1,383,1519.51515152,783.151515152,383
1,384,1511.48,785.8,384
1,385,713.947368421,791.868421053,385
1,386,830.0,795.5,386
1,387,953.870967742,796.709677419,387
1,388,1032.65384615,797.538461538,388
1,389,1468.15555556,799.2,389
1,390,838.791666667,800.5,390
1,391,734.142857143,800.19047619,391
1,392,1021.05555556,803.166666667,392
1,393,1027.09677419,803.129032258,393
1,394,1114.96551724,802.586206897,394
1,395,1543.54545455,802.787878788,395
1,396,711.80952381,808.333333333,396
1,397,1552.27272727,808.181818182,397
1,398,836.6,808.733333333,398
1,399,1197.77966102,809.288135593,399
1,400,1441.73333333,812.966666667,400
1,401,1036.29166667,818.541666667,401
1,402,1323.8,818.742857143,402
1,403,1212.60465116,820.23255814,403
1,404,1264.49019608,822.196078431,404
1,405,1192.03636364,821.654545455,405
1,406,725.035714286,823.428571429,406
1,407,1419.5,823.5,407
1,408,1561.66666667,824.111111111,408
1,409,1130.06521739,827.847826087,409
1,410,1188.71428571,827.619047619,410
1,411,1126.0,828.578947368,411
1,412,1270.77083333,833.375,412
1,413,1441.2,835.9,413
1,414,1429.41666667,836.833333333,414
1,415,1446.02857143,837.828571429,415
1,416,1037.45652174,842.326086957,416
1,417,1561.76086957,840.913043478,417
1,418,826.451612903,843.290322581,418
1,419,1555.5,843.5,419
1,420,920.0,845.363636364,420
1,421,1540.32075472,847.79245283,421
1,422,1565.5,847.125,422
1,423,1129.6625,850.0625,423
1,424,1545.38888889,850.0,424
1,425,705.925925926,851.407407407,425
1,426,881.8,852.666666667,426
1,427,1562.58974359,854.333333333,427
1,428,1567.05263158,854.315789474,428
1,429,1553.72222222,853.875,429
1,430,1137.02941176,855.117647059,430
1,431,1131.25,856.45,431
1,432,881.5,858.727272727,432
1,433,1259.54545455,859.272727273,433
1,434,1562.66666667,861.111111111,434
1,435,1140.56,861.8,435
1,436,1497.5,862.5,436
1,437,1566.77419355,862.35483871,437
1,438,814.428571429,865.380952381,438
1,439,977.789473684,865.947368421,439
1,440,984.5,866.380952381,440
1,441,911.586206897,867.448275862,441
1,442,1007.9,866.0,442
1,443,1137.84,867.8,443
1,444,1560.91836735,867.081632653,444
1,445,1568.57142857,867.785714286,445
1,446,924.941176471,869.235294118,446
1,447,918.468085106,872.021276596,447
1,448,1568.46153846,873.461538462,448
1,449,1144.77358491,872.377358491,449
1,450,1184.0,873.139534884,450
1,451,1362.4,873.4,451
1,452,1416.66666667,875.5,452
1,453,1527.56521739,876.391304348,453
1,454,1544.19047619,876.238095238,454
1,455,1365.94594595,878.162162162,455
1,456,1371.90909091,878.5,456
1,457,1405.81818182,879.181818182,457
1,458,867.25,878.805555556,458
1,459,1190.0,880.8,459
1,460,1262.63157895,880.473684211,460
1,461,1374.17857143,881.928571429,461
1,462,1062.0,881.913043478,462
1,463,1563.61111111,884.888888889,463
1,464,1372.04347826,886.826086957,464
1,465,1382.83116883,887.545454545,465
1,466,1572.09090909,887.636363636,466
1,467,1265.81666667,890.133333333,467
1,468,777.901234568,893.012345679,468
1,469,1331.5,896.222222222,469
1,470,1246.33333333,898.916666667,470
1,471,778.537313433,900.656716418,471
1,472,1382.0,902.375,472
1,473,1291.10810811,904.594594595,473
1,474,842.027777778,906.0,474
1,475,1017.5,905.818181818,475
1,476,1382.44736842,906.789473684,476
1,477,1277.08333333,908.25,477
1,478,1373.5,907.5,478
1,479,1271.34615385,909.269230769,479
1,480,892.666666667,909.333333333,480
1,481,1520.0,911.5,481
1,482,692.724137931,911.310344828,482
1,483,843.321428571,913.678571429,483
1,484,704.344827586,915.327586207,484
1,485,1428.78378378,915.378378378,485
1,486,1567.2,917.5,486
1,487,694.1,919.8,487
1,488,703.482758621,921.620689655,488
1,489,1040.69230769,919.0,489
1,490,1424.20512821,919.692307692,490
1,491,804.96875,919.625,491
1,492,1334.09090909,919.636363636,492
1,493,1501.0,920.945945946,493
1,494,1040.38709677,924.451612903,494
1,495,1053.25925926,922.777777778,495
1,496,1108.15151515,922.848484848,496
1,497,1305.42647059,924.058823529,497
1,498,1338.28571429,923.5,498
1,499,966.818181818,924.454545455,499
1,500,898.694444444,931.194444444,500
1,501,1169.31578947,930.842105263,501
1,502,1325.00641026,933.153846154,502
1,503,1335.41346154,930.653846154,503
1,504,1277.8125,933.71875,504
1,505,1296.125,933.875,505
1,506,1481.6,930.0,506
1,507,1481.09259259,933.481481481,507
1,508,1472.6984127,936.904761905,508
1,509,1240.0,937.5,509
1,510,967.423076923,938.076923077,510
1,511,1285.125,938.125,511
1,512,1278.9,938.866666667,512
1,513,754.818181818,940.181818182,513
1,514,1051.68,942.6,514
1,515,1281.875,943.125,515
1,516,1378.05,943.75,516
1,517,1056.88235294,945.117647059,517
1,518,1225.0,945.0,518
1,519,1242.24137931,945.827586207,519
1,520,1289.71515152,941.987878788,520
1,521,747.024691358,944.382716049,521
1,522,1052.88461538,946.846153846,522
1,523,1112.86206897,947.120689655,523
1,524,1328.88888889,950.333333333,524
1,525,1309.81818182,952.272727273,525
1,526,1319.33333333,952.238095238,526
1,527,1298.0625,952.40625,527
1,528,1160.64150943,955.452830189,528
1,529,1292.78571429,955.714285714,529
1,530,702.888888889,956.666666667,530
1,531,1113.05747126,956.574712644,531
1,532,689.0,959.611111111,532
1,533,1080.04347826,962.347826087,533
1,534,686.466666667,963.133333333,534
1,535,1110.25806452,964.483870968,535
1,536,1488.71428571,963.5,536
1,537,1312.16071429,964.053571429,537
1,538,1418.39215686,965.176470588,538
1,539,752.083333333,965.0,539
1,540,867.278688525,966.508196721,540
1,541,928.5,966.0,541
1,542,1277.44736842,966.052631579,542
1,543,696.461538462,967.923076923,543
1,544,1106.5,967.90625,544
1,545,859.435897436,969.230769231,545
1,546,1071.1875,969.1875,546
1,547,1225.74193548,969.35483871,547
1,548,1261.51111111,970.822222222,548
1,549,1304.25263158,970.073684211,549
1,550,849.554794521,971.568493151,550
1,551,1103.93023256,973.302325581,551
1,552,714.5,974.0,552
1,553,1066.2,973.6,553
1,554,697.952380952,978.19047619,554
1,555,680.378378378,979.027027027,555
1,556,692.655172414,979.275862069,556
1,557,1445.7037037,979.444444444,557
1,558,849.076923077,980.384615385,558
1,559,1298.30208333,980.458333333,559
1,560,996.2,982.0,560
1,561,1337.28571429,982.5,561
1,562,711.7,983.4,562
1,563,678.518518519,987.314814815,563
1,564,695.895522388,985.52238806,564
1,565,850.736842105,986.421052632,565
1,566,856.229885057,987.045977011,566
1,567,1288.50847458,987.338983051,567
1,568,707.5,988.714285714,568
1,569,1301.0,989.0,569
1,570,849.8125,991.5,570
1,571,1241.52941176,992.235294118,571
1,572,698.537313433,993.014925373,572
1,573,683.634146341,996.43902439,573
1,574,849.74137931,999.293103448,574
1,575,789.139534884,998.372093023,575
1,576,690.6375,1002.3625,576
1,577,704.983050847,1000.41525424,577
1,578,855.517241379,999.517241379,578
1,579,673.764705882,1002.47058824,579
1,580,1233.52631579,1003.18421053,580
1,581,1277.625,1005.0625,581
1,582,714.196078431,1005.78431373,582
1,583,1361.41176471,1007.11764706,583
1,584,857.15,1008.9,584
1,585,695.227272727,1008.90909091,585
1,586,718.5625,1010.29166667,586
1,587,1222.5,1010.0,587
1,588,1183.5,1010.89285714,588
1,589,1355.42424242,1011.42424242,589
1,590,1234.65909091,1014.75,590
1,591,1247.44827586,1013.31034483,591
1,592,724.128205128,1014.79487179,592
1,593,1252.81481481,1015.48148148,593
1,594,777.916666667,1014.77083333,594
1,595,1389.57894737,1015.68421053,595
1,596,1284.15,1018.4,596
1,597,731.133333333,1019.17777778,597
1,598,783.0,1019.55555556,598
1,599,1184.08695652,1019.2173913,599
1,600,1314.94,1018.08,600
1,601,1390.79166667,1019.70833333,601
1,602,1318.9375,1023.75,602
1,603,738.59375,1022.09375,603
1,604,1287.5,1022.60526316,604
1,605,1237.20833333,1024.66666667,605
1,606,744.727272727,1024.89393939,606
1,607,854.9,1025.3,607
1,608,1373.37209302,1029.48837209,608
1,609,1077.025,1030.65,609
1,610,1056.25531915,1034.31914894,610
1,611,1579.5,1035.28571429,611
1,612,853.543209877,1037.86419753,612
1,613,1338.75,1039.5,613
1,614,860.0,1039.53846154,614
1,615,1081.4125,1038.925,615
1,616,1286.37037037,1039.94444444,616
1,617,1076.88888889,1043.51851852,617
1,618,1071.23076923,1044.66666667,618
1,619,761.379310345,1045.48275862,619
1,620,857.95,1044.4875,620
1,621,929.064516129,1046.64516129,621
1,622,854.857142857,1050.73809524,622
1,623,859.392857143,1054.32142857,623
1,624,852.338709677,1055.5,624
1,625,867.0,1055.5,625
1,626,1275.85714286,1056.42857143,626
1,627,763.907692308,1056.56923077,627
1,628,1016.4,1058.225,628
1,629,698.88,1063.96,629
1,630,764.29787234,1064.0,630
1,631,688.134615385,1063.86538462,631
1,632,852.351351351,1064.16216216,632
1,633,862.27826087,1062.74782609,633
1,634,1280.54545455,1065.63636364,634
1,635,938.961538462,1066.23076923,635
1,636,846.881355932,1067.37288136,636
1,637,1274.63636364,1067.34545455,637
1,638,1472.45,1069.4,638
1,639,866.324324324,1069.21621622,639
1,640,1127.56,1069.76,640
1,641,703.09375,1072.59375,641
1,642,841.660550459,1071.17431193,642
1,643,860.192307692,1072.53846154,643
1,644,868.268656716,1073.91044776,644
1,645,1120.88372093,1076.90697674,645
1,646,836.8,1077.7,646
1,647,852.956043956,1075.49450549,647
1,648,1105.3625,1077.7125,648
1,649,1114.61764706,1077.76470588,649
1,650,847.112676056,1081.64788732,650
1,651,965.108108108,1080.59459459,651
1,652,1485.06666667,1082.86666667,652
1,653,1505.75,1083.3,653
1,654,1510.64705882,1084.41176471,654
1,655,729.441176471,1090.91176471,655
1,656,947.484848485,1091.39393939,656
1,657,1297.92857143,1094.25,657
1,658,846.294117647,1094.76470588,658
1,659,868.294117647,1096.0,659
1,660,730.029411765,1098.47058824,660
1,661,735.75862069,1099.20689655,661
1,662,714.128205128,1101.11538462,662
1,663,793.428571429,1102.63265306,663
1,664,1020.36666667,1103.36666667,664
1,665,1408.82352941,1107.11764706,665
1,666,1123.72413793,1108.34482759,666
1,667,1418.15384615,1108.76923077,667
1,668,1332.58,1110.7,668
1,669,1413.04,1110.32,669
1,670,1050.37777778,1112.66666667,670
1,671,746.627659574,1111.32978723,671
1,672,1404.43421053,1113.48684211,672
1,673,844.5,1115.5,673
1,674,1352.69230769,1116.5,674
1,675,1383.44117647,1115.67647059,675
1,676,1545.33333333,1119.25,676
1,677,867.5,1120.54545455,677
1,678,1580.0,1122.59259259,678
1,679,827.21875,1124.0,679
1,680,955.5,1129.625,680
1,681,966.571428571,1127.80952381,681
1,682,791.1,1131.5,682
1,683,864.555555556,1131.04444444,683
1,684,856.517241379,1130.62068966,684
1,685,1014.53846154,1132.59615385,685
1,686,1021.26785714,1134.48214286,686
1,687,1383.30232558,1135.46511628,687
1,688,859.456521739,1136.4673913,688
1,689,965.607142857,1135.83928571,689
1,690,1551.80769231,1136.69230769,690
1,691,960.517241379,1138.79310345,691
1,692,1206.66666667,1139.88888889,692
1,693,820.227272727,1140.77272727,693
1,694,1458.65384615,1142.57692308,694
1,695,1214.36507937,1142.74603175,695
1,696,1470.02941176,1142.64705882,696
1,697,1377.68181818,1145.18181818,697
1,698,789.066666667,1147.1,698
1,699,1207.27083333,1146.0625,699
1,700,650.818181818,1147.18181818,700
1,701,939.666666667,1147.71794872,701
1,702,817.835616438,1148.78082192,702
1,703,1215.44444444,1149.22222222,703
1,704,1300.26388889,1147.40277778,704
1,705,828.270588235,1150.29411765,705
1,706,1206.04545455,1151.13636364,706
1,707,1246.0,1149.5,707
1,708,1211.52173913,1151.17391304,708
1,709,679.824561404,1151.24561404,709
1,710,702.697674419,1150.74418605,710
1,711,643.936507937,1151.04761905,711
1,712,956.9,1153.9,712
1,713,1016.9375,1152.75,713
1,714,1366.19565217,1152.95652174,714
1,715,1374.56521739,1152.80434783,715
1,716,637.428571429,1155.78571429,716
1,717,645.698113208,1156.39622642,717
1,718,692.690909091,1154.52727273,718
1,719,785.8,1155.0,719
1,720,679.080645161,1159.56451613,720
1,721,685.066666667,1155.85,721
1,722,1211.41025641,1156.1025641,722
1,723,591.333333333,1156.52380952,723
1,724,1246.22807018,1156.29824561,724
1,725,694.195652174,1160.69565217,725
1,726,672.64516129,1159.90322581,726
1,727,1367.53521127,1159.97183099,727
1,728,736.980392157,1161.64705882,728
1,729,1412.92307692,1160.69230769,729
1,730,586.537037037,1161.92592593,730
1,731,614.341772152,1163.70886076,731
1,732,603.535714286,1162.75,732
1,733,637.947368421,1162.92105263,733
1,734,687.632653061,1163.04081633,734
1,735,1187.5,1163.0,735
1,736,1110.36,1165.68,736
1,737,587.128205128,1166.58974359,737
1,738,598.53030303,1166.10606061,738
1,739,1330.0,1166.72222222,739
1,740,1608.87804878,1167.07317073,740
1,741,579.533333333,1168.36666667,741
1,742,693.481481481,1167.98148148,742
1,743,702.352941176,1169.52941176,743
1,744,1127.96428571,1168.82142857,744
1,745,1243.74137931,1167.63218391,745
1,746,1445.11904762,1169.45238095,746
1,747,710.8,1170.86666667,747
1,748,1333.6,1170.6,748
1,749,1452.5,1171.5,749
1,750,678.608695652,1169.62318841,750
1,751,585.628571429,1174.77142857,751
1,752,1245.20689655,1176.25862069,752
1,753,1619.59459459,1173.81081081,753
1,754,747.95,1174.1,754
1,755,1316.5,1175.39473684,755
1,756,686.954248366,1173.67973856,756
1,757,1403.04,1175.76,757
1,758,576.0,1176.96551724,758
1,759,610.4,1177.3,759
1,760,994.826086957,1178.0,760
1,761,1442.8,1177.93333333,761
1,762,841.4,1179.5,762
1,763,733.107142857,1181.89285714,763
1,764,751.517241379,1181.51724138,764
1,765,616.555555556,1182.66666667,765
1,766,1447.14814815,1183.07407407,766
1,767,759.0,1184.5,767
1,768,813.058823529,1183.76470588,768
1,769,1393.58928571,1182.96428571,769
1,770,1388.64705882,1187.23529412,770
1,771,813.166666667,1187.88888889,771
1,772,1500.96666667,1187.76666667,772
1,773,463.255319149,1189.38297872,773
