ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1296,1050.9,851.016666667,1296
1,1297,1542.85185185,852.296296296,1297
1,1298,1546.08571429,854.714285714,1298
1,1299,1148.11764706,855.411764706,1299
1,1300,1209.09090909,856.090909091,1300
1,1301,1568.23255814,856.488372093,1301
1,1302,1576.21875,856.90625,1302
1,1303,1006.3559322,858.084745763,1303
1,1304,1012.2173913,856.782608696,1304
1,1305,1106.68115942,857.036231884,1305
1,1306,1081.97826087,859.086956522,1306
1,1307,1545.625,861.25,1307
1,1308,1210.52941176,860.529411765,1308
1,1309,914.068965517,860.551724138,1309
1,1310,993.307692308,861.038461538,1310
1,1311,1068.1,863.25,1311
1,1312,909.615384615,864.615384615,1312
1,1313,1161.81666667,867.066666667,1313
1,1314,1168.3,867.376923077,1314
1,1315,1320.76470588,865.558823529,1315
1,1316,1066.59259259,867.518518519,1316
1,1317,1195.0,870.0,1317
1,1318,1551.32394366,869.845070423,1318
1,1319,1564.775,870.35,1319
1,1320,1075.125,869.6,1320
1,1321,1081.25714286,871.457142857,1321
1,1322,1068.98076923,873.288461538,1322
1,1323,1146.92682927,872.219512195,1323
1,1324,1288.29411765,873.705882353,1324
1,1325,1074.61111111,875.694444444,1325
1,1326,1555.35416667,874.895833333,1326
1,1327,1151.82142857,874.642857143,1327
1,1328,1546.1875,875.125,1328
1,1329,1126.91666667,875.916666667,1329
1,1330,732.685714286,875.4,1330
1,1331,1165.68333333,878.216666667,1331
1,1332,806.814814815,879.407407407,1332
1,1333,915.097222222,880.013888889,1333
1,1334,621.822222222,880.377777778,1334
1,1335,726.838709677,876.827956989,1335
1,1336,735.380952381,879.0,1336
1,1337,1352.44444444,879.740740741,1337
1,1338,1051.84615385,880.384615385,1338
1,1339,1124.02564103,881.435897436,1339
1,1340,1285.10714286,882.321428571,1340
1,1341,1164.96428571,883.571428571,1341
1,1342,727.509090909,886.163636364,1342
1,1343,737.02739726,884.876712329,1343
1,1344,1350.25,885.0,1344
1,1345,1576.26923077,884.653846154,1345
1,1346,1581.33823529,884.470588235,1346
1,1347,919.25,887.1875,1347
1,1348,993.9875,886.3375,1348
1,1349,1200.74324324,886.945945946,1349
1,1350,1164.5106383,889.29787234,1350
1,1351,1209.34444444,887.7,1351
1,1352,730.2,889.52,1352
1,1353,1556.26829268,889.243902439,1353
1,1354,1024.41860465,889.860465116,1354
1,1355,609.555555556,891.111111111,1355
1,1356,1321.0,891.0,1356
1,1357,735.481481481,892.901234568,1357
1,1358,1578.68292683,893.0,1358
1,1359,1584.01960784,894.470588235,1359
1,1360,839.5,894.0,1360
1,1361,1025.39655172,895.75862069,1361
1,1362,635.6,895.371428571,1362
1,1363,1203.5,895.5,1363
1,1364,1284.74074074,895.481481481,1364
1,1365,1499.70588235,898.039215686,1365
1,1366,1158.03333333,900.133333333,1366
1,1367,1335.03846154,899.576923077,1367
1,1368,1314.675,900.85,1368
1,1369,1027.58823529,901.058823529,1369
1,1370,1561.94736842,901.578947368,1370
1,1371,1351.55555556,904.111111111,1371
1,1372,1333.76785714,905.482142857,1372
1,1373,1328.11111111,905.962962963,1373
1,1374,1564.05263158,909.385964912,1374
1,1375,604.470588235,910.058823529,1375
1,1376,1050.9375,910.208333333,1376
1,1377,1355.76666667,911.116666667,1377
1,1378,1154.95890411,911.561643836,1378
1,1379,1245.0,913.0,1379
1,1380,1014.04054054,911.756756757,1380
1,1381,1349.92307692,914.346153846,1381
1,1382,705.066666667,912.711111111,1382
1,1383,1008.78,911.88,1383
1,1384,689.4,915.0,1384
1,1385,1548.95238095,915.214285714,1385
1,1386,734.875,916.833333333,1386
1,1387,954.666666667,918.733333333,1387
1,1388,607.1875,921.0,1388
1,1389,1135.6,920.883333333,1389
1,1390,707.065217391,921.434782609,1390
1,1391,859.575,920.825,1391
1,1392,1130.68571429,920.714285714,1392
1,1393,955.56,922.48,1393
1,1394,1116.54054054,923.918918919,1394
1,1395,736.907407407,923.611111111,1395
1,1396,1108.63302752,927.669724771,1396
1,1397,608.458333333,928.0,1397
1,1398,732.984615385,929.538461538,1398
1,1399,739.914285714,929.828571429,1399
1,1400,1303.43333333,930.666666667,1400
1,1401,1308.5,930.3,1401
1,1402,1314.2972973,932.283783784,1402
1,1403,736.632653061,936.571428571,1403
1,1404,1102.61842105,935.381578947,1404
1,1405,1214.7,936.5,1405
1,1406,1250.12962963,936.925925926,1406
1,1407,1298.39285714,937.625,1407
1,1408,1305.79069767,938.209302326,1408
1,1409,612.259615385,938.336538462,1409
1,1410,1309.60869565,938.304347826,1410
1,1411,1246.19047619,939.666666667,1411
1,1412,1304.25,941.5,1412
1,1413,737.46835443,944.405063291,1413
1,1414,1103.25,943.0,1414
1,1415,1252.65,943.725,1415
1,1416,618.791666667,945.416666667,1416
1,1417,1245.82352941,943.647058824,1417
1,1418,1374.5,945.454545455,1418
1,1419,1389.52307692,945.723076923,1419
1,1420,1246.88095238,947.857142857,1420
1,1421,718.29787234,950.531914894,1421
1,1422,1241.25373134,950.343283582,1422
1,1423,1236.22641509,956.320754717,1423
1,1424,1383.2,954.16,1424
1,1425,710.930232558,955.418604651,1425
1,1426,920.666666667,954.222222222,1426
1,1427,938.333333333,955.5,1427
1,1428,722.727272727,955.818181818,1428
1,1429,1042.75,956.45,1429
1,1430,1152.44444444,953.763888889,1430
1,1431,1220.5,956.142857143,1431
1,1432,1067.90909091,957.045454545,1432
1,1433,1171.9,956.966666667,1433
1,1434,1215.52777778,958.722222222,1434
1,1435,1227.76923077,958.538461538,1435
1,1436,711.023809524,960.80952381,1436
1,1437,1149.84615385,959.807692308,1437
1,1438,1043.3,962.3,1438
1,1439,1050.59375,961.828125,1439
1,1440,1146.0,963.575757576,1440
1,1441,1150.075,968.1875,1441
1,1442,1236.12,965.8,1442
1,1443,749.214285714,965.5,1443
1,1444,1230.96153846,966.0,1444
1,1445,714.942857143,967.057142857,1445
1,1446,1188.28571429,966.5,1446
1,1447,1289.82142857,967.285714286,1447
1,1448,1052.22727273,970.056818182,1448
1,1449,1223.24418605,974.441860465,1449
1,1450,1287.73333333,973.066666667,1450
1,1451,1048.55,973.7,1451
1,1452,1145.46666667,975.966666667,1452
1,1453,1099.55555556,975.822222222,1453
1,1454,717.666666667,977.379310345,1454
1,1455,1005.82142857,977.714285714,1455
1,1456,1042.03571429,975.839285714,1456
1,1457,1046.64102564,978.230769231,1457
1,1458,1124.875,980.333333333,1458
1,1459,1192.98148148,977.160493827,1459
1,1460,1038.83333333,981.791666667,1460
1,1461,1224.3902439,983.170731707,1461
1,1462,1188.06024096,985.78313253,1462
1,1463,635.5,984.5,1463
1,1464,1035.17647059,985.147058824,1464
1,1465,1112.61904762,984.857142857,1465
1,1466,1042.01754386,987.157894737,1466
1,1467,1216.53488372,984.581395349,1467
1,1468,991.117647059,987.411764706,1468
1,1469,1049.18085106,987.265957447,1469
1,1470,1205.58695652,987.152173913,1470
1,1471,721.01369863,987.95890411,1471
1,1472,1199.57258065,991.137096774,1472
1,1473,1220.94736842,990.210526316,1473
1,1474,1321.92307692,991.615384615,1474
1,1475,1100.6969697,991.939393939,1475
1,1476,1150.14285714,993.285714286,1476
1,1477,1208.06521739,994.793478261,1477
1,1478,1215.96363636,994.090909091,1478
1,1479,1046.14285714,996.349206349,1479
1,1480,1036.66176471,997.058823529,1480
1,1481,1192.54545455,997.560606061,1481
1,1482,1046.0,1001.33333333,1482
1,1483,1061.97959184,999.693877551,1483
1,1484,1092.35714286,1003.7244898,1484
1,1485,1214.07246377,1002.85507246,1485
1,1486,1554.2,1002.24,1486
1,1487,1130.75,1003.72058824,1487
1,1488,1208.28947368,1004.34210526,1488
1,1489,1039.63636364,1005.09090909,1489
1,1490,1273.50943396,1007.26415094,1490
1,1491,718.641025641,1011.02564103,1491
1,1492,873.363636364,1010.95454545,1492
1,1493,1162.16,1011.46,1493
1,1494,1170.19444444,1011.33333333,1494
1,1495,1227.57894737,1012.89473684,1495
1,1496,717.285714286,1016.14285714,1496
1,1497,1093.0,1014.0,1497
1,1498,720.823529412,1017.35294118,1498
1,1499,1577.92857143,1017.14285714,1499
1,1500,1085.71428571,1017.5,1500
1,1501,1170.3877551,1018.02040816,1501
1,1502,786.191489362,1018.89361702,1502
1,1503,1442.22222222,1020.02222222,1503
1,1504,779.386363636,1022.86363636,1504
1,1505,784.611940299,1026.02985075,1505
1,1506,1086.23076923,1025.65384615,1506
1,1507,1278.42857143,1027.37142857,1507
1,1508,1249.0483871,1026.82258065,1508
1,1509,735.354166667,1032.125,1509
1,1510,1211.52380952,1031.82539683,1510
1,1511,1252.27118644,1032.10169492,1511
1,1512,658.214285714,1034.35714286,1512
1,1513,652.166666667,1034.11111111,1513
1,1514,1104.75609756,1039.14634146,1514
1,1515,1492.925,1041.175,1515
1,1516,1578.75,1042.05,1516
1,1517,777.921052632,1044.28947368,1517
1,1518,970.5,1044.5,1518
1,1519,1483.79746835,1043.7721519,1519
1,1520,1274.17857143,1044.85714286,1520
1,1521,824.434210526,1046.60526316,1521
1,1522,1476.5,1049.2972973,1522
1,1523,830.974358974,1050.76923077,1523
1,1524,900.423076923,1050.19230769,1524
1,1525,648.824561404,1052.38596491,1525
1,1526,1237.82608696,1052.0,1526
1,1527,656.254901961,1053.47058824,1527
1,1528,835.462962963,1053.2962963,1528
1,1529,1193.61904762,1053.61904762,1529
1,1530,642.117647059,1055.5,1530
1,1531,821.859649123,1054.8245614,1531
1,1532,796.142857143,1055.85714286,1532
1,1533,837.928571429,1058.21428571,1533
1,1534,646.340909091,1059.45454545,1534
1,1535,1307.08333333,1058.75,1535
1,1536,837.592592593,1061.81481481,1536
1,1537,662.271186441,1061.72881356,1537
1,1538,1050.79113924,1062.06962025,1538
1,1539,1059.84615385,1062.69230769,1539
1,1540,825.178571429,1064.5,1540
1,1541,614.333333333,1064.88888889,1541
1,1542,1264.67961165,1065.33009709,1542
1,1543,1633.3,1066.9,1543
1,1544,831.636363636,1067.09090909,1544
1,1545,837.060606061,1067.33333333,1545
1,1546,1260.22222222,1067.27777778,1546
1,1547,1269.97560976,1066.63414634,1547
1,1548,1593.68421053,1068.15789474,1548
1,1549,819.952941176,1072.10588235,1549
1,1550,745.756756757,1071.44594595,1550
1,1551,815.982142857,1075.83928571,1551
1,1552,778.556122449,1078.14795918,1552
1,1553,1170.44444444,1075.06666667,1553
1,1554,1495.72727273,1075.18181818,1554
1,1555,654.5,1076.625,1555
1,1556,754.896551724,1075.0,1556
1,1557,762.818181818,1076.92207792,1557
1,1558,745.947368421,1079.36842105,1558
1,1559,793.0,1078.5,1559
1,1560,1081.0,1078.0,1560
1,1561,1490.44117647,1077.76470588,1561
1,1562,1634.875,1078.08333333,1562
1,1563,1182.6875,1081.9375,1563
1,1564,1566.28571429,1084.07142857,1564
1,1565,595.606060606,1084.90909091,1565
1,1566,623.0,1085.13793103,1566
1,1567,630.78,1085.6,1567
1,1568,1067.5,1084.5,1568
1,1569,589.483870968,1085.64516129,1569
1,1570,803.857142857,1086.07142857,1570
1,1571,810.833333333,1086.08333333,1571
1,1572,1134.46511628,1086.06976744,1572
1,1573,1240.31914894,1086.25531915,1573
1,1574,1634.22222222,1086.5,1574
1,1575,1096.03125,1087.34375,1575
1,1576,615.734375,1090.890625,1576
1,1577,789.969230769,1089.30769231,1577
1,1578,1572.796875,1090.65625,1578
1,1579,1257.12244898,1092.14285714,1579
1,1580,1312.32631579,1090.03157895,1580
1,1581,1563.18518519,1088.85185185,1581
1,1582,619.518518519,1092.92592593,1582
1,1583,608.075,1092.375,1583
1,1584,631.230769231,1092.23076923,1584
1,1585,781.075757576,1093.48484848,1585
1,1586,1633.625,1093.0,1586
1,1587,601.794520548,1094.65753425,1587
1,1588,957.245901639,1092.70491803,1588
1,1589,1098.10679612,1093.59223301,1589
1,1590,1620.92857143,1095.14285714,1590
1,1591,953.481481481,1097.88888889,1591
1,1592,821.729166667,1098.89583333,1592
1,1593,1104.97619048,1099.5952381,1593
1,1594,1130.23333333,1097.62222222,1594
1,1595,1629.77011494,1099.18390805,1595
1,1596,584.037037037,1099.88888889,1596
1,1597,1097.23913043,1100.5,1597
1,1598,531.301886792,1100.54716981,1598
1,1599,655.895522388,1102.35820896,1599
1,1600,1635.17647059,1101.29411765,1600
1,1601,1237.14,1101.74,1601
1,1602,525.392857143,1103.25,1602
1,1603,557.038095238,1102.17142857,1603
1,1604,829.117647059,1102.58823529,1604
1,1605,591.210526316,1104.44736842,1605
1,1606,648.03030303,1102.98484848,1606
1,1607,879.642857143,1106.07142857,1607
1,1608,483.875,1107.5,1608
1,1609,515.388888889,1107.22222222,1609
1,1610,520.606060606,1106.93939394,1610
1,1611,841.1875,1107.1875,1611
1,1612,1632.68852459,1108.1147541,1612
1,1613,618.0,1108.0,1613
1,1614,1158.31578947,1106.52631579,1614
1,1615,507.462962963,1108.2962963,1615
1,1616,511.2,1109.0,1616
1,1617,529.745098039,1107.98039216,1617
1,1618,649.247368421,1115.00526316,1618
1,1619,1163.53030303,1109.39393939,1619
1,1620,523.365853659,1111.90243902,1620
1,1621,755.384615385,1109.61538462,1621
1,1622,1156.48333333,1112.4,1622
1,1623,514.166666667,1111.85416667,1623
1,1624,536.32,1110.64,1624
1,1625,869.103448276,1111.24137931,1625
1,1626,1623.60869565,1113.04347826,1626
1,1627,505.063829787,1116.82978723,1627
1,1628,530.765957447,1116.38297872,1628
1,1629,539.571428571,1112.80952381,1629
1,1630,571.032258065,1113.90322581,1630
1,1631,697.564102564,1113.58974359,1631
1,1632,1167.19230769,1114.92307692,1632
1,1633,1243.91525424,1110.84745763,1633
1,1634,526.78125,1114.90625,1634
1,1635,642.642857143,1114.78571429,1635
1,1636,870.347826087,1116.2826087,1636
1,1637,1056.06521739,1113.80434783,1637
1,1638,1633.75,1115.58333333,1638
1,1639,512.826086957,1117.86956522,1639
1,1640,656.436363636,1113.87272727,1640
1,1641,756.0,1115.5,1641
1,1642,990.0625,1115.65625,1642
1,1643,536.569230769,1118.8,1643
1,1644,543.862068966,1118.31034483,1644
1,1645,703.839506173,1116.2962963,1645
1,1646,759.909090909,1116.63636364,1646
1,1647,765.945945946,1117.02702703,1647
1,1648,967.225806452,1116.58064516,1648
1,1649,1162.4,1116.6,1649
1,1650,476.0,1118.0,1650
1,1651,509.0,1116.2,1651
1,1652,862.074626866,1117.13432836,1652
1,1653,1399.625,1118.5,1653
1,1654,736.721311475,1119.09836066,1654
1,1655,751.744186047,1118.58139535,1655
1,1656,795.875,1119.33333333,1656
1,1657,912.78125,1121.140625,1657
1,1658,1056.94444444,1121.84722222,1658
1,1659,1622.11111111,1120.66666667,1659
1,1660,500.146341463,1121.68292683,1660
1,1661,526.9,1122.35,1661
1,1662,521.509090909,1125.43636364,1662
1,1663,574.153846154,1123.0,1663
1,1664,746.0,1122.5,1664
1,1665,1278.17647059,1123.29411765,1665
1,1666,1626.16666667,1122.33333333,1666
1,1667,1216.32142857,1124.17857143,1667
1,1668,1632.80357143,1123.73214286,1668
1,1669,961.516666667,1126.83333333,1669
1,1670,468.676470588,1125.32352941,1670
1,1671,489.5,1126.78571429,1671
1,1672,461.746031746,1127.95238095,1672
1,1673,541.111111111,1128.33333333,1673
1,1674,564.852941176,1128.27941176,1674
1,1675,508.194444444,1130.0,1675
1,1676,1629.53521127,1129.97183099,1676
1,1677,468.727272727,1131.47272727,1677
1,1678,650.818181818,1131.54545455,1678
1,1679,788.9,1131.46666667,1679
1,1680,497.76,1132.56,1680
1,1681,1620.2173913,1134.26086957,1681
1,1682,470.833333333,1136.0,1682
1,1683,542.092307692,1136.6,1683
1,1684,1210.80357143,1135.03571429,1684
1,1685,780.509803922,1132.17647059,1685
1,1686,1626.25,1135.625,1686
1,1687,1115.5,1136.8,1687
1,1688,1632.76923077,1137.51282051,1688
1,1689,1456.83098592,1137.63380282,1689
1,1690,1621.80327869,1140.01639344,1690
1,1691,495.545454545,1140.38636364,1691
1,1692,1449.33707865,1140.80898876,1692
1,1693,456.533333333,1141.31666667,1693
1,1694,1028.5862069,1141.27586207,1694
1,1695,1613.52173913,1143.34782609,1695
1,1696,1627.20833333,1143.1875,1696
1,1697,613.41025641,1147.30769231,1697
1,1698,1131.66666667,1147.0,1698
1,1699,1630.89,1149.06,1699
1,1700,1048.58333333,1149.66666667,1700
1,1701,381.731707317,1150.8902439,1701
1,1702,1619.33333333,1151.11111111,1702
1,1703,373.090909091,1153.05050505,1703
1,1704,378.0,1155.41176471,1704
1,1705,1044.06896552,1152.75862069,1705
1,1706,1054.04878049,1152.07317073,1706
1,1707,743.55,1155.25,1707
1,1708,753.208333333,1154.8125,1708
1,1709,740.103448276,1154.0,1709
1,1710,1058.69767442,1157.41860465,1710
1,1711,370.217391304,1157.95652174,1711
1,1712,1450.18181818,1157.59090909,1712
1,1713,1049.53719008,1160.10743802,1713
1,1714,365.676470588,1160.35294118,1714
1,1715,658.379310345,1159.82758621,1715
1,1716,1626.05,1157.5,1716
1,1717,1610.4137931,1160.4137931,1717
1,1718,1402.76923077,1161.94871795,1718
1,1719,1504.46315789,1163.07368421,1719
1,1720,1484.23529412,1162.05882353,1720
1,1721,1522.32432432,1162.02702703,1721
1,1722,534.823529412,1163.88235294,1722
1,1723,944.083333333,1163.02083333,1723
1,1724,1532.48971193,1168.58847737,1724
1,1725,1537.55813953,1164.11627907,1725
1,1726,1616.34615385,1161.16153846,1726
1,1727,382.068965517,1164.96551724,1727
1,1728,939.626865672,1166.8358209,1728
1,1729,1394.07692308,1164.43076923,1729
1,1730,1495.325,1164.65,1730
1,1731,698.85106383,1166.31914894,1731
1,1732,1511.67391304,1164.76086957,1732
1,1733,1518.66666667,1164.0,1733
1,1734,1627.78181818,1165.74545455,1734
1,1735,537.884615385,1167.11538462,1735
1,1736,739.347222222,1166.5,1736
1,1737,1208.76595745,1167.06382979,1737
1,1738,1515.73404255,1169.55319149,1738
1,1739,1045.375,1168.4375,1739
1,1740,375.220588235,1168.77941176,1740
1,1741,385.102564103,1169.69230769,1741
1,1742,411.452054795,1168.8630137,1742
1,1743,1605.5,1170.5,1743
1,1744,1230.84507042,1170.18309859,1744
1,1745,1243.97142857,1168.85714286,1745
1,1746,1176.07865169,1172.38202247,1746
1,1747,1237.82608696,1171.08695652,1747
1,1748,1184.25316456,1175.49367089,1748
1,1749,1244.08333333,1175.5,1749
1,1750,471.424242424,1174.57575758,1750
1,1751,1240.02857143,1176.8,1751
1,1752,1249.09803922,1174.33333333,1752
1,1753,1257.11111111,1173.05555556,1753
1,1754,1508.55555556,1174.33333333,1754
1,1755,1615.47014925,1174.00746269,1755
1,1756,1627.11904762,1175.5952381,1756
1,1757,382.166666667,1175.08333333,1757
1,1758,1107.09677419,1175.03225806,1758
1,1759,1230.51020408,1175.55102041,1759
1,1760,1254.0,1173.76923077,1760
1,1761,1222.7,1176.56666667,1761
1,1762,1597.70588235,1175.5,1762
1,1763,714.959183673,1175.71428571,1763
1,1764,1213.28571429,1177.46428571,1764
1,1765,1331.62962963,1177.48148148,1765
1,1766,1562.27777778,1177.55555556,1766
1,1767,1625.84,1180.08,1767
1,1768,1260.37254902,1177.70588235,1768
1,1769,1613.16666667,1180.36666667,1769
1,1770,676.4,1179.06666667,1770
1,1771,708.316455696,1179.63291139,1771
1,1772,719.409090909,1179.0,1772
1,1773,816.297297297,1177.54054054,1773
1,1774,1606.07692308,1177.16923077,1774
1,1775,1179.5959596,1182.02020202,1775
1,1776,1191.08,1179.54,1776
1,1777,1568.96969697,1180.60606061,1777
1,1778,384.391304348,1182.52173913,1778
1,1779,1620.21428571,1184.38095238,1779
1,1780,606.594339623,1183.55660377,1780
1,1781,704.125,1182.25,1781
1,1782,1601.26530612,1181.51020408,1782
1,1783,376.0,1183.0,1783
1,1784,1192.875,1183.25,1784
1,1785,1250.390625,1182.6484375,1785
1,1786,1592.52173913,1182.84782609,1786
1,1787,819.236842105,1184.73684211,1787
1,1788,822.8,1182.73333333,1788
1,1789,1238.47311828,1183.69892473,1789
1,1790,1534.83950617,1183.0,1790
1,1791,718.303797468,1184.0,1791
1,1792,809.591836735,1184.16326531,1792
1,1793,1187.85,1185.45,1793
1,1794,1197.48275862,1185.63793103,1794
1,1795,1539.83333333,1185.1875,1795
1,1796,415.647058824,1186.64705882,1796
1,1797,1171.36046512,1187.74418605,1797
1,1798,1208.13333333,1185.66666667,1798
1,1799,1213.75438596,1187.22807018,1799
1,1800,1601.15492958,1188.05633803,1800
1,1801,721.382978723,1189.72340426,1801
1,1802,794.108108108,1188.45945946,1802
1,1803,812.970588235,1188.77941176,1803
1,1804,826.6,1185.2,1804
1,1805,1203.5625,1188.8125,1805
1,1806,353.625,1188.625,1806
1,1807,711.329896907,1190.19587629,1807
1,1808,1181.0,1189.5,1808
1,1809,402.678571429,1189.75,1809
1,1810,407.307692308,1189.53846154,1810
1,1811,823.074074074,1190.48148148,1811
1,1812,1195.04347826,1191.08695652,1812
1,1813,566.25,1191.0,1813
1,1814,818.333333333,1192.93333333,1814
1,1815,996.34375,1191.78125,1815
1,1816,389.532608696,1190.61956522,1816
1,1817,828.714285714,1192.30612245,1817
1,1818,1188.69230769,1192.88461538,1818
1,1819,1165.10344828,1193.37931034,1819
1,1820,1173.69230769,1193.25,1820
1,1821,404.6,1196.8625,1821
1,1822,726.224137931,1195.72413793,1822
1,1823,732.52173913,1196.2826087,1823
1,1824,737.6,1197.04,1824
1,1825,385.2,1198.05,1825
1,1826,825.094117647,1199.78823529,1826
1,1827,1038.38181818,1197.6,1827
1,1828,1157.62903226,1194.5483871,1828
1,1829,1172.20833333,1198.04166667,1829
1,1830,1166.94594595,1199.43243243,1830
1,1831,1190.10344828,1199.55172414,1831
1,1832,1613.4,1198.57142857,1832
1,1833,707.552631579,1198.73684211,1833
1,1834,714.337662338,1199.90909091,1834
1,1835,1156.46153846,1200.30769231,1835
1,1836,1162.57692308,1199.73076923,1836
1,1837,396.333333333,1201.38888889,1837
1,1838,567.803921569,1201.25490196,1838
1,1839,1170.65217391,1202.86956522,1839
1,1840,354.933333333,1203.6,1840
1,1841,574.5,1201.66666667,1841
1,1842,665.833333333,1203.30555556,1842
1,1843,729.852941176,1203.23529412,1843
1,1844,1158.33333333,1204.53846154,1844
1,1845,1191.64285714,1204.0,1845
1,1846,659.588235294,1203.38235294,1846
1,1847,696.916666667,1203.91666667,1847
1,1848,702.035714286,1201.03571429,1848
1,1849,1033.21428571,1204.04761905,1849
1,1850,1187.64285714,1204.28571429,1850
1,1851,574.181818182,1205.54545455,1851
1,1852,717.485714286,1205.74285714,1852
1,1853,1098.29577465,1206.15492958,1853
1,1854,1169.66666667,1206.66666667,1854
1,1855,1615.8627451,1204.43137255,1855
1,1856,568.5,1206.94736842,1856
1,1857,1165.42857143,1206.9047619,1857
1,1858,386.979166667,1206.16666667,1858
1,1859,657.205128205,1209.02564103,1859
1,1860,1630.11764706,1208.23529412,1860
1,1861,700.333333333,1209.26190476,1861
1,1862,708.736842105,1207.55263158,1862
1,1863,394.666666667,1209.88888889,1863
1,1864,1607.5,1209.5,1864
1,1865,1620.65753425,1208.90410959,1865
1,1866,632.830188679,1210.69811321,1866
1,1867,708.282051282,1212.46153846,1867
1,1868,383.370967742,1215.35483871,1868
1,1869,388.419354839,1212.19354839,1869
1,1870,713.764705882,1213.64705882,1870
1,1871,718.394736842,1212.0,1871
1,1872,661.263157895,1213.15789474,1872
1,1873,754.711538462,1211.76282051,1873
1,1874,1622.75409836,1214.36065574,1874
1,1875,575.086206897,1213.39655172,1875
1,1876,1058.16,1213.44,1876
1,1877,1083.40625,1211.28125,1877
1,1878,531.511111111,1213.82222222,1878
1,1879,568.028985507,1214.27536232,1879
1,1880,765.241935484,1216.38709677,1880
1,1881,536.488372093,1216.86046512,1881
1,1882,756.5,1217.0,1882
1,1883,760.466666667,1216.86666667,1883
1,1884,1063.3902439,1215.87804878,1884
1,1885,1076.83018868,1213.05660377,1885
1,1886,364.351351351,1216.89189189,1886
1,1887,390.347826087,1216.93478261,1887
1,1888,474.833333333,1217.58333333,1888
1,1889,1086.54545455,1217.56363636,1889
1,1890,1298.13333333,1217.53333333,1890
1,1891,1627.5483871,1215.4516129,1891
1,1892,724.421052632,1217.57894737,1892
1,1893,1075.64179104,1218.97014925,1893
1,1894,1602.89473684,1216.35087719,1894
1,1895,572.347826087,1219.30434783,1895
1,1896,811.717948718,1219.05128205,1896
1,1897,1611.56934307,1215.2189781,1897
1,1898,1630.0,1217.95,1898
1,1899,751.307692308,1219.96153846,1899
1,1900,803.875,1219.875,1900
1,1901,1056.73684211,1219.35087719,1901
1,1902,346.416666667,1220.27083333,1902
1,1903,540.454545455,1222.21212121,1903
1,1904,569.888888889,1222.77777778,1904
1,1905,747.166666667,1220.5,1905
1,1906,757.511627907,1221.79069767,1906
1,1907,1067.54901961,1220.43137255,1907
1,1908,468.5,1222.5,1908
1,1909,636.079545455,1221.57954545,1909
1,1910,774.92,1221.4,1910
1,1911,1080.10169492,1225.3559322,1911
1,1912,1612.71428571,1223.07142857,1912
1,1913,1624.10869565,1221.36956522,1913
1,1914,741.95,1221.85,1914
1,1915,748.364705882,1226.28235294,1915
1,1916,1580.6,1222.6,1916
1,1917,772.708333333,1225.54166667,1917
1,1918,1619.52631579,1223.68421053,1918
1,1919,1629.64705882,1226.29411765,1919
1,1920,352.191489362,1226.10638298,1920
1,1921,570.526315789,1227.15789474,1921
1,1922,762.923076923,1224.11538462,1922
1,1923,1036.52459016,1224.98360656,1923
1,1924,1248.58333333,1226.91666667,1924
1,1925,758.206896552,1227.17241379,1925
1,1926,341.821428571,1228.85714286,1926
1,1927,741.866666667,1226.06666667,1927
1,1928,1061.95714286,1225.8,1928
1,1929,1624.78333333,1228.23333333,1929
1,1930,964.666666667,1228.11111111,1930
1,1931,1616.83333333,1227.31666667,1931
1,1932,1042.34146341,1230.14634146,1932
1,1933,385.953125,1229.0,1933
1,1934,567.101449275,1230.73913043,1934
1,1935,737.307692308,1227.35897436,1935
1,1936,741.823529412,1230.29411765,1936
1,1937,1052.16393443,1229.13114754,1937
1,1938,1067.46938776,1230.12244898,1938
1,1939,1190.41176471,1230.11764706,1939
1,1940,1583.95121951,1229.6097561,1940
1,1941,1617.25,1233.8,1941
1,1942,705.142857143,1231.07142857,1942
1,1943,731.371428571,1230.78571429,1943
1,1944,1564.35384615,1230.86153846,1944
1,1945,1609.20472441,1231.65354331,1945
1,1946,736.25,1233.75,1946
1,1947,756.363636364,1232.90909091,1947
1,1948,1314.11764706,1234.41176471,1948
1,1949,677.0,1232.11111111,1949
1,1950,1298.11111111,1234.46296296,1950
1,1951,1304.75,1232.54545455,1951
1,1952,1309.30434783,1235.69565217,1952
1,1953,1626.92957746,1237.07042254,1953
1,1954,364.787878788,1236.13636364,1954
1,1955,681.196078431,1236.78431373,1955
1,1956,740.0,1235.17142857,1956
1,1957,355.5,1237.5,1957
1,1958,603.071428571,1236.64285714,1958
1,1959,350.0,1238.41935484,1959
1,1960,672.993548387,1237.65806452,1960
1,1961,733.959183673,1238.85714286,1961
1,1962,1317.10144928,1238.75362319,1962
1,1963,1301.34482759,1240.60344828,1963
1,1964,1621.25531915,1237.14893617,1964
1,1965,343.301886792,1241.13207547,1965
1,1966,563.9375,1242.25,1966
1,1967,741.25,1241.375,1967
1,1968,1017.85714286,1241.5,1968
1,1969,1600.38043478,1240.79347826,1969
1,1970,1129.86585366,1243.62195122,1970
1,1971,1614.18852459,1242.13114754,1971
1,1972,1013.5,1244.0,1972
1,1973,1360.24242424,1244.09090909,1973
1,1974,706.4,1245.04,1974
1,1975,1019.94666667,1246.42666667,1975
1,1976,1272.5625,1246.4375,1976
1,1977,345.914893617,1246.65957447,1977
