ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1052.76315789,324.421052632,1
1,2,1058.76190476,324.333333333,2
1,3,1071.55555556,328.888888889,3
1,4,1052.375,329.25,4
1,5,1058.47169811,329.849056604,5
1,6,1040.79104478,336.910447761,6
1,7,1048.69421488,335.32231405,7
1,8,1069.93548387,334.435483871,8
1,9,1058.46666667,336.133333333,9
1,10,1077.91397849,337.559139785,10
1,11,1054.25,339.5,11
1,12,1062.27184466,339.718446602,12
1,13,1066.57142857,338.19047619,13
1,14,463.342592593,342.388888889,14
1,15,1029.0,341.416666667,15
1,16,435.423076923,342.596153846,16
1,17,447.887323944,340.774647887,17
1,18,426.802631579,344.013157895,18
1,19,446.161290323,345.774193548,19
1,20,457.215384615,346.215384615,20
1,21,1038.92105263,342.394736842,21
1,22,1053.96666667,344.033333333,22
1,23,1071.04761905,342.904761905,23
1,24,1100.81818182,344.545454545,24
1,25,439.228571429,346.828571429,25
1,26,1014.48888889,345.533333333,26
1,27,1023.25925926,344.592592593,27
1,28,1043.74285714,345.885714286,28
1,29,1080.90551181,349.188976378,29
1,30,431.755102041,350.142857143,30
1,31,1039.08860759,350.253164557,31
1,32,453.75,349.522727273,32
1,33,1028.47894737,352.905263158,33
1,34,1057.93939394,348.515151515,34
1,35,1073.71875,347.75,35
1,36,1090.35294118,346.588235294,36
1,37,441.860465116,352.197674419,37
1,38,623.182926829,349.146341463,38
1,39,1067.94285714,350.485714286,39
1,40,1051.34482759,351.172413793,40
1,41,1095.82142857,349.875,41
1,42,1060.87804878,353.170731707,42
1,43,1023.72222222,353.333333333,43
1,44,1089.74,354.3,44
1,45,459.387665198,357.374449339,45
1,46,1042.42105263,355.578947368,46
1,47,1075.4893617,357.085106383,47
1,48,1044.9,357.55,48
1,49,1049.06666667,357.7,49
1,50,1008.72222222,357.611111111,50
1,51,1038.0,357.153846154,51
1,52,1056.16949153,361.93220339,52
1,53,1063.48387097,361.177419355,53
1,54,1068.48,358.2,54
1,55,450.283333333,361.133333333,55
1,56,1083.4,360.733333333,56
1,57,445.694444444,363.222222222,57
1,58,438.788990826,363.128440367,58
1,59,1049.46428571,364.75,59
1,60,1059.84,367.0,60
1,61,1030.47058824,367.117647059,61
1,62,1019.65306122,367.836734694,62
1,63,454.475362319,375.530434783,63
1,64,1035.84090909,369.431818182,64
1,65,1044.53383459,369.473684211,65
1,66,434.852941176,373.066176471,66
1,67,444.764705882,372.573529412,67
1,68,934.4,372.9,68
1,69,1021.55844156,374.623376623,69
1,70,463.014492754,373.231884058,70
1,71,1035.97777778,376.022222222,71
1,72,988.383333333,374.766666667,72
1,73,1029.32142857,376.178571429,73
1,74,1042.90909091,377.854545455,74
1,75,469.450549451,378.472527473,75
1,76,1057.5879397,374.924623116,76
1,77,1008.60674157,377.06741573,77
1,78,460.243902439,381.048780488,78
1,79,996.505154639,377.432989691,79
1,80,426.947368421,382.589473684,80
1,81,435.857142857,380.857142857,81
1,82,440.913043478,380.956521739,82
1,83,1031.47368421,382.894736842,83
1,84,1079.45454545,382.772727273,84
1,85,1066.53968254,381.285714286,85
1,86,1071.77419355,384.516129032,86
1,87,1036.9,383.766666667,87
1,88,1100.81395349,384.325581395,88
1,89,465.022727273,386.068181818,89
