ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1142.0,254.0,1
1,2,1088.77777778,278.055555556,2
1,3,1090.97368421,288.473684211,3
1,4,1090.48148148,295.172839506,4
1,5,1192.88888889,295.666666667,5
1,6,883.0,298.653846154,6
1,7,1079.79268293,298.048780488,7
1,8,1087.5,301.796296296,8
1,9,1105.75510204,300.632653061,9
1,10,1111.36956522,301.913043478,10
1,11,888.666666667,302.619047619,11
1,12,1081.26666667,304.066666667,12
1,13,1097.78151261,303.596638655,13
1,14,1296.03030303,303.454545455,14
1,15,1068.5,306.5,15
1,16,1104.67741935,306.870967742,16
1,17,1319.2173913,306.260869565,17
1,18,1062.92753623,307.304347826,18
1,19,1073.92592593,307.259259259,19
1,20,887.627906977,309.069767442,20
1,21,1090.57142857,308.228571429,21
1,22,1114.57425743,311.574257426,22
1,23,1057.5,310.0,23
1,24,1078.36666667,310.8,24
1,25,1293.43333333,311.433333333,25
1,26,1044.89285714,311.5,26
1,27,1121.25,313.28125,27
1,28,1071.20689655,312.862068966,28
1,29,1088.51794872,318.194871795,29
1,30,1108.275,312.35,30
1,31,1128.6,315.5,31
1,32,1102.96629213,315.123595506,32
1,33,1047.93333333,318.233333333,33
1,34,1065.09734513,317.601769912,34
1,35,1096.0,317.625,35
1,36,1117.95238095,318.285714286,36
1,37,1078.58333333,319.722222222,37
1,38,849.333333333,320.25,38
1,39,1110.08571429,321.228571429,39
1,40,1042.48484848,319.606060606,40
1,41,1100.01886792,322.603773585,41
1,42,1071.48717949,324.487179487,42
1,43,1039.08888889,324.0,43
1,44,1060.19753086,323.641975309,44
1,45,1032.73333333,328.066666667,45
1,46,1075.40909091,326.954545455,46
1,47,1053.92857143,328.5,47
1,48,1092.97058824,329.647058824,48
1,49,1082.14285714,330.065934066,49
1,50,1069.91612903,333.406451613,50
1,51,1046.23076923,335.307692308,51
1,52,1056.98550725,335.869565217,52
1,53,1311.85714286,335.19047619,53
1,54,1050.5,336.785714286,54
1,55,1064.33333333,336.416666667,55
1,56,1089.94915254,335.355932203,56
1,57,1024.11864407,336.949152542,57
1,58,1078.58064516,340.290322581,58
1,59,1031.94,340.9,59
1,60,1093.10810811,340.918918919,60
1,61,1098.97619048,340.166666667,61
1,62,1040.39285714,342.571428571,62
1,63,1069.12048193,345.192771084,63
1,64,1112.74509804,346.450980392,64
1,65,1103.49367089,347.063291139,65
1,66,1031.8028169,349.295774648,66
1,67,1041.21621622,349.756756757,67
1,68,1080.625,347.479166667,68
1,69,1071.56521739,353.304347826,69
1,70,1085.1754386,353.894736842,70
1,71,1134.5,350.130952381,71
1,72,1057.65,353.1,72
1,73,1114.95238095,353.380952381,73
1,74,1037.42857143,354.714285714,74
1,75,1064.52941176,355.235294118,75
1,76,1102.33333333,354.444444444,76
1,77,1089.62790698,357.186046512,77
1,78,1127.22093023,353.174418605,78
1,79,1075.02173913,358.217391304,79
1,80,1043.06122449,356.346938776,80
1,81,1049.57575758,357.242424242,81
1,82,1081.59259259,360.074074074,82
1,83,1106.90909091,358.227272727,83
1,84,1138.74358974,356.692307692,84
1,85,1028.9375,358.3125,85
1,86,1143.95,359.3,86
1,87,1091.83333333,359.916666667,87
1,88,1098.97674419,358.0,88
1,89,1122.01010101,362.444444444,89
1,90,1031.0,362.357142857,90
1,91,1047.70833333,363.041666667,91
1,92,1138.66949153,364.016949153,92
1,93,1068.82,362.9,93
1,94,1148.68965517,363.931034483,94
1,95,1015.32911392,365.987341772,95
1,96,1128.7,364.575,96
1,97,1093.54918033,365.31147541,97
1,98,1002.47560976,366.731707317,98
1,99,1055.26470588,365.823529412,99
1,100,1037.74603175,366.952380952,100
1,101,1153.73076923,367.769230769,101
1,102,1064.2,369.8,102
1,103,1139.11111111,371.518518519,103
1,104,1009.59090909,370.590909091,104
1,105,1029.40909091,370.727272727,105
1,106,1121.52212389,371.911504425,106
1,107,1045.6875,372.9375,107
1,108,1132.25333333,372.386666667,108
1,109,1146.02857143,374.414285714,109
1,110,1109.63636364,374.772727273,110
1,111,1126.42424242,377.696969697,111
1,112,1112.51851852,378.148148148,112
1,113,1050.76056338,379.070422535,113
1,114,1105.90697674,379.395348837,114
1,115,1131.64285714,380.0,115
1,116,1147.42857143,380.428571429,116
1,117,1122.58558559,382.27027027,117
1,118,1132.96296296,383.444444444,118
1,119,1110.75675676,385.0,119
1,120,1046.9245283,386.924528302,120
1,121,1113.85714286,390.428571429,121
1,122,1133.57894737,390.859649123,122
1,123,1105.61538462,391.769230769,123
1,124,1055.91666667,393.666666667,124
1,125,1045.74545455,394.309090909,125
1,126,1078.47058824,394.882352941,126
1,127,1113.18604651,395.511627907,127
1,128,1118.96428571,395.214285714,128
1,129,1030.10526316,397.421052632,129
1,130,1088.04255319,396.723404255,130
1,131,1122.42857143,399.257142857,131
1,132,1038.08974359,397.987179487,132
1,133,1129.41176471,399.764705882,133
1,134,956.666666667,401.266666667,134
1,135,1017.9122807,400.578947368,135
1,136,1025.48101266,402.329113924,136
1,137,1081.57692308,402.269230769,137
1,138,995.878787879,403.060606061,138
1,139,1003.5,403.5,139
1,140,1049.79503106,400.639751553,140
1,141,1035.04,404.28,141
1,142,1062.20833333,404.854166667,142
1,143,1071.72222222,403.833333333,143
1,144,1121.88888889,405.666666667,144
1,145,1134.06451613,402.935483871,145
1,146,1009.4,406.833333333,146
1,147,1031.01515152,408.742424242,147
1,148,1093.8,406.0,148
1,149,1047.81481481,406.148148148,149
1,150,1136.11363636,408.340909091,150
1,151,1024.44117647,411.441176471,151
1,152,1039.65,412.55,152
1,153,1048.18181818,411.818181818,153
1,154,998.8,413.1,154
1,155,1096.51724138,413.379310345,155
1,156,956.526315789,413.973684211,156
1,157,1028.07142857,415.607142857,157
1,158,1042.27272727,415.363636364,158
1,159,1100.96153846,414.884615385,159
1,160,1131.55555556,418.518518519,160
1,161,1009.48148148,419.407407407,161
1,162,1045.02173913,420.195652174,162
1,163,1080.0,419.5,163
1,164,1145.85,418.7,164
1,165,956.764705882,423.129411765,165
1,166,780.115384615,425.807692308,166
1,167,952.294117647,427.882352941,167
1,168,1430.22222222,429.5,168
1,169,1075.26530612,430.12244898,169
1,170,1013.38709677,433.677419355,170
1,171,1133.47619048,434.619047619,171
1,172,1021.84,437.48,172
1,173,1143.54545455,437.409090909,173
1,174,1008.55813953,438.558139535,174
1,175,1012.48484848,442.272727273,175
1,176,1048.77777778,443.5,176
1,177,1116.66666667,443.708333333,177
1,178,948.446428571,444.410714286,178
1,179,941.378378378,444.756756757,179
1,180,1004.89583333,444.8125,180
1,181,1139.70833333,445.708333333,181
1,182,1009.625,445.75,182
