ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1253.21212121,171.424242424,1
1,2,1294.72727273,174.0,2
1,3,1246.75,175.838235294,3
1,4,1238.40740741,177.574074074,4
1,5,1224.2,178.0,5
1,6,1122.83333333,182.111111111,6
1,7,1136.83333333,181.833333333,7
1,8,1196.45454545,181.545454545,8
1,9,1228.41935484,180.935483871,9
1,10,1292.83333333,180.888888889,10
1,11,1307.14285714,180.5,11
1,12,1252.03571429,182.285714286,12
1,13,1161.65853659,184.975609756,13
1,14,1192.15789474,185.421052632,14
1,15,1231.14285714,185.342857143,15
1,16,1200.36781609,187.183908046,16
1,17,1187.0,186.595238095,17
1,18,1133.0,190.208053691,18
1,19,1261.76,187.96,19
1,20,1223.82352941,189.5,20
1,21,1195.42105263,190.842105263,21
1,22,1303.23076923,191.153846154,22
1,23,1315.5,191.0,23
1,24,1263.125,191.875,24
1,25,1309.92857143,192.285714286,25
1,26,1190.91111111,193.044444444,26
1,27,1211.92647059,193.808823529,27
1,28,1305.23076923,194.384615385,28
1,29,1118.5,195.7,29
1,30,1227.40740741,194.851851852,30
1,31,1316.39130435,195.304347826,31
1,32,1198.33333333,199.888888889,32
1,33,1314.125,199.125,33
1,34,1316.69230769,199.692307692,34
1,35,1191.90909091,200.181818182,35
1,36,1306.36363636,199.363636364,36
1,37,1128.41176471,200.882352941,37
1,38,1145.49152542,200.576271186,38
1,39,1318.64285714,202.5,39
1,40,1152.2,203.4,40
1,41,1297.92857143,202.285714286,41
1,42,1189.68571429,203.6,42
1,43,1328.85714286,204.071428571,43
1,44,1140.44117647,205.294117647,44
1,45,1336.35185185,206.222222222,45
1,46,1243.84615385,207.461538462,46
1,47,1313.47826087,206.934782609,47
1,48,1326.21428571,207.714285714,48
1,49,1304.4047619,209.047619048,49
1,50,1344.625,208.8125,50
1,51,1187.86206897,208.913793103,51
1,52,1310.87878788,211.515151515,52
1,53,1064.57575758,211.575757576,53
1,54,1145.8,212.25,54
1,55,1318.95744681,212.829787234,55
1,56,1341.97297297,212.972972973,56
1,57,1155.5,214.0,57
1,58,1335.18181818,214.045454545,58
1,59,1326.46296296,214.981481481,59
1,60,1348.43396226,213.528301887,60
1,61,1057.69230769,216.0,61
1,62,1188.11538462,216.371794872,62
1,63,1138.46753247,218.103896104,63
1,64,1150.57894737,217.315789474,64
1,65,1352.82539683,219.698412698,65
1,66,1357.45,216.975,66
1,67,1223.0,219.0,67
1,68,1166.97674419,222.11627907,68
1,69,1212.97297297,219.891891892,69
1,70,1343.4,220.4,70
1,71,1190.03571429,224.607142857,71
1,72,1373.66666667,222.125,72
1,73,1182.97183099,224.14084507,73
1,74,1234.04651163,222.023255814,74
1,75,1358.6,223.8,75
1,76,1364.05154639,227.18556701,76
1,77,1091.22222222,225.5,77
