ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,834.209302326,142.186046512,1
1,2,785.5,149.714285714,2
1,3,826.555555556,151.222222222,3
1,4,789.125,153.166666667,4
1,5,793.0,154.333333333,5
1,6,783.313432836,155.970149254,6
1,7,796.458333333,157.791666667,7
1,8,788.295081967,165.010928962,8
1,9,805.449275362,161.173913043,9
1,10,1161.38461538,161.384615385,10
1,11,800.227272727,162.772727273,11
1,12,816.445652174,159.576086957,12
1,13,804.708333333,167.083333333,13
1,14,811.333333333,168.695652174,14
1,15,796.913043478,169.623188406,15
1,16,1098.75,172.875,16
1,17,968.127659574,180.712765957,17
1,18,1027.41463415,182.463414634,18
1,19,949.655737705,183.950819672,19
1,20,955.95,187.85,20
1,21,960.7125,185.0375,21
1,22,1017.39285714,185.392857143,22
1,23,1235.21428571,184.380952381,23
1,24,975.417910448,185.910447761,24
1,25,931.183673469,189.326530612,25
1,26,944.558823529,189.632352941,26
1,27,731.5,193.130434783,27
1,28,986.375,194.25,28
1,29,1249.63333333,194.333333333,29
1,30,960.152173913,194.108695652,30
1,31,930.471428571,196.771428571,31
1,32,937.952380952,192.976190476,32
1,33,953.643678161,196.83908046,33
1,34,964.714285714,195.642857143,34
1,35,970.115384615,196.519230769,35
1,36,924.0,198.666666667,36
1,37,944.485714286,199.59047619,37
1,38,747.5,201.857142857,38
1,39,920.727272727,204.051948052,39
1,40,979.078947368,200.631578947,40
1,41,996.071428571,203.714285714,41
1,42,1253.71428571,203.5,42
1,43,960.9375,202.0,43
1,44,954.333333333,204.923076923,44
1,45,969.15503876,204.666666667,45
1,46,962.3,208.9,46
1,47,934.551587302,210.400793651,47
1,48,955.074074074,209.333333333,48
1,49,944.925,208.7375,49
1,50,736.5,211.5,50
1,51,1257.24390244,210.268292683,51
1,52,1269.83333333,213.027777778,52
1,53,684.789473684,212.526315789,53
1,54,984.093189964,208.107526882,54
1,55,709.636363636,214.090909091,55
1,56,961.066666667,213.416666667,56
1,57,997.442424242,214.83030303,57
1,58,718.088235294,217.735294118,58
1,59,967.111111111,215.888888889,59
1,60,974.073170732,217.646341463,60
1,61,725.0,219.5,61
1,62,1013.40243902,217.585365854,62
1,63,952.56557377,216.352459016,63
1,64,1021.03809524,220.180952381,64
1,65,936.214285714,222.214285714,65
1,66,1273.2,222.05,66
1,67,944.086956522,224.335403727,67
1,68,960.605263158,221.105263158,68
1,69,1006.06,221.84,69
1,70,972.294642857,224.544642857,70
1,71,823.627118644,225.186440678,71
1,72,1007.95238095,228.904761905,72
1,73,1014.66666667,229.333333333,73
1,74,984.900900901,223.072072072,74
1,75,762.840909091,229.75,75
1,76,959.14516129,229.768817204,76
1,77,936.875,230.75,77
1,78,972.6,230.6,78
1,79,977.979166667,231.3125,79
1,80,992.992031873,231.920318725,80
1,81,967.8125,232.3125,81
1,82,975.625,232.75,82
1,83,945.772277228,233.98019802,83
1,84,982.75,233.45,84
1,85,657.054054054,235.675675676,85
1,86,934.5,235.5,86
1,87,997.533333333,235.4,87
1,88,939.380952381,236.428571429,88
1,89,646.35,237.65,89
1,90,958.327272727,238.4,90
1,91,1059.5,238.5,91
1,92,635.794871795,239.179487179,92
1,93,985.184615385,240.430769231,93
1,94,1072.70588235,240.294117647,94
1,95,1076.125,239.875,95
1,96,1012.66666667,240.666666667,96
1,97,1099.41463415,241.073170732,97
1,98,973.28125,241.34375,98
1,99,621.620689655,243.379310345,99
1,100,651.136363636,243.386363636,100
1,101,953.918918919,244.225225225,101
1,102,961.828571429,246.628571429,102
1,103,664.47826087,245.0,103
1,104,689.176470588,246.088235294,104
1,105,993.043010753,248.677419355,105
1,106,683.0,247.5,106
1,107,1091.5,247.5,107
1,108,730.909090909,248.590909091,108
1,109,974.722222222,249.666666667,109
1,110,1008.3968254,249.646825397,110
1,111,644.352941176,249.941176471,111
1,112,968.083333333,249.770833333,112
1,113,1028.1,248.9,113
1,114,1039.57894737,248.578947368,114
1,115,689.3,250.6,115
1,116,1075.69375,249.2875,116
1,117,619.545454545,250.878787879,117
1,118,666.757575758,250.848484848,118
1,119,723.406593407,250.263736264,119
1,120,655.571428571,250.387755102,120
1,121,673.882978723,249.574468085,121
1,122,982.729166667,250.833333333,122
1,123,953.92,253.04,123
1,124,634.473684211,253.070175439,124
1,125,647.363636364,251.681818182,125
1,126,659.432432432,254.063063063,126
1,127,944.276595745,249.6,127
1,128,987.612244898,253.346938776,128
1,129,999.129032258,256.741935484,129
1,130,1060.05232558,248.360465116,130
1,131,735.071428571,255.642857143,131
1,132,957.0,258.901315789,132
1,133,1068.74137931,254.172413793,133
1,134,642.512820513,255.692307692,134
1,135,671.8,257.333333333,135
1,136,709.321428571,257.178571429,136
1,137,724.752688172,256.795698925,137
1,138,1032.07407407,254.916666667,138
1,139,984.075581395,262.680232558,139
1,140,632.448275862,259.172413793,140
1,141,966.928571429,258.392857143,141
1,142,1049.90666667,253.546666667,142
1,143,715.65625,259.53125,143
1,144,732.641025641,260.846153846,144
1,145,1041.05194805,255.753246753,145
1,146,725.470588235,262.235294118,146
1,147,972.090163934,260.549180328,147
1,148,1024.07407407,258.518518519,148
1,149,650.913043478,259.043478261,149
1,150,945.162162162,263.459459459,150
1,151,1011.11842105,260.671052632,151
1,152,648.677966102,262.949152542,152
1,153,1079.03571429,263.214285714,153
1,154,957.62962963,264.388888889,154
1,155,963.677419355,263.516129032,155
1,156,1029.69230769,263.230769231,156
1,157,1069.94736842,260.884210526,157
1,158,978.915254237,268.305084746,158
1,159,994.511278195,263.932330827,159
1,160,1004.34126984,267.126984127,160
1,161,1059.19178082,262.863013699,161
1,162,1039.82666667,264.333333333,162
1,163,1067.54,266.78,163
1,164,1075.5625,266.8125,164
1,165,1018.41081081,266.291891892,165
1,166,960.515625,271.75,166
1,167,973.676470588,270.764705882,167
1,168,1044.90322581,269.032258065,168
1,169,939.24,269.96,169
1,170,984.744680851,273.617021277,170
1,171,1037.39285714,270.071428571,171
1,172,1052.78723404,270.212765957,172
1,173,1084.54891304,277.766304348,173
1,174,1063.80952381,271.920634921,174
1,175,1073.65,272.416666667,175
1,176,995.75862069,274.568965517,176
1,177,1044.0,273.88,177
1,178,1057.0,278.489795918,178
1,179,966.431818182,276.840909091,179
1,180,1034.26213592,273.0,180
1,181,1021.24576271,275.279661017,181
1,182,942.666666667,277.387096774,182
1,183,1006.1875,279.0625,183
1,184,1075.63207547,280.235849057,184
1,185,992.806122449,281.295918367,185
1,186,976.4,278.756521739,186
1,187,1033.15983607,288.0,187
1,188,985.592592593,281.0,188
1,189,1065.34375,279.609375,189
1,190,605.173913043,281.434782609,190
1,191,1048.09302326,280.058139535,191
1,192,991.2,282.7,192
1,193,1010.95876289,288.010309278,193
1,194,1025.38,282.52,194
1,195,761.733333333,283.333333333,195
1,196,935.791666667,287.952380952,196
1,197,970.295454545,288.363636364,197
1,198,1042.9,286.05,198
1,199,1067.8,284.911111111,199
1,200,956.816513761,284.981651376,200
1,201,1024.51020408,289.326530612,201
1,202,946.344827586,289.948275862,202
1,203,983.213333333,286.226666667,203
1,204,997.674418605,292.565891473,204
1,205,1048.96261682,297.359813084,205
1,206,1014.89285714,291.714285714,206
1,207,1021.45348837,295.639534884,207
1,208,1058.56666667,286.316666667,208
1,209,767.962264151,290.867924528,209
1,210,1068.0754717,290.603773585,210
1,211,998.44,295.36,211
1,212,1042.79487179,292.384615385,212
1,213,926.043478261,297.880434783,213
1,214,951.506666667,295.72,214
1,215,983.654822335,295.253807107,215
1,216,1056.89528796,297.643979058,216
1,217,963.74,296.46,217
1,218,1080.76836158,297.002824859,218
1,219,990.724137931,296.448275862,219
1,220,934.185185185,297.543209877,220
1,221,1036.21978022,296.417582418,221
1,222,915.0,298.344827586,222
1,223,1014.29834254,302.232044199,223
1,224,1067.13245033,301.682119205,224
1,225,979.68,303.0,225
1,226,1032.38888889,302.222222222,226
1,227,1041.85294118,304.470588235,227
1,228,616.333333333,303.458333333,228
1,229,918.892307692,300.892307692,229
1,230,995.344827586,303.965517241,230
1,231,1024.5,305.153846154,231
1,232,604.107142857,304.857142857,232
1,233,1038.58333333,307.555555556,233
1,234,1058.7,306.1,234
1,235,637.142857143,307.5,235
1,236,1340.125,309.333333333,236
1,237,914.833333333,306.733333333,237
1,238,973.0,308.555555556,238
1,239,1002.52631579,307.473684211,239
1,240,1008.7,308.4,240
1,241,599.673076923,311.75,241
1,242,922.458333333,311.020833333,242
1,243,970.595238095,311.30952381,243
1,244,1008.1875,310.475,244
1,245,1029.83962264,309.820754717,245
1,246,1063.50819672,311.991803279,246
1,247,605.0,311.48,247
1,248,954.451612903,311.935483871,248
1,249,1040.34615385,312.730769231,249
1,250,1045.78947368,312.473684211,250
1,251,1094.79166667,313.291666667,251
1,252,1034.0952381,314.095238095,252
1,253,779.5,315.5,253
1,254,914.018867925,315.773584906,254
1,255,1014.44117647,314.588235294,255
1,256,1072.52272727,315.159090909,256
1,257,1051.9375,315.40625,257
1,258,1020.24358974,316.064102564,258
1,259,605.565217391,317.47826087,259
1,260,820.633333333,319.1,260
1,261,961.114035088,317.192982456,261
1,262,965.652173913,315.304347826,262
1,263,996.215686275,315.209150327,263
1,264,1030.13114754,318.655737705,264
1,265,612.020833333,317.145833333,265
1,266,925.193877551,319.969387755,266
1,267,1066.65789474,318.947368421,267
1,268,1008.76595745,317.361702128,268
1,269,600.819672131,319.918032787,269
1,270,619.043478261,321.130434783,270
1,271,1045.58596491,325.242105263,271
1,272,1054.12121212,323.090909091,272
1,273,916.547169811,322.698113208,273
1,274,1001.91304348,323.028985507,274
1,275,625.53968254,322.349206349,275
1,276,992.06741573,323.808988764,276
1,277,1035.5625,323.458333333,277
1,278,608.303030303,323.696969697,278
1,279,1013.26436782,325.67816092,279
1,280,616.108108108,325.432432432,280
1,281,633.583333333,326.333333333,281
