ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2562,571.731707317,1233.29268293,2562
1,2563,816.610526316,1233.21052632,2563
1,2564,1078.0,1235.26666667,2564
1,2565,1170.5,1234.5,2565
1,2566,602.363636364,1235.90909091,2566
1,2567,955.614035088,1235.71929825,2567
1,2568,714.465753425,1236.24657534,2568
1,2569,574.857142857,1237.8,2569
1,2570,850.689655172,1237.44827586,2570
1,2571,1162.0,1238.17391304,2571
1,2572,517.763888889,1238.625,2572
1,2573,584.16,1239.04,2573
1,2574,957.447916667,1242.27083333,2574
1,2575,552.5,1240.5,2575
1,2576,823.5,1239.78571429,2576
1,2577,558.421052632,1240.78947368,2577
1,2578,592.163934426,1241.21311475,2578
1,2579,1363.85714286,1240.25,2579
1,2580,1374.61538462,1241.38461538,2580
1,2581,707.46875,1241.78125,2581
1,2582,633.085714286,1243.42857143,2582
1,2583,638.05,1243.25,2583
1,2584,1088.61538462,1242.61538462,2584
1,2585,1117.85714286,1242.80952381,2585
1,2586,520.25,1244.4375,2586
1,2587,536.6,1244.4,2587
1,2588,643.238095238,1244.5952381,2588
1,2589,650.0,1244.42857143,2589
1,2590,1124.23529412,1244.35294118,2590
1,2591,1167.0,1243.90909091,2591
1,2592,1369.23529412,1243.52941176,2592
1,2593,585.611111111,1245.92592593,2593
1,2594,1091.90909091,1244.63636364,2594
1,2595,550.882352941,1246.23529412,2595
1,2596,621.88,1245.0,2596
1,2597,666.829787234,1245.89361702,2597
1,2598,867.5625,1246.02083333,2598
1,2599,963.5,1246.71428571,2599
1,2600,1365.23076923,1244.96153846,2600
1,2601,1374.5,1245.71428571,2601
1,2602,1108.0,1247.0,2602
1,2603,537.125,1247.875,2603
1,2604,979.222222222,1248.66666667,2604
1,2605,574.333333333,1250.0,2605
1,2606,592.909090909,1250.09090909,2606
1,2607,604.644444444,1250.33333333,2607
1,2608,633.666666667,1249.75,2608
1,2609,640.0,1250.5,2609
1,2610,1173.38461538,1250.38461538,2610
1,2611,1275.4375,1250.25,2611
1,2612,1365.4893617,1250.68085106,2612
1,2613,587.117647059,1251.0,2613
1,2614,649.308641975,1254.5,2614
1,2615,672.904761905,1251.79365079,2615
1,2616,531.361111111,1252.19444444,2616
1,2617,556.0,1251.5,2617
1,2618,981.125,1251.875,2618
1,2619,599.234042553,1253.10638298,2619
1,2620,1036.07894737,1253.60526316,2620
1,2621,1128.55555556,1252.88888889,2621
1,2622,1371.0,1254.0,2622
1,2623,618.578947368,1255.10526316,2623
1,2624,1274.26666667,1254.66666667,2624
1,2625,343.615384615,1256.38461538,2625
1,2626,1052.0,1256.0,2626
1,2627,595.692307692,1256.19230769,2627
1,2628,641.117647059,1256.41176471,2628
1,2629,1046.14285714,1257.0,2629
1,2630,612.317647059,1258.43529412,2630
1,2631,1039.90909091,1257.72727273,2631
1,2632,622.571428571,1259.28571429,2632
1,2633,988.333333333,1258.85714286,2633
1,2634,597.931034483,1261.13793103,2634
1,2635,331.05,1260.75,2635
1,2636,568.125,1261.125,2636
1,2637,579.318181818,1260.54545455,2637
1,2638,603.0,1260.2,2638
1,2639,609.540983607,1263.59016393,2639
1,2640,818.704545455,1260.22727273,2640
1,2641,574.090909091,1262.09090909,2641
1,2642,584.227272727,1263.20454545,2642
1,2643,1104.25,1261.4375,2643
1,2644,1349.5,1261.5,2644
1,2645,592.613861386,1263.98019802,2645
1,2646,660.0,1263.0,2646
1,2647,672.653846154,1262.88461538,2647
1,2648,1043.90566038,1263.71698113,2648
1,2649,1086.5,1263.22222222,2649
1,2650,546.9375,1263.75,2650
1,2651,579.117647059,1264.70588235,2651
1,2652,622.5,1265.28571429,2652
1,2653,551.041666667,1266.16666667,2653
1,2654,561.090909091,1266.09090909,2654
1,2655,567.952380952,1266.19047619,2655
1,2656,575.052631579,1266.78947368,2656
1,2657,1004.88888889,1266.11111111,2657
1,2658,1052.04347826,1266.26086957,2658
1,2659,555.923076923,1268.19230769,2659
1,2660,673.117647059,1267.41176471,2660
1,2661,1007.4,1268.4,2661
1,2662,1083.0,1267.5,2662
1,2663,543.506756757,1271.06081081,2663
1,2664,664.647058824,1268.54901961,2664
1,2665,1112.88888889,1268.66666667,2665
1,2666,1411.5,1269.0,2666
1,2667,587.760869565,1271.41304348,2667
1,2668,624.230769231,1269.84615385,2668
1,2669,690.609756098,1270.17073171,2669
1,2670,848.24,1270.52,2670
1,2671,973.345454545,1269.41818182,2671
1,2672,512.0,1272.0,2672
1,2673,552.7,1272.03333333,2673
1,2674,1120.0,1272.0,2674
1,2675,655.4,1273.36,2675
1,2676,1032.0,1272.5,2676
1,2677,1089.125,1274.125,2677
1,2678,1156.05714286,1272.57142857,2678
1,2679,602.363636364,1274.18181818,2679
1,2680,1106.53333333,1275.13333333,2680
1,2681,1046.84615385,1276.46153846,2681
1,2682,1116.6,1276.06666667,2682
1,2683,1128.88888889,1276.33333333,2683
1,2684,436.125,1277.66666667,2684
1,2685,656.860465116,1279.27906977,2685
1,2686,757.875,1277.875,2686
1,2687,1135.9,1277.8,2687
1,2688,511.5,1278.71428571,2688
1,2689,1144.33333333,1279.27777778,2689
1,2690,554.121212121,1279.42424242,2690
1,2691,592.545454545,1280.18181818,2691
1,2692,600.142857143,1280.0,2692
1,2693,1108.0,1280.0,2693
1,2694,622.5,1281.28571429,2694
1,2695,376.0,1282.5,2695
1,2696,670.428571429,1282.32142857,2696
1,2697,1020.5,1282.33333333,2697
1,2698,544.548672566,1283.14159292,2698
1,2699,566.905660377,1281.73584906,2699
1,2700,570.363636364,1289.44755245,2700
1,2701,550.793103448,1285.24137931,2701
1,2702,970.644444444,1285.55555556,2702
1,2703,1174.0,1284.8,2703
1,2704,598.6,1286.04,2704
1,2705,1091.80357143,1286.71428571,2705
1,2706,1155.2,1286.0,2706
1,2707,1085.73529412,1288.29411765,2707
1,2708,661.0,1291.52380952,2708
1,2709,987.5,1291.28571429,2709
1,2710,1415.90909091,1290.90909091,2710
1,2711,314.771428571,1291.05714286,2711
1,2712,545.80952381,1291.95238095,2712
1,2713,1162.10526316,1292.57894737,2713
1,2714,1189.71794872,1293.12820513,2714
1,2715,840.633333333,1293.36666667,2715
1,2716,1033.2173913,1293.30434783,2716
1,2717,1049.0,1293.0,2717
1,2718,1145.04,1293.24,2718
1,2719,360.48,1293.81333333,2719
1,2720,579.965517241,1295.74137931,2720
1,2721,600.086956522,1294.2173913,2721
1,2722,668.941176471,1293.23529412,2722
1,2723,1044.4,1293.6,2723
1,2724,595.125,1294.875,2724
1,2725,634.0,1294.80434783,2725
1,2726,1074.61290323,1294.22580645,2726
1,2727,1091.625,1295.25,2727
1,2728,1121.38461538,1295.38461538,2728
1,2729,982.069565217,1299.30434783,2729
1,2730,1097.81818182,1295.81818182,2730
1,2731,368.707692308,1299.85384615,2731
1,2732,795.352941176,1296.23529412,2732
1,2733,853.5,1297.0,2733
1,2734,1160.5,1296.5,2734
1,2735,1329.35714286,1296.64285714,2735
1,2736,1380.60869565,1296.91304348,2736
1,2737,353.615384615,1297.61538462,2737
1,2738,563.68,1298.664,2738
1,2739,603.911764706,1298.26470588,2739
1,2740,610.419354839,1297.67741935,2740
1,2741,1108.5,1297.8,2741
1,2742,1082.0,1299.0,2742
1,2743,1100.9375,1298.875,2743
1,2744,546.909090909,1302.34343434,2744
1,2745,221.25,1300.75,2745
1,2746,542.045454545,1302.13636364,2746
1,2747,634.176470588,1301.61764706,2747
1,2748,857.730769231,1301.65384615,2748
1,2749,1170.75,1301.58333333,2749
1,2750,1179.375,1302.25,2750
1,2751,559.904761905,1304.0,2751
1,2752,574.818181818,1302.81818182,2752
1,2753,646.846153846,1302.53846154,2753
1,2754,852.588235294,1302.67647059,2754
1,2755,1065.0,1303.0,2755
1,2756,1089.1,1303.05,2756
1,2757,604.666666667,1304.25,2757
1,2758,1031.5,1304.0,2758
1,2759,579.653061224,1306.10204082,2759
1,2760,1026.65853659,1305.31707317,2760
1,2761,568.837837838,1305.62162162,2761
1,2762,987.647887324,1306.97183099,2762
1,2763,998.90625,1306.8125,2763
1,2764,1010.41717791,1307.13496933,2764
1,2765,1106.45833333,1305.20833333,2765
1,2766,1112.47826087,1305.26086957,2766
1,2767,1407.3,1306.3,2767
1,2768,616.5,1306.8,2768
1,2769,636.0,1307.5,2769
1,2770,371.611111111,1308.22222222,2770
1,2771,651.62962963,1307.62962963,2771
1,2772,1030.92857143,1307.85714286,2772
1,2773,1089.75,1307.33333333,2773
1,2774,1360.84210526,1308.0,2774
1,2775,564.1875,1309.1875,2775
1,2776,819.277777778,1308.25,2776
1,2777,312.25,1309.75,2777
1,2778,1058.81578947,1309.89473684,2778
1,2779,1093.0,1310.38095238,2779
1,2780,1063.23529412,1311.47058824,2780
1,2781,1436.875,1310.875,2781
1,2782,1105.5,1313.0,2782
1,2783,942.909090909,1313.90909091,2783
1,2784,347.090909091,1315.0,2784
1,2785,351.545454545,1314.75757576,2785
1,2786,543.414414414,1318.14414414,2786
1,2787,559.5,1316.75,2787
1,2788,635.266666667,1315.93333333,2788
1,2789,365.0,1317.5,2789
1,2790,644.111111111,1318.11111111,2790
1,2791,810.05,1318.9,2791
1,2792,1114.81818182,1319.13636364,2792
1,2793,638.653061224,1320.55102041,2793
1,2794,1169.33333333,1321.0,2794
1,2795,1340.0,1321.0,2795
1,2796,491.333333333,1322.23809524,2796
1,2797,551.779220779,1321.14285714,2797
1,2798,496.157894737,1324.05263158,2798
1,2799,558.076923077,1327.5,2799
1,2800,562.125,1324.75,2800
1,2801,1150.5,1324.5,2801
1,2802,1315.33333333,1324.25,2802
1,2803,266.125,1325.125,2803
1,2804,592.363636364,1326.04545455,2804
1,2805,642.631578947,1324.42105263,2805
1,2806,704.533333333,1324.66666667,2806
1,2807,813.157894737,1324.94736842,2807
1,2808,1169.5,1325.0,2808
1,2809,601.333333333,1325.88888889,2809
1,2810,619.228571429,1325.85714286,2810
1,2811,1010.15151515,1325.72727273,2811
1,2812,1066.0,1325.5,2812
1,2813,268.846153846,1326.53846154,2813
1,2814,645.260273973,1329.32876712,2814
1,2815,665.157894737,1329.15789474,2815
1,2816,1204.4,1328.6,2816
1,2817,810.5,1329.5,2817
1,2818,1322.71428571,1330.5,2818
1,2819,622.2,1331.0,2819
1,2820,534.0,1332.0,2820
1,2821,991.5,1332.30769231,2821
1,2822,1095.08333333,1332.16666667,2822
1,2823,1110.76190476,1332.28571429,2823
1,2824,607.897435897,1332.25641026,2824
1,2825,565.941176471,1334.09803922,2825
1,2826,590.896551724,1335.75862069,2826
1,2827,598.577777778,1336.86666667,2827
1,2828,616.414285714,1335.7,2828
1,2829,1316.47368421,1337.63157895,2829
1,2830,537.24,1339.36,2830
1,2831,591.101694915,1343.59887006,2831
1,2832,606.885714286,1342.94285714,2832
1,2833,1177.5,1343.8,2833
1,2834,162.384615385,1345.15384615,2834
1,2835,570.971428571,1344.45714286,2835
1,2836,613.988372093,1343.86046512,2836
1,2837,550.0,1347.5,2837
1,2838,558.5,1348.125,2838
1,2839,701.695652174,1349.2173913,2839
1,2840,761.156862745,1348.68627451,2840
1,2841,956.149253731,1349.41791045,2841
1,2842,381.545454545,1349.63636364,2842
1,2843,587.271186441,1350.55084746,2843
1,2844,1020.8125,1351.5,2844
1,2845,1041.0,1350.8,2845
1,2846,602.183908046,1353.94252874,2846
1,2847,607.840909091,1353.45454545,2847
1,2848,899.714285714,1351.5,2848
1,2849,937.547619048,1352.83333333,2849
1,2850,1009.30935252,1355.20143885,2850
1,2851,1312.41935484,1351.96774194,2851
1,2852,557.451612903,1353.32258065,2852
1,2853,568.040816327,1352.55102041,2853
1,2854,613.673913043,1352.82608696,2854
1,2855,619.734375,1351.28125,2855
1,2856,1175.15384615,1352.46153846,2856
1,2857,932.642857143,1353.07142857,2857
1,2858,1158.125,1353.725,2858
1,2859,1171.09090909,1353.90909091,2859
1,2860,570.93442623,1360.42622951,2860
1,2861,939.882352941,1356.85294118,2861
1,2862,573.384615385,1358.46153846,2862
1,2863,577.690909091,1358.03636364,2863
1,2864,961.666666667,1359.66666667,2864
1,2865,537.068965517,1359.13793103,2865
1,2866,591.461538462,1360.15384615,2866
1,2867,949.588235294,1359.64705882,2867
1,2868,556.714285714,1362.46428571,2868
1,2869,585.538461538,1363.33333333,2869
1,2870,360.875,1364.125,2870
1,2871,536.742857143,1364.32857143,2871
1,2872,546.0,1364.0,2872
1,2873,595.80952381,1365.04761905,2873
1,2874,444.333333333,1366.25,2874
1,2875,533.414634146,1370.92682927,2875
1,2876,543.529411765,1366.35294118,2876
1,2877,566.307692308,1364.11538462,2877
1,2878,788.466666667,1366.86666667,2878
1,2879,588.485714286,1367.48571429,2879
1,2880,990.260869565,1366.43478261,2880
1,2881,549.470588235,1367.26470588,2881
1,2882,568.045454545,1368.36363636,2882
1,2883,792.392857143,1368.03571429,2883
1,2884,779.146341463,1369.3902439,2884
1,2885,862.451612903,1368.80645161,2885
1,2886,1374.38461538,1368.61538462,2886
1,2887,543.461538462,1370.15384615,2887
1,2888,576.923809524,1371.51428571,2888
1,2889,957.928571429,1370.81632653,2889
1,2890,565.638888889,1375.59722222,2890
1,2891,597.882352941,1372.07843137,2891
1,2892,554.0,1373.0,2892
1,2893,585.0,1372.5,2893
1,2894,719.909090909,1372.90909091,2894
1,2895,1288.06451613,1372.35483871,2895
1,2896,591.666666667,1374.0,2896
1,2897,935.0,1374.5,2897
1,2898,1303.5,1373.625,2898
1,2899,1307.18181818,1373.81818182,2899
1,2900,595.4,1376.2,2900
1,2901,1293.83333333,1374.5,2901
1,2902,599.8,1376.1,2902
1,2903,495.921052632,1377.44736842,2903
1,2904,648.785714286,1377.46428571,2904
1,2905,539.13559322,1378.3559322,2905
1,2906,532.5,1379.5,2906
1,2907,927.565656566,1381.43434343,2907
1,2908,993.714285714,1379.89285714,2908
1,2909,495.571428571,1382.0,2909
1,2910,935.304347826,1381.2173913,2910
1,2911,547.785714286,1382.64285714,2911
1,2912,942.008152174,1392.87228261,2912
1,2913,1023.90909091,1384.90909091,2913
1,2914,789.578947368,1387.57894737,2914
1,2915,925.909090909,1387.63636364,2915
1,2916,389.636363636,1388.09090909,2916
1,2917,425.894736842,1388.42105263,2917
1,2918,469.0,1388.0,2918
1,2919,478.794520548,1387.94520548,2919
1,2920,613.571428571,1387.14285714,2920
1,2921,1015.38095238,1387.85714286,2921
1,2922,1069.26315789,1387.94736842,2922
1,2923,1073.59183673,1386.7755102,2923
1,2924,637.333333333,1389.125,2924
1,2925,986.137096774,1387.91129032,2925
1,2926,429.411764706,1390.35294118,2926
1,2927,955.666666667,1389.58333333,2927
1,2928,527.5,1393.04347826,2928
1,2929,555.583333333,1392.33333333,2929
1,2930,582.869565217,1391.63043478,2930
1,2931,588.823529412,1392.35294118,2931
1,2932,874.074074074,1392.0,2932
1,2933,1320.61538462,1391.61538462,2933
1,2934,424.0,1393.5,2934
1,2935,517.50877193,1393.68421053,2935
1,2936,578.2,1394.6,2936
1,2937,697.352941176,1393.5,2937
1,2938,788.23880597,1393.64179104,2938
1,2939,924.764705882,1394.47058824,2939
1,2940,1072.02564103,1394.82051282,2940
1,2941,614.666666667,1393.68333333,2941
1,2942,621.258064516,1394.12903226,2942
1,2943,704.191489362,1395.42553191,2943
1,2944,803.733333333,1395.33333333,2944
1,2945,1463.0,1395.0,2945
1,2946,552.125,1396.125,2946
1,2947,591.5,1396.5,2947
1,2948,756.530612245,1395.48979592,2948
1,2949,981.05,1397.895,2949
1,2950,1017.92753623,1394.49275362,2950
1,2951,542.818181818,1395.77272727,2951
1,2952,903.25,1396.85,2952
1,2953,933.757575758,1397.15151515,2953
1,2954,522.352941176,1397.52941176,2954
1,2955,546.838709677,1398.32258065,2955
1,2956,967.916666667,1397.875,2956
1,2957,540.666666667,1399.05555556,2957
1,2958,708.636363636,1399.54545455,2958
1,2959,719.5,1399.0,2959
1,2960,587.0,1400.2,2960
1,2961,613.8,1399.9,2961
1,2962,501.0,1399.92307692,2962
1,2963,591.615384615,1400.92307692,2963
1,2964,757.111111111,1402.64814815,2964
1,2965,772.0,1401.89705882,2965
1,2966,776.80952381,1401.04761905,2966
1,2967,789.0,1401.0,2967
1,2968,900.090909091,1400.90909091,2968
1,2969,543.5,1403.33333333,2969
1,2970,607.566666667,1402.26666667,2970
1,2971,762.673076923,1404.44230769,2971
1,2972,782.713636364,1407.97272727,2972
1,2973,914.055555556,1401.88888889,2973
1,2974,946.078947368,1404.0,2974
1,2975,992.540540541,1402.86486486,2975
1,2976,748.322033898,1407.03389831,2976
1,2977,578.927536232,1403.56521739,2977
1,2978,400.615384615,1406.23076923,2978
1,2979,587.208333333,1405.75,2979
1,2980,960.0,1406.0,2980
1,2981,595.856589147,1412.40697674,2981
1,2982,611.092592593,1406.77777778,2982
1,2983,624.296296296,1407.51851852,2983
1,2984,1002.19402985,1407.94029851,2984
1,2985,616.733333333,1408.33333333,2985
1,2986,705.411764706,1408.11764706,2986
1,2987,740.24,1407.12,2987
1,2988,806.842105263,1407.52631579,2988
1,2989,1363.06666667,1407.73333333,2989
1,2990,565.142857143,1408.28571429,2990
1,2991,648.323529412,1407.77941176,2991
1,2992,774.4,1409.16,2992
1,2993,1025.5,1409.4,2993
1,2994,457.0,1409.0,2994
1,2995,708.545454545,1411.33333333,2995
1,2996,1037.21212121,1409.93939394,2996
1,2997,1431.75,1411.375,2997
1,2998,459.333333333,1412.53333333,2998
1,2999,565.764705882,1413.0,2999
1,3000,574.350877193,1411.14035088,3000
1,3001,738.0,1411.85714286,3001
1,3002,1042.66666667,1412.08333333,3002
1,3003,569.913043478,1411.7826087,3003
1,3004,584.5,1413.5,3004
1,3005,767.307692308,1413.46153846,3005
1,3006,806.360655738,1412.47540984,3006
1,3007,926.782608696,1413.60869565,3007
1,3008,918.5625,1414.25,3008
1,3009,1092.91304348,1413.7826087,3009
1,3010,712.90625,1415.5625,3010
1,3011,750.616438356,1414.53424658,3011
1,3012,740.672131148,1416.09836066,3012
1,3013,758.869565217,1416.2173913,3013
1,3014,774.95,1415.675,3014
1,3015,577.208333333,1416.125,3015
1,3016,855.866666667,1417.46666667,3016
1,3017,910.294117647,1417.47058824,3017
1,3018,924.137931034,1416.93103448,3018
1,3019,994.666666667,1417.0,3019
1,3020,1002.25301205,1417.87951807,3020
1,3021,1015.75,1416.48076923,3021
1,3022,1039.64285714,1417.76190476,3022
1,3023,1316.25,1417.875,3023
1,3024,585.911764706,1419.23529412,3024
1,3025,690.1875,1419.375,3025
1,3026,760.947368421,1420.15789474,3026
1,3027,978.4,1418.6,3027
1,3028,746.05,1420.25,3028
1,3029,936.25,1419.58333333,3029
1,3030,1103.03333333,1420.4,3030
1,3031,1398.09090909,1420.09090909,3031
1,3032,515.117647059,1421.0,3032
1,3033,1019.28813559,1422.88135593,3033
1,3034,818.866666667,1422.4,3034
1,3035,923.227272727,1422.59090909,3035
1,3036,932.15,1421.85,3036
1,3037,1003.92727273,1425.85454545,3037
1,3038,1035.52777778,1422.72222222,3038
1,3039,1309.58333333,1421.75,3039
1,3040,578.849557522,1423.81415929,3040
1,3041,750.888888889,1422.94444444,3041
1,3042,1316.5862069,1422.48275862,3042
1,3043,786.642857143,1423.35714286,3043
1,3044,814.826086957,1424.0,3044
1,3045,860.414634146,1423.75609756,3045
1,3046,998.0,1423.52,3046
1,3047,1012.41176471,1423.88235294,3047
1,3048,524.285714286,1425.5,3048
1,3049,570.714285714,1425.5,3049
1,3050,627.4,1424.6,3050
1,3051,733.006329114,1430.41139241,3051
1,3052,743.117647059,1424.41176471,3052
1,3053,757.0,1425.16666667,3053
1,3054,803.6,1424.6,3054
1,3055,1343.65384615,1424.34615385,3055
1,3056,777.056338028,1427.74647887,3056
1,3057,917.36,1425.2,3057
1,3058,1473.60869565,1425.7826087,3058
1,3059,763.263157895,1426.73684211,3059
1,3060,767.741935484,1427.96774194,3060
1,3061,809.06122449,1425.63265306,3061
1,3062,852.375,1427.5,3062
1,3063,1362.45454545,1428.18181818,3063
1,3064,513.911392405,1429.72151899,3064
1,3065,590.0,1428.8,3065
1,3066,870.772727273,1429.59090909,3066
1,3067,804.0,1430.5,3067
1,3068,948.36036036,1429.4954955,3068
1,3069,550.086956522,1432.79347826,3069
1,3070,591.75,1431.25,3070
1,3071,776.583333333,1433.70833333,3071
1,3072,814.97826087,1431.06521739,3072
1,3073,894.547619048,1432.04761905,3073
1,3074,955.615384615,1433.38461538,3074
1,3075,1387.90909091,1433.04545455,3075
1,3076,768.15,1434.4,3076
1,3077,811.681818182,1434.27272727,3077
1,3078,826.693877551,1433.73469388,3078
1,3079,1283.33333333,1433.66666667,3079
1,3080,1287.5,1434.22222222,3080
1,3081,557.0,1434.5,3081
1,3082,1056.06603774,1435.36792453,3082
1,3083,530.696969697,1434.36363636,3083
1,3084,709.125,1435.66666667,3084
1,3085,859.380952381,1435.42857143,3085
1,3086,292.0,1436.875,3086
1,3087,946.0,1437.0,3087
1,3088,1276.125,1437.04166667,3088
1,3089,536.0,1438.0,3089
1,3090,574.863636364,1435.77272727,3090
1,3091,877.882352941,1437.70588235,3091
1,3092,1335.36363636,1439.09090909,3092
1,3093,717.3125,1440.0,3093
1,3094,778.363636364,1440.09090909,3094
1,3095,827.411764706,1439.88235294,3095
1,3096,1001.32692308,1439.07692308,3096
1,3097,1015.0,1440.5,3097
1,3098,737.7,1441.65,3098
1,3099,865.176470588,1440.76470588,3099
1,3100,883.533333333,1440.46666667,3100
1,3101,969.613636364,1440.68181818,3101
1,3102,1058.5,1441.0,3102
1,3103,550.4375,1445.03125,3103
1,3104,560.357142857,1442.57142857,3104
1,3105,773.0,1443.81632653,3105
1,3106,818.954545455,1442.09090909,3106
1,3107,767.0,1443.0,3107
1,3108,780.714285714,1443.35714286,3108
1,3109,855.888888889,1442.55555556,3109
1,3110,958.233333333,1442.5,3110
1,3111,1004.49019608,1444.07843137,3111
1,3112,1161.95,1443.25,3112
1,3113,1313.0,1443.74358974,3113
1,3114,1387.09090909,1442.63636364,3114
1,3115,543.956521739,1444.86956522,3115
1,3116,713.5,1443.5,3116
1,3117,977.16091954,1443.59770115,3117
1,3118,991.45,1443.85,3118
1,3119,802.2,1445.0,3119
1,3120,859.25,1445.25,3120
1,3121,1028.61904762,1445.0952381,3121
1,3122,344.5,1446.0,3122
1,3123,407.75,1445.625,3123
1,3124,564.401960784,1449.74509804,3124
1,3125,731.920454545,1448.42045455,3125
1,3126,734.8,1444.7,3126
1,3127,987.294117647,1446.82352941,3127
1,3128,558.125,1446.875,3128
1,3129,790.901960784,1446.01960784,3129
1,3130,1473.0,1448.0,3130
1,3131,913.75,1448.85,3131
1,3132,918.636363636,1448.90909091,3132
1,3133,1044.92105263,1449.28947368,3133
1,3134,1309.1,1449.3,3134
1,3135,530.285714286,1450.5,3135
1,3136,584.759259259,1453.45925926,3136
1,3137,751.457142857,1449.8,3137
1,3138,759.888888889,1450.33333333,3138
1,3139,922.909090909,1449.90909091,3139
1,3140,959.6,1449.0,3140
1,3141,1032.6,1450.6,3141
1,3142,1420.7826087,1448.34782609,3142
1,3143,592.45,1453.55,3143
1,3144,872.090909091,1450.90909091,3144
1,3145,956.627906977,1453.73255814,3145
1,3146,1014.75,1451.09090909,3146
1,3147,575.363636364,1451.90909091,3147
1,3148,940.945945946,1451.67567568,3148
1,3149,1421.04347826,1452.39130435,3149
1,3150,510.5,1452.71428571,3150
1,3151,695.951612903,1456.02419355,3151
1,3152,782.193548387,1453.16129032,3152
1,3153,807.157894737,1453.15789474,3153
1,3154,934.115384615,1452.65384615,3154
1,3155,992.133333333,1453.46666667,3155
1,3156,1360.36363636,1452.90909091,3156
1,3157,1042.38636364,1453.54545455,3157
1,3158,1117.05813953,1456.10465116,3158
1,3159,564.333333333,1455.6,3159
1,3160,801.615384615,1454.61538462,3160
1,3161,926.347826087,1456.0,3161
1,3162,542.729166667,1456.25,3162
1,3163,752.25,1455.16666667,3163
1,3164,946.425,1459.3375,3164
1,3165,556.773809524,1460.07142857,3165
1,3166,893.875,1457.125,3166
1,3167,939.861111111,1457.19444444,3167
1,3168,998.632075472,1455.97169811,3168
1,3169,1123.86956522,1457.2173913,3169
1,3170,573.357142857,1458.07142857,3170
1,3171,769.466666667,1458.11111111,3171
1,3172,799.774193548,1458.12903226,3172
1,3173,805.291666667,1457.58333333,3173
1,3174,884.37037037,1457.66666667,3174
1,3175,903.068181818,1458.02272727,3175
1,3176,1108.51851852,1456.94444444,3176
1,3177,403.722222222,1459.38888889,3177
1,3178,539.714285714,1459.07142857,3178
1,3179,817.090909091,1458.63636364,3179
1,3180,1048.4,1459.0,3180
1,3181,1384.0,1459.0,3181
1,3182,615.0,1460.0,3182
1,3183,739.375,1459.5625,3183
1,3184,909.844444444,1459.24444444,3184
1,3185,1040.81690141,1461.86619718,3185
1,3186,412.325842697,1464.29213483,3186
1,3187,869.285714286,1461.5,3187
1,3188,721.782051282,1461.55128205,3188
1,3189,895.14893617,1461.70212766,3189
1,3190,938.0,1461.5,3190
1,3191,1018.0,1461.8,3191
1,3192,1397.61290323,1462.16129032,3192
1,3193,790.888888889,1462.77777778,3193
1,3194,820.666666667,1463.0,3194
1,3195,900.375,1463.25,3195
1,3196,918.736363636,1464.32727273,3196
1,3197,1298.36842105,1462.73684211,3197
1,3198,641.557377049,1463.39344262,3198
1,3199,827.222222222,1463.80555556,3199
1,3200,834.0,1464.2,3200
1,3201,940.818181818,1463.54545455,3201
1,3202,992.112,1463.84,3202
1,3203,542.5,1465.28571429,3203
1,3204,698.96,1464.6,3204
1,3205,703.210526316,1465.10526316,3205
1,3206,732.4,1465.4,3206
1,3207,876.157024793,1466.63636364,3207
1,3208,912.0,1467.5,3208
1,3209,1004.97619048,1464.30952381,3209
1,3210,577.96969697,1466.75757576,3210
1,3211,892.777777778,1466.5,3211
1,3212,1029.67692308,1465.83076923,3212
1,3213,1353.36363636,1466.45454545,3213
1,3214,530.0,1467.5,3214
1,3215,927.0,1466.5,3215
1,3216,963.817567568,1467.25,3216
1,3217,970.212121212,1468.09090909,3217
1,3218,1018.27586207,1466.65517241,3218
1,3219,539.4,1468.0,3219
1,3220,570.842105263,1467.94736842,3220
1,3221,611.4,1467.4,3221
1,3222,747.935483871,1468.4516129,3222
1,3223,878.0,1470.35714286,3223
1,3224,543.0,1469.875,3224
1,3225,579.625,1471.125,3225
1,3226,605.5,1469.0,3226
1,3227,635.888888889,1469.05555556,3227
1,3228,782.146341463,1469.2195122,3228
1,3229,797.421052632,1468.89473684,3229
1,3230,827.8,1469.85714286,3230
1,3231,888.272727273,1468.81818182,3231
1,3232,916.341463415,1471.90243902,3232
1,3233,923.818181818,1470.18181818,3233
1,3234,953.513157895,1468.78947368,3234
1,3235,984.260869565,1469.7826087,3235
1,3236,860.157894737,1470.44736842,3236
1,3237,1285.14285714,1470.07142857,3237
1,3238,1399.0,1470.2,3238
1,3239,730.875,1470.875,3239
1,3240,906.259259259,1471.25925926,3240
1,3241,989.62962963,1471.88888889,3241
1,3242,1298.35294118,1471.0,3242
1,3243,538.0,1471.5,3243
1,3244,679.545454545,1471.86363636,3244
1,3245,725.707317073,1471.80487805,3245
1,3246,772.736842105,1471.63157895,3246
1,3247,879.555555556,1473.33333333,3247
1,3248,806.0,1473.10714286,3248
1,3249,891.652173913,1473.13043478,3249
1,3250,1052.45070423,1472.67605634,3250
1,3251,1287.25,1473.625,3251
1,3252,576.0,1474.0,3252
1,3253,781.244444444,1475.31111111,3253
1,3254,1025.58510638,1476.31914894,3254
1,3255,451.936170213,1475.46808511,3255
1,3256,502.282051282,1475.64102564,3256
1,3257,596.717948718,1474.92307692,3257
1,3258,721.84,1475.08,3258
1,3259,767.45,1475.4,3259
