ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,808.5,251.5,1
1,2,758.367647059,258.029411765,2
1,3,743.36,264.7,3
1,4,770.907894737,275.421052632,4
1,5,780.163934426,276.983606557,5
1,6,789.159090909,280.863636364,6
1,7,774.19895288,296.895287958,7
1,8,759.703703704,299.358024691,8
1,9,751.609022556,308.609022556,9
1,10,759.057142857,320.571428571,10
1,11,769.0,333.818181818,11
1,12,759.227272727,335.818181818,12
1,13,764.705882353,340.5,13
1,14,748.063829787,351.70212766,14
1,15,911.254545455,406.963636364,15
1,16,774.42,583.34,16
1,17,717.342105263,590.394736842,17
1,18,696.58974359,610.205128205,18
1,19,697.130434783,645.913043478,19
1,20,711.948979592,649.010204082,20
1,21,684.083333333,649.864583333,21
1,22,709.5,660.0,22
1,23,672.724137931,667.862068966,23
1,24,748.4,675.5,24
1,25,684.739130435,680.52173913,25
1,26,644.323529412,691.558823529,26
1,27,739.8125,710.375,27
1,28,715.916666667,721.805555556,28
1,29,680.038461538,725.692307692,29
1,30,763.6,727.8,30
1,31,761.653061224,742.836734694,31
1,32,693.565217391,759.913043478,32
1,33,865.236842105,766.934210526,33
1,34,692.315789474,792.868421053,34
1,35,641.678571429,817.839285714,35
1,36,643.048387097,829.129032258,36
1,37,618.617647059,838.852941176,37
1,38,624.2,841.5,38
1,39,644.307692308,843.5,39
1,40,638.592592593,849.111111111,40
1,41,662.0,849.0,41
1,42,624.575757576,862.424242424,42
1,43,719.382978723,862.276595745,43
1,44,708.280898876,865.078651685,44
1,45,808.884615385,868.653846154,45
1,46,628.962264151,869.849056604,46
1,47,679.104166667,875.479166667,47
1,48,627.693548387,882.693548387,48
1,49,775.666666667,883.933333333,49
1,50,734.949640288,890.517985612,50
1,51,779.27027027,889.513513514,51
1,52,768.638888889,892.305555556,52
1,53,695.882352941,894.352941176,53
1,54,733.428571429,903.387755102,54
1,55,835.857142857,904.071428571,55
1,56,681.071428571,906.571428571,56
1,57,759.307692308,909.5,57
1,58,615.828571429,914.542857143,58
1,59,729.277777778,918.333333333,59
1,60,839.125,919.333333333,60
1,61,664.428571429,931.285714286,61
1,62,761.785714286,930.80952381,62
1,63,605.785714286,934.619047619,63
1,64,691.5,947.5,64
1,65,683.78125,948.28125,65
1,66,699.310344828,951.982758621,66
1,67,829.931034483,952.413793103,67
1,68,816.428571429,952.857142857,68
1,69,683.441860465,990.558139535,69
1,70,697.85,990.7,70
1,71,759.692307692,1030.76923077,71
1,72,628.115384615,1054.21153846,72
1,73,607.733333333,1062.8,73
1,74,600.382352941,1066.76470588,74
1,75,629.222222222,1069.44444444,75
1,76,743.03125,1077.09375,76
1,77,649.574468085,1077.82978723,77
1,78,635.166666667,1082.33333333,78
1,79,641.209302326,1082.02325581,79
1,80,623.941176471,1086.17647059,80
1,81,623.29787234,1098.93617021,81
1,82,689.85,1100.075,82
1,83,645.362068966,1109.0,83
1,84,664.105263158,1116.5,84
1,85,736.0,1163.5,85
1,86,754.5,1164.5,86
1,87,658.474576271,1219.52542373,87
1,88,648.75,1221.0,88
1,89,648.5,1228.72727273,89
1,90,698.5,1251.5,90
1,91,632.735294118,1260.94117647,91
1,92,647.952380952,1265.92857143,92
1,93,631.35483871,1335.25806452,93
1,94,688.310344828,1366.68965517,94
1,95,536.5,1371.5,95
1,96,499.090909091,1391.90909091,96
1,97,618.933333333,1396.6,97
1,98,408.545454545,1406.36363636,98
1,99,627.314285714,1406.88571429,99
1,100,680.875,1407.875,100
1,101,690.058823529,1408.67647059,101
1,102,449.657894737,1410.39473684,102
1,103,634.791666667,1414.70833333,103
1,104,614.764705882,1420.0,104
1,105,452.5,1426.2,105
1,106,421.108695652,1437.36956522,106
1,107,750.578947368,1453.84210526,107
1,108,985.822222222,1455.6,108
1,109,553.5,1460.0,109
1,110,428.515151515,1466.18181818,110
1,111,1004.64,1465.5,111
1,112,1006.14893617,1476.27659574,112
1,113,416.904761905,1490.42857143,113
1,114,426.647058824,1499.82352941,114
1,115,434.230769231,1506.40384615,115
1,116,461.327272727,1520.21818182,116
1,117,788.896551724,1521.17241379,117
1,118,627.96,1530.6,118
1,119,437.487179487,1532.1025641,119
1,120,472.703703704,1538.0,120
1,121,479.8,1539.5,121
1,122,714.764705882,1542.17647059,122
1,123,428.432432432,1549.94594595,123
1,124,460.777777778,1553.5,124
1,125,419.888888889,1554.66666667,125
1,126,716.71875,1559.65625,126
1,127,842.0,1565.8,127
1,128,416.65625,1579.71875,128
1,129,664.0,1589.5,129
1,130,450.5,1595.72727273,130
1,131,564.5,1603.77777778,131
1,132,589.0,1619.5,132
1,133,735.925925926,1619.59259259,133
1,134,477.755555556,1625.55555556,134
1,135,732.419354839,1631.5483871,135
1,136,679.892857143,1632.96428571,136
1,137,694.466666667,1633.13333333,137
1,138,1028.5,1644.5,138
1,139,1048.42857143,1666.71428571,139
1,140,688.631578947,1704.47368421,140
1,141,688.193548387,1730.16129032,141
1,142,756.0625,1740.6875,142
1,143,728.642857143,1743.4047619,143
1,144,606.08,1774.56,144
1,145,357.777777778,1774.88888889,145
1,146,553.5,1787.5,146
1,147,711.116883117,1788.20779221,147
1,148,544.803571429,1789.58928571,148
1,149,762.407407407,1814.7037037,149
1,150,569.933333333,1834.81666667,150
1,151,763.5,1834.5,151
1,152,587.822580645,1840.53225806,152
1,153,731.5,1852.5,153
1,154,616.5,1860.5,154
1,155,585.636363636,1867.5,155
1,156,656.194029851,1868.55223881,156
1,157,566.814814815,1871.88888889,157
1,158,566.0,1887.5,158
1,159,604.714285714,1894.5,159
1,160,549.615384615,1898.38461538,160
1,161,531.604651163,1908.62790698,161
1,162,163.166666667,1918.08333333,162
1,163,525.379310345,1918.51724138,163
1,164,633.836734694,1919.34693878,164
1,165,689.086956522,1920.7826087,165
1,166,712.172413793,1921.24137931,166
1,167,733.04,1921.96,167
1,168,358.5,1923.5,168
1,169,393.5,1924.27272727,169
1,170,650.1875,1924.91666667,170
1,171,379.0,1925.75,171
1,172,627.0,1936.5,172
1,173,390.5,1942.0,173
1,174,562.71875,1944.1875,174
1,175,287.852941176,1948.47058824,175
1,176,439.333333333,1952.12745098,176
1,177,512.5,1953.28571429,177
1,178,463.44,1959.2,178
1,179,453.607142857,1961.5,179
1,180,428.804878049,1963.87804878,180
1,181,550.516129032,1965.24193548,181
1,182,311.923076923,1966.84615385,182
1,183,476.194444444,1968.58333333,183
1,184,243.615384615,1974.61538462,184
1,185,241.608695652,1981.65217391,185
1,186,618.744680851,1987.5106383,186
1,187,707.058823529,1987.76470588,187
1,188,675.895833333,1993.8125,188
1,189,573.551724138,1998.68965517,189
1,190,299.0,2000.95833333,190
1,191,264.0,2001.0,191
1,192,603.31372549,2001.03921569,192
1,193,416.782608696,2004.30434783,193
1,194,438.0,2030.0,194
1,195,570.882352941,2034.41176471,195
1,196,572.34375,2043.71875,196
1,197,477.5,2051.5,197
1,198,244.223684211,2055.13157895,198
1,199,497.6,2056.16,199
1,200,479.117647059,2061.41176471,200
1,201,358.5,2070.5,201
1,202,528.69047619,2071.07142857,202
1,203,433.884615385,2072.0,203
1,204,235.911764706,2079.79411765,204
1,205,246.909090909,2084.36363636,205
1,206,653.884615385,2092.30769231,206
1,207,338.380952381,2097.76190476,207
1,208,488.959183673,2107.14285714,208
1,209,330.5,2110.0,209
1,210,408.5,2117.76923077,210
1,211,367.5,2119.32692308,211
