ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,777.228571429,278.857142857,1
1,2,796.933333333,313.966666667,2
1,3,836.709677419,341.709677419,3
1,4,772.571428571,346.085714286,4
1,5,835.263157895,360.175438596,5
1,6,783.01754386,373.192982456,6
1,7,793.236111111,394.444444444,7
1,8,775.0,397.5,8
1,9,771.5,409.214285714,9
1,10,765.086956522,411.347826087,10
1,11,761.268292683,418.170731707,11
1,12,800.146341463,440.926829268,12
1,13,758.454545455,448.545454545,13
1,14,801.72,449.5,14
1,15,811.5,461.5,15
1,16,755.919354839,465.016129032,16
1,17,824.5,744.5,17
1,18,819.608695652,746.652173913,18
1,19,710.666666667,755.875,19
1,20,732.038461538,759.173076923,20
1,21,648.95,770.1,21
1,22,680.15625,787.375,22
1,23,696.925,788.2,23
1,24,590.19047619,802.857142857,24
1,25,680.65625,806.4375,25
1,26,651.148148148,806.888888889,26
1,27,661.072463768,808.173913043,27
1,28,632.0,815.5,28
1,29,660.476190476,817.095238095,29
1,30,787.548387097,821.709677419,30
1,31,671.1,823.233333333,31
1,32,681.918367347,825.87755102,32
1,33,773.52173913,827.753623188,33
1,34,724.23255814,856.534883721,34
1,35,700.333333333,864.111111111,35
1,36,694.692307692,868.884615385,36
1,37,707.322580645,869.096774194,37
1,38,647.630769231,873.569230769,38
1,39,604.0,875.5,39
1,40,689.897959184,882.224489796,40
1,41,747.212121212,883.666666667,41
1,42,662.575757576,884.272727273,42
1,43,603.5,888.916666667,43
1,44,672.705882353,891.5,44
1,45,638.5,893.0,45
1,46,656.421052632,895.842105263,46
1,47,654.4,900.0,47
1,48,696.916666667,900.166666667,48
1,49,776.266666667,901.8,49
1,50,780.75,905.527777778,50
1,51,667.205128205,912.615384615,51
1,52,702.931034483,917.586206897,52
1,53,762.321428571,919.767857143,53
1,54,687.5,937.8,54
1,55,668.709090909,938.8,55
1,56,657.333333333,942.822222222,56
1,57,649.363636364,949.5,57
1,58,712.125,952.125,58
1,59,644.0,952.5,59
1,60,661.618181818,952.872727273,60
