ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,803.909090909,282.909090909,1
1,2,791.05,289.9,2
1,3,783.11627907,316.11627907,3
1,4,802.791970803,313.97080292,4
1,5,801.176470588,334.764705882,5
1,6,715.044117647,656.647058824,6
1,7,690.0,668.0,7
1,8,730.315789474,667.157894737,8
1,9,753.5,731.5,9
1,10,738.575757576,732.939393939,10
1,11,705.887323944,737.450704225,11
1,12,682.593220339,774.13559322,12
1,13,703.611111111,785.555555556,13
1,14,676.0,796.352941176,14
1,15,675.435897436,805.923076923,15
1,16,683.333333333,813.0,16
1,17,683.5,822.0,17
1,18,712.0,845.0,18
1,19,704.210526316,846.105263158,19
1,20,695.0,848.596491228,20
1,21,826.8,852.08,21
1,22,826.490196078,859.941176471,22
1,23,666.7,861.566666667,23
1,24,698.647058824,864.411764706,24
1,25,709.2,865.128571429,25
1,26,801.25,866.75,26
1,27,838.347826087,879.608695652,27
1,28,703.352941176,882.470588235,28
1,29,746.391304348,888.804347826,29
1,30,772.285714286,898.428571429,30
1,31,693.611111111,899.861111111,31
1,32,760.272727273,909.5,32
1,33,712.5,914.8,33
1,34,754.939393939,936.878787879,34
1,35,836.714285714,936.5,35
1,36,766.384615385,942.615384615,36
1,37,775.596774194,942.903225806,37
1,38,767.5,952.714285714,38
1,39,840.631578947,962.789473684,39
1,40,701.076923077,970.884615385,40
1,41,884.2,971.76,41
1,42,639.071428571,985.285714286,42
1,43,623.5,988.294117647,43
1,44,685.734375,1023.75,44
1,45,875.5,1026.28571429,45
1,46,784.653846154,1070.65384615,46
1,47,753.125,1081.875,47
1,48,862.896551724,1082.44827586,48
1,49,833.4,1088.6,49
1,50,860.5,1090.5,50
1,51,821.217054264,1091.60465116,51
1,52,782.5,1099.16666667,52
1,53,868.5,1100.5,53
1,54,784.80952381,1106.92857143,54
1,55,660.428571429,1110.61904762,55
1,56,772.419354839,1111.4516129,56
1,57,684.285714286,1113.35714286,57
1,58,844.5,1119.27272727,58
1,59,783.186813187,1127.06593407,59
1,60,765.5625,1134.04166667,60
1,61,842.5,1144.0,61
1,62,757.807692308,1147.19230769,62
1,63,767.528846154,1146.07692308,63
1,64,788.380952381,1151.04761905,64
1,65,732.54,1152.68,65
1,66,934.717948718,1159.94871795,66
1,67,872.0,1169.24390244,67
1,68,727.868421053,1172.31578947,68
1,69,730.5,1276.2,69
1,70,744.285714286,1281.14285714,70
1,71,575.949152542,1306.57627119,71
1,72,734.5,1313.0,72
1,73,564.090909091,1324.09090909,73
1,74,765.9375,1333.09375,74
1,75,486.333333333,1335.85714286,75
1,76,647.842105263,1340.15789474,76
1,77,517.96,1342.92,77
1,78,643.153846154,1350.23076923,78
1,79,649.5,1355.5,79
1,80,678.5,1371.0,80
1,81,499.25,1394.75,81
1,82,647.625,1411.125,82
1,83,689.5,1416.5,83
1,84,775.2,1435.4,84
1,85,486.448275862,1440.68965517,85
1,86,809.0,1442.5,86
1,87,619.157894737,1461.94736842,87
1,88,651.5,1463.0,88
1,89,761.27027027,1462.51351351,89
1,90,472.303030303,1474.75757576,90
1,91,517.333333333,1490.88888889,91
1,92,610.391304348,1492.39130435,92
1,93,778.769230769,1506.76923077,93
1,94,737.114285714,1510.25714286,94
1,95,817.0,1510.5,95
1,96,627.0,1517.5,96
1,97,631.75,1522.75,97
1,98,809.5,1538.64705882,98
1,99,627.811764706,1541.23529412,99
1,100,656.0,1565.5,100
1,101,653.5,1573.0,101
1,102,763.666666667,1650.11111111,102
1,103,770.619047619,1668.57142857,103
1,104,713.633333333,1784.63333333,104
1,105,506.888888889,1785.16666667,105
1,106,579.230769231,1794.84615385,106
1,107,743.779816514,1808.99082569,107
1,108,561.5,1811.5,108
1,109,535.837837838,1812.08108108,109
1,110,785.454545455,1821.36363636,110
1,111,566.871794872,1828.58974359,111
1,112,615.9375,1828.09375,112
1,113,854.5,1833.28571429,113
1,114,558.0,1855.5,114
1,115,582.75,1864.89705882,115
1,116,630.45,1870.65,116
1,117,602.540540541,1879.21621622,117
1,118,594.451612903,1890.41935484,118
1,119,567.545454545,1892.63636364,119
1,120,720.684210526,1907.05263158,120
1,121,518.5,1921.0,121
1,122,535.734693878,1933.57142857,122
1,123,758.5,1935.28125,123
1,124,756.0,1945.5,124
1,125,555.5,1954.5,125
1,126,702.9375,1957.78125,126
1,127,432.391304348,1962.7826087,127
1,128,315.5,1968.5,128
1,129,447.057142857,1987.54285714,129
1,130,466.388888889,1988.72222222,130
1,131,713.241935484,1990.83870968,131
1,132,432.225,1991.125,132
1,133,731.153846154,1991.88461538,133
1,134,739.580645161,1992.5483871,134
1,135,839.396226415,2002.90566038,135
1,136,601.734693878,2014.04081633,136
1,137,722.5,2023.66666667,137
1,138,512.8,2062.5,138
1,139,426.523809524,2074.61904762,139
1,140,300.739130435,2079.82608696,140
1,141,531.435897436,2080.07692308,141
1,142,617.411764706,2119.11764706,142
1,143,439.842105263,2138.31578947,143
1,144,373.46,2148.28,144
1,145,536.862068966,2158.17241379,145
1,146,246.448275862,2160.5862069,146
1,147,345.813953488,2168.11627907,147
1,148,407.787878788,2185.72727273,148
1,149,368.228571429,2189.4,149
1,150,407.0,2193.34375,150
1,151,554.5,2198.5,151
1,152,825.614285714,2199.32857143,152
1,153,427.421052632,2204.10526316,153
1,154,374.305555556,2211.83333333,154
1,155,435.928571429,2222.46428571,155
1,156,440.5,2235.5,156
1,157,386.5,2241.5,157
1,158,661.028571429,2244.57142857,158
1,159,573.434782609,2253.60869565,159
1,160,873.5,2280.72727273,160
1,161,813.285714286,2283.42857143,161
1,162,865.380952381,2283.42857143,162
1,163,372.580645161,2285.74193548,163
1,164,679.111111111,2290.77777778,164
1,165,395.318181818,2295.36363636,165
1,166,647.368421053,2327.0,166
1,167,535.1875,2329.140625,167
