ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1046.64444444,56.9851851852,1
1,2,1120.38461538,62.1634615385,2
1,3,1088.91677503,64.1690507152,3
1,4,1029.11363636,76.0113636364,4
1,5,1019.63636364,84.6909090909,5
1,6,1148.87969925,91.6851503759,6
1,7,1153.85981308,104.644859813,7
1,8,985.48828125,108.140625,8
1,9,1181.67582862,112.902991108,9
1,10,1125.67896679,104.859778598,10
1,11,1116.31336406,121.869431644,11
1,12,1203.17725753,115.725752508,12
1,13,1156.23825503,120.265100671,13
1,14,1166.907173,125.94092827,14
1,15,1138.95570698,127.189097104,15
1,16,1194.66904762,138.145238095,16
1,17,1091.8691774,136.739345887,17
1,18,1219.57423313,129.793865031,18
1,19,1160.90909091,138.380681818,19
1,20,965.296296296,128.472934473,20
1,21,1032.89090909,136.321212121,21
1,22,903.311377246,139.419161677,22
1,23,990.412103746,140.625360231,23
1,24,949.291516245,152.045126354,24
1,25,1174.74742268,148.365979381,25
1,26,1151.35,145.05,26
1,27,1070.37226277,144.781021898,27
1,28,1238.10810811,142.086486486,28
1,29,976.637583893,142.073825503,29
1,30,1009.22794118,141.740196078,30
1,31,1211.47191011,148.123595506,31
1,32,1095.3747495,162.682364729,32
1,33,1133.68801898,155.122182681,33
1,34,1077.6835443,152.443037975,34
1,35,1248.17899761,144.904534606,35
1,36,913.539667897,154.266605166,36
1,37,1036.76666667,155.205555556,37
1,38,1230.29652042,157.523449319,38
1,39,1055.29523227,163.367359413,39
1,40,1153.85542169,158.939759036,40
1,41,1261.08149406,156.434634975,41
1,42,1164.42745098,153.796078431,42
1,43,826.123762376,158.955445545,43
1,44,1011.54669704,158.09453303,44
1,45,1072.32903226,159.606451613,45
1,46,1197.71189979,159.991649269,46
1,47,1271.79381443,165.896907216,47
1,48,1283.84415584,163.730983302,48
1,49,893.845057034,165.919201521,49
1,50,1145.23899371,167.754716981,50
1,51,1102.46623094,186.369281046,51
1,52,979.385204082,171.803571429,52
1,53,878.73744856,174.981069959,53
1,54,1114.04015671,196.589618022,54
1,55,1155.94957983,170.924369748,55
1,56,1180.98699764,172.938534279,56
1,57,1333.73333333,173.194444444,57
1,58,845.519668737,168.637681159,58
1,59,935.802919708,172.817518248,59
1,60,996.630645161,179.858064516,60
1,61,1299.24074074,173.074074074,61
1,62,831.960084034,180.802521008,62
1,63,857.862973761,178.871720117,63
1,64,1214.99475754,179.338138925,64
1,65,1235.62264151,177.216981132,65
1,66,1027.2425107,182.383737518,66
1,67,715.815181518,181.851485149,67
1,68,816.704504505,180.452252252,68
1,69,1144.76099881,192.558858502,69
1,70,735.002538071,188.562182741,70
1,71,1251.06741573,181.413483146,71
1,72,927.134670487,185.375358166,72
1,73,695.593047035,190.930470348,73
1,74,807.689473684,176.747368421,74
1,75,670.440273038,190.37883959,75
1,76,763.246666667,182.914444444,76
1,77,789.933412604,183.66587396,77
1,78,1080.17674419,183.302325581,78
1,79,1012.90566038,188.811320755,79
1,80,1095.3877551,186.489795918,80
1,81,1071.07786885,193.573770492,81
1,82,1171.65671642,188.26652452,82
1,83,1265.8377193,187.271929825,83
1,84,1357.16304348,186.967391304,84
1,85,1232.27272727,189.573863636,85
1,86,708.260869565,196.512077295,86
1,87,1429.60454545,195.986363636,87
1,88,1451.56338028,197.098591549,88
1,89,1188.4,202.035714286,89
1,90,1056.0754717,199.34591195,90
1,91,1396.53028065,201.168389956,91
1,92,1065.23,202.66,92
1,93,1233.09247967,204.329268293,93
1,94,644.631685166,202.194752775,94
1,95,759.672316384,202.97740113,95
1,96,908.464646465,201.035353535,96
1,97,672.555555556,206.8,97
1,98,1478.83301344,210.142034549,98
1,99,1254.328594,215.750394945,99
1,100,879.659793814,209.721649485,100
1,101,1155.07758621,209.926724138,101
1,102,889.648648649,210.351351351,102
1,103,1114.1122449,211.571428571,103
1,104,1206.81521739,212.054347826,104
1,105,923.967963387,208.812356979,105
1,106,903.951871658,213.986631016,106
1,107,1039.95408163,209.696938776,107
1,108,968.983870968,219.0,108
1,109,657.17721519,220.489451477,109
1,110,1509.80802292,221.58739255,110
1,111,1158.55855856,223.93993994,111
1,112,643.946308725,226.0,112
1,113,1176.98765432,218.490740741,113
1,114,876.553333333,232.646666667,114
1,115,886.075697211,225.235059761,115
1,116,1096.1970339,228.451271186,116
1,117,1169.31958763,228.154639175,117
1,118,867.170149254,220.349253731,118
1,119,912.848101266,238.907172996,119
1,120,1202.40873016,220.926587302,120
1,121,1013.92252575,232.274966413,121
1,122,1140.12934783,226.443478261,122
1,123,898.416,233.072,123
1,124,1191.6851312,233.393586006,124
1,125,857.565517241,239.622068966,125
1,126,1130.57983193,234.201680672,126
1,127,1232.73433584,238.547619048,127
1,128,1532.9078341,239.032258065,128
1,129,655.880851064,233.310638298,129
1,130,1042.62,238.75,130
1,131,972.794166667,238.489166667,131
1,132,1249.18823529,235.709803922,132
1,133,835.58,234.213333333,133
1,134,1121.55439924,243.850520341,134
1,135,663.297709924,240.778625954,135
1,136,808.662020906,248.648083624,136
1,137,643.116666667,244.827777778,137
1,138,1209.34177215,241.407594937,138
1,139,822.652561247,248.579064588,139
1,140,1179.36764706,244.117647059,140
1,141,839.814016173,251.274932615,141
1,142,935.190871369,264.763485477,142
1,143,1066.95439739,243.546765938,143
1,144,883.786666667,250.304,144
1,145,950.533834586,255.845864662,145
1,146,1264.8902439,247.148373984,146
1,147,660.974193548,252.864516129,147
1,148,1023.74742268,262.817010309,148
1,149,1051.55102041,253.653061224,149
1,150,610.033057851,253.887052342,150
1,151,896.923076923,253.285714286,151
1,152,1161.0273224,252.207650273,152
1,153,872.936708861,258.063291139,153
1,154,986.894957983,254.924369748,154
1,155,1280.07643312,263.299363057,155
1,156,1087.49206349,251.558201058,156
1,157,1185.66304348,256.135869565,157
1,158,1110.01825558,261.632860041,158
1,159,1435.63793103,259.626436782,159
1,160,970.13836478,262.805031447,160
1,161,450.509090909,263.309090909,161
1,162,790.414201183,262.420118343,162
1,163,1039.47107438,274.239669421,163
1,164,1174.92607004,266.968871595,164
1,165,417.846774194,264.346774194,165
1,166,631.562401264,266.860189573,166
1,167,904.651376147,262.958715596,167
1,168,1004.98113208,265.948113208,168
1,169,991.385281385,271.181818182,169
