ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,66,758.5,507.75,66
1,67,790.447368421,507.631578947,67
1,68,700.769230769,509.307692308,68
1,69,765.866666667,507.6,69
1,70,742.857142857,510.571428571,70
1,71,714.380952381,511.0,71
1,72,762.966666667,511.266666667,72
1,73,794.787878788,511.606060606,73
1,74,703.612903226,513.516129032,74
1,75,753.114285714,513.857142857,75
1,76,688.647058824,515.117647059,76
1,77,735.926829268,515.902439024,77
1,78,769.0,515.5,78
1,79,685.416666667,516.916666667,79
1,80,703.666666667,517.083333333,80
1,81,725.384615385,517.173076923,81
1,82,786.875,517.875,82
1,83,692.882352941,519.470588235,83
1,84,698.417910448,519.417910448,84
1,85,708.904761905,518.761904762,85
1,86,721.111111111,518.666666667,86
1,87,775.25,518.607142857,87
1,88,770.075,521.15,88
1,89,742.787878788,521.515151515,89
1,90,758.25,519.803571429,90
1,91,732.285714286,520.841269841,91
1,92,813.916666667,522.583333333,92
1,93,727.47826087,523.739130435,93
1,94,806.568965517,525.568965517,94
1,95,723.391304348,525.0,95
1,96,748.814814815,525.962962963,96
1,97,796.49,525.23,97
1,98,738.786666667,527.16,98
1,99,788.419354839,526.983870968,99
1,100,682.0,526.8,100
1,101,701.575757576,526.939393939,101
1,102,779.150684932,526.356164384,102
1,103,692.833333333,527.287878788,103
1,104,684.416666667,530.25,104
1,105,756.641975309,529.407407407,105
1,106,713.101694915,530.881355932,106
1,107,766.0,531.95,107
1,108,781.444444444,531.611111111,108
1,109,809.066666667,532.833333333,109
1,110,680.0,531.239130435,110
1,111,735.518518519,532.074074074,111
1,112,671.454545455,533.0,112
1,113,728.0,532.866666667,113
1,114,732.923076923,534.769230769,114
1,115,776.481481481,534.925925926,115
1,116,745.833333333,536.388888889,116
1,117,671.533333333,536.266666667,117
1,118,701.142857143,538.285714286,118
1,119,761.085106383,539.085106383,119
1,120,767.178571429,540.976190476,120
1,121,719.184210526,538.605263158,121
1,122,708.897058824,541.294117647,122
1,123,730.75,538.96875,123
1,124,772.5,540.342105263,124
1,125,737.0,541.0,125
1,126,691.428571429,541.428571429,126
1,127,724.714285714,541.5,127
1,128,758.037037037,543.037037037,128
1,129,779.046511628,543.418604651,129
1,130,820.15,542.75,130
1,131,704.5,543.166666667,131
1,132,730.5,544.0,132
1,133,723.666666667,544.476190476,133
1,134,748.934782609,546.130434783,134
1,135,719.043478261,545.717391304,135
1,136,672.0,548.0,136
1,137,710.3,546.9,137
1,138,736.692307692,546.794871795,138
1,139,807.6,547.96,139
1,140,701.68627451,548.588235294,140
1,141,715.913043478,549.260869565,141
1,142,741.512195122,549.146341463,142
1,143,762.346666667,549.36,143
1,144,835.48,549.76,144
1,145,732.045454545,549.409090909,145
1,146,816.450980392,550.549019608,146
1,147,663.8,550.56,147
1,148,775.343137255,550.519607843,148
1,149,653.681818182,551.681818182,149
1,150,754.5,552.333333333,150
1,151,808.0,552.0,151
1,152,729.894736842,554.078947368,152
1,153,772.181818182,554.818181818,153
1,154,717.548387097,554.387096774,154
1,155,721.806451613,554.258064516,155
1,156,800.15,554.1,156
1,157,768.708333333,555.416666667,157
1,158,817.84,556.16,158
1,159,694.210526316,555.947368421,159
1,160,761.125,556.125,160
1,161,826.745901639,561.368852459,161
1,162,842.846153846,556.538461538,162
1,163,791.772727273,557.909090909,163
1,164,813.120689655,557.482758621,164
1,165,821.652173913,558.434782609,165
1,166,734.378378378,559.702702703,166
1,167,759.888888889,561.222222222,167
1,168,784.104166667,560.479166667,168
1,169,692.814814815,561.407407407,169
1,170,711.347826087,560.97826087,170
1,171,768.852941176,561.176470588,171
1,172,809.782608696,561.260869565,172
1,173,825.166666667,561.0,173
1,174,839.25,561.416666667,174
1,175,753.627906977,559.976744186,175
1,176,778.285714286,563.591836735,176
1,177,697.5,563.5,177
1,178,843.457142857,562.142857143,178
1,179,719.432432432,566.720720721,179
1,180,793.064935065,564.376623377,180
1,181,818.104166667,563.5,181
1,182,739.568181818,565.613636364,182
1,183,840.647058824,566.0,183
1,184,728.75,567.541666667,184
1,185,780.456081081,575.179054054,185
1,186,808.176470588,566.470588235,186
1,187,754.733333333,568.333333333,187
1,188,784.261904762,567.952380952,188
1,189,830.243902439,568.292682927,189
1,190,804.160714286,570.642857143,190
1,191,837.166666667,569.458333333,191
1,192,736.384615385,570.538461538,192
1,193,791.925373134,572.029850746,193
1,194,799.146341463,571.463414634,194
1,195,813.674157303,572.606741573,195
1,196,819.45,571.15,196
1,197,828.933333333,571.733333333,197
1,198,729.892561983,575.917355372,198
1,199,720.480519481,573.532467532,199
1,200,744.894736842,573.578947368,200
1,201,763.553571429,574.428571429,201
1,202,704.818181818,573.963636364,202
1,203,755.652173913,576.434782609,203
1,204,819.455696203,578.35443038,204
1,205,834.606060606,576.848484848,205
1,206,673.541666667,577.125,206
1,207,694.357142857,578.476190476,207
1,208,802.490566038,579.566037736,208
1,209,825.666666667,575.428571429,209
1,210,723.027027027,580.972972973,210
1,211,671.884615385,580.884615385,211
1,212,687.980769231,581.826923077,212
1,213,744.19047619,581.095238095,213
1,214,779.09375,581.75,214
1,215,679.64516129,582.451612903,215
1,216,699.384615385,581.692307692,216
1,217,706.717948718,582.333333333,217
1,218,733.409090909,583.590909091,218
1,219,796.722222222,581.092592593,219
1,220,808.274725275,582.538461538,220
1,221,829.486842105,583.907894737,221
1,222,695.782608696,583.739130435,222
1,223,748.882352941,582.411764706,223
1,224,763.480392157,585.882352941,224
1,225,821.58490566,586.018867925,225
1,226,758.220588235,586.808823529,226
1,227,816.0,585.896551724,227
1,228,746.087431694,592.918032787,228
1,229,790.05,587.7,229
1,230,680.982142857,588.535714286,230
1,231,737.636363636,586.787878788,231
1,232,742.461538462,587.653846154,232
1,233,778.782608696,587.391304348,233
1,234,812.115384615,588.730769231,234
1,235,690.947368421,586.315789474,235
1,236,714.523809524,587.380952381,236
1,237,786.0,587.952380952,237
1,238,829.181818182,589.090909091,238
1,239,832.5,588.285714286,239
1,240,685.868421053,590.105263158,240
1,241,689.5,590.1,241
1,242,717.822916667,593.333333333,242
1,243,824.235294118,590.823529412,243
1,244,704.810810811,591.0,244
1,245,728.643137255,595.109803922,245
1,246,782.057142857,592.4,246
1,247,738.05,594.75,247
1,248,754.870967742,592.387096774,248
1,249,773.301587302,593.317460317,249
1,250,803.483870968,594.150537634,250
1,251,831.333333333,593.0,251
1,252,700.696969697,595.0,252
1,253,785.65625,595.125,253
1,254,795.356321839,594.574712644,254
1,255,819.9,593.7,255
1,256,769.230769231,595.576923077,256
1,257,694.636363636,595.909090909,257
1,258,733.307692308,596.076923077,258
1,259,756.296296296,595.962962963,259
1,260,813.726315789,597.915789474,260
1,261,823.644736842,598.486842105,261
1,262,708.233766234,598.012987013,262
1,263,759.786885246,600.278688525,263
1,264,736.133333333,598.333333333,264
1,265,829.156862745,600.098039216,265
1,266,778.942307692,599.769230769,266
1,267,787.333333333,598.285714286,267
1,268,684.088888889,601.311111111,268
1,269,835.933333333,600.666666667,269
1,270,716.564516129,601.064516129,270
1,271,750.427710843,604.301204819,271
1,272,764.344827586,600.448275862,272
1,273,769.308724832,605.275167785,273
1,274,790.614457831,601.975903614,274
1,275,810.65,603.5,275
1,276,693.105263158,604.210526316,276
1,277,702.08,604.68,277
1,278,707.857142857,605.428571429,278
1,279,799.09375,604.34375,279
1,280,838.666666667,603.666666667,280
1,281,678.423076923,605.576923077,281
1,282,714.9,606.066666667,282
1,283,823.727272727,605.772727273,283
1,284,686.2,606.0,284
1,285,782.361702128,606.29787234,285
1,286,697.272727273,607.0,286
1,287,739.968253968,605.873015873,287
1,288,720.263157895,608.0,288
1,289,727.266666667,608.333333333,289
1,290,732.407407407,607.222222222,290
1,291,777.131578947,608.263157895,291
1,292,808.237704918,609.032786885,292
1,293,818.56,606.16,293
1,294,709.578947368,608.947368421,294
1,295,762.25,609.25,295
1,296,783.866666667,611.6,296
1,297,799.529411765,609.823529412,297
1,298,820.842105263,610.368421053,298
1,299,827.969387755,610.683673469,299
1,300,795.857142857,610.392857143,300
1,301,701.482758621,612.206896552,301
1,302,735.542372881,612.966101695,302
1,303,742.685714286,612.0,303
1,304,816.185185185,613.888888889,304
1,305,688.285714286,615.178571429,305
1,306,718.5,613.291666667,306
1,307,725.076923077,613.461538462,307
1,308,754.62,613.92,308
1,309,767.833333333,614.583333333,309
1,310,790.512987013,614.649350649,310
1,311,800.142857143,614.571428571,311
1,312,775.775,613.975,312
1,313,721.095238095,617.523809524,313
1,314,760.772727273,613.075757576,314
1,315,770.3125,615.6875,315
1,316,795.8,614.4,316
1,317,711.5,614.458333333,317
1,318,729.545454545,615.981818182,318
1,319,807.628318584,619.327433628,319
1,320,820.142857143,616.714285714,320
1,321,745.781609195,618.517241379,321
1,322,772.125,617.875,322
1,323,693.0,619.0,323
1,324,698.0,619.5,324
1,325,751.933333333,619.066666667,325
1,326,822.777777778,619.722222222,326
1,327,704.279069767,620.651162791,327
1,328,716.090909091,619.409090909,328
1,329,779.577777778,618.511111111,329
1,330,793.357142857,622.261904762,330
1,331,801.049180328,623.409836066,331
1,332,828.0,620.0,332
1,333,679.020408163,621.448979592,333
1,334,686.333333333,622.222222222,334
1,335,784.047619048,620.0,335
1,336,816.708333333,621.041666667,336
1,337,766.238095238,621.971428571,337
1,338,774.744186047,622.651162791,338
1,339,828.318181818,623.863636364,339
1,340,665.5,624.285714286,340
1,341,714.84,623.8,341
1,342,719.705882353,623.588235294,342
1,343,819.818181818,624.636363636,343
1,344,859.2,624.0,344
1,345,699.3,625.3,345
1,346,764.272727273,628.151515152,346
1,347,730.738095238,625.30952381,347
1,348,738.833333333,623.361111111,348
1,349,746.090909091,625.636363636,349
1,350,780.25,626.0,350
1,351,785.137931034,627.103448276,351
1,352,790.47826087,626.608695652,352
1,353,805.823529412,626.764705882,353
1,354,812.789473684,625.947368421,354
1,355,826.470588235,627.0,355
1,356,686.153846154,628.461538462,356
1,357,796.676470588,628.411764706,357
1,358,673.879310345,632.051724138,358
1,359,736.0,630.781818182,359
1,360,773.4375,629.3125,360
1,361,809.838709677,630.290322581,361
1,362,667.875,632.166666667,362
1,363,714.226415094,633.924528302,363
1,364,744.909090909,631.636363636,364
1,365,751.947368421,631.894736842,365
1,366,786.306569343,634.364963504,366
1,367,831.394736842,631.710526316,367
1,368,758.93258427,632.06741573,368
1,369,768.827586207,633.862068966,369
1,370,816.096774194,631.483870968,370
1,371,722.607142857,634.25,371
1,372,805.674418605,634.697674419,372
1,373,681.625,633.375,373
1,374,774.208333333,634.583333333,374
1,375,745.853658537,636.634146341,375
1,376,765.736842105,637.184210526,376
1,377,687.6,637.52,377
1,378,728.53125,636.9375,378
1,379,900.0,637.8,379
1,380,680.888888889,638.333333333,380
1,381,759.80952381,639.380952381,381
1,382,773.740740741,639.148148148,382
1,383,665.27027027,641.648648649,383
1,384,671.15,640.45,384
1,385,715.285714286,641.035714286,385
1,386,725.071428571,640.142857143,386
1,387,764.424242424,642.515151515,387
1,388,770.352941176,641.941176471,388
1,389,796.4,642.333333333,389
1,390,691.434782609,643.652173913,390
1,391,684.4,644.86,391
1,392,668.323529412,646.058823529,392
1,393,674.773584906,646.981132075,393
1,394,704.804878049,646.268292683,394
1,395,759.166666667,646.428571429,395
1,396,767.964285714,646.321428571,396
1,397,795.0,647.0,397
1,398,679.538461538,647.846153846,398
1,399,734.4,649.44,399
1,400,762.481481481,649.62962963,400
1,401,711.058823529,650.823529412,401
1,402,790.111111111,650.666666667,402
1,403,685.866666667,651.666666667,403
1,404,705.083333333,651.791666667,404
1,405,766.8125,651.0625,405
1,406,719.870967742,653.451612903,406
1,407,756.142857143,652.476190476,407
1,408,723.772727273,654.272727273,408
1,409,709.933333333,655.533333333,409
1,410,715.379310345,655.172413793,410
1,411,746.966666667,652.466666667,411
1,412,753.0,654.384615385,412
1,413,765.423076923,654.5,413
1,414,789.533333333,655.933333333,414
1,415,740.1,657.0,415
1,416,760.45,656.75,416
1,417,752.383838384,660.545454545,417
1,418,701.708333333,660.666666667,418
1,419,729.769230769,660.230769231,419
1,420,717.903225806,660.419354839,420
1,421,837.0,661.0,421
1,422,741.694915254,662.983050847,422
1,423,757.631578947,664.605263158,423
1,424,784.666666667,663.888888889,424
1,425,795.8,664.0,425
1,426,680.379310345,664.068965517,426
1,427,694.285714286,666.5,427
1,428,745.108108108,665.918918919,428
1,429,762.615384615,665.615384615,429
1,430,789.8125,665.6875,430
1,431,704.964285714,666.571428571,431
1,432,711.666666667,667.25,432
1,433,710.92,671.32,433
1,434,766.518518519,671.222222222,434
1,435,755.838709677,675.774193548,435
1,436,745.473684211,676.631578947,436
1,437,697.5,678.0,437
1,438,742.148148148,677.888888889,438
1,439,715.981481481,677.962962963,439
1,440,713.208333333,681.916666667,440
1,441,709.346153846,684.269230769,441
1,442,764.2,685.0,442
1,443,702.580645161,687.483870968,443
1,444,694.0,686.5,444
1,445,559.0,717.0,445
1,446,948.0,771.0,446
1,447,536.0,773.0,447
1,448,534.384615385,828.384615385,448
1,449,1012.875,849.875,449
1,450,915.2,873.9,450
1,451,918.533333333,875.666666667,451
1,452,842.735294118,928.911764706,452
1,453,759.818181818,930.545454545,453
1,454,737.6875,948.6875,454
1,455,740.466666667,952.433333333,455
1,456,684.526315789,961.543859649,456
1,457,728.36,959.16,457
1,458,677.8,965.5,458
1,459,731.830769231,968.261538462,459
1,460,683.744680851,969.276595745,460
1,461,718.666666667,978.5,461
1,462,758.315789474,978.157894737,462
1,463,736.25,980.666666667,463
1,464,716.714285714,982.607142857,464
1,465,685.461538462,983.153846154,465
1,466,687.052631579,986.368421053,466
1,467,723.743589744,986.102564103,467
1,468,736.558139535,989.837209302,468
1,469,741.473684211,991.5,469
1,470,708.131578947,992.868421053,470
1,471,778.5,992.5,471
1,472,782.5,993.0,472
1,473,719.050724638,999.5,473
1,474,788.05,994.15,474
1,475,710.255319149,999.319148936,475
1,476,741.909090909,996.909090909,476
1,477,794.928571429,995.666666667,477
1,478,793.777777778,999.333333333,478
1,479,784.295454545,999.522727273,479
1,480,704.125,1003.125,480
1,481,779.368421053,1002.59649123,481
1,482,722.0,1005.25,482
1,483,777.842105263,1007.52631579,483
1,484,787.904761905,1007.21428571,484
1,485,782.625,1008.9375,485
1,486,706.514285714,1010.57142857,486
1,487,729.756756757,1010.43243243,487
1,488,753.379310345,1010.13793103,488
1,489,839.05,1009.7,489
1,490,765.545454545,1013.06060606,490
1,491,745.808510638,1013.38297872,491
1,492,843.692307692,1013.30769231,492
1,493,848.842105263,1016.84210526,493
1,494,733.625,1017.625,494
1,495,792.578947368,1018.42105263,495
1,496,718.5,1019.28571429,496
1,497,846.5,1020.0,497
1,498,762.902439024,1018.7804878,498
1,499,748.134615385,1022.17307692,499
1,500,809.315789474,1020.52631579,500
1,501,818.5,1021.125,501
1,502,757.0,1021.5,502
1,503,783.1,1022.25,503
1,504,850.965517241,1022.79310345,504
1,505,839.644736842,1022.97368421,505
1,506,732.0,1025.15,506
1,507,767.583333333,1024.75,507
1,508,813.128205128,1024.71794872,508
1,509,755.476190476,1025.85714286,509
1,510,785.263157895,1027.13157895,510
1,511,809.125,1025.875,511
1,512,740.646153846,1029.13846154,512
1,513,819.924528302,1029.30188679,513
1,514,829.714285714,1027.5,514
1,515,679.9,1027.9,515
1,516,759.769230769,1027.76923077,516
1,517,748.125,1028.875,517
1,518,1010.0,1029.0,518
1,519,756.272727273,1030.18181818,519
1,520,776.75,1031.58333333,520
1,521,766.303030303,1033.42424242,521
1,522,791.789473684,1033.57894737,522
1,523,742.25,1036.375,523
1,524,755.578947368,1034.10526316,524
1,525,780.8,1034.7,525
1,526,785.941176471,1035.41176471,526
1,527,800.878787879,1033.75757576,527
1,528,762.076923077,1036.38461538,528
1,529,812.875,1036.125,529
1,530,846.5,1036.0,530
1,531,751.512195122,1037.6097561,531
1,532,806.285714286,1038.17857143,532
1,533,769.823529412,1038.76470588,533
1,534,781.230769231,1038.23076923,534
1,535,715.25,1039.54166667,535
1,536,736.37704918,1042.86885246,536
1,537,786.681818182,1044.875,537
1,538,720.259259259,1041.74074074,538
1,539,774.974358974,1044.05128205,539
1,540,780.224489796,1044.32653061,540
1,541,707.4,1045.0,541
1,542,744.470588235,1044.82352941,542
1,543,812.629032258,1045.17741935,543
1,544,832.363636364,1045.13636364,544
1,545,725.47826087,1045.26086957,545
1,546,756.066666667,1047.69333333,546
1,547,768.485294118,1046.77941176,547
1,548,822.171428571,1048.74285714,548
1,549,834.3,1049.55,549
1,550,782.541666667,1050.5,550
1,551,793.554216867,1049.1686747,551
1,552,746.310344828,1050.96551724,552
1,553,766.571428571,1051.85714286,553
1,554,805.423076923,1050.73076923,554
1,555,813.97260274,1052.57534247,555
1,556,681.333333333,1053.08333333,556
1,557,754.181818182,1054.27272727,557
1,558,820.619047619,1053.28571429,558
1,559,781.942857143,1054.97142857,559
1,560,663.5,1054.5,560
1,561,712.625,1055.8125,561
1,562,755.058823529,1057.0,562
1,563,788.466666667,1055.33333333,563
1,564,729.571428571,1056.85714286,564
1,565,765.771929825,1056.54385965,565
1,566,667.95,1058.4,566
1,567,672.777777778,1058.5,567
1,568,750.791666667,1058.375,568
1,569,810.636363636,1058.09090909,569
1,570,829.5,1057.85714286,570
1,571,786.19047619,1058.66666667,571
1,572,686.526315789,1060.21052632,572
1,573,854.777777778,1059.52777778,573
1,574,747.428571429,1061.64285714,574
1,575,806.842105263,1060.47368421,575
1,576,710.272727273,1062.5,576
1,577,724.2,1061.4,577
1,578,822.952380952,1061.19047619,578
1,579,776.270833333,1064.875,579
1,580,868.777777778,1063.61111111,580
1,581,716.75,1065.4375,581
1,582,741.916666667,1065.33333333,582
1,583,804.041666667,1064.66666667,583
1,584,687.971830986,1066.69014085,584
1,585,712.75,1067.0,585
1,586,724.909090909,1066.21818182,586
1,587,757.269230769,1067.84615385,587
1,588,730.5625,1066.5625,588
1,589,763.045454545,1068.07954545,589
1,590,695.272727273,1068.04545455,590
1,591,699.166666667,1067.91666667,591
1,592,780.0,1068.35714286,592
1,593,783.447761194,1066.35820896,593
1,594,794.848484848,1068.15151515,594
1,595,736.489795918,1070.48979592,595
1,596,806.021276596,1070.82978723,596
1,597,820.230769231,1070.21153846,597
1,598,742.725,1072.9,598
1,599,781.8,1073.9,599
1,600,704.4,1072.6,600
1,601,708.685185185,1071.72222222,601
1,602,749.5,1074.37096774,602
1,603,779.1875,1072.75,603
1,604,810.444444444,1073.33333333,604
1,605,754.476190476,1073.80952381,605
1,606,826.055555556,1075.55555556,606
1,607,866.125,1074.875,607
1,608,715.909090909,1073.59090909,608
1,609,721.184615385,1076.87692308,609
1,610,728.222222222,1077.16666667,610
1,611,804.842105263,1076.52631579,611
1,612,687.929824561,1076.22807018,612
1,613,715.161290323,1079.29032258,613
1,614,744.75,1078.375,614
1,615,808.962962963,1078.22222222,615
1,616,706.910447761,1078.94029851,616
1,617,738.05,1077.75,617
1,618,845.408163265,1079.71428571,618
1,619,699.84375,1079.875,619
1,620,759.575221239,1082.79646018,620
1,621,776.0,1079.0,621
1,622,790.257575758,1081.96969697,622
1,623,723.384615385,1083.0,623
1,624,768.636363636,1082.90909091,624
1,625,676.0,1084.0,625
1,626,710.333333333,1085.05882353,626
1,627,736.016949153,1085.3220339,627
1,628,801.5,1084.5,628
1,629,844.6,1084.4,629
1,630,686.607142857,1085.5,630
1,631,774.90625,1086.21875,631
1,632,796.971428571,1086.25714286,632
1,633,850.745454545,1085.21818182,633
1,634,725.086956522,1087.0,634
1,635,741.083333333,1086.91666667,635
1,636,814.882352941,1085.88235294,636
1,637,861.790697674,1088.55813953,637
1,638,765.514285714,1087.42857143,638
1,639,783.36,1087.92,639
1,640,787.870967742,1088.5483871,640
1,641,808.393442623,1088.70491803,641
1,642,819.685185185,1087.59259259,642
1,643,780.153846154,1089.61538462,643
1,644,793.333333333,1088.625,644
1,645,659.5,1089.5,645
1,646,736.294117647,1092.23529412,646
1,647,704.215686275,1090.74509804,647
1,648,827.826086957,1090.46376812,648
1,649,790.142857143,1092.96428571,649
1,650,812.977777778,1091.97777778,650
1,651,839.8,1091.9,651
1,652,724.222222222,1091.72222222,652
1,653,763.090909091,1093.09090909,653
1,654,654.0,1095.0,654
1,655,698.1,1094.53333333,655
1,656,859.933333333,1094.66666667,656
1,657,754.530612245,1096.96938776,657
1,658,710.764705882,1097.82352941,658
1,659,715.230769231,1096.46153846,659
1,660,727.114285714,1096.74285714,660
1,661,736.833333333,1096.88888889,661
1,662,797.166666667,1097.0,662
1,663,806.021276596,1097.14893617,663
1,664,816.730769231,1097.63461538,664
1,665,811.380952381,1097.95238095,665
1,666,684.405405405,1097.43243243,666
1,667,715.53125,1100.625,667
1,668,785.068181818,1100.80681818,668
1,669,835.87804878,1099.07317073,669
1,670,848.428571429,1102.03571429,670
1,671,687.678571429,1101.03571429,671
1,672,691.56,1101.16,672
1,673,682.0,1103.78787879,673
1,674,762.782608696,1102.13043478,674
1,675,842.263157895,1100.82894737,675
1,676,702.64516129,1103.41935484,676
1,677,725.489361702,1103.14893617,677
1,678,737.458333333,1102.33333333,678
1,679,772.61038961,1104.66233766,679
1,680,678.368421053,1107.12280702,680
1,681,735.243243243,1107.64864865,681
1,682,778.905660377,1103.71698113,682
1,683,717.064516129,1106.32258065,683
1,684,818.857142857,1106.52380952,684
1,685,707.142857143,1107.14285714,685
1,686,783.25,1107.83333333,686
1,687,823.75,1106.83333333,687
1,688,728.565217391,1108.08695652,688
1,689,763.304347826,1107.13043478,689
1,690,813.795454545,1107.95454545,690
1,691,855.888888889,1108.33333333,691
1,692,751.052631579,1109.71052632,692
1,693,758.363636364,1109.90909091,693
1,694,779.769230769,1110.53846154,694
1,695,702.84,1109.88,695
1,696,784.875,1111.125,696
1,697,841.62,1109.88,697
1,698,845.75,1109.1,698
1,699,855.2,1111.6,699
1,700,707.857142857,1111.64285714,700
1,701,722.181818182,1112.18181818,701
1,702,747.473684211,1112.84210526,702
1,703,770.2,1114.375,703
1,704,819.136363636,1113.81818182,704
1,705,856.653846154,1115.07692308,705
1,706,863.192307692,1115.0,706
1,707,748.715277778,1120.00694444,707
1,708,765.037037037,1116.03703704,708
1,709,847.31372549,1116.52941176,709
1,710,678.690909091,1117.32727273,710
1,711,695.439393939,1115.83333333,711
1,712,777.85483871,1117.91935484,712
1,713,816.728571429,1117.71428571,713
1,714,785.857142857,1119.71428571,714
1,715,701.333333333,1120.16666667,715
1,716,709.588235294,1121.11764706,716
1,717,691.735294118,1122.08823529,717
1,718,698.5,1122.77777778,718
1,719,759.5,1121.79166667,719
1,720,776.869565217,1126.72463768,720
1,721,825.936170213,1122.59574468,721
1,722,738.909090909,1124.36363636,722
1,723,785.909090909,1124.36363636,723
1,724,661.75,1125.125,724
1,725,678.323076923,1125.10769231,725
1,726,729.361111111,1126.08333333,726
1,727,845.727272727,1124.72727273,727
1,728,701.730769231,1125.92307692,728
1,729,695.0,1127.0,729
1,730,753.681818182,1126.90909091,730
1,731,782.166666667,1125.63333333,731
1,732,849.266666667,1127.4,732
1,733,687.048,1130.912,733
1,734,771.277777778,1128.22222222,734
1,735,822.045454545,1128.18181818,735
1,736,661.8,1129.0,736
1,737,812.071428571,1129.85714286,737
1,738,844.954545455,1129.40909091,738
1,739,708.632352941,1131.35294118,739
1,740,745.942857143,1130.31428571,740
1,741,827.365079365,1131.76190476,741
1,742,700.785714286,1131.35714286,742
1,743,731.882352941,1130.58823529,743
1,744,741.8,1130.52,744
1,745,769.0625,1130.9375,745
1,746,773.95,1133.1,746
1,747,783.531914894,1134.0,747
1,748,856.705882353,1135.58823529,748
1,749,738.838709677,1135.70967742,749
1,750,663.305555556,1137.5,750
1,751,745.681818182,1137.56060606,751
1,752,658.035714286,1138.85714286,752
1,753,740.815789474,1142.68421053,753
1,754,767.6,1138.6,754
1,755,686.514285714,1139.65714286,755
1,756,785.466666667,1140.06666667,756
1,757,839.974358974,1140.28205128,757
1,758,697.090909091,1141.31818182,758
1,759,845.6,1142.95,759
1,760,664.4,1143.6,760
1,761,715.976744186,1144.18604651,761
1,762,746.916666667,1143.66666667,762
1,763,785.967741935,1144.64516129,763
1,764,850.125,1145.125,764
1,765,760.476190476,1145.85714286,765
1,766,816.113636364,1146.02272727,766
1,767,833.636363636,1145.90909091,767
1,768,681.8,1147.5,768
1,769,736.7,1146.45,769
1,770,687.450980392,1146.96078431,770
1,771,845.078947368,1148.86842105,771
1,772,850.642857143,1148.14285714,772
1,773,709.637931034,1148.34482759,773
1,774,744.615384615,1152.59615385,774
1,775,748.7,1148.2,775
1,776,866.577777778,1148.31111111,776
1,777,663.222222222,1149.5,777
1,778,727.333333333,1150.63636364,778
1,779,736.0,1151.0,779
1,780,822.470588235,1150.64705882,780
1,781,694.722222222,1151.44444444,781
1,782,758.20754717,1152.60377358,782
1,783,817.75,1152.40384615,783
1,784,788.413793103,1152.05172414,784
1,785,829.791666667,1153.29166667,785
1,786,848.260869565,1152.65217391,786
1,787,676.987951807,1154.3253012,787
1,788,766.75308642,1153.5308642,788
1,789,683.076923077,1154.82051282,789
1,790,739.785714286,1157.5,790
1,791,698.0,1157.8,791
1,792,725.916666667,1158.08333333,792
1,793,729.785714286,1157.57142857,793
1,794,751.5,1157.71428571,794
1,795,737.5,1160.32352941,795
1,796,758.617647059,1159.5,796
1,797,688.25,1159.6,797
1,798,767.0,1160.5,798
1,799,831.533333333,1159.33333333,799
1,800,681.363636364,1161.27272727,800
1,801,761.272727273,1162.40909091,801
