ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,813.085365854,24.4390243902,1
1,2,811.656804734,35.2544378698,2
1,3,774.964088398,42.4226519337,3
1,4,759.774193548,41.8207885305,4
1,5,795.145833333,43.3244047619,5
1,6,742.408088235,48.2904411765,6
1,7,812.792207792,47.5064935065,7
1,8,842.467094703,44.8138041734,8
1,9,724.84962406,51.9899749373,9
1,10,870.147208122,50.7106598985,10
1,11,680.930481283,58.3475935829,11
1,12,757.699386503,55.6441717791,12
1,13,856.774774775,57.5720720721,13
1,14,705.503401361,67.8401360544,14
1,15,791.506815366,62.3283767038,15
1,16,661.309917355,63.4380165289,16
1,17,831.476744186,67.8255813953,17
1,18,846.112759644,71.9881305638,18
1,19,674.543209877,66.8271604938,19
1,20,684.830645161,69.185483871,20
1,21,815.467248908,67.8471615721,21
1,22,892.154135338,59.9661654135,22
1,23,916.333876221,73.9462540717,23
1,24,866.365909091,70.7954545455,24
1,25,890.837552743,82.0358649789,25
1,26,878.201149425,80.1609195402,26
1,27,645.728791774,77.3161953728,27
1,28,818.300469484,78.6901408451,28
1,29,621.806722689,80.2857142857,29
1,30,658.26034713,94.2096128171,30
1,31,689.040106952,84.8101604278,31
1,32,751.685185185,85.787037037,32
1,33,940.896039604,82.599009901,33
1,34,607.47027027,87.2378378378,34
1,35,851.533333333,88.9473684211,35
1,36,914.381231672,89.4721407625,36
1,37,774.257425743,90.1683168317,37
1,38,927.613207547,88.1037735849,38
1,39,621.403314917,91.8232044199,39
1,40,860.875776398,92.5155279503,40
1,41,878.307909605,96.1186440678,41
1,42,593.008130081,94.1300813008,42
1,43,761.280373832,92.7476635514,43
1,44,945.329243354,93.2944785276,44
1,45,639.0,98.5573770492,45
1,46,672.597826087,97.7826086957,46
1,47,803.966666667,93.3777777778,47
1,48,790.831481481,99.1925925926,48
1,49,684.0,97.0093457944,49
1,50,823.291208791,94.9267399267,50
1,51,662.447257384,105.582278481,51
1,52,580.477900552,105.784530387,52
1,53,626.77238806,104.190298507,53
1,54,738.0375,107.3375,54
1,55,761.666666667,102.561904762,55
1,56,826.079268293,106.762195122,56
1,57,608.98880597,102.48880597,57
1,58,871.071428571,108.098214286,58
1,59,857.145539906,105.309859155,59
1,60,918.992337165,106.831417625,60
1,61,904.149253731,104.985074627,61
1,62,842.950867052,116.593930636,62
1,63,937.662251656,109.357615894,63
1,64,897.557823129,111.071428571,64
1,65,606.520383693,116.539568345,65
1,66,704.122159091,111.886363636,66
1,67,739.425,123.025,67
1,68,811.171021378,122.684085511,68
1,69,956.907407407,117.736111111,69
1,70,653.887417219,116.311258278,70
1,71,572.456790123,116.139917695,71
1,72,778.912698413,120.214285714,72
1,73,990.288372093,123.958139535,73
1,74,873.453441296,118.870445344,74
1,75,914.94,119.67,75
1,76,555.687943262,122.262411348,76
1,77,794.737931034,122.666666667,77
1,78,928.63961039,126.63474026,78
1,79,760.755395683,121.151079137,79
1,80,887.672340426,121.812765957,80
1,81,772.12716763,128.913294798,81
1,82,973.410394265,122.70609319,82
1,83,605.614583333,128.5625,83
1,84,1043.18079096,128.536723164,84
1,85,628.093514329,125.683257919,85
1,86,858.279661017,127.957627119,86
1,87,1008.77690289,126.653543307,87
1,88,757.834123223,134.791469194,88
1,89,1023.43492063,133.933333333,89
1,90,698.555555556,132.785714286,90
1,91,849.63,131.61,91
1,92,905.981684982,129.208791209,92
1,93,653.846753247,129.319480519,93
1,94,871.2375,132.745833333,94
1,95,542.685950413,133.26446281,95
1,96,1046.2901354,140.686653772,96
