ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,841.217391304,25.0,1
1,2,825.230769231,25.2307692308,2
1,3,803.0,30.0,3
1,4,860.547169811,34.0754716981,4
1,5,808.828125,35.296875,5
1,6,817.277777778,35.6666666667,6
1,7,798.728813559,36.5762711864,7
1,8,775.6875,37.625,8
1,9,870.442622951,39.2131147541,9
1,10,804.104166667,40.8958333333,10
1,11,882.725806452,41.7741935484,11
1,12,846.046875,41.265625,12
1,13,814.037037037,42.6666666667,13
1,14,910.435483871,42.8064516129,14
1,15,864.25,43.2,15
1,16,756.47008547,47.4957264957,16
1,17,868.068965517,46.8275862069,17
1,18,919.03030303,47.303030303,18
1,19,901.65,45.82,19
1,20,930.476190476,47.4761904762,20
1,21,873.46,47.66,21
1,22,933.727272727,49.4545454545,22
1,23,736.388888889,50.6111111111,23
1,24,744.610526316,50.3157894737,24
1,25,926.0625,51.125,25
1,26,938.24,51.64,26
1,27,944.964285714,53.25,27
1,28,719.484848485,55.9696969697,28
1,29,952.659340659,56.2307692308,29
1,30,960.5625,54.625,30
1,31,730.859813084,55.1869158879,31
1,32,741.916666667,56.25,32
1,33,942.25,57.4166666667,33
1,34,821.102564103,57.0769230769,34
1,35,711.733333333,58.9333333333,35
1,36,828.543209877,62.6913580247,36
1,37,962.601694915,62.1271186441,37
1,38,969.907692308,63.8615384615,38
1,39,914.970588235,65.2941176471,39
1,40,904.464788732,66.9014084507,40
1,41,710.03030303,65.3232323232,41
1,42,945.642857143,66.2142857143,42
1,43,687.169811321,69.7075471698,43
1,44,924.68,67.72,44
1,45,696.285714286,69.4285714286,45
1,46,934.066666667,69.4,46
1,47,976.015384615,70.5692307692,47
1,48,957.663157895,69.5263157895,48
1,49,945.078014184,73.4964539007,49
1,50,985.417721519,73.2151898734,50
1,51,953.1,78.2125,51
1,52,658.775,78.375,52
1,53,991.545454545,77.5151515152,53
1,54,961.0,78.5,54
1,55,667.181818182,80.5606060606,55
1,56,650.134328358,81.0298507463,56
1,57,796.384615385,83.2564102564,57
1,58,638.696969697,84.5,58
1,59,800.5,87.6470588235,59
1,60,1001.83333333,87.8666666667,60
1,61,870.0,88.8636363636,61
1,62,641.941176471,90.8725490196,62
1,63,911.727272727,91.0681818182,63
1,64,956.873015873,94.1746031746,64
1,65,624.966887417,92.880794702,65
1,66,631.84375,95.65625,66
1,67,847.777777778,99.1111111111,67
1,68,853.130434783,98.7391304348,68
1,69,618.083333333,101.0,69
1,70,610.659574468,103.085106383,70
1,71,1020.33333333,102.37037037,71
1,72,1017.66666667,107.166666667,72
1,73,1064.5,108.357142857,73
1,74,597.523809524,109.071428571,74
1,75,652.923076923,108.861538462,75
1,76,780.552631579,109.078947368,76
1,77,980.025862069,109.525862069,77
1,78,967.592592593,113.555555556,78
1,79,1016.22916667,111.9375,79
1,80,592.888888889,115.0,80
1,81,1014.3255814,117.720930233,81
1,82,817.833333333,119.729166667,82
1,83,583.542372881,122.338983051,83
1,84,736.452380952,121.452380952,84
1,85,1009.42105263,124.039473684,85
1,86,1107.0,123.5,86
1,87,802.3,124.2,87
1,88,883.529411765,125.215686275,88
1,89,985.181818182,125.818181818,89
1,90,1116.64285714,129.285714286,90
1,91,1003.97674419,130.093023256,91
1,92,840.136986301,132.205479452,92
1,93,710.488372093,131.860465116,93
1,94,768.482758621,132.586206897,94
1,95,897.649122807,134.035087719,95
1,96,970.2,137.7,96
1,97,985.488095238,139.595238095,97
1,98,1063.53658537,139.463414634,98
1,99,976.261904762,140.69047619,99
1,100,801.282051282,145.820512821,100
1,101,920.159090909,146.454545455,101
1,102,1024.4516129,146.580645161,102
1,103,679.428571429,150.111111111,103
