ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1801,1805.67142857,678.007142857,1801
1,1802,238.898734177,676.987341772,1802
1,1803,593.302752294,677.018348624,1803
1,1804,796.592417062,674.616113744,1804
1,1805,1423.75,680.384615385,1805
1,1806,1776.5620438,679.328467153,1806
1,1807,253.210332103,681.199261993,1807
1,1808,276.853185596,680.972299169,1808
1,1809,440.826315789,674.861403509,1809
1,1810,603.927272727,680.812121212,1810
1,1811,1442.80120482,677.295180723,1811
1,1812,1638.16190476,680.828571429,1812
1,1813,289.579234973,677.797814208,1813
1,1814,336.967462039,681.414316703,1814
1,1815,1295.53092784,684.804123711,1815
1,1816,1457.48,684.132,1816
1,1817,1624.86330935,681.086330935,1817
1,1818,1840.0,679.045731707,1818
1,1819,471.723404255,680.730496454,1819
1,1820,1311.6916996,680.549407115,1820
1,1821,1750.92792793,682.900900901,1821
1,1822,393.273809524,682.380952381,1822
1,1823,548.39380531,689.278761062,1823
1,1824,577.36440678,682.686440678,1824
1,1825,1235.78062361,678.550111359,1825
1,1826,1709.02409639,687.136546185,1826
1,1827,235.244318182,683.75,1827
1,1828,1078.2375,685.4,1828
1,1829,1286.16836735,677.346938776,1829
1,1830,216.13354531,684.344992051,1830
1,1831,426.696629213,688.533707865,1831
1,1832,496.911290323,690.032258065,1832
1,1833,527.235404896,684.1826742,1833
1,1834,1263.38837517,683.392338177,1834
1,1835,1496.4496124,685.550387597,1835
1,1836,589.634408602,687.537634409,1836
1,1837,840.233146067,693.028089888,1837
1,1838,1058.47266881,693.784565916,1838
1,1839,460.892215569,686.928143713,1839
1,1840,703.0,687.933333333,1840
1,1841,1371.4813278,682.463347165,1841
1,1842,1442.94936709,689.088607595,1842
1,1843,1614.82384824,689.566395664,1843
1,1844,1813.91011236,688.08988764,1844
1,1845,366.091127098,687.004796163,1845
1,1846,828.474048443,686.024221453,1846
1,1847,1085.41666667,689.03125,1847
1,1848,1212.48770492,690.077868852,1848
1,1849,1653.05208333,689.135416667,1849
1,1850,341.82208589,692.558282209,1850
1,1851,477.395833333,690.520833333,1851
1,1852,1197.29239766,686.976608187,1852
1,1853,1472.76923077,689.144230769,1853
1,1854,140.086956522,689.282608696,1854
1,1855,195.0,690.232704403,1855
1,1856,1525.75238095,688.695238095,1856
1,1857,1829.55789474,690.431578947,1857
1,1858,286.840490798,696.003067485,1858
1,1859,1097.26282051,689.775641026,1859
1,1860,1224.79569892,696.629032258,1860
1,1861,584.197044335,694.226600985,1861
1,1862,1045.61538462,695.068376068,1862
1,1863,1394.58394161,691.642335766,1863
1,1864,1417.315,693.07,1864
1,1865,1485.76444444,693.706666667,1865
1,1866,1569.71232877,700.785388128,1866
1,1867,1583.11934156,694.697530864,1867
1,1868,239.846153846,697.03021978,1868
1,1869,1306.43209877,693.510288066,1869
1,1870,1506.90977444,691.338345865,1870
1,1871,909.09375,697.197916667,1871
1,1872,1270.43055556,702.013888889,1872
1,1873,1614.88983051,696.788135593,1873
1,1874,1743.18518519,697.938271605,1874
1,1875,1032.04545455,693.084415584,1875
1,1876,1598.17197452,697.598726115,1876
1,1877,269.80733945,698.697247706,1877
1,1878,1843.0620155,695.170542636,1878
1,1879,473.222826087,700.739130435,1879
1,1880,816.681034483,695.034482759,1880
1,1881,951.35021097,696.856540084,1881
1,1882,1289.95927602,699.149321267,1882
1,1883,1387.33636364,698.863636364,1883
1,1884,1535.18823529,698.623529412,1884
1,1885,1751.61682243,700.785046729,1885
1,1886,1779.04887218,698.018796992,1886
1,1887,1806.56084656,699.761904762,1887
1,1888,1859.35185185,699.688888889,1888
1,1889,522.887978142,704.726775956,1889
1,1890,973.170212766,700.170212766,1890
1,1891,1100.52403846,697.120192308,1891
1,1892,1245.87671233,700.429223744,1892
1,1893,1691.3340249,695.807053942,1893
1,1894,572.24,701.273333333,1894
1,1895,1355.62654321,704.737654321,1895
1,1896,1498.99275362,697.68115942,1896
1,1897,256.537634409,706.908602151,1897
1,1898,431.743119266,710.279816514,1898
1,1899,597.350877193,702.710526316,1899
1,1900,326.391304348,705.449275362,1900
1,1901,350.623076923,706.961538462,1901
1,1902,1754.41811847,710.163763066,1902
1,1903,133.975206612,705.181818182,1903
1,1904,502.194736842,710.978947368,1904
1,1905,1664.61313869,703.218978102,1905
1,1906,1718.10943396,700.811320755,1906
1,1907,1282.03333333,704.893333333,1907
1,1908,1644.82165605,702.331210191,1908
1,1909,550.77002584,700.932816537,1909
1,1910,1213.58571429,709.635714286,1910
1,1911,1852.83977901,705.977900552,1911
1,1912,338.886956522,706.482608696,1912
1,1913,367.016393443,708.418032787,1913
1,1914,235.081395349,709.034883721,1914
1,1915,1734.91411043,707.484662577,1915
1,1916,1782.46312684,712.174041298,1916
1,1917,1881.70292887,708.364016736,1917
1,1918,225.24742268,707.81443299,1918
1,1919,462.287234043,707.191489362,1919
1,1920,1380.01265823,707.107594937,1920
1,1921,482.823529412,711.588235294,1921
1,1922,1113.5923913,707.961956522,1922
1,1923,1255.72941176,709.735294118,1923
1,1924,1634.68316832,714.439886846,1924
1,1925,984.983739837,709.178861789,1925
1,1926,1036.71732523,711.328267477,1926
1,1927,1176.8877551,710.826530612,1927
1,1928,1300.69512195,724.080139373,1928
1,1929,1337.58950617,710.290123457,1929
1,1930,1388.89622642,712.235849057,1930
1,1931,1588.51789474,716.711578947,1931
1,1932,1684.88505747,710.32183908,1932
1,1933,445.927007299,711.673965937,1933
1,1934,1769.08396947,711.335877863,1934
1,1935,1839.21818182,709.818181818,1935
1,1936,296.547486034,710.966480447,1936
1,1937,1203.05902778,720.989583333,1937
1,1938,1818.38008415,715.966339411,1938
1,1939,173.710122699,695.578220859,1939
1,1940,1126.33214286,706.721428571,1940
1,1941,1155.15384615,714.274725275,1941
1,1942,1805.42333333,720.38,1942
1,1943,546.203389831,714.279661017,1943
1,1944,1561.6,712.667857143,1944
1,1945,1715.57142857,714.316326531,1945
1,1946,363.347031963,717.04109589,1946
1,1947,1047.90196078,714.421568627,1947
1,1948,1314.48837209,710.523255814,1948
1,1949,461.074380165,717.719008264,1949
1,1950,1072.85714286,710.494310999,1950
1,1951,1518.87542088,716.548821549,1951
1,1952,1543.85074627,714.932835821,1952
1,1953,209.023068051,714.510957324,1953
1,1954,1241.97461929,717.883248731,1954
1,1955,1502.68253968,713.142857143,1955
1,1956,1852.43548387,719.495391705,1956
1,1957,930.073578595,720.956521739,1957
1,1958,1179.88888889,720.487179487,1958
1,1959,1249.58947368,718.873684211,1959
1,1960,1342.71044776,725.498507463,1960
1,1961,273.429752066,716.978512397,1961
1,1962,1142.38888889,719.601851852,1962
1,1963,1261.78947368,719.915789474,1963
1,1964,1791.81534772,725.035971223,1964
1,1965,355.32,724.744,1965
1,1966,471.469512195,717.420731707,1966
1,1967,1104.29251701,722.680272109,1967
1,1968,1328.85074627,726.263681592,1968
1,1969,1551.55339806,722.563106796,1969
1,1970,1575.28571429,721.538461538,1970
1,1971,1737.43939394,733.855218855,1971
1,1972,547.468085106,726.609929078,1972
1,1973,1095.38059701,725.76119403,1973
1,1974,485.663265306,724.612244898,1974
1,1975,1278.25223614,719.95706619,1975
1,1976,1315.35365854,726.06097561,1976
1,1977,1602.1937799,724.076555024,1977
1,1978,425.926829268,730.567073171,1978
1,1979,501.46875,729.609375,1979
1,1980,1562.63942308,726.490384615,1980
1,1981,460.861244019,729.717703349,1981
1,1982,1045.27626459,727.319066148,1982
1,1983,1623.45652174,726.086956522,1983
1,1984,197.635036496,730.883211679,1984
1,1985,263.627118644,731.101694915,1985
1,1986,1221.13019391,723.98199446,1986
1,1987,1732.45070423,728.070422535,1987
1,1988,447.923664122,726.740458015,1988
1,1989,535.794871795,726.576923077,1989
1,1990,1613.50961538,734.0,1990
1,1991,144.278884462,730.330677291,1991
1,1992,287.424615385,726.849230769,1992
1,1993,1758.71863118,725.942965779,1993
1,1994,332.67816092,733.885057471,1994
1,1995,473.172043011,732.064516129,1995
1,1996,1173.85411765,729.555294118,1996
1,1997,1284.86407767,732.038834951,1997
1,1998,1318.49038462,733.596153846,1998
1,1999,298.511450382,733.625954198,1999
1,2000,368.053731343,732.498507463,2000
1,2001,1902.28484848,727.729292929,2001
1,2002,1114.39518072,728.954216867,2002
1,2003,1127.31818182,727.856060606,2003
1,2004,1540.44776119,737.888059701,2004
1,2005,450.923913043,736.934782609,2005
1,2006,1592.48,742.68,2006
1,2007,1630.03355705,740.399328859,2007
1,2008,348.282608696,739.315217391,2008
1,2009,750.524390244,738.134146341,2009
1,2010,1146.5308642,743.919753086,2010
1,2011,1558.97697368,739.644736842,2011
1,2012,1856.57509158,735.56043956,2012
1,2013,427.274390244,741.097560976,2013
1,2014,523.268041237,739.989690722,2014
1,2015,1226.38793103,738.120689655,2015
1,2016,1675.44827586,738.896551724,2016
1,2017,267.533333333,739.371428571,2017
1,2018,704.238636364,741.488636364,2018
1,2019,1251.03603604,737.045045045,2019
1,2020,1276.35638298,739.090425532,2020
1,2021,1308.36190476,742.142857143,2021
1,2022,1876.328,743.184,2022
1,2023,1748.36363636,742.839160839,2023
1,2024,278.834355828,743.036809816,2024
1,2025,1059.06644518,746.162790698,2025
1,2026,1159.11695906,745.426900585,2026
1,2027,1293.7480315,744.850393701,2027
1,2028,1332.0212766,742.840425532,2028
1,2029,1608.44055944,742.608391608,2029
1,2030,252.776785714,737.958333333,2030
1,2031,380.913580247,743.259259259,2031
1,2032,541.007915567,746.548812665,2032
1,2033,198.528169014,749.838028169,2033
1,2034,1195.11261261,743.358108108,2034
1,2035,1218.5875,744.9375,2035
1,2036,1575.46850394,739.622047244,2036
1,2037,1800.55851064,744.842198582,2037
1,2038,1894.08675799,744.881278539,2038
1,2039,445.0,747.474226804,2039
1,2040,862.854166667,745.733333333,2040
1,2041,1904.28282828,747.060606061,2041
1,2042,207.280821918,743.558219178,2042
1,2043,1122.51594203,748.944927536,2043
1,2044,1134.78354978,737.852813853,2044
1,2045,797.033149171,746.883977901,2045
1,2046,1176.24855491,747.398843931,2046
1,2047,1763.28231293,745.595238095,2047
1,2048,1854.14136126,748.607329843,2048
1,2049,265.871794872,757.641025641,2049
1,2050,394.693548387,749.693548387,2050
1,2051,513.357348703,750.547550432,2051
1,2052,228.046875,753.21484375,2052
1,2053,289.140350877,752.339181287,2053
1,2054,1058.6137931,753.165517241,2054
1,2055,457.495098039,747.274509804,2055
1,2056,1030.69662921,752.943820225,2056
1,2057,1835.71113831,739.975520196,2057
1,2058,527.92972973,742.837837838,2058
1,2059,1274.16086957,758.436956522,2059
1,2060,169.172932331,753.308270677,2060
1,2061,558.331578947,744.960526316,2061
1,2062,833.025,753.05,2062
1,2063,1235.92678571,746.757142857,2063
1,2064,1550.73880597,751.723880597,2064
1,2065,1609.87765957,751.654255319,2065
1,2066,1863.60714286,758.238095238,2066
1,2067,299.174698795,759.891566265,2067
1,2068,1140.29545455,757.46969697,2068
1,2069,1168.38059701,754.074626866,2069
1,2070,1252.37373737,753.333333333,2070
1,2071,1571.8668942,754.078498294,2071
1,2072,1623.8,752.207692308,2072
1,2073,1741.94890511,756.766423358,2073
1,2074,1699.86619718,755.11971831,2074
1,2075,1363.57009346,757.588785047,2075
1,2076,1535.24166667,757.383333333,2076
1,2077,1875.81879195,754.583892617,2077
1,2078,481.843265306,764.029387755,2078
1,2079,1887.08609272,755.721854305,2079
1,2080,917.66,757.56,2080
1,2081,238.365517241,759.889655172,2081
1,2082,404.340175953,766.51026393,2082
1,2083,733.511520737,763.838709677,2083
1,2084,1109.29490617,763.402144772,2084
1,2085,1905.25293132,769.845896147,2085
1,2086,191.284046693,761.653696498,2086
1,2087,277.901878914,767.918580376,2087
1,2088,1587.00473934,760.72985782,2088
1,2089,1607.21963824,764.658914729,2089
1,2090,220.754716981,772.438316401,2090
1,2091,392.692307692,763.401709402,2091
1,2092,897.111111111,766.209876543,2092
1,2093,1073.72511848,758.232227488,2093
1,2094,1090.36725664,761.765486726,2094
1,2095,1257.28865979,762.917525773,2095
1,2096,254.553398058,763.540453074,2096
1,2097,290.747663551,766.700934579,2097
1,2098,1545.57943925,764.785046729,2098
1,2099,1564.80712166,764.596439169,2099
1,2100,1921.2195122,766.341463415,2100
1,2101,176.088311688,754.306493506,2101
1,2102,554.484210526,763.063157895,2102
1,2103,1059.171875,765.2421875,2103
1,2104,1236.1027668,771.916996047,2104
1,2105,203.20754717,765.58490566,2105
1,2106,526.726923077,769.823076923,2106
1,2107,1189.36842105,766.342105263,2107
1,2108,1729.32478632,761.679487179,2108
1,2109,508.226993865,766.895705521,2109
1,2110,543.264705882,767.284313725,2110
1,2111,1748.71978022,767.346153846,2111
1,2112,1825.96703297,765.978021978,2112
1,2113,441.549933422,770.945406125,2113
1,2114,1853.98371336,766.335504886,2114
1,2115,1218.5104712,762.664921466,2115
1,2116,1589.00862069,769.25862069,2116
1,2117,233.628140704,769.994974874,2117
1,2118,855.1,774.2,2118
1,2119,1077.0,771.004424779,2119
1,2120,1133.02325581,771.308668076,2120
1,2121,1258.31764706,771.905882353,2121
1,2122,552.9,775.865217391,2122
1,2123,1529.96335079,773.534031414,2123
1,2124,1549.33333333,772.659259259,2124
1,2125,329.68852459,773.270491803,2125
1,2126,358.529411765,771.870588235,2126
1,2127,394.341463415,783.43597561,2127
1,2128,1207.43895349,777.668604651,2128
1,2129,1147.86635945,772.557603687,2129
1,2130,1245.54726368,768.094527363,2130
1,2131,259.428571429,776.173469388,2131
1,2132,534.748031496,779.696850394,2132
1,2133,244.790697674,777.227906977,2133
1,2134,505.763990268,785.900243309,2134
1,2135,1587.40350877,776.812865497,2135
1,2136,308.130434783,783.09178744,2136
1,2137,377.293478261,779.130434783,2137
1,2138,1181.01578947,774.110526316,2138
1,2139,165.977272727,779.090909091,2139
1,2140,1124.24175824,781.582417582,2140
1,2141,1831.11968085,773.356382979,2141
1,2142,945.374045802,783.801526718,2142
1,2143,1095.38190955,775.974874372,2143
1,2144,1846.25954198,780.091603053,2144
1,2145,886.657692308,783.15,2145
1,2146,1081.21276596,781.588652482,2146
1,2147,1224.18947368,780.273684211,2147
1,2148,1349.03389831,779.508474576,2148
1,2149,1599.38121547,785.76519337,2149
1,2150,1765.11333333,779.613333333,2150
1,2151,1807.75465839,783.931677019,2151
1,2152,301.152380952,781.485714286,2152
1,2153,319.698795181,784.13253012,2153
1,2154,1066.82716049,783.436213992,2154
1,2155,1561.79220779,783.918367347,2155
1,2156,442.085427136,786.532663317,2156
1,2157,1109.90718563,784.694610778,2157
1,2158,1190.02272727,783.028409091,2158
1,2159,290.35443038,786.101265823,2159
1,2160,1314.5952381,784.452380952,2160
1,2161,1545.46491228,784.166666667,2161
1,2162,1836.04790419,783.419161677,2162
1,2163,1578.2038835,785.155339806,2163
1,2164,1784.82291667,786.546875,2164
1,2165,1243.12587413,786.538461538,2165
1,2166,826.860215054,787.064516129,2166
1,2167,1154.49104478,794.61641791,2167
1,2168,1872.01404494,800.540730337,2168
1,2169,182.015544041,785.14507772,2169
1,2170,246.804347826,790.710144928,2170
1,2171,359.252066116,791.859504132,2171
1,2172,482.858064516,787.04516129,2172
1,2173,795.34375,788.4609375,2173
1,2174,171.178217822,792.910891089,2174
1,2175,326.48502994,789.80239521,2175
1,2176,519.416470588,793.018823529,2176
1,2177,1737.65217391,789.713043478,2177
1,2178,1762.64948454,793.690721649,2178
1,2179,1803.52941176,793.687782805,2179
1,2180,1851.14981273,792.101123596,2180
1,2181,259.984615385,789.930769231,2181
1,2182,300.813186813,794.857142857,2182
1,2183,1230.8375,791.2125,2183
1,2184,1588.7235023,795.700460829,2184
1,2185,1825.12359551,790.730337079,2185
1,2186,1087.83070866,790.787401575,2186
1,2187,1354.13071895,790.810457516,2187
1,2188,1913.61666667,792.7,2188
1,2189,273.265463918,792.242268041,2189
1,2190,1182.1299639,795.02166065,2190
1,2191,1546.35897436,797.379487179,2191
1,2192,219.144578313,792.686746988,2192
1,2193,1103.25517241,796.75862069,2193
1,2194,1121.7638191,796.59798995,2194
1,2195,161.638392857,799.6875,2195
1,2196,232.205980066,797.265780731,2196
1,2197,845.726495726,799.854700855,2197
1,2198,1337.0060241,801.15060241,2198
1,2199,1566.34274194,799.120967742,2199
1,2200,453.788461538,793.530769231,2200
1,2201,488.43902439,799.170731707,2201
1,2202,831.578125,800.7421875,2202
1,2203,1925.16806723,799.403361345,2203
1,2204,376.072289157,802.554216867,2204
1,2205,493.599358974,812.336538462,2205
1,2206,1239.57471264,800.471264368,2206
1,2207,791.862068966,799.034482759,2207
1,2208,1898.92771084,800.060240964,2208
1,2209,256.510135135,802.530405405,2209
1,2210,330.02484472,800.788819876,2210
1,2211,1089.95575221,801.460176991,2211
1,2212,1789.19777778,800.493333333,2212
1,2213,211.198895028,801.116022099,2213
1,2214,407.854368932,800.766990291,2214
1,2215,818.215909091,802.420454545,2215
1,2216,916.163043478,804.641304348,2216
1,2217,1585.20689655,806.548850575,2217
1,2218,1736.91743119,802.293577982,2218
1,2219,310.52173913,799.291304348,2219
1,2220,1133.88948787,804.053908356,2220
1,2221,193.207373272,804.767281106,2221
1,2222,518.919354839,806.217741935,2222
1,2223,1838.54104478,801.119402985,2223
1,2224,354.715719064,804.036789298,2224
1,2225,1191.72727273,809.286713287,2225
1,2226,1912.89781022,804.313868613,2226
1,2227,169.188976378,806.157480315,2227
1,2228,271.380165289,806.58677686,2228
1,2229,1538.41428571,806.521428571,2229
1,2230,287.135802469,810.740740741,2230
1,2231,344.198275862,809.844827586,2231
1,2232,1822.31651376,805.456422018,2232
1,2233,920.093023256,818.274418605,2233
1,2234,1098.37267081,808.838509317,2234
1,2235,1168.93529412,805.847058824,2235
1,2236,1115.5047619,811.438095238,2236
1,2237,1160.9140625,805.890625,2237
1,2238,1559.03524229,812.211453744,2238
1,2239,319.129943503,807.711864407,2239
1,2240,1180.03053435,812.675572519,2240
1,2241,1893.40449438,810.325842697,2241
1,2242,224.912162162,812.121621622,2242
1,2243,438.12173913,807.134782609,2243
1,2244,739.5,813.1875,2244
1,2245,251.035971223,814.553956835,2245
1,2246,1765.95192308,811.548076923,2246
1,2247,329.16091954,813.103448276,2247
1,2248,415.276315789,813.164473684,2248
1,2249,1227.28915663,814.903614458,2249
1,2250,1519.21111111,815.011111111,2250
1,2251,198.0,818.592307692,2251
1,2252,809.128654971,815.976608187,2252
1,2253,1132.19277108,818.236947791,2253
1,2254,1376.22340426,815.79787234,2254
1,2255,1536.38596491,816.798245614,2255
1,2256,1779.20915033,813.689542484,2256
1,2257,156.729166667,817.65625,2257
1,2258,233.616766467,818.419161677,2258
1,2259,272.2,817.582608696,2259
1,2260,1838.53046595,822.709677419,2260
1,2261,1216.01877934,819.079812207,2261
1,2262,1790.87755102,820.74829932,2262
1,2263,514.782051282,819.108974359,2263
1,2264,1145.69318182,820.454545455,2264
1,2265,1167.18888889,820.277777778,2265
1,2266,1187.51898734,820.151898734,2266
1,2267,1566.6,819.909090909,2267
1,2268,1626.87341772,821.759493671,2268
1,2269,212.101941748,817.995145631,2269
1,2270,370.494382022,819.606741573,2270
1,2271,1158.14369501,827.120234604,2271
1,2272,940.186206897,823.462068966,2272
1,2273,351.992268041,821.018041237,2273
1,2274,451.17877095,826.726256983,2274
1,2275,1771.68867925,831.198113208,2275
1,2276,1907.08710801,819.355400697,2276
1,2277,234.554054054,829.486486486,2277
1,2278,303.557142857,826.314285714,2278
1,2279,317.881889764,822.692913386,2279
1,2280,1193.35714286,825.448979592,2280
1,2281,575.639344262,827.245901639,2281
1,2282,1587.30473373,830.689349112,2282
1,2283,1779.37121212,827.462121212,2283
1,2284,1935.26436782,828.034482759,2284
1,2285,1207.75977654,832.737430168,2285
1,2286,1390.68553459,829.647798742,2286
1,2287,1552.38419619,824.839237057,2287
1,2288,1579.33611111,823.241666667,2288
1,2289,377.640625,829.9609375,2289
1,2290,1099.90588235,829.517647059,2290
1,2291,203.903225806,833.197132616,2291
1,2292,1525.71875,831.197916667,2292
1,2293,1795.91419142,830.257425743,2293
1,2294,1855.88888889,845.98989899,2294
1,2295,219.983050847,832.587570621,2295
1,2296,718.08988764,835.797752809,2296
1,2297,285.846774194,837.491935484,2297
1,2298,1408.00862069,831.689655172,2298
1,2299,159.741176471,828.784313725,2299
1,2300,1658.44086022,836.892473118,2300
1,2301,1879.28846154,827.541208791,2301
1,2302,1951.08381503,839.676300578,2302
1,2303,322.972972973,832.481981982,2303
1,2304,359.888888889,838.888888889,2304
1,2305,162.602888087,840.368231047,2305
1,2306,336.916666667,839.160714286,2306
1,2307,1625.2,838.452173913,2307
1,2308,1763.0,836.777777778,2308
1,2309,1822.70526316,839.063157895,2309
1,2310,301.096774194,840.022332506,2310
1,2311,391.341176471,840.6,2311
1,2312,1633.96957404,849.486815416,2312
1,2313,1909.58675079,835.277602524,2313
1,2314,1558.54545455,841.215909091,2314
1,2315,382.12295082,840.081967213,2315
1,2316,428.863095238,845.5,2316
1,2317,932.698795181,842.734939759,2317
1,2318,1581.04166667,841.125,2318
1,2319,1680.83333333,840.892156863,2319
1,2320,1528.79905437,844.130023641,2320
1,2321,1598.11724138,840.331034483,2321
1,2322,1935.76436782,841.074712644,2322
1,2323,176.649038462,843.5,2323
1,2324,216.929824561,843.771929825,2324
1,2325,404.519230769,848.615384615,2325
1,2326,818.280952381,848.404761905,2326
1,2327,1776.10775862,847.400862069,2327
1,2328,315.62195122,848.170731707,2328
1,2329,458.358823529,849.111764706,2329
1,2330,1963.29761905,851.75,2330
1,2331,506.791666667,850.583333333,2331
1,2332,446.138190955,849.886934673,2332
1,2333,473.205761317,846.283950617,2333
1,2334,387.546511628,853.186046512,2334
1,2335,566.64556962,847.974683544,2335
1,2336,917.613636364,847.886363636,2336
1,2337,939.979166667,853.354166667,2337
1,2338,1201.484375,849.8046875,2338
1,2339,1590.74,848.58,2339
1,2340,1645.18987342,852.050632911,2340
1,2341,372.505882353,850.988235294,2341
1,2342,850.56,850.94,2342
1,2343,332.571428571,853.632653061,2343
1,2344,252.649122807,858.01754386,2344
1,2345,832.727272727,854.563636364,2345
1,2346,1572.12087912,853.791208791,2346
1,2347,1652.55704698,850.88590604,2347
1,2348,1804.89830508,856.858757062,2348
1,2349,317.918181818,856.313636364,2349
1,2350,1818.14655172,851.25862069,2350
1,2351,1939.08264463,858.760330579,2351
1,2352,221.905362776,857.996845426,2352
1,2353,480.045081967,860.868852459,2353
1,2354,605.392156863,857.549019608,2354
1,2355,881.296296296,854.50617284,2355
1,2356,452.483146067,857.876404494,2356
1,2357,1593.02649007,858.483443709,2357
1,2358,153.169014085,859.026156942,2358
1,2359,273.451977401,860.960451977,2359
1,2360,424.107142857,863.577380952,2360
1,2361,891.066666667,859.722222222,2361
1,2362,1913.08860759,859.202531646,2362
1,2363,466.08988764,861.573033708,2363
1,2364,848.666666667,862.333333333,2364
1,2365,974.511363636,861.568181818,2365
1,2366,1618.46464646,862.565656566,2366
1,2367,284.811594203,865.427536232,2367
1,2368,1548.68666667,863.44,2368
1,2369,1641.15523466,868.458483755,2369
1,2370,1896.60759494,865.569620253,2370
1,2371,1354.33707865,870.157303371,2371
1,2372,228.31,869.01,2372
1,2373,298.883977901,862.215469613,2373
1,2374,485.924050633,867.35443038,2374
1,2375,750.885714286,868.35,2375
1,2376,1605.63917526,867.690721649,2376
1,2377,1798.66071429,868.523809524,2377
1,2378,1817.64545455,867.081818182,2378
1,2379,1876.04060914,872.329949239,2379
1,2380,458.287804878,872.251219512,2380
1,2381,533.466981132,867.330188679,2381
1,2382,1572.42960289,870.606498195,2382
1,2383,1668.31188119,868.044554455,2383
1,2384,393.28956229,873.858585859,2384
1,2385,1653.25641026,872.316239316,2385
1,2386,1849.8989547,870.818815331,2386
1,2387,158.969879518,874.13253012,2387
1,2388,430.644927536,873.630434783,2388
1,2389,373.173913043,876.206521739,2389
1,2390,1822.26521739,887.167391304,2390
1,2391,293.68627451,875.039215686,2391
1,2392,307.493775934,876.439834025,2392
1,2393,858.781609195,875.770114943,2393
1,2394,1541.98076923,874.243589744,2394
1,2395,1585.42028986,871.028985507,2395
1,2396,1901.43317972,877.170506912,2396
1,2397,481.435185185,877.712962963,2397
1,2398,501.039473684,875.907894737,2398
1,2399,1591.98870056,878.686440678,2399
1,2400,1738.94243421,880.981907895,2400
1,2401,1830.18257261,874.352697095,2401
1,2402,1627.95895522,878.481343284,2402
1,2403,1920.09944751,880.668508287,2403
1,2404,1933.38198758,875.52484472,2404
1,2405,1957.63888889,875.203703704,2405
1,2406,449.410841655,887.082738944,2406
1,2407,471.446280992,881.636363636,2407
1,2408,907.366972477,881.752293578,2408
1,2409,1556.40092166,880.161290323,2409
1,2410,1646.42696629,880.93258427,2410
1,2411,1846.21904762,881.8,2411
1,2412,291.675324675,885.493506494,2412
1,2413,515.33125,882.1125,2413
1,2414,1868.45172414,882.593103448,2414
1,2415,322.287958115,880.031413613,2415
1,2416,1657.39215686,883.490196078,2416
1,2417,1885.23333333,884.626666667,2417
1,2418,351.756653992,881.825095057,2418
1,2419,411.853333333,886.066666667,2419
1,2420,1806.34309623,882.790794979,2420
1,2421,709.522222222,890.211111111,2421
1,2422,1611.49617347,885.484693878,2422
1,2423,1703.16499443,885.360089186,2423
1,2424,1771.6875,890.8125,2424
1,2425,1762.88613861,885.133663366,2425
1,2426,1584.12621359,891.194174757,2426
1,2427,1749.87647059,891.535294118,2427
1,2428,195.796116505,891.533980583,2428
1,2429,322.235714286,892.85,2429
1,2430,1859.35658915,892.534883721,2430
1,2431,247.69787234,901.70212766,2431
1,2432,259.496881497,902.846153846,2432
1,2433,422.361111111,893.770833333,2433
1,2434,1633.63291139,894.278481013,2434
1,2435,366.905594406,899.458041958,2435
1,2436,1558.3853211,893.146788991,2436
1,2437,1668.13533835,888.834586466,2437
1,2438,1679.53773585,892.339622642,2438
1,2439,172.929577465,894.028169014,2439
1,2440,310.627272727,894.981818182,2440
1,2441,337.303191489,899.984042553,2441
1,2442,432.55952381,897.5,2442
1,2443,481.754677755,899.074844075,2443
1,2444,230.489690722,897.469072165,2444
1,2445,447.976470588,899.2,2445
1,2446,1493.66666667,899.228571429,2446
1,2447,1647.3968254,896.996825397,2447
1,2448,303.174825175,897.699300699,2448
1,2449,1434.55892857,898.096428571,2449
1,2450,1805.25906736,899.738341969,2450
1,2451,154.337748344,894.317880795,2451
1,2452,218.567375887,905.19858156,2452
1,2453,1388.78531073,903.632768362,2453
1,2454,1472.30081301,903.926829268,2454
1,2455,1878.1147541,898.278688525,2455
1,2456,169.264285714,902.3,2456
1,2457,464.330263158,914.738157895,2457
1,2458,327.493670886,905.962025316,2458
1,2459,1700.71204188,903.829842932,2459
1,2460,1784.54976303,908.028436019,2460
1,2461,1568.49154334,904.38372093,2461
1,2462,1638.91358025,904.222222222,2462
1,2463,1760.66535433,903.106299213,2463
1,2464,152.377862595,906.08778626,2464
1,2465,428.065420561,905.0,2465
1,2466,285.170886076,903.860759494,2466
1,2467,356.244680851,911.20212766,2467
1,2468,1990.97142857,902.671428571,2468
1,2469,206.618556701,909.381443299,2469
1,2470,350.025316456,910.113924051,2470
1,2471,380.052264808,914.212543554,2471
1,2472,1414.12,914.21,2472
1,2473,1597.17857143,904.734693878,2473
1,2474,1236.25757576,910.53030303,2474
1,2475,237.356828194,909.907488987,2475
1,2476,875.154639175,907.257731959,2476
1,2477,1723.90450205,913.321964529,2477
1,2478,1623.22727273,912.268939394,2478
1,2479,1832.11827957,907.602150538,2479
1,2480,1185.57831325,912.048192771,2480
1,2481,1310.82417582,913.340659341,2481
1,2482,1542.58306709,916.579872204,2482
1,2483,1812.21818182,911.151515152,2483
1,2484,174.0,914.012345679,2484
1,2485,1405.91764706,911.917647059,2485
1,2486,1699.1978022,912.335164835,2486
