ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,856.8,620.9,1
1,2,814.909090909,649.909090909,2
1,3,813.5,656.2,3
1,4,806.461538462,662.692307692,4
1,5,818.581395349,666.496124031,5
1,6,837.533333333,670.7,6
1,7,810.454545455,671.681818182,7
1,8,805.333333333,675.897435897,8
1,9,844.0,676.43902439,9
1,10,850.451612903,680.496774194,10
1,11,788.606060606,683.818181818,11
1,12,835.37962963,687.523148148,12
1,13,827.794392523,694.46728972,13
1,14,822.742424242,697.727272727,14
1,15,797.6,696.825,15
1,16,813.816216216,699.740540541,16
1,17,798.951807229,706.686746988,17
1,18,812.226190476,707.30952381,18
1,19,793.5,712.5,19
1,20,818.964912281,713.114035088,20
1,21,810.423076923,719.221153846,21
1,22,763.055555556,721.166666667,22
1,23,830.439393939,722.878787879,23
1,24,816.156862745,726.607843137,24
1,25,824.392523364,724.570093458,25
1,26,855.446428571,727.196428571,26
1,27,810.185185185,729.962962963,27
1,28,869.575,738.5,28
1,29,876.117647059,740.382352941,29
1,30,865.384615385,744.461538462,30
1,31,1070.85,766.466666667,31
1,32,836.168224299,770.327102804,32
1,33,992.757575758,773.181818182,33
1,34,730.272727273,791.272727273,34
1,35,711.947368421,794.052631579,35
1,36,718.888888889,796.722222222,36
1,37,732.703703704,798.12962963,37
1,38,707.11627907,798.139534884,38
1,39,724.863636364,799.545454545,39
1,40,701.380952381,803.031746032,40
1,41,820.0,804.0,41
1,42,834.357142857,806.285714286,42
1,43,1092.68888889,806.733333333,43
1,44,729.175,809.0375,44
1,45,791.378378378,809.243243243,45
1,46,1059.5,810.0,46
1,47,802.896551724,812.75862069,47
1,48,1120.03703704,815.814814815,48
1,49,747.5,820.0,49
1,50,839.975609756,820.012195122,50
1,51,1131.73684211,819.842105263,51
1,52,1124.16216216,823.432432432,52
1,53,1102.07017544,825.052631579,53
1,54,836.222222222,826.555555556,54
1,55,1135.36111111,827.444444444,55
1,56,1018.0,831.333333333,56
1,57,1144.25675676,832.385135135,57
1,58,709.533333333,834.133333333,58
1,59,770.035714286,843.107142857,59
1,60,714.847457627,846.525423729,60
1,61,1155.84615385,845.538461538,61
1,62,1527.22641509,852.811320755,62
1,63,1451.5,855.769230769,63
1,64,727.743902439,857.243902439,64
1,65,1564.08,856.88,65
1,66,875.043478261,858.391304348,66
1,67,1345.0,860.2,67
1,68,1558.11627907,860.534883721,68
1,69,731.653846154,862.269230769,69
1,70,728.555555556,864.833333333,70
1,71,1460.0,865.857142857,71
1,72,724.552631579,866.236842105,72
1,73,1527.73728814,864.13559322,73
1,74,1519.98245614,868.859649123,74
1,75,1565.78947368,868.315789474,75
1,76,799.9,869.9,76
1,77,1466.85106383,871.510638298,77
1,78,1514.75,872.5,78
1,79,779.388888889,875.0,79
1,80,874.28,874.52,80
1,81,1530.04545455,876.409090909,81
1,82,1606.33333333,876.111111111,82
1,83,1508.95384615,876.753846154,83
1,84,1610.22727273,877.681818182,84
1,85,1516.33333333,879.015873016,85
1,86,782.543478261,881.760869565,86
1,87,716.052631579,883.210526316,87
1,88,1583.93333333,882.266666667,88
1,89,1337.4047619,883.642857143,89
1,90,659.5,887.333333333,90
1,91,641.838709677,889.161290323,91
1,92,987.032258065,889.870967742,92
1,93,646.909090909,892.424242424,93
1,94,1125.63333333,892.366666667,94
1,95,1241.75,892.5,95
1,96,747.5,894.0,96
1,97,1017.93103448,893.896551724,97
1,98,1030.0,894.166666667,98
1,99,763.5,895.5,99
1,100,1027.04,897.76,100
1,101,640.056338028,897.492957746,101
1,102,669.242857143,898.1,102
1,103,1047.28025478,899.681528662,103
1,104,611.393939394,900.03030303,104
1,105,1014.375,899.791666667,105
1,106,1321.97368421,901.0,106
1,107,1331.5,901.222222222,107
1,108,1037.44117647,902.897058824,108
1,109,1142.52631579,903.394736842,109
1,110,628.96,905.4,110
1,111,641.819277108,904.939759036,111
1,112,822.0625,905.484375,112
1,113,736.017857143,904.366071429,113
1,114,742.071428571,907.142857143,114
1,115,1649.57142857,906.857142857,115
1,116,686.875,907.6875,116
1,117,1036.2826087,909.0,117
1,118,728.447368421,910.697368421,118
1,119,1544.25373134,910.626865672,119
1,120,913.285714286,912.5,120
1,121,1006.77142857,912.371428571,121
1,122,1402.61363636,912.818181818,122
1,123,1142.56818182,913.340909091,123
1,124,1037.49206349,915.253968254,124
1,125,1333.97619048,913.583333333,125
1,126,858.111111111,916.444444444,126
1,127,1367.25806452,915.580645161,127
1,128,628.170731707,917.170731707,128
1,129,882.555555556,918.333333333,129
1,130,1003.41935484,917.741935484,130
1,131,1533.31818182,922.0,131
1,132,1355.5,924.714285714,132
1,133,619.176470588,926.088235294,133
1,134,1196.89473684,926.789473684,134
1,135,1514.17391304,928.434782609,135
1,136,709.306818182,930.886363636,136
1,137,1187.74285714,930.771428571,137
1,138,1149.72222222,933.361111111,138
1,139,1103.09090909,934.090909091,139
1,140,1109.33333333,933.888888889,140
1,141,698.885714286,936.542857143,141
1,142,704.2,936.68,142
1,143,1134.5,938.5,143
1,144,688.772727273,941.477272727,144
1,145,702.529411765,944.382352941,145
1,146,992.5,942.875,146
1,147,1588.18181818,943.045454545,147
1,148,622.35483871,944.709677419,148
1,149,629.859060403,946.248322148,149
1,150,995.357142857,943.857142857,150
1,151,1553.40909091,945.227272727,151
1,152,1145.70833333,946.0,152
1,153,1625.04166667,945.927083333,153
1,154,689.315789474,946.052631579,154
1,155,696.384615385,947.778846154,155
1,156,715.5,949.0,156
1,157,1283.5,949.208333333,157
1,158,1323.32608696,948.565217391,158
1,159,1589.18367347,948.285714286,159
1,160,1616.875,950.875,160
1,161,1625.06060606,952.939393939,161
1,162,703.823529412,953.147058824,162
1,163,1547.48,954.0,163
1,164,1320.22222222,954.936507937,164
1,165,1455.76744186,956.279069767,165
1,166,1555.14285714,956.80952381,166
1,167,707.375,959.15625,167
1,168,699.274509804,960.37254902,168
1,169,1582.64285714,961.303571429,169
1,170,1593.13333333,961.0,170
1,171,665.360655738,961.360655738,171
1,172,1328.84615385,964.0,172
1,173,1175.14285714,966.928571429,173
1,174,1558.07407407,969.074074074,174
1,175,877.1875,973.508928571,175
1,176,1263.22580645,970.903225806,176
1,177,1637.11764706,970.588235294,177
1,178,1516.10569106,972.821138211,178
1,179,869.266666667,971.522222222,179
1,180,1180.0,973.5,180
1,181,1284.0,974.194444444,181
1,182,1298.56363636,975.136363636,182
1,183,1003.0,977.619047619,183
1,184,642.442857143,978.414285714,184
1,185,850.935185185,976.222222222,185
1,186,842.130434783,979.47826087,186
1,187,860.07,977.86,187
1,188,1606.86666667,979.933333333,188
1,189,588.871794872,983.051282051,189
1,190,637.0,981.129032258,190
1,191,1174.4375,982.25,191
1,192,1519.91176471,981.264705882,192
1,193,865.804878049,983.975609756,193
1,194,881.25,985.375,194
1,195,1211.0,984.826086957,195
1,196,1377.5,984.8,196
1,197,1392.33333333,985.533333333,197
1,198,1620.7804878,983.837398374,198
1,199,1193.27536232,984.297101449,199
1,200,1471.1754386,986.105263158,200
1,201,1612.18571429,985.214285714,201
1,202,596.75,986.944444444,202
1,203,1466.66666667,983.578947368,203
1,204,1520.36,986.3,204
1,205,643.241071429,987.383928571,205
1,206,746.571428571,990.75,206
1,207,850.78125,990.625,207
1,208,1387.68181818,992.045454545,208
1,209,591.329113924,992.202531646,209
1,210,1012.44339623,993.754716981,210
1,211,650.926829268,993.292682927,211
1,212,1144.41176471,994.176470588,212
1,213,1574.76363636,993.436363636,213
1,214,735.470588235,996.352941176,214
1,215,596.211538462,998.269230769,215
1,216,703.65,998.85,216
1,217,715.5,1001.11111111,217
1,218,798.445945946,1002.48648649,218
1,219,1151.33333333,1001.16666667,219
1,220,1511.84615385,1000.76923077,220
1,221,1562.42222222,1002.73333333,221
1,222,712.647058824,1003.52941176,222
1,223,728.363636364,1002.90909091,223
1,224,1178.6,1002.28,224
1,225,747.538461538,1004.46153846,225
1,226,1527.09230769,1001.61538462,226
1,227,721.661538462,1004.47692308,227
1,228,755.317073171,1009.59756098,228
1,229,1155.1875,1005.8125,229
1,230,1520.27358491,1005.58490566,230
1,231,1532.66666667,1007.0,231
1,232,1527.91428571,1013.28571429,232
1,233,743.583333333,1009.29166667,233
1,234,992.407407407,1009.92592593,234
1,235,720.525714286,1012.22857143,235
1,236,1597.0,1011.13636364,236
1,237,1176.38,1013.26,237
1,238,1123.8,1017.0,238
1,239,1431.66666667,1017.06060606,239
1,240,783.608695652,1019.04347826,240
1,241,1258.3625,1023.3,241
1,242,774.25,1026.84615385,242
1,243,1180.94915254,1027.83050847,243
1,244,1272.2,1028.3,244
1,245,1221.29896907,1032.34020619,245
1,246,1188.55813953,1032.77906977,246
1,247,710.926829268,1033.82926829,247
1,248,1244.24137931,1036.24137931,248
1,249,1217.86842105,1038.57894737,249
1,250,742.672413793,1038.9137931,250
1,251,1234.3986014,1039.51748252,251
1,252,1391.88333333,1042.05,252
1,253,1203.04347826,1046.39130435,253
1,254,1491.5,1059.5,254
1,255,1268.02702703,1061.10810811,255
1,256,736.875,1061.25,256
1,257,669.46728972,1068.18691589,257
1,258,642.071428571,1073.44444444,258
1,259,745.75,1076.5,259
1,260,1248.15384615,1082.38461538,260
1,261,668.761904762,1084.31746032,261
1,262,646.825242718,1085.3592233,262
1,263,579.685714286,1086.08571429,263
1,264,1430.02919708,1084.17518248,264
1,265,1460.52727273,1085.94545455,265
1,266,684.578947368,1087.42105263,266
1,267,638.222222222,1087.96825397,267
1,268,653.875,1088.125,268
1,269,1320.5,1089.0,269
1,270,1469.4,1089.25,270
1,271,1201.78787879,1088.24242424,271
1,272,1196.61764706,1090.41176471,272
1,273,1240.82352941,1090.23529412,273
1,274,651.466666667,1094.75833333,274
1,275,1208.4,1095.06,275
1,276,584.966666667,1096.88333333,276
1,277,1185.45945946,1097.37837838,277
1,278,1200.6,1097.33333333,278
1,279,657.5,1101.7037037,279
1,280,643.473684211,1109.57894737,280
1,281,1577.0,1112.5,281
1,282,572.03125,1114.33333333,282
1,283,1203.0,1116.0,283
1,284,1230.38461538,1117.38461538,284
1,285,1456.92,1118.2,285
1,286,565.259259259,1120.0617284,286
