ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,63,694.555555556,107.822222222,63
1,64,687.633333333,112.533333333,64
1,65,819.933333333,118.266666667,65
1,66,980.692307692,118.076923077,66
1,67,1057.21052632,117.736842105,67
1,68,817.357142857,120.357142857,68
1,69,1049.51162791,126.0,69
1,70,1089.5862069,126.413793103,70
1,71,593.029411765,127.941176471,71
1,72,1095.13953488,128.139534884,72
1,73,599.424242424,132.181818182,73
1,74,606.434782609,133.673913043,74
1,75,1222.37777778,133.066666667,75
1,76,1228.91666667,133.25,76
1,77,1234.22222222,135.5,77
1,78,596.117647059,135.676470588,78
1,79,589.613636364,137.272727273,79
1,80,1219.15151515,136.545454545,80
1,81,1211.9375,137.6875,81
1,82,1203.15625,138.90625,82
1,83,1227.81081081,139.891891892,83
1,84,552.090909091,141.181818182,84
1,85,969.482758621,141.655172414,85
1,86,1207.96296296,141.259259259,86
1,87,1234.23076923,141.0,87
1,88,593.789473684,141.894736842,88
1,89,1170.8,141.8,89
1,90,1129.36111111,142.694444444,90
1,91,1236.63636364,144.090909091,91
1,92,1007.53333333,143.533333333,92
1,93,1189.0,143.75862069,93
1,94,1178.12121212,144.060606061,94
1,95,1196.025,145.55,95
1,96,1147.2173913,146.695652174,96
1,97,1201.88,146.68,97
1,98,1081.37681159,145.652173913,98
1,99,1230.79310345,149.068965517,99
1,100,1235.72222222,148.75,100
1,101,547.821428571,148.892857143,101
1,102,1000.8,152.64,102
1,103,1207.80952381,151.142857143,103
1,104,1227.58333333,151.166666667,104
1,105,1009.3,152.2,105
1,106,1081.66666667,152.481481481,106
1,107,1244.0,151.44,107
1,108,1138.95,154.3,108
1,109,1214.84375,152.34375,109
1,110,1228.5,154.0,110
1,111,1239.6,154.466666667,111
1,112,1123.6875,155.1875,112
1,113,1232.94736842,154.789473684,113
1,114,1244.0,157.0,114
1,115,1226.08888889,159.688888889,115
1,116,1121.3,160.9,116
1,117,1083.125,163.125,117
1,118,1230.10344828,163.482758621,118
1,119,1249.0,163.55,119
1,120,1003.96969697,165.545454545,120
1,121,1233.04761905,167.238095238,121
1,122,1244.55172414,167.586206897,122
1,123,1081.66666667,168.666666667,123
1,124,1240.0,169.0,124
1,125,1266.12195122,168.512195122,125
1,126,1259.02222222,170.444444444,126
1,127,702.631578947,170.894736842,127
1,128,1273.15384615,171.846153846,128
1,129,528.0,171.055555556,129
1,130,534.181818182,171.0,130
1,131,1139.29032258,171.516129032,131
1,132,1186.2972973,172.72972973,132
1,133,615.257142857,173.685714286,133
1,134,1240.31818182,173.409090909,134
1,135,531.257142857,175.371428571,135
1,136,697.157894737,174.842105263,136
1,137,1174.11111111,174.777777778,137
1,138,1208.06,176.3,138
1,139,1277.84375,175.40625,139
1,140,1106.91666667,176.25,140
1,141,1133.7,175.9,141
1,142,1250.375,175.708333333,142
1,143,1267.58333333,176.027777778,143
1,144,917.615384615,177.615384615,144
1,145,1078.23076923,178.153846154,145
1,146,1081.42,178.4,146
1,147,1089.36363636,176.863636364,147
1,148,1198.3,177.8,148
1,149,1223.6875,177.5,149
1,150,1254.76666667,177.133333333,150
1,151,1006.15,178.45,151
1,152,1052.6,178.2,152
1,153,1274.5,178.25,153
1,154,612.4,179.266666667,154
1,155,1164.95,178.8,155
1,156,1172.80555556,178.944444444,156
1,157,1179.71428571,179.5,157
1,158,1259.66666667,179.0,158
1,159,1289.53333333,180.833333333,159
1,160,1299.92857143,181.071428571,160
1,161,1249.42105263,180.894736842,161
1,162,699.9375,182.09375,162
1,163,1195.6,181.5,163
1,164,1107.42105263,183.315789474,164
1,165,1228.84615385,182.307692308,165
1,166,598.666666667,183.777777778,166
1,167,607.076923077,183.615384615,167
1,168,735.08,184.56,168
1,169,1167.41935484,184.129032258,169
1,170,821.58974359,184.205128205,170
1,171,1092.2,185.28,171
1,172,1159.1,185.1,172
1,173,1271.06666667,185.066666667,173
1,174,1279.42857143,182.795918367,174
1,175,722.586956522,187.326086957,175
1,176,1100.47619048,185.904761905,176
1,177,1171.0,185.173913043,177
1,178,1237.57575758,184.727272727,178
1,179,761.5,187.5,179
1,180,1276.0,187.16,180
1,181,1285.40540541,186.864864865,181
1,182,1292.28571429,187.5,182
1,183,658.52173913,187.347826087,183
1,184,768.571428571,187.964285714,184
1,185,1076.6,187.955555556,185
1,186,1086.34482759,189.068965517,186
1,187,1222.21428571,189.428571429,187
1,188,1247.40816327,189.489795918,188
1,189,1323.5,190.285714286,189
1,190,1287.42857143,190.571428571,190
1,191,1331.33333333,190.916666667,191
1,192,1113.63157895,190.526315789,192
1,193,716.0,192.125,193
1,194,839.965517241,191.310344828,194
1,195,1035.575,189.925,195
1,196,1239.0,191.9375,196
1,197,1271.27272727,191.068181818,197
1,198,1102.69230769,193.333333333,198
1,199,1258.36842105,192.736842105,199
1,200,1036.3125,194.8125,200
1,201,1041.67857143,193.75,201
1,202,1097.34482759,192.827586207,202
1,203,1187.05882353,194.450980392,203
1,204,1223.125,194.25,204
1,205,775.75862069,196.275862069,205
1,206,780.454545455,194.590909091,206
1,207,1089.06896552,195.08045977,207
1,208,1171.15,194.95,208
1,209,1234.27586207,195.517241379,209
1,210,1030.82352941,196.058823529,210
1,211,1176.33333333,195.333333333,211
1,212,1241.64285714,195.928571429,212
1,213,1268.45454545,195.818181818,213
1,214,1286.5,196.6,214
1,215,1294.97058824,196.794117647,215
1,216,1019.55,196.35,216
1,217,1075.75,198.125,217
1,218,1316.0,197.647058824,218
1,219,751.147058824,199.941176471,219
1,220,778.1875,199.0625,220
1,221,1120.53846154,200.461538462,221
1,222,1304.66666667,199.5,222
1,223,732.804878049,200.048780488,223
1,224,930.939393939,200.212121212,224
1,225,980.139534884,199.76744186,225
1,226,995.612903226,201.258064516,226
1,227,1004.06666667,202.5,227
1,228,1024.16666667,200.916666667,228
1,229,1079.9,201.45,229
1,230,1210.4,201.4,230
1,231,1297.02222222,201.733333333,231
1,232,848.909090909,201.636363636,232
1,233,854.8125,201.375,233
1,234,867.5,203.222222222,234
1,235,1009.125,202.875,235
1,236,1103.51515152,203.333333333,236
1,237,740.315789474,204.421052632,237
1,238,775.897435897,203.307692308,238
1,239,1071.5,204.40625,239
1,240,1095.87692308,203.6,240
1,241,1317.15384615,203.192307692,241
1,242,589.2,206.0,242
1,243,969.25,204.972222222,243
1,244,1029.27272727,206.181818182,244
1,245,1064.07142857,206.142857143,245
1,246,1042.5,206.5,246
1,247,1283.95238095,206.904761905,247
1,248,1104.85714286,207.928571429,248
1,249,647.6,209.36,249
1,250,774.916666667,209.916666667,250
1,251,987.75,209.625,251
1,252,1059.15151515,209.484848485,252
1,253,769.7,210.9,253
1,254,965.125,211.5,254
1,255,1036.34782609,210.47826087,255
1,256,1100.28125,210.96875,256
1,257,1346.95238095,211.142857143,257
1,258,492.9375,211.875,258
1,259,642.909090909,211.909090909,259
1,260,1282.09090909,213.090909091,260
1,261,649.692307692,214.0,261
1,262,657.52,213.24,262
1,263,987.333333333,213.555555556,263
1,264,1050.5625,212.8125,264
1,265,1083.5,213.3,265
1,266,1108.3,213.533333333,266
1,267,661.894736842,214.578947368,267
1,268,778.125,214.625,268
1,269,893.516129032,214.709677419,269
1,270,1247.0,214.5,270
1,271,492.941176471,216.058823529,271
1,272,722.432432432,214.837837838,272
1,273,1076.52380952,216.619047619,273
1,274,1095.95918367,215.612244898,274
1,275,668.771428571,216.971428571,275
1,276,716.5,217.0,276
1,277,905.782608696,217.608695652,277
1,278,1346.75,217.6,278
1,279,1352.85714286,217.071428571,279
1,280,661.571428571,218.571428571,280
1,281,650.525,218.85,281
1,282,733.5,219.5,282
1,283,928.566666667,218.433333333,283
1,284,1054.28571429,218.357142857,284
1,285,1064.12121212,219.060606061,285
1,286,1263.11111111,219.907407407,286
1,287,597.260869565,220.217391304,287
1,288,719.7,220.35,288
1,289,959.4,221.04,289
1,290,1073.77777778,220.666666667,290
1,291,643.444444444,221.527777778,291
1,292,771.076923077,221.692307692,292
1,293,1069.15,222.45,293
1,294,1077.25,221.5,294
1,295,1271.90909091,221.636363636,295
1,296,654.666666667,223.142857143,296
1,297,978.117647059,221.735294118,297
1,298,1049.14814815,222.185185185,298
1,299,1052.25,226.204545455,299
1,300,1279.14814815,223.777777778,300
1,301,971.714285714,224.928571429,301
1,302,1063.72916667,226.1875,302
1,303,611.258064516,226.0,303
1,304,637.43902439,224.926829268,304
1,305,715.578947368,226.578947368,305
1,306,993.153846154,226.076923077,306
1,307,1059.1,225.3,307
1,308,643.404255319,228.021276596,308
1,309,926.515151515,226.696969697,309
1,310,935.590163934,227.0,310
1,311,904.625,227.708333333,311
1,312,955.461538462,228.923076923,312
1,313,1277.0625,229.34375,313
1,314,1058.07142857,230.571428571,314
1,315,1330.91304348,231.304347826,315
1,316,601.5,232.5,316
1,317,651.0,232.25,317
1,318,1192.0625,232.21875,318
1,319,1213.88571429,233.028571429,319
1,320,1316.5,232.0,320
1,321,1181.0,233.0,321
1,322,655.545454545,233.704545455,322
1,323,769.96,234.24,323
1,324,925.5,234.5,324
1,325,1131.5,235.0,325
1,326,1273.33333333,235.333333333,326
1,327,1038.71428571,235.428571429,327
1,328,1047.80645161,234.870967742,328
1,329,645.033333333,237.666666667,329
1,330,1061.27777778,236.111111111,330
1,331,1056.5,238.961538462,331
1,332,1240.15789474,240.526315789,332
1,333,921.217391304,241.391304348,333
1,334,644.235294118,242.647058824,334
1,335,1041.36363636,242.690909091,335
1,336,486.5,243.5,336
1,337,548.571428571,243.5,337
1,338,638.421052632,243.315789474,338
1,339,646.125,246.875,339
1,340,748.428571429,247.571428571,340
1,341,915.633333333,246.933333333,341
1,342,726.083333333,247.875,342
1,343,1386.66666667,247.0,343
1,344,1054.40909091,249.090909091,344
1,345,1376.0,249.5,345
1,346,536.181818182,250.606060606,346
1,347,1041.48387097,248.903225806,347
1,348,641.619047619,250.523809524,348
1,349,1031.8,250.5,349
1,350,1049.14285714,251.333333333,350
1,351,1088.63636364,252.454545455,351
1,352,1296.95652174,252.695652174,352
1,353,528.615384615,252.692307692,353
1,354,966.444444444,253.777777778,354
1,355,1354.88235294,253.411764706,355
1,356,931.818181818,254.477272727,356
1,357,1116.33333333,253.333333333,357
1,358,1289.08108108,256.0,358
1,359,1304.72727273,256.181818182,359
1,360,540.5625,257.4375,360
1,361,884.818181818,257.727272727,361
1,362,995.052631579,255.947368421,362
1,363,1058.46666667,257.866666667,363
1,364,1279.67567568,257.351351351,364
1,365,1046.69444444,258.638888889,365
1,366,1027.35294118,261.0,366
1,367,1433.85,261.95,367
1,368,542.416666667,263.083333333,368
1,369,997.846153846,261.153846154,369
1,370,1121.5,262.0,370
1,371,1187.16666667,261.583333333,371
1,372,1439.25,263.0,372
1,373,649.285714286,262.5,373
1,374,1015.41176471,262.882352941,374
1,375,1040.875,262.875,375
1,376,1054.0,262.8,376
1,377,937.892857143,264.035714286,377
1,378,1085.65217391,264.086956522,378
1,379,1328.83333333,263.916666667,379
1,380,1436.05,264.9,380
1,381,511.5,265.285714286,381
1,382,1202.5,266.5,382
1,383,931.909090909,267.090909091,383
1,384,1027.06666667,266.6,384
1,385,1422.15384615,268.0,385
1,386,1105.61538462,268.615384615,386
1,387,957.473684211,270.263157895,387
1,388,1170.47826087,271.0,388
1,389,963.392857143,272.535714286,389
1,390,877.857142857,271.642857143,390
1,391,637.363636364,273.545454545,391
1,392,865.55,273.45,392
1,393,1193.86363636,273.590909091,393
1,394,1313.27272727,272.545454545,394
1,395,1419.0,274.153846154,395
1,396,959.909090909,274.636363636,396
1,397,886.111111111,275.666666667,397
1,398,867.260869565,277.434782609,398
1,399,1008.5,278.0,399
1,400,1025.625,277.8125,400
1,401,1210.81081081,277.918918919,401
1,402,633.846153846,278.538461538,402
1,403,638.047619048,278.904761905,403
1,404,949.888888889,278.888888889,404
1,405,965.266666667,278.733333333,405
1,406,1440.38888889,279.222222222,406
1,407,1247.5,279.5,407
1,408,1446.73684211,278.789473684,408
1,409,1451.35714286,279.714285714,409
1,410,942.5,281.5,410
1,411,1193.03448276,285.482758621,411
1,412,1201.41176471,285.647058824,412
1,413,1184.0,288.333333333,413
1,414,928.926829268,288.048780488,414
1,415,953.8,289.88,415
1,416,934.5,290.3125,416
1,417,1184.76923077,293.153846154,417
1,418,641.263157895,294.631578947,418
1,419,939.133333333,293.733333333,419
1,420,649.105263158,294.315789474,420
1,421,657.935483871,294.935483871,421
1,422,755.5,294.5,422
1,423,1035.86363636,295.727272727,423
1,424,1163.5,296.5,424
1,425,942.7,296.5,425
1,426,1359.11111111,297.555555556,426
1,427,884.684210526,299.842105263,427
1,428,961.684210526,299.842105263,428
1,429,964.826086957,299.391304348,429
1,430,755.25,300.5625,430
1,431,944.36,301.52,431
1,432,873.95,305.1,432
1,433,1114.04545455,309.272727273,433
1,434,898.184210526,312.921052632,434
1,435,881.0,315.666666667,435
1,436,819.181818182,319.454545455,436
1,437,892.441176471,318.558823529,437
1,438,734.771428571,320.257142857,438
1,439,1064.94444444,321.333333333,439
1,440,1080.5,320.5,440
1,441,818.111111111,325.444444444,441
1,442,512.0,327.8125,442
1,443,1177.33333333,332.25,443
1,444,937.4,343.5,444
1,445,955.5,343.5,445
1,446,1394.0625,342.75,446
1,447,1410.67647059,343.058823529,447
1,448,1590.94444444,345.111111111,448
1,449,1404.23333333,345.766666667,449
1,450,1598.17857143,348.785714286,450
1,451,895.636363636,347.727272727,451
1,452,1383.25806452,348.322580645,452
1,453,1410.66666667,349.266666667,453
1,454,1370.35087719,351.052631579,454
1,455,955.818181818,353.272727273,455
1,456,1568.75925926,352.851851852,456
1,457,1299.11764706,355.588235294,457
1,458,364.0,355.653846154,458
1,459,960.80952381,357.285714286,459
1,460,675.333333333,359.083333333,460
1,461,364.0,361.416666667,461
1,462,953.9,359.95,462
1,463,1070.3,361.4375,463
1,464,1149.78571429,360.214285714,464
1,465,1286.8,359.733333333,465
1,466,1290.11764706,361.705882353,466
1,467,1364.51388889,360.375,467
1,468,1297.12195122,361.853658537,468
1,469,1356.84375,362.8125,469
1,470,1612.86956522,363.565217391,470
1,471,685.666666667,364.111111111,471
1,472,1283.74285714,364.171428571,472
1,473,1343.5,364.0,473
1,474,1350.02564103,363.897435897,474
1,475,1111.63636364,364.5,475
1,476,681.5,366.857142857,476
1,477,1071.0,367.0,477
1,478,1107.05194805,367.766233766,478
1,479,1251.01666667,369.35,479
1,480,1289.23076923,367.576923077,480
1,481,1622.28571429,365.67032967,481
1,482,1099.125,367.1875,482
1,483,1158.15789474,368.473684211,483
1,484,1279.53125,368.75,484
1,485,878.5,369.285714286,485
1,486,896.666666667,369.888888889,486
1,487,1366.33333333,368.75,487
1,488,671.421052632,369.578947368,488
1,489,762.6,371.066666667,489
1,490,1063.11764706,371.5,490
1,491,1272.07692308,370.115384615,491
1,492,886.371428571,371.885714286,492
1,493,1069.97435897,372.205128205,493
1,494,1094.56756757,372.540540541,494
1,495,1242.625,371.8125,495
1,496,1284.19444444,372.388888889,496
1,497,1628.71875,370.78125,497
1,498,683.636363636,373.363636364,498
1,499,732.083333333,372.527777778,499
1,500,1602.52,372.92,500
1,501,725.740740741,373.944444444,501
1,502,1101.2,373.44,502
1,503,1621.94444444,373.388888889,503
1,504,666.5,374.8,504
1,505,770.923076923,374.692307692,505
1,506,757.066666667,376.4,506
1,507,1058.21052632,375.263157895,507
1,508,1234.23076923,376.653846154,508
1,509,1292.42857143,375.678571429,509
1,510,1441.0,375.333333333,510
1,511,1627.21875,376.53125,511
1,512,1634.34615385,376.115384615,512
1,513,893.916666667,377.0,513
1,514,1193.02777778,377.083333333,514
1,515,1446.68421053,377.526315789,515
1,516,1608.41666667,375.930555556,516
1,517,1106.5,377.777777778,517
1,518,1307.53703704,379.222222222,518
1,519,1587.36363636,378.136363636,519
1,520,668.666666667,379.266666667,520
1,521,675.523809524,379.380952381,521
1,522,994.272727273,378.454545455,522
1,523,1353.78787879,379.212121212,523
1,524,1614.0,378.833333333,524
1,525,1619.0,378.71875,525
1,526,1051.3,380.3,526
1,527,1072.71428571,379.785714286,527
1,528,1118.5,380.0,528
1,529,1631.57142857,380.357142857,529
1,530,771.5,381.0,530
1,531,1298.71186441,381.203389831,531
1,532,1060.64285714,381.607142857,532
1,533,1349.47368421,380.631578947,533
1,534,1585.71794872,381.692307692,534
1,535,729.689655172,383.034482759,535
1,536,999.08,383.0,536
1,537,1005.58333333,383.125,537
1,538,1077.71428571,382.5,538
1,539,1187.71428571,381.628571429,539
1,540,1287.76666667,383.066666667,540
1,541,1306.04347826,383.086956522,541
1,542,1599.95,383.3,542
1,543,1610.4375,383.3125,543
1,544,1069.89552239,383.582089552,544
1,545,1102.375,383.25,545
1,546,1180.97727273,383.659090909,546
1,547,723.333333333,383.916666667,547
1,548,762.909090909,385.363636364,548
1,549,1047.6,385.4,549
1,550,1113.30434783,384.652173913,550
1,551,1604.6875,385.0625,551
1,552,1021.29166667,386.333333333,552
1,553,1282.7,386.65,553
1,554,1291.5,385.909090909,554
1,555,773.285714286,387.5,555
1,556,1097.38461538,387.384615385,556
1,557,1227.27272727,386.727272727,557
1,558,1308.26086957,386.913043478,558
1,559,1538.22222222,387.5,559
1,560,1577.73333333,387.6,560
1,561,1585.9375,386.6875,561
1,562,1620.30769231,386.769230769,562
1,563,1031.33333333,388.333333333,563
1,564,1177.52380952,388.428571429,564
1,565,721.916666667,389.333333333,565
1,566,1013.31914894,388.319148936,566
1,567,1604.0,389.0,567
1,568,1040.07142857,390.214285714,568
1,569,1060.34210526,389.289473684,569
1,570,1234.8,390.0,570
1,571,1452.25,389.625,571
1,572,760.695652174,391.913043478,572
1,573,1028.23076923,391.769230769,573
1,574,1100.90625,392.15625,574
1,575,1515.48275862,392.896551724,575
1,576,1617.89473684,392.421052632,576
1,577,1572.05,392.9,577
1,578,1017.23809524,393.428571429,578
1,579,1165.5,394.5,579
1,580,1561.33333333,394.083333333,580
1,581,1577.15789474,394.315789474,581
1,582,934.054054054,392.837837838,582
1,583,1063.9375,395.1875,583
1,584,1282.0,395.5,584
1,585,1566.0,394.5,585
1,586,1356.41176471,396.176470588,586
1,587,1623.28571429,396.142857143,587
1,588,1037.1025641,397.0,588
1,589,1122.46153846,397.538461538,589
1,590,1029.52,398.0,590
1,591,1071.42857143,398.142857143,591
1,592,1572.84615385,397.307692308,592
1,593,1619.875,399.9375,593
1,594,1011.27777778,398.361111111,594
1,595,1110.07142857,399.357142857,595
1,596,1362.62068966,401.103448276,596
1,597,765.4,401.133333333,597
1,598,823.076923077,401.615384615,598
1,599,949.366666667,401.133333333,599
1,600,1056.11111111,401.0,600
1,601,1247.96551724,399.74137931,601
1,602,1272.69047619,400.785714286,602
1,603,1558.16666667,400.766666667,603
1,604,1000.68965517,402.24137931,604
1,605,1354.9,401.45,605
1,606,1005.71428571,403.0,606
1,607,1112.42857143,403.142857143,607
1,608,1129.82857143,402.685714286,608
1,609,1603.18181818,403.181818182,609
1,610,1032.57142857,405.714285714,610
1,611,1355.875,405.875,611
1,612,1573.08333333,405.361111111,612
1,613,944.823529412,405.352941176,613
1,614,1244.40540541,405.810810811,614
1,615,1557.0,405.631578947,615
1,616,1066.15555556,406.066666667,616
1,617,1127.75510204,407.632653061,617
1,618,1270.875,406.875,618
1,619,1280.90625,406.53125,619
1,620,517.5,408.0,620
1,621,999.411764706,407.823529412,621
1,622,1263.85,407.55,622
1,623,1342.35714286,408.714285714,623
1,624,1486.44,407.12,624
1,625,522.647058824,409.0,625
1,626,829.526315789,409.736842105,626
1,627,832.875,408.875,627
1,628,1115.96969697,409.848484848,628
1,629,1554.92307692,409.307692308,629
1,630,1157.06666667,409.866666667,630
1,631,512.333333333,412.111111111,631
1,632,845.315789474,412.421052632,632
1,633,1060.03333333,412.733333333,633
1,634,517.333333333,413.4,634
1,635,839.65625,412.84375,635
1,636,1122.61111111,412.916666667,636
1,637,1347.17241379,412.172413793,637
1,638,697.346153846,413.192307692,638
1,639,1243.6875,414.15625,639
1,640,1482.88235294,414.0,640
1,641,1568.27272727,413.727272727,641
1,642,1573.0,413.0,642
1,643,1342.14285714,414.952380952,643
1,644,1363.61904762,415.761904762,644
1,645,1489.69230769,415.538461538,645
1,646,793.8,417.5,646
1,647,1338.5,417.5,647
1,648,1343.42857143,418.142857143,648
1,649,937.263157895,418.157894737,649
1,650,711.75,419.5,650
1,651,841.117647059,419.735294118,651
1,652,1237.65384615,418.730769231,652
1,653,1248.07692308,418.653846154,653
1,654,1354.16666667,419.388888889,654
1,655,865.0,419.782608696,655
1,656,871.9375,420.9375,656
1,657,1085.425,419.875,657
1,658,1122.5,419.5,658
1,659,798.1,419.466666667,659
1,660,1143.84615385,421.871794872,660
1,661,698.916666667,421.666666667,661
1,662,831.09375,421.25,662
1,663,1052.88235294,420.588235294,663
1,664,1244.70588235,422.294117647,664
1,665,639.222222222,423.222222222,665
1,666,790.642857143,423.892857143,666
1,667,861.766666667,422.8,667
1,668,1359.6,422.48,668
1,669,797.6,424.866666667,669
1,670,1024.61971831,425.746478873,670
1,671,1131.5,423.714285714,671
1,672,340.941176471,426.352941176,672
1,673,538.333333333,425.444444444,673
1,674,782.272727273,426.045454545,674
1,675,833.529411765,425.764705882,675
1,676,858.5,426.0,676
1,677,1113.83783784,424.513513514,677
1,678,1232.92307692,425.615384615,678
1,679,1275.47058824,424.764705882,679
1,680,1279.18181818,427.090909091,680
1,681,1341.19047619,423.857142857,681
1,682,1386.5,425.285714286,682
1,683,1031.83333333,425.416666667,683
1,684,1353.73913043,426.391304348,684
1,685,1357.91304348,426.739130435,685
1,686,514.857142857,427.19047619,686
1,687,520.235294118,426.588235294,687
1,688,695.461538462,427.153846154,688
1,689,793.631578947,427.0,689
1,690,1089.55,427.25,690
1,691,1381.5,426.5,691
1,692,661.0,427.8,692
1,693,830.571428571,429.285714286,693
1,694,857.0,429.227272727,694
1,695,1349.9,429.7,695
1,696,1031.4516129,430.064516129,696
1,697,1107.44444444,430.62962963,697
1,698,1273.44117647,430.352941176,698
1,699,1281.29166667,430.375,699
1,700,1346.0,430.2,700
1,701,1388.3030303,430.454545455,701
1,702,788.0,430.0,702
1,703,845.394736842,431.894736842,703
1,704,1114.19047619,431.428571429,704
1,705,1142.35294118,431.911764706,705
1,706,981.32,431.72,706
1,707,1354.1,431.95,707
1,708,865.7,432.4,708
1,709,974.5,432.5,709
1,710,1040.4,433.4,710
1,711,1120.025,432.8,711
1,712,1127.57692308,431.769230769,712
1,713,1133.40909091,433.318181818,713
1,714,1237.05555556,432.777777778,714
1,715,1378.64516129,432.35483871,715
1,716,858.307692308,434.115384615,716
1,717,792.357142857,435.285714286,717
1,718,835.56,435.08,718
1,719,1036.44444444,435.333333333,719
1,720,849.529411765,435.764705882,720
1,721,1019.42307692,435.307692308,721
1,722,1046.125,436.125,722
1,723,1281.80769231,435.076923077,723
1,724,1383.43478261,435.391304348,724
1,725,1099.20689655,436.344827586,725
1,726,1274.73529412,436.235294118,726
1,727,774.127906977,437.872093023,727
1,728,830.611111111,437.388888889,728
1,729,839.85,437.35,729
1,730,1031.60714286,437.464285714,730
1,731,766.25,439.15,731
1,732,1090.5,439.0,732
1,733,1134.24324324,440.648648649,733
1,734,335.682926829,439.926829268,734
1,735,869.8125,440.5,735
1,736,934.785714286,440.142857143,736
1,737,1275.63636364,440.454545455,737
1,738,1280.26923077,439.076923077,738
1,739,1290.92307692,439.846153846,739
1,740,1116.0,442.212121212,740
1,741,886.84375,441.65625,741
1,742,891.5,441.714285714,742
1,743,1284.70967742,441.838709677,743
1,744,458.315789474,442.052631579,744
1,745,876.074074074,443.407407407,745
1,746,771.352941176,444.058823529,746
1,747,1159.08695652,444.173913043,747
1,748,1019.5,445.16,748
1,749,1092.5,444.5,749
1,750,1272.41666667,444.861111111,750
1,751,1316.5,444.909090909,751
1,752,1334.35294118,444.470588235,752
1,753,456.52173913,446.217391304,753
1,754,781.75,446.0,754
1,755,1329.2,446.05,755
1,756,1009.79166667,447.708333333,756
1,757,1156.88888889,449.037037037,757
1,758,1274.69565217,449.043478261,758
1,759,1311.1875,447.5,759
1,760,1323.26923077,447.692307692,760
1,761,776.727272727,448.863636364,761
1,762,876.384615385,449.384615385,762
1,763,1011.1875,452.0,763
1,764,1194.8,449.0,764
1,765,1036.19047619,449.952380952,765
1,766,463.75,450.75,766
1,767,881.5,450.5,767
1,768,458.565217391,450.434782609,768
1,769,993.4,452.6,769
1,770,1044.91891892,452.783783784,770
1,771,1052.66666667,451.861111111,771
1,772,1319.0,452.404255319,772
1,773,1327.91666667,452.333333333,773
1,774,463.777777778,455.62962963,774
1,775,1038.13793103,455.586206897,775
1,776,1169.4516129,454.741935484,776
1,777,1176.0,454.5,777
1,778,1312.0,455.0,778
1,779,664.538461538,456.846153846,779
1,780,1095.0952381,457.714285714,780
1,781,992.5,457.5,781
1,782,456.972972973,458.432432432,782
1,783,536.954545455,460.272727273,783
1,784,1312.52380952,459.095238095,784
1,785,580.75,461.375,785
1,786,584.727272727,460.5,786
1,787,778.578947368,460.894736842,787
1,788,463.863636364,461.818181818,788
1,789,864.857142857,462.071428571,789
1,790,1009.21875,462.28125,790
1,791,1013.94444444,461.444444444,791
1,792,1185.25,461.541666667,792
1,793,1270.16129032,460.064516129,793
1,794,547.818181818,463.454545455,794
1,795,787.117647059,462.588235294,795
1,796,1231.91836735,463.653061224,796
1,797,447.324324324,464.756756757,797
1,798,454.047619048,464.19047619,798
