ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,772.7,500.8,1
1,2,769.46,505.46,2
1,3,753.047169811,519.264150943,3
1,4,795.919354839,519.548387097,4
1,5,805.956521739,522.760869565,5
1,6,790.837837838,527.72972973,6
1,7,789.303030303,533.181818182,7
1,8,798.0,534.25,8
1,9,795.5,536.0,9
1,10,784.631578947,538.486842105,10
1,11,791.068965517,538.482758621,11
1,12,808.707692308,537.123076923,12
1,13,777.6875,537.854166667,13
1,14,790.0,543.045454545,14
1,15,794.956521739,541.217391304,15
1,16,801.139534884,542.697674419,16
1,17,776.115702479,543.876033058,17
1,18,804.233333333,545.7,18
1,19,792.441176471,547.617647059,19
1,20,797.871794872,548.692307692,20
1,21,787.821428571,549.035714286,21
1,22,782.736842105,550.052631579,22
1,23,785.3,552.0,23
1,24,782.064516129,555.032258065,24
1,25,726.75,570.333333333,25
1,26,743.783783784,571.378378378,26
1,27,805.714285714,571.5,27
1,28,797.020833333,574.0,28
1,29,723.8125,575.5,29
1,30,720.285714286,576.619047619,30
1,31,726.5,578.0,31
1,32,807.127272727,581.345454545,32
1,33,756.682926829,583.414634146,33
1,34,798.954545455,587.272727273,34
1,35,766.8125,594.354166667,35
1,36,815.333333333,595.62745098,36
1,37,790.111111111,597.25,37
1,38,761.75,597.25,38
1,39,718.0,601.0,39
1,40,732.813953488,602.023255814,40
1,41,743.285714286,617.0,41
1,42,728.725490196,620.411764706,42
1,43,769.7,628.1,43
1,44,747.56626506,632.506024096,44
1,45,750.6,638.666666667,45
1,46,816.871428571,635.9,46
1,47,745.571428571,639.214285714,47
1,48,691.307692308,639.538461538,48
1,49,758.0,640.8,49
1,50,686.785714286,642.357142857,50
1,51,755.814814815,646.777777778,51
1,52,699.8,647.0,52
1,53,790.105263158,647.421052632,53
1,54,765.333333333,648.363636364,54
1,55,828.769230769,654.153846154,55
1,56,671.516129032,660.419354839,56
1,57,788.55,660.65,57
1,58,764.06557377,662.032786885,58
1,59,784.52173913,663.934782609,59
1,60,800.15625,664.9375,60
1,61,778.757575758,666.424242424,61
1,62,798.0,680.5,62
1,63,1258.5,683.5,63
1,64,658.590909091,685.636363636,64
1,65,665.222222222,688.592592593,65
1,66,658.045454545,691.272727273,66
1,67,659.858823529,697.035294118,67
1,68,665.363636364,695.545454545,68
1,69,698.023255814,695.88372093,69
1,70,687.666666667,697.641025641,70
1,71,660.081081081,702.810810811,71
1,72,688.5,707.0,72
1,73,698.651162791,708.779069767,73
1,74,683.181818182,712.060606061,74
1,75,975.540540541,715.918918919,75
1,76,927.736842105,718.578947368,76
1,77,924.090909091,721.121212121,77
1,78,939.862745098,729.352941176,78
1,79,1012.0,731.659574468,79
1,80,764.454545455,735.272727273,80
1,81,1041.25531915,738.042553191,81
1,82,606.529411765,739.029411765,82
1,83,1011.58823529,744.029411765,83
1,84,1030.0,744.0,84
1,85,670.8,747.325,85
1,86,683.5,747.272727273,86
1,87,664.761904762,748.0,87
1,88,1061.82758621,747.896551724,88
1,89,645.928571429,749.428571429,89
1,90,1278.29411765,747.941176471,90
1,91,610.444444444,752.083333333,91
1,92,1274.203125,751.125,92
1,93,643.0,752.0,93
1,94,651.0,751.733333333,94
1,95,668.79787234,756.180851064,95
1,96,662.64516129,755.177419355,96
1,97,759.114285714,752.971428571,97
1,98,719.588235294,753.852941176,98
1,99,790.888888889,753.388888889,99
1,100,795.1,753.8,100
1,101,752.038461538,753.596153846,101
1,102,745.704545455,755.261363636,102
1,103,742.071428571,760.0,103
1,104,793.535714286,758.964285714,104
1,105,956.029411765,760.558823529,105
1,106,737.933333333,758.822222222,106
1,107,626.648648649,761.567567568,107
1,108,635.733333333,761.9,108
1,109,1193.5,763.142857143,109
1,110,708.791044776,765.447761194,110
1,111,690.95,764.925,111
1,112,928.578947368,764.789473684,112
1,113,1418.625,765.229166667,113
1,114,697.75,765.45,114
1,115,915.272727273,767.045454545,115
1,116,630.558823529,769.029411765,116
1,117,1417.28571429,769.380952381,117
1,118,943.761904762,770.857142857,118
1,119,1382.31818182,769.681818182,119
1,120,1102.23529412,771.382352941,120
1,121,937.527363184,776.55721393,121
1,122,797.0,775.489130435,122
1,123,1023.37837838,773.243243243,123
1,124,1381.875,773.875,124
1,125,1437.0,772.666666667,125
1,126,1194.28571429,775.19047619,126
1,127,1451.0,777.857142857,127
1,128,1102.90909091,777.363636364,128
1,129,931.666666667,783.032258065,129
1,130,1144.625,779.25,130
1,131,1148.73913043,779.608695652,131
1,132,1310.72727273,778.5,132
1,133,1259.5,780.0,133
1,134,1444.17073171,779.829268293,134
1,135,1487.73684211,779.631578947,135
1,136,793.0,780.5,136
1,137,1471.43137255,780.078431373,137
1,138,621.8,782.0,138
1,139,1159.21621622,782.756756757,139
1,140,1187.6097561,782.414634146,140
1,141,1466.46511628,784.093023256,141
1,142,748.608695652,785.130434783,142
1,143,895.166666667,785.6,143
1,144,1123.5,784.545454545,144
1,145,1141.07058824,782.505882353,145
1,146,1118.0,785.357142857,146
1,147,1458.77142857,786.285714286,147
1,148,567.972972973,787.621621622,148
1,149,929.25,786.5,149
1,150,1122.59090909,787.818181818,150
1,151,1117.13684211,791.315789474,151
1,152,1176.59259259,788.666666667,152
1,153,574.636363636,789.454545455,153
1,154,692.852941176,789.235294118,154
1,155,916.050847458,790.372881356,155
1,156,746.346938776,790.836734694,156
1,157,751.486486486,791.864864865,157
1,158,935.161290323,792.612903226,158
1,159,1163.0,792.970588235,159
1,160,574.578947368,794.263157895,160
1,161,619.714285714,793.612244898,161
1,162,741.607843137,794.941176471,162
1,163,613.75,795.5,163
1,164,1083.5862069,794.931034483,164
1,165,939.413333333,796.36,165
1,166,1116.86363636,798.545454545,166
1,167,1390.640625,798.21875,167
1,168,567.379310345,799.931034483,168
1,169,608.941176471,798.588235294,169
1,170,971.0,800.649122807,170
1,171,978.31884058,798.927536232,171
1,172,1020.36363636,799.424242424,172
1,173,1169.13636364,801.227272727,173
1,174,1205.27272727,800.454545455,174
1,175,1114.23809524,806.704761905,175
1,176,605.75,802.977272727,176
1,177,982.173913043,803.043478261,177
1,178,1378.71428571,803.5,178
1,179,573.066666667,804.133333333,179
1,180,611.424242424,804.121212121,180
1,181,981.592592593,806.074074074,181
1,182,1286.76470588,805.441176471,182
1,183,1110.06666667,805.866666667,183
1,184,1118.30769231,807.461538462,184
1,185,988.361111111,808.388888889,185
1,186,1075.31481481,807.87037037,186
1,187,1421.88888889,807.444444444,187
1,188,682.846153846,809.076923077,188
1,189,1352.88888889,809.111111111,189
1,190,1415.58823529,809.029411765,190
1,191,995.8125,811.328125,191
1,192,1410.42857143,810.771428571,192
1,193,726.0,814.0,193
1,194,986.25,815.589285714,194
1,195,1040.71428571,813.5,195
1,196,1112.2,814.1,196
1,197,651.25,815.805555556,197
1,198,585.722222222,817.388888889,198
1,199,596.454545455,816.831168831,199
1,200,632.871794872,817.435897436,200
1,201,1104.7,816.416666667,201
1,202,1109.46153846,818.153846154,202
1,203,980.04,818.2,203
1,204,1130.63793103,820.724137931,204
1,205,1352.59259259,819.037037037,205
1,206,987.15,822.55,206
1,207,1196.15873016,819.603174603,207
1,208,994.226415094,820.056603774,208
1,209,1106.89473684,822.157894737,209
1,210,979.823529412,823.352941176,210
1,211,1111.4375,823.5,211
1,212,1117.70731707,822.536585366,212
1,213,754.3,823.65,213
1,214,586.525423729,823.93220339,214
1,215,795.8,826.12,215
1,216,1469.40740741,826.703703704,216
1,217,957.813953488,829.860465116,217
1,218,1131.14285714,829.071428571,218
1,219,1476.83823529,830.970588235,219
1,220,926.285714286,830.5,220
1,221,1185.8,831.65,221
1,222,1468.49606299,836.456692913,222
1,223,573.034482759,831.965517241,223
1,224,626.862068966,833.482758621,224
1,225,1125.60526316,835.0,225
1,226,581.818181818,835.545454545,226
1,227,579.333333333,838.111111111,227
1,228,1474.23809524,837.642857143,228
1,229,624.321428571,841.0,229
1,230,1219.38888889,841.138888889,230
1,231,1469.63636364,844.909090909,231
1,232,1010.38938053,851.353982301,232
1,233,1296.68518519,846.222222222,233
1,234,1489.0,846.0,234
1,235,1050.42222222,852.740740741,235
1,236,1057.55813953,848.395348837,236
1,237,569.0,854.125,237
1,238,576.397435897,854.038461538,238
1,239,1258.625,854.833333333,239
1,240,1262.30769231,858.230769231,240
1,241,568.793103448,861.586206897,241
1,242,1050.6,861.3,242
1,243,743.0,863.8,243
1,244,726.315789474,864.815789474,244
1,245,736.111111111,864.703703704,245
1,246,1247.72727273,865.772727273,246
1,247,732.764705882,867.970588235,247
1,248,781.818181818,866.818181818,248
1,249,533.015625,869.234375,249
1,250,739.571428571,868.714285714,250
1,251,762.21875,868.625,251
1,252,795.19047619,868.142857143,252
1,253,573.705882353,869.426470588,253
1,254,1039.125,870.75,254
1,255,1101.25,870.0625,255
1,256,592.272727273,871.818181818,256
1,257,784.277777778,871.222222222,257
1,258,778.933333333,871.066666667,258
1,259,1506.0,873.619047619,259
1,260,1525.01515152,873.606060606,260
1,261,567.071428571,874.285714286,261
1,262,779.32,880.222857143,262
1,263,1189.95918367,874.428571429,263
1,264,622.376237624,878.782178218,264
1,265,571.104089219,883.256505576,265
1,266,1036.43209877,878.345679012,266
1,267,1042.60714286,878.964285714,267
1,268,1010.52,879.06,268
1,269,1030.41666667,881.25,269
1,270,1141.66666667,880.333333333,270
1,271,1520.81818182,881.909090909,271
1,272,1040.17647059,885.0,272
1,273,1271.0,883.102040816,273
1,274,1490.65384615,881.903846154,274
1,275,1495.42857143,883.80952381,275
1,276,607.367647059,886.970588235,276
1,277,934.029411765,886.382352941,277
1,278,1031.81818182,885.545454545,278
1,279,1135.1025641,886.205128205,279
1,280,1539.63333333,886.366666667,280
1,281,624.9,888.8,281
1,282,1039.0,889.0,282
1,283,1276.0,888.625,283
1,284,1399.77777778,889.222222222,284
1,285,733.259259259,890.740740741,285
1,286,613.40625,891.125,286
1,287,774.803571429,890.107142857,287
1,288,564.5,892.0,288
1,289,616.846153846,890.769230769,289
1,290,985.157894737,892.842105263,290
1,291,522.857142857,894.761904762,291
1,292,952.057142857,894.114285714,292
1,293,973.586206897,894.701149425,293
1,294,1136.85714286,893.928571429,294
1,295,1300.0,894.862068966,295
1,296,1481.37037037,894.0,296
1,297,1502.02380952,895.738095238,297
1,298,577.444444444,896.722222222,298
1,299,1414.92857143,896.642857143,299
1,300,1092.29032258,898.129032258,300
1,301,975.285714286,900.714285714,301
1,302,1272.88157895,899.578947368,302
1,303,1406.76923077,899.769230769,303
1,304,1403.53846154,902.358974359,304
1,305,1515.80952381,901.19047619,305
1,306,610.580645161,902.483870968,306
1,307,1114.0,903.625,307
1,308,1007.84782609,903.804347826,308
1,309,1142.4,905.733333333,309
1,310,1390.59574468,904.680851064,310
1,311,1104.78656126,913.209486166,311
1,312,1097.55555556,907.333333333,312
1,313,1396.75280899,904.561797753,313
1,314,1345.2962963,907.333333333,314
1,315,1509.70588235,908.431372549,315
1,316,1389.63636364,910.090909091,316
1,317,530.605263158,914.531578947,317
1,318,543.1125,915.3,318
1,319,549.115384615,912.307692308,319
1,320,673.8,911.4,320
1,321,1111.52941176,910.803921569,321
1,322,1028.16666667,916.03030303,322
1,323,540.066666667,916.4,323
1,324,1023.65217391,914.217391304,324
1,325,1313.94871795,915.358974359,325
1,326,1320.32352941,915.147058824,326
1,327,1324.9,915.8,327
1,328,1450.7173913,917.630434783,328
1,329,1034.5,918.0,329
1,330,1064.82051282,917.564102564,330
1,331,652.9,920.5375,331
1,332,1336.57142857,920.047619048,332
1,333,668.576923077,922.461538462,333
1,334,1322.42033898,926.213559322,334
1,335,1111.5,922.0625,335
1,336,680.8,931.015384615,336
1,337,688.693181818,930.295454545,337
1,338,701.044444444,929.244444444,338
1,339,674.746268657,927.925373134,339
1,340,695.666666667,929.444444444,340
1,341,695.688888889,935.377777778,341
1,342,1313.92682927,932.414634146,342
1,343,675.846153846,934.0,343
1,344,700.5,934.5,344
1,345,1346.4,933.56,345
1,346,685.846153846,934.384615385,346
1,347,699.111111111,936.222222222,347
1,348,1319.33,938.92,348
1,349,535.120689655,933.568965517,349
1,350,614.395833333,935.395833333,350
1,351,1311.4,937.628571429,351
1,352,1349.375,937.25,352
1,353,675.0,939.6,353
1,354,1170.17391304,939.565217391,354
1,355,1261.4,938.4,355
1,356,1375.16216216,938.72972973,356
1,357,1106.96226415,939.566037736,357
1,358,659.138888889,941.388888889,358
1,359,537.085714286,942.914285714,359
1,360,665.388888889,943.333333333,360
1,361,581.355555556,943.866666667,361
1,362,1076.6125,945.2625,362
1,363,634.852941176,945.470588235,363
1,364,1355.71428571,946.142857143,364
1,365,531.318181818,946.136363636,365
1,366,604.071428571,946.142857143,366
1,367,1146.92,945.68,367
1,368,1350.73333333,945.933333333,368
1,369,1364.81404959,947.91322314,369
1,370,553.25,947.75,370
1,371,577.928571429,948.107142857,371
1,372,1507.8,947.346666667,372
1,373,538.32,948.48,373
1,374,694.181818182,950.181818182,374
1,375,1502.34722222,951.930555556,375
1,376,671.125,951.125,376
1,377,665.611111111,952.611111111,377
1,378,561.527131783,956.596899225,378
1,379,1371.48717949,957.448717949,379
1,380,1495.46666667,955.666666667,380
1,381,1331.04,956.88,381
1,382,1304.47727273,959.136363636,382
1,383,571.25,958.464285714,383
1,384,545.476190476,959.723809524,384
1,385,538.125,962.125,385
1,386,563.25,965.972222222,386
1,387,567.133333333,962.2,387
1,388,554.345454545,963.781818182,388
1,389,559.647058824,966.588235294,389
1,390,549.466666667,966.866666667,390
1,391,1119.84615385,966.769230769,391
1,392,563.428571429,970.857142857,392
1,393,1271.5,971.272727273,393
1,394,594.75,974.375,394
1,395,1244.9375,974.875,395
1,396,533.882352941,975.588235294,396
1,397,562.775,976.15,397
1,398,1115.30555556,979.055555556,398
1,399,1249.88888889,978.5,399
1,400,1252.09090909,983.090909091,400
1,401,1475.11111111,984.333333333,401
1,402,602.510638298,986.446808511,402
1,403,1253.75342466,987.260273973,403
1,404,531.050847458,988.372881356,404
1,405,571.181818182,987.818181818,405
1,406,576.133333333,989.133333333,406
1,407,527.857142857,995.476190476,407
1,408,1255.75,995.125,408
1,409,1218.67857143,996.428571429,409
1,410,1249.22619048,995.452380952,410
1,411,616.24,998.2,411
1,412,1109.0,999.173913043,412
1,413,1156.29032258,1003.29032258,413
1,414,1444.08333333,1008.08333333,414
1,415,1433.31111111,1011.26666667,415
1,416,1431.48484848,1015.12121212,416
1,417,1252.33333333,1017.26666667,417
1,418,1114.16814159,1021.98230088,418
1,419,1256.03125,1020.9375,419
1,420,1260.45,1020.05,420
1,421,1108.9375,1020.375,421
1,422,1179.45454545,1027.27272727,422
1,423,1321.92682927,1027.19512195,423
1,424,1338.5,1027.0,424
1,425,581.775,1032.05,425
1,426,1339.21875,1031.375,426
1,427,523.8,1031.7,427
1,428,1322.84210526,1032.31578947,428
1,429,588.567567568,1033.64864865,429
1,430,536.482142857,1035.69642857,430
1,431,1345.2826087,1038.02173913,431
1,432,1350.34042553,1035.06382979,432
1,433,577.153846154,1037.34615385,433
1,434,1514.58695652,1036.60869565,434
1,435,1494.5,1038.5,435
1,436,1509.74358974,1039.30769231,436
1,437,1346.88461538,1042.57692308,437
1,438,1522.79365079,1042.55555556,438
1,439,589.416666667,1044.91666667,439
1,440,542.405405405,1064.94594595,440
1,441,547.577777778,1064.44444444,441
1,442,547.25,1070.5,442
1,443,1318.42553191,1071.61702128,443
1,444,544.042553191,1074.85106383,444
1,445,1468.59259259,1074.92592593,445
1,446,1581.16326531,1075.26530612,446
1,447,538.941176471,1077.05882353,447
1,448,522.8125,1077.6875,448
1,449,544.846153846,1080.07692308,449
1,450,590.526315789,1084.15789474,450
1,451,586.777777778,1084.88888889,451
1,452,547.65,1091.975,452
1,453,584.5,1091.5,453
1,454,592.347826087,1092.04347826,454
1,455,1345.17427386,1088.53112033,455
1,456,578.341463415,1092.31707317,456
1,457,1665.79545455,1093.13636364,457
1,458,1341.22727273,1097.59090909,458
1,459,1348.2173913,1099.43478261,459
1,460,1343.71428571,1100.92857143,460
1,461,1579.2826087,1098.32608696,461
1,462,1614.55172414,1100.10344828,462
1,463,551.2,1102.0,463
1,464,584.305555556,1100.26388889,464
1,465,591.117647059,1102.17647059,465
1,466,587.875,1105.0625,466
1,467,1038.5,1104.0,467
1,468,515.916666667,1106.35416667,468
1,469,1038.04347826,1108.80434783,469
1,470,1607.0,1108.4,470
1,471,1530.5,1114.44642857,471
1,472,999.507042254,1115.8028169,472
1,473,1053.65625,1115.46875,473
1,474,1608.3,1114.5,474
1,475,1088.15151515,1116.78787879,475
1,476,1536.33333333,1117.65,476
1,477,1528.38095238,1120.04761905,477
1,478,1339.5,1119.71428571,478
1,479,1533.59259259,1122.55555556,479
1,480,586.0,1122.29411765,480
1,481,1348.5,1130.5,481
1,482,520.411764706,1130.88235294,482
1,483,534.826086957,1131.0,483
1,484,1005.02953586,1130.2742616,484
1,485,1289.76,1131.04,485
1,486,1199.56756757,1131.75675676,486
1,487,515.029411765,1132.70588235,487
1,488,563.710801394,1142.17421603,488
1,489,1114.87878788,1136.21212121,489
1,490,1595.0,1136.0,490
1,491,591.25,1136.88636364,491
1,492,581.764705882,1137.82352941,492
1,493,586.421052632,1137.89473684,493
1,494,1287.0,1137.5,494
1,495,556.338709677,1140.06451613,495
1,496,1105.16129032,1138.90322581,496
1,497,1205.29411765,1138.41176471,497
1,498,1633.56666667,1140.24444444,498
1,499,571.775,1142.275,499
1,500,595.896551724,1140.68965517,500
1,501,584.133333333,1142.9,501
1,502,1067.39130435,1142.34782609,502
1,503,1598.75471698,1144.16981132,503
1,504,1010.68965517,1143.53448276,504
1,505,1357.5,1145.13157895,505
1,506,529.923076923,1147.30769231,506
1,507,1594.09677419,1146.03225806,507
1,508,1609.57142857,1147.83333333,508
1,509,1630.33333333,1148.05555556,509
1,510,1344.64705882,1149.52941176,510
1,511,1603.15294118,1152.34117647,511
1,512,550.055555556,1152.56944444,512
1,513,1608.66666667,1152.5,513
1,514,532.333333333,1151.80952381,514
1,515,543.818181818,1154.45454545,515
1,516,962.714285714,1154.5,516
1,517,512.35,1157.3,517
1,518,538.251908397,1150.38931298,518
1,519,1560.5625,1157.375,519
1,520,555.468085106,1163.12765957,520
1,521,1085.55172414,1159.37931034,521
1,522,546.93006993,1165.9020979,522
1,523,1607.34375,1160.8125,523
1,524,526.24137931,1159.82758621,524
1,525,563.5,1160.5,525
1,526,543.583333333,1162.75,526
1,527,520.666666667,1168.54761905,527
1,528,533.586419753,1166.09876543,528
1,529,1362.0,1164.17391304,529
1,530,561.6,1165.55,530
1,531,564.901960784,1169.98039216,531
1,532,986.666666667,1169.125,532
1,533,515.695652174,1169.08695652,533
1,534,548.3,1173.65,534
1,535,1109.41666667,1172.91666667,535
1,536,1572.64285714,1172.0,536
1,537,1577.30357143,1174.64285714,537
1,538,1578.85,1178.75,538
1,539,1583.55813953,1177.74418605,539
1,540,1330.69230769,1180.0,540
1,541,1336.07692308,1183.15384615,541
1,542,1581.84615385,1183.38461538,542
1,543,1587.88,1181.2,543
1,544,1211.56666667,1182.83333333,544
1,545,1337.88888889,1185.11111111,545
1,546,1447.64102564,1183.53846154,546
1,547,561.677419355,1185.74193548,547
1,548,1329.90217391,1187.5,548
1,549,1641.0,1188.5,549
1,550,1632.29069767,1190.94186047,550
1,551,1331.01075269,1194.43010753,551
1,552,1340.29411765,1189.70588235,552
1,553,1145.94339623,1192.0,553
1,554,1533.0,1190.75308642,554
1,555,973.925925926,1194.40740741,555
1,556,1340.41666667,1194.75,556
1,557,1319.42857143,1196.28571429,557
1,558,1013.04545455,1197.06818182,558
1,559,585.966101695,1198.83050847,559
1,560,601.933333333,1198.6,560
1,561,1248.546875,1199.71875,561
1,562,1626.0,1199.33333333,562
1,563,962.697674419,1199.46511628,563
1,564,1042.23076923,1202.47115385,564
1,565,1618.2962963,1199.85185185,565
1,566,1310.5,1201.64705882,566
1,567,1599.890625,1201.296875,567
1,568,963.066666667,1204.73333333,568
1,569,1613.36363636,1201.77272727,569
1,570,943.268292683,1205.48780488,570
1,571,1602.35761589,1210.78145695,571
1,572,1349.25,1205.5625,572
1,573,1608.56097561,1206.24390244,573
1,574,1563.82142857,1211.21428571,574
1,575,938.620689655,1212.63218391,575
1,576,594.538461538,1213.84615385,576
1,577,941.9,1219.1,577
1,578,946.92,1219.2,578
1,579,1556.42207792,1224.29220779,579
1,580,1606.11111111,1219.55555556,580
1,581,1611.12962963,1218.88888889,581
1,582,630.16,1219.94,582
1,583,634.0,1222.0625,583
1,584,1034.05263158,1224.63157895,584
1,585,1619.19354839,1224.16129032,585
