ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,747.6,142.8,1
1,2,751.2,143.666666667,2
1,3,747.444444444,149.777777778,3
1,4,763.857142857,163.80952381,4
1,5,763.714285714,167.714285714,5
1,6,741.866666667,185.466666667,6
1,7,712.0,189.625,7
1,8,743.04,190.24,8
1,9,785.083333333,192.472222222,9
1,10,740.0,193.75,10
1,11,784.948717949,197.435897436,11
1,12,605.052631579,215.947368421,12
1,13,605.923076923,221.692307692,13
1,14,606.65,226.95,14
1,15,603.64516129,229.741935484,15
1,16,754.3,230.3,16
1,17,729.433333333,231.533333333,17
1,18,604.911764706,235.470588235,18
1,19,654.111111111,234.222222222,19
1,20,654.388888889,237.611111111,20
1,21,601.384,248.84,21
1,22,751.666666667,250.0,22
1,23,741.666666667,251.388888889,23
1,24,835.5,256.2,24
1,25,596.256097561,262.524390244,25
1,26,806.8,272.133333333,26
1,27,725.534482759,293.24137931,27
1,28,801.0,304.8,28
1,29,801.2,308.0,29
1,30,690.24,313.42,30
1,31,824.979166667,314.541666667,31
1,32,766.2,320.5,32
1,33,867.171428571,320.085714286,33
1,34,769.851851852,319.62962963,34
1,35,868.714285714,323.142857143,35
1,36,628.868421053,327.210526316,36
1,37,766.884615385,341.346153846,37
1,38,694.0,348.526315789,38
1,39,561.444444444,394.5,39
1,40,555.916666667,425.916666667,40
1,41,798.090909091,434.363636364,41
1,42,800.55,439.1,42
1,43,630.555555556,443.111111111,43
1,44,783.424242424,515.909090909,44
1,45,713.875,539.125,45
1,46,824.125,543.875,46
1,47,706.125,549.125,47
1,48,723.866666667,549.466666667,48
1,49,712.411764706,555.117647059,49
1,50,692.285714286,556.214285714,50
1,51,696.894736842,556.578947368,51
1,52,690.333333333,559.857142857,52
1,53,629.941176471,560.764705882,53
1,54,679.178571429,561.857142857,54
1,55,714.125,561.125,55
1,56,663.833333333,564.083333333,56
1,57,649.8,568.64,57
1,58,676.65,568.6,58
1,59,680.125,571.875,59
1,60,652.875,572.775,60
1,61,683.2,572.933333333,61
1,62,753.0,575.0,62
1,63,632.171428571,578.485714286,63
1,64,694.414634146,578.414634146,64
1,65,686.810344828,580.396551724,65
1,66,738.5,586.0,66
1,67,807.0,587.2,67
1,68,704.875,587.791666667,68
1,69,748.555555556,589.111111111,69
1,70,715.444444444,589.666666667,70
1,71,718.818181818,591.863636364,71
1,72,698.35,594.3,72
1,73,737.545454545,593.181818182,73
1,74,745.44,592.08,74
1,75,681.35,597.5,75
1,76,668.595238095,598.476190476,76
1,77,531.083333333,601.583333333,77
1,78,536.229508197,600.524590164,78
1,79,673.620689655,599.862068966,79
1,80,715.5,601.0,80
1,81,634.8,603.0,81
1,82,654.5,603.5,82
1,83,680.153846154,603.769230769,83
1,84,665.025,605.15,84
1,85,723.875,605.125,85
1,86,632.212121212,606.090909091,86
1,87,719.170731707,606.146341463,87
1,88,781.0,609.5,88
