ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1803,1023.0106383,869.904255319,1803
1,1804,1479.325,869.1,1804
1,1805,1759.55555556,870.694444444,1805
1,1806,835.05,870.3,1806
1,1807,1372.66666667,870.944444444,1807
1,1808,1010.56818182,874.022727273,1808
1,1809,1740.725,871.65,1809
1,1810,1146.40983607,874.06557377,1810
1,1811,1762.25,872.25,1811
1,1812,1003.44444444,875.888888889,1812
1,1813,1754.875,875.525,1813
1,1814,834.393939394,875.0,1814
1,1815,1721.02272727,874.318181818,1815
1,1816,1486.15517241,875.551724138,1816
1,1817,830.655172414,877.448275862,1817
1,1818,840.3,876.08,1818
1,1819,878.555555556,876.777777778,1819
1,1820,1748.30263158,875.513157895,1820
1,1821,1758.875,878.0625,1821
1,1822,1762.93548387,877.129032258,1822
1,1823,1348.20833333,880.291666667,1823
1,1824,1486.77272727,880.045454545,1824
1,1825,870.791666667,880.75,1825
1,1826,1472.28846154,883.615384615,1826
1,1827,1734.19672131,882.081967213,1827
1,1828,831.033333333,883.383333333,1828
1,1829,839.71641791,884.23880597,1829
1,1830,1478.53333333,882.733333333,1830
1,1831,1492.25,883.125,1831
1,1832,1756.26153846,884.2,1832
1,1833,1762.23076923,889.379120879,1833
1,1834,1144.17419355,882.812903226,1834
1,1835,1519.11111111,884.055555556,1835
1,1836,1717.35185185,884.185185185,1836
1,1837,1728.06666667,885.2,1837
1,1838,833.82,888.94,1838
1,1839,1512.66666667,885.518518519,1839
1,1840,1682.4875,886.4,1840
1,1841,1702.0,885.59375,1841
1,1842,1748.26956522,886.460869565,1842
1,1843,999.277777778,887.166666667,1843
1,1844,1152.46153846,885.923076923,1844
1,1845,1484.42105263,887.842105263,1845
1,1846,1504.41071429,886.732142857,1846
1,1847,1733.14583333,888.916666667,1847
1,1848,1478.88888889,888.333333333,1848
1,1849,1133.25714286,887.285714286,1849
1,1850,1740.07692308,890.153846154,1850
1,1851,1013.0,890.894736842,1851
1,1852,1146.60784314,890.705882353,1852
1,1853,1154.421875,891.171875,1853
1,1854,1471.35,890.5,1854
1,1855,1500.44155844,893.467532468,1855
1,1856,1511.53125,893.578125,1856
1,1857,1148.76470588,896.264705882,1857
1,1858,1476.64285714,893.642857143,1858
1,1859,1712.09090909,893.636363636,1859
1,1860,832.807692308,894.230769231,1860
1,1861,837.0,894.5,1861
1,1862,843.564102564,894.025641026,1862
1,1863,1734.8,895.933333333,1863
1,1864,911.0,897.428571429,1864
1,1865,1760.52,899.18,1865
1,1866,1765.5483871,898.387096774,1866
1,1867,828.536842105,896.894736842,1867
1,1868,842.407407407,898.777777778,1868
1,1869,862.728813559,894.347457627,1869
1,1870,998.225490196,896.735294118,1870
1,1871,872.529411765,897.926470588,1871
1,1872,1484.65384615,899.153846154,1872
1,1873,1770.08219178,900.575342466,1873
1,1874,837.866666667,900.166666667,1874
1,1875,1007.73469388,897.806122449,1875
1,1876,1608.4,899.466666667,1876
1,1877,1726.04545455,899.954545455,1877
1,1878,1741.34375,899.78125,1878
1,1879,856.263157895,900.118421053,1879
1,1880,1748.39130435,899.347826087,1880
1,1881,863.742424242,905.901515152,1881
1,1882,1334.88,900.76,1882
1,1883,1736.05,902.65,1883
1,1884,844.204081633,904.306122449,1884
1,1885,850.561904762,902.542857143,1885
1,1886,1762.23809524,906.666666667,1886
1,1887,835.201834862,906.642201835,1887
1,1888,878.341463415,906.048780488,1888
1,1889,1007.25,904.375,1889
1,1890,1613.76865672,904.97761194,1890
1,1891,1767.57142857,906.642857143,1891
1,1892,870.05,908.25,1892
1,1893,1011.84210526,903.894736842,1893
1,1894,1075.97115385,907.403846154,1894
1,1895,1683.03571429,907.0,1895
1,1896,821.918699187,917.036585366,1896
1,1897,1003.73913043,907.413043478,1897
1,1898,1012.6,909.822222222,1898
1,1899,1770.03125,910.25,1899
1,1900,876.303030303,910.545454545,1900
1,1901,827.090909091,908.272727273,1901
1,1902,846.44,910.24,1902
1,1903,997.5,909.75,1903
1,1904,1492.63636364,907.787878788,1904
1,1905,1757.88888889,909.888888889,1905
1,1906,1622.93220339,911.355932203,1906
1,1907,853.548387097,912.290322581,1907
1,1908,886.7,912.2,1908
1,1909,832.164179104,914.955223881,1909
1,1910,837.612903226,914.225806452,1910
1,1911,1497.84210526,912.771929825,1911
1,1912,1016.52083333,914.333333333,1912
1,1913,1764.04,914.94,1913
1,1914,846.928571429,914.547619048,1914
1,1915,868.25,914.7,1915
1,1916,1722.64545455,914.881818182,1916
1,1917,1754.5,914.0,1917
1,1918,826.0,917.333333333,1918
1,1919,1758.85714286,916.685714286,1919
1,1920,1772.38297872,918.436170213,1920
1,1921,860.86407767,919.310679612,1921
1,1922,1073.5,918.0,1922
1,1923,852.26744186,920.523255814,1923
1,1924,879.684210526,920.263157895,1924
1,1925,1645.62745098,918.607843137,1925
1,1926,1728.0,920.5,1926
1,1927,1765.29032258,924.419354839,1927
1,1928,840.776119403,919.417910448,1928
1,1929,827.391304348,922.173913043,1929
1,1930,830.863636364,922.636363636,1930
1,1931,1374.95,922.34,1931
1,1932,923.321428571,923.071428571,1932
1,1933,1645.51724138,923.965517241,1933
1,1934,835.891891892,924.054054054,1934
1,1935,1651.38,924.7,1935
1,1936,852.35483871,926.129032258,1936
1,1937,1248.59210526,927.276315789,1937
1,1938,1772.94285714,927.114285714,1938
1,1939,832.25,928.321428571,1939
1,1940,837.375,928.5625,1940
1,1941,1255.65,927.225,1941
1,1942,841.9,928.9,1942
1,1943,848.2,929.0,1943
1,1944,1138.69230769,929.0,1944
1,1945,1659.96808511,931.989361702,1945
1,1946,826.85106383,930.042553191,1946
1,1947,823.913043478,932.043478261,1947
1,1948,856.309090909,932.745454545,1948
1,1949,818.056603774,935.962264151,1949
1,1950,852.238095238,931.619047619,1950
1,1951,1768.38636364,932.204545455,1951
1,1952,824.823529412,937.0,1952
1,1953,832.5,933.625,1953
1,1954,837.235294118,934.941176471,1954
1,1955,849.188679245,935.094339623,1955
1,1956,1110.8125,933.8125,1956
1,1957,1131.68292683,933.195121951,1957
1,1958,1251.0,934.0,1958
1,1959,1763.2,932.4,1959
1,1960,1655.96296296,936.944444444,1960
1,1961,1674.73333333,936.466666667,1961
1,1962,1701.0,936.090909091,1962
1,1963,1689.10833333,936.866666667,1963
1,1964,1774.92156863,934.666666667,1964
1,1965,1630.18918919,937.702702703,1965
1,1966,1650.67391304,940.804347826,1966
1,1967,1769.37931034,939.431034483,1967
1,1968,1627.43333333,940.566666667,1968
1,1969,1778.825,940.525,1969
1,1970,820.130434783,943.152173913,1970
1,1971,1621.296875,946.4609375,1971
1,1972,1643.72727273,944.363636364,1972
1,1973,1710.4125,945.3625,1973
1,1974,1775.64705882,944.235294118,1974
1,1975,815.258823529,945.8,1975
1,1976,1159.73529412,945.117647059,1976
1,1977,1417.67647059,945.338235294,1977
1,1978,1718.75,945.25,1978
1,1979,825.0,946.5,1979
1,1980,1689.38888889,946.166666667,1980
1,1981,1696.77464789,946.14084507,1981
1,1982,1723.25,946.78125,1982
1,1983,1767.2173913,946.445652174,1983
1,1984,1639.68085106,948.936170213,1984
1,1985,1780.56410256,950.012820513,1985
1,1986,833.846153846,949.153846154,1986
1,1987,988.594594595,947.810810811,1987
1,1988,1606.92307692,948.423076923,1988
1,1989,1759.44444444,948.777777778,1989
1,1990,1775.33333333,949.047619048,1990
1,1991,994.634615385,948.5,1991
1,1992,1151.04347826,948.739130435,1992
1,1993,1611.62068966,951.189655172,1993
1,1994,825.774193548,952.161290323,1994
1,1995,1327.22727273,951.681818182,1995
1,1996,1563.5,951.875,1996
1,1997,1601.36363636,952.402597403,1997
1,1998,1771.11111111,955.703703704,1998
1,1999,814.810810811,954.445945946,1999
1,2000,838.6,953.6,2000
1,2001,989.882352941,954.666666667,2001
1,2002,998.769230769,952.384615385,2002
1,2003,1593.37837838,953.324324324,2003
1,2004,1679.93617021,954.787234043,2004
1,2005,997.066666667,956.066666667,2005
1,2006,1145.67123288,953.657534247,2006
1,2007,1580.9044586,954.146496815,2007
1,2008,1753.64912281,953.701754386,2008
1,2009,1151.3,958.65,2009
1,2010,807.964705882,958.094117647,2010
1,2011,1775.21428571,960.057142857,2011
1,2012,1783.89655172,958.0,2012
1,2013,818.719298246,960.245614035,2013
1,2014,1643.59259259,960.166666667,2014
1,2015,1682.33333333,962.611111111,2015
1,2016,1230.17333333,965.173333333,2016
1,2017,1237.41463415,964.12195122,2017
1,2018,811.285714286,965.25,2018
1,2019,1789.24137931,964.75862069,2019
1,2020,874.0,965.5,2020
1,2021,1786.31818182,978.872727273,2021
1,2022,814.375,968.25,2022
1,2023,1746.43137255,966.666666667,2023
1,2024,1779.45070423,967.338028169,2024
1,2025,808.546666667,970.626666667,2025
1,2026,818.696969697,970.747474747,2026
1,2027,1428.03296703,971.285714286,2027
1,2028,1745.19230769,971.961538462,2028
1,2029,1757.95714286,971.014285714,2029
1,2030,838.377777778,971.688888889,2030
1,2031,1749.38461538,972.961538462,2031
1,2032,1793.06896552,972.103448276,2032
1,2033,1752.22413793,977.396551724,2033
1,2034,1795.0625,976.0,2034
1,2035,1776.5862069,977.267241379,2035
1,2036,1795.53846154,978.461538462,2036
1,2037,817.157894737,977.631578947,2037
1,2038,807.986486486,977.675675676,2038
1,2039,823.142857143,979.738095238,2039
1,2040,1512.26108374,980.945812808,2040
1,2041,815.591836735,981.632653061,2041
1,2042,840.981818182,981.745454545,2042
1,2043,1770.06818182,985.75,2043
1,2044,1792.43478261,981.608695652,2044
1,2045,1797.06896552,982.586206897,2045
1,2046,803.675675676,983.621621622,2046
1,2047,966.363636364,984.090909091,2047
1,2048,1747.2804878,985.231707317,2048
1,2049,798.272727273,987.727272727,2049
1,2050,808.69047619,986.714285714,2050
1,2051,1278.84210526,987.157894737,2051
1,2052,1492.5,987.5,2052
1,2053,802.8,989.6,2053
1,2054,814.875,987.875,2054
1,2055,822.3125,987.979166667,2055
1,2056,830.022222222,987.644444444,2056
1,2057,1793.06666667,991.88,2057
1,2058,964.170731707,988.853658537,2058
1,2059,1799.86956522,988.326086957,2059
1,2060,839.872727273,991.418181818,2060
1,2061,826.4,993.575,2061
1,2062,1271.95,993.583333333,2062
1,2063,1779.97814208,991.327868852,2063
1,2064,1747.8,995.044444444,2064
1,2065,1755.33333333,994.761904762,2065
1,2066,1782.25,998.6,2066
1,2067,957.969387755,995.408163265,2067
1,2068,1803.46753247,997.792207792,2068
1,2069,1795.03947368,998.644736842,2069
1,2070,822.96,998.48,2070
1,2071,951.98245614,1000.10526316,2071
1,2072,1776.54716981,999.245283019,2072
1,2073,829.9,1000.0,2073
1,2074,1768.81767956,1004.7679558,2074
1,2075,803.112903226,1000.85483871,2075
1,2076,1749.025,1002.8125,2076
1,2077,825.914893617,1004.17021277,2077
1,2078,1793.45045045,1013.24324324,2078
1,2079,1778.97395833,1014.65885417,2079
1,2080,821.222222222,1005.19444444,2080
1,2081,833.274509804,1004.43137255,2081
1,2082,789.066666667,1005.2,2082
1,2083,817.311111111,1007.24444444,2083
1,2084,841.261904762,1003.5952381,2084
1,2085,1752.44680851,1009.08510638,2085
1,2086,1803.31578947,1007.43157895,2086
1,2087,837.136363636,1008.36363636,2087
1,2088,953.151515152,1007.84848485,2088
1,2089,1787.67692308,1015.24615385,2089
1,2090,1801.33333333,1014.14814815,2090
1,2091,784.625,1012.5,2091
1,2092,809.916666667,1011.83333333,2092
1,2093,832.547619048,1010.9047619,2093
1,2094,1743.09090909,1012.36363636,2094
1,2095,954.594594595,1013.62162162,2095
1,2096,1808.79545455,1013.5,2096
1,2097,837.315789474,1014.92982456,2097
1,2098,999.568181818,1015.68181818,2098
1,2099,1769.31111111,1014.42222222,2099
1,2100,791.454545455,1015.40909091,2100
1,2101,1758.94067797,1016.12711864,2101
1,2102,1794.07142857,1018.64285714,2102
1,2103,1805.54545455,1016.72727273,2103
1,2104,1476.58333333,1017.41666667,2104
1,2105,1750.92592593,1017.94444444,2105
1,2106,1798.07317073,1020.79268293,2106
1,2107,789.041666667,1019.83333333,2107
1,2108,800.944444444,1019.16666667,2108
1,2109,806.214285714,1019.5,2109
1,2110,1316.90909091,1019.36363636,2110
1,2111,1765.825,1020.75,2111
1,2112,1811.6744186,1020.20930233,2112
1,2113,845.362318841,1019.4057971,2113
1,2114,1474.11111111,1020.66666667,2114
1,2115,839.564102564,1021.66666667,2115
1,2116,953.875,1020.95833333,2116
1,2117,784.846153846,1024.0,2117
1,2118,1492.33333333,1024.11111111,2118
1,2119,1313.54054054,1023.0,2119
1,2120,845.591836735,1026.46938776,2120
1,2121,954.983870968,1026.87096774,2121
1,2122,1255.47560976,1027.69512195,2122
1,2123,1374.78106509,1026.55621302,2123
1,2124,1487.57894737,1027.36842105,2124
1,2125,1758.2173913,1026.96376812,2125
1,2126,1806.32291667,1025.86458333,2126
1,2127,828.909090909,1027.90909091,2127
1,2128,1309.11111111,1028.04166667,2128
1,2129,1316.40909091,1027.27272727,2129
1,2130,1265.47058824,1027.74117647,2130
1,2131,1781.25,1029.0304878,2131
1,2132,851.0,1029.7826087,2132
1,2133,966.259259259,1029.59259259,2133
1,2134,1141.02564103,1029.76923077,2134
1,2135,1792.5625,1028.71875,2135
1,2136,830.882352941,1031.58823529,2136
1,2137,1314.28421053,1034.6,2137
1,2138,1322.90909091,1029.43181818,2138
1,2139,952.074074074,1034.53703704,2139
1,2140,1756.70833333,1033.27083333,2140
1,2141,1771.625,1032.75,2141
1,2142,1794.9,1032.8,2142
1,2143,1811.8,1032.88235294,2143
1,2144,1257.83116883,1034.54545455,2144
1,2145,1800.21666667,1030.73333333,2145
1,2146,1805.36842105,1034.97368421,2146
1,2147,803.890625,1034.34375,2147
1,2148,854.161290323,1034.29032258,2148
1,2149,861.93814433,1035.51546392,2149
1,2150,937.684210526,1034.94736842,2150
1,2151,1145.27272727,1035.0,2151
1,2152,1325.56842105,1035.81052632,2152
1,2153,870.888888889,1034.5,2153
1,2154,1328.58333333,1037.66666667,2154
1,2155,1797.77272727,1035.59090909,2155
1,2156,822.921568627,1039.01960784,2156
1,2157,831.151515152,1036.06060606,2157
1,2158,845.773195876,1039.44329897,2158
1,2159,1370.55172414,1035.17241379,2159
1,2160,828.444444444,1039.33333333,2160
1,2161,838.81,1036.36,2161
1,2162,1815.375,1038.91666667,2162
1,2163,801.057142857,1038.42857143,2163
1,2164,871.615384615,1038.94230769,2164
1,2165,1779.31884058,1037.95652174,2165
1,2166,1793.71808511,1040.95212766,2166
1,2167,856.253333333,1041.6,2167
1,2168,1772.88235294,1040.11764706,2168
1,2169,928.0,1041.5,2169
1,2170,949.1,1039.58,2170
1,2171,1316.5,1040.73333333,2171
1,2172,1331.36538462,1042.40384615,2172
1,2173,1759.88333333,1038.28333333,2173
1,2174,804.382978723,1042.93617021,2174
1,2175,835.142857143,1045.64285714,2175
1,2176,880.803278689,1041.96721311,2176
1,2177,1806.29473684,1044.02105263,2177
1,2178,848.25,1043.45,2178
1,2179,873.293103448,1043.81034483,2179
1,2180,1311.11428571,1043.42857143,2180
1,2181,1509.92105263,1043.31578947,2181
1,2182,1815.00653595,1056.0130719,2182
1,2183,1318.8125,1044.0,2183
1,2184,1764.98823529,1043.36470588,2184
1,2185,799.19047619,1045.66666667,2185
1,2186,887.011111111,1044.25555556,2186
1,2187,1323.26666667,1043.03333333,2187
1,2188,1786.08064516,1046.08064516,2188
1,2189,833.205378973,1062.88753056,2189
1,2190,868.096774194,1046.83870968,2190
1,2191,916.111111111,1045.44444444,2191
1,2192,944.528089888,1046.17977528,2192
1,2193,1314.27868852,1050.26229508,2193
1,2194,1372.63478261,1043.71304348,2194
1,2195,888.096774194,1051.19354839,2195
1,2196,891.434782609,1046.39130435,2196
1,2197,951.933333333,1046.76666667,2197
1,2198,1023.59259259,1047.24074074,2198
1,2199,1755.49367089,1047.98734177,2199
1,2200,1000.02631579,1047.18421053,2200
1,2201,1283.5,1047.71428571,2201
1,2202,1318.07142857,1048.85714286,2202
1,2203,1321.34782609,1048.34782609,2203
1,2204,1768.37209302,1046.44186047,2204
1,2205,1779.33870968,1049.35483871,2205
1,2206,925.076923077,1049.30769231,2206
1,2207,1327.25531915,1048.38297872,2207
1,2208,793.828571429,1049.92380952,2208
1,2209,1794.4,1050.9,2209
1,2210,1807.84615385,1051.53846154,2210
1,2211,827.217391304,1049.95652174,2211
1,2212,858.946428571,1049.69642857,2212
1,2213,896.823529412,1049.78431373,2213
1,2214,905.765625,1049.734375,2214
1,2215,950.9,1052.67142857,2215
1,2216,1012.13207547,1050.52830189,2216
1,2217,1017.49152542,1049.72881356,2217
1,2218,1367.65,1050.4,2218
1,2219,1773.171875,1049.6875,2219
1,2220,839.684210526,1051.84210526,2220
1,2221,843.512820513,1050.33333333,2221
1,2222,996.785714286,1052.60714286,2222
1,2223,1006.93617021,1054.44680851,2223
1,2224,1326.97368421,1054.47368421,2224
1,2225,850.458333333,1052.04166667,2225
1,2226,1274.8,1052.10909091,2226
1,2227,1770.48,1056.16,2227
1,2228,846.226804124,1059.56701031,2228
1,2229,857.153846154,1056.66666667,2229
1,2230,889.105263158,1055.05263158,2230
1,2231,914.294413919,1076.45512821,2231
1,2232,956.85483871,1057.29032258,2232
1,2233,1026.05,1054.08333333,2233
1,2234,1320.50684932,1056.30136986,2234
1,2235,1372.94736842,1053.13157895,2235
1,2236,1800.92307692,1054.96153846,2236
1,2237,868.92,1056.04,2237
1,2238,1017.19565217,1057.0,2238
1,2239,1284.24418605,1057.53488372,2239
1,2240,850.0,1056.5,2240
1,2241,1387.23076923,1058.96923077,2241
1,2242,1760.01176471,1064.29411765,2242
1,2243,822.548387097,1057.61290323,2243
1,2244,852.888888889,1060.25925926,2244
1,2245,962.575,1059.8,2245
1,2246,1369.92391304,1058.66304348,2246
1,2247,1765.5625,1059.5,2247
1,2248,1803.19230769,1058.69230769,2248
1,2249,890.043478261,1059.13043478,2249
1,2250,932.647058824,1057.54411765,2250
1,2251,970.906976744,1060.11627907,2251
1,2252,817.965517241,1059.4137931,2252
1,2253,1823.44117647,1060.94117647,2253
1,2254,934.818181818,1060.90909091,2254
1,2255,944.013333333,1058.24,2255
1,2256,843.727272727,1062.40909091,2256
1,2257,790.928571429,1063.35714286,2257
1,2258,819.055555556,1065.85185185,2258
1,2259,873.882352941,1061.37254902,2259
1,2260,975.243243243,1064.35135135,2260
1,2261,1193.88235294,1064.41176471,2261
1,2262,1787.55555556,1064.11111111,2262
1,2263,867.162303665,1065.76439791,2263
1,2264,887.728395062,1066.2345679,2264
1,2265,952.931506849,1064.32876712,2265
1,2266,1280.0,1066.64,2266
1,2267,1795.41025641,1061.87179487,2267
1,2268,862.833333333,1066.41666667,2268
1,2269,822.857142857,1067.71428571,2269
1,2270,982.657142857,1066.44285714,2270
1,2271,1755.03225806,1067.22580645,2271
1,2272,1810.85106383,1067.70212766,2272
1,2273,859.352941176,1067.41176471,2273
1,2274,879.7,1069.45,2274
1,2275,853.935483871,1068.03225806,2275
1,2276,1368.81333333,1067.38666667,2276
1,2277,851.293650794,1077.83333333,2277
1,2278,863.894736842,1070.57894737,2278
1,2279,1220.48148148,1070.48148148,2279
1,2280,1231.27480916,1071.54961832,2280
1,2281,1801.8410596,1069.68211921,2281
1,2282,1821.16129032,1071.60645161,2282
1,2283,1787.18987342,1071.79746835,2283
1,2284,821.111111111,1073.0,2284
1,2285,828.052631579,1073.52631579,2285
1,2286,843.088235294,1073.11764706,2286
1,2287,857.37254902,1073.45098039,2287
1,2288,990.888888889,1072.66666667,2288
1,2289,1228.15909091,1073.09090909,2289
1,2290,1766.05128205,1070.53846154,2290
1,2291,815.088888889,1073.08888889,2291
1,2292,878.352941176,1074.47058824,2292
1,2293,901.021276596,1076.80851064,2293
1,2294,1771.19,1073.77,2294
1,2295,797.467889908,1074.93577982,2295
1,2296,808.49122807,1075.15789474,2296
1,2297,846.047619048,1076.04761905,2297
1,2298,865.962025316,1076.41772152,2298
1,2299,940.12,1078.09333333,2299
1,2300,945.87804878,1076.96341463,2300
1,2301,996.916666667,1075.16666667,2301
1,2302,1368.24561404,1075.89473684,2302
1,2303,1237.46666667,1076.42222222,2303
1,2304,1354.94936709,1076.69620253,2304
1,2305,1811.01724138,1075.60344828,2305
1,2306,817.846153846,1077.38461538,2306
1,2307,803.45,1080.025,2307
1,2308,821.820512821,1079.56410256,2308
1,2309,830.714285714,1078.02857143,2309
1,2310,863.146666667,1082.45333333,2310
1,2311,872.6,1077.85714286,2311
1,2312,896.157894737,1077.84210526,2312
1,2313,1004.06666667,1078.4,2313
1,2314,1365.46153846,1082.5,2314
1,2315,1795.31,1077.03,2315
1,2316,839.421052632,1079.52631579,2316
1,2317,878.105263158,1078.57894737,2317
1,2318,1244.38888889,1078.69444444,2318
1,2319,1449.76190476,1078.66666667,2319
1,2320,1821.25925926,1080.31481481,2320
1,2321,1052.59259259,1079.37037037,2321
1,2322,1355.41176471,1080.52941176,2322
1,2323,814.950819672,1083.16393443,2323
1,2324,1237.55172414,1082.98275862,2324
1,2325,1362.09090909,1081.36363636,2325
1,2326,1418.38095238,1080.95238095,2326
1,2327,1827.16981132,1080.52830189,2327
1,2328,808.527272727,1083.8,2328
1,2329,1355.63380282,1085.1971831,2329
1,2330,1011.04545455,1083.0,2330
1,2331,1056.60606061,1082.57575758,2331
1,2332,1773.85106383,1081.4893617,2332
1,2333,845.212121212,1081.75757576,2333
1,2334,1337.01652893,1082.97520661,2334
1,2335,794.707317073,1084.97560976,2335
1,2336,827.305084746,1084.98305085,2336
1,2337,835.176470588,1085.01960784,2337
1,2338,947.097826087,1086.45652174,2338
1,2339,1244.78205128,1085.75641026,2339
1,2340,897.5,1086.25,2340
1,2341,1414.35897436,1085.51282051,2341
1,2342,842.900826446,1094.62809917,2342
1,2343,891.529411765,1089.14705882,2343
1,2344,1020.46153846,1088.0,2344
1,2345,856.442432083,1104.06727038,2345
1,2346,1821.38461538,1087.88461538,2346
1,2347,1827.31690141,1094.82394366,2347
1,2348,837.432432432,1091.91891892,2348
1,2349,874.949152542,1089.86440678,2349
1,2350,912.118644068,1091.54237288,2350
1,2351,1026.05,1090.75,2351
1,2352,865.913043478,1093.17391304,2352
1,2353,886.666666667,1091.91666667,2353
1,2354,899.125,1091.875,2354
1,2355,945.041666667,1092.875,2355
1,2356,797.096153846,1092.11538462,2356
1,2357,938.285714286,1096.63636364,2357
1,2358,1395.51851852,1092.33333333,2358
1,2359,1816.58490566,1092.66037736,2359
1,2360,775.593220339,1094.77966102,2360
1,2361,824.020833333,1094.45833333,2361
1,2362,1240.6557377,1094.47540984,2362
1,2363,832.514705882,1093.64705882,2363
1,2364,931.315789474,1099.28070175,2364
1,2365,796.411764706,1098.25490196,2365
1,2366,814.424778761,1097.68141593,2366
1,2367,935.25,1101.5,2367
1,2368,1820.79310345,1096.44827586,2368
1,2369,875.587719298,1097.06140351,2369
1,2370,881.052631579,1098.10526316,2370
1,2371,887.081632653,1097.42857143,2371
1,2372,897.95,1097.125,2372
1,2373,904.363636364,1097.6969697,2373
1,2374,908.0,1095.24137931,2374
1,2375,1249.71111111,1094.97777778,2375
1,2376,1392.8,1099.0,2376
1,2377,1564.04109589,1098.64383562,2377
1,2378,1572.8974359,1098.66666667,2378
1,2379,1583.97368421,1098.39473684,2379
1,2380,1599.84210526,1098.31578947,2380
1,2381,1245.03448276,1099.20689655,2381
1,2382,1254.48529412,1100.60294118,2382
1,2383,1555.91666667,1099.91666667,2383
1,2384,1817.82539683,1100.95238095,2384
1,2385,826.627118644,1100.40677966,2385
1,2386,892.377358491,1100.09433962,2386
1,2387,1549.58695652,1101.97826087,2387
1,2388,1830.81818182,1100.27272727,2388
1,2389,837.0,1101.375,2389
1,2390,1505.53333333,1101.73333333,2390
1,2391,1804.65625,1100.0625,2391
1,2392,884.504249292,1108.75637394,2392
1,2393,905.382352941,1103.11764706,2393
1,2394,814.461538462,1104.15384615,2394
1,2395,828.84,1105.24,2395
1,2396,1824.85365854,1108.65853659,2396
1,2397,774.090909091,1102.6969697,2397
1,2398,804.8,1104.18333333,2398
1,2399,1804.60416667,1105.72916667,2399
1,2400,835.42,1106.98,2400
1,2401,907.690265487,1107.96460177,2401
1,2402,1834.58125,1112.2375,2402
1,2403,779.204081633,1105.14285714,2403
1,2404,898.96,1106.04,2404
1,2405,1253.48888889,1108.11111111,2405
1,2406,1434.5,1106.5,2406
1,2407,1818.20833333,1106.625,2407
1,2408,773.56,1109.24,2408
1,2409,823.690140845,1107.77464789,2409
1,2410,931.277777778,1108.25,2410
1,2411,1244.96703297,1106.84615385,2411
1,2412,1814.0,1108.0,2412
1,2413,794.119047619,1107.0,2413
1,2414,1402.94285714,1108.02857143,2414
1,2415,1517.15,1108.25,2415
1,2416,1809.11538462,1109.48076923,2416
1,2417,787.0,1108.71428571,2417
1,2418,817.401574803,1112.42519685,2418
1,2419,1103.59090909,1110.0,2419
1,2420,1626.41860465,1109.62790698,2420
1,2421,783.041666667,1108.95833333,2421
1,2422,800.865979381,1110.32989691,2422
1,2423,1829.08860759,1114.83544304,2423
1,2424,777.935483871,1111.74193548,2424
1,2425,790.44,1112.16,2425
1,2426,831.0,1111.66666667,2426
1,2427,915.863636364,1112.81818182,2427
1,2428,1816.58064516,1111.38709677,2428
1,2429,1245.77777778,1112.77777778,2429
1,2430,782.103896104,1116.07792208,2430
1,2431,837.253968254,1114.76190476,2431
1,2432,1255.18571429,1114.78571429,2432
1,2433,1633.59770115,1113.42528736,2433
1,2434,1641.03883495,1111.41747573,2434
1,2435,908.352941176,1115.14705882,2435
1,2436,1822.13461538,1115.61538462,2436
1,2437,767.258064516,1119.48387097,2437
1,2438,1650.06329114,1115.89873418,2438
1,2439,1817.8125,1115.8125,2439
1,2440,878.709677419,1117.70967742,2440
1,2441,1245.85074627,1117.64179104,2441
1,2442,828.935483871,1117.19354839,2442
1,2443,885.644444444,1117.48888889,2443
1,2444,902.372093023,1117.27906977,2444
1,2445,1644.7254902,1120.74509804,2445
1,2446,1805.25581395,1116.8255814,2446
1,2447,773.339622642,1119.37735849,2447
1,2448,799.327044025,1118.38993711,2448
1,2449,851.918181818,1120.92727273,2449
1,2450,895.433962264,1118.58490566,2450
1,2451,1638.45454545,1122.47272727,2451
1,2452,809.871428571,1118.34285714,2452
1,2453,822.876923077,1120.27692308,2453
1,2454,836.555555556,1120.19444444,2454
1,2455,843.647058824,1120.5,2455
1,2456,1100.98148148,1119.40740741,2456
1,2457,1264.53125,1119.84375,2457
1,2458,861.971014493,1121.97101449,2458
1,2459,1256.56,1122.22,2459
1,2460,1806.16666667,1122.72222222,2460
1,2461,779.717948718,1122.79487179,2461
1,2462,815.676470588,1121.61764706,2462
1,2463,1791.15789474,1122.15789474,2463
1,2464,831.12195122,1123.2195122,2464
1,2465,872.661971831,1123.23943662,2465
1,2466,1250.14285714,1123.42857143,2466
1,2467,1653.96774194,1123.38709677,2467
1,2468,1840.76470588,1126.17647059,2468
1,2469,785.638554217,1124.40963855,2469
1,2470,916.093023256,1123.27906977,2470
1,2471,1798.16883117,1124.02597403,2471
1,2472,1835.23170732,1129.2804878,2472
1,2473,883.037974684,1124.02531646,2473
1,2474,1815.5,1125.0,2474
1,2475,1828.06451613,1127.38709677,2475
1,2476,797.107142857,1126.32142857,2476
1,2477,803.979591837,1126.20408163,2477
1,2478,817.869565217,1126.60869565,2478
1,2479,888.295454545,1126.70454545,2479
1,2480,900.454545455,1126.31818182,2480
1,2481,1257.62162162,1126.86486486,2481
1,2482,1823.45833333,1123.16666667,2482
1,2483,920.531914894,1126.68085106,2483
1,2484,1647.625,1127.20833333,2484
1,2485,829.256410256,1127.33333333,2485
1,2486,841.394366197,1126.53521127,2486
