ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,119,1338.06896552,625.172413793,119
1,120,1218.8,630.0,120
1,121,1235.38461538,628.961538462,121
1,122,1196.44444444,631.333333333,122
1,123,1313.0,630.8,123
1,124,1258.76190476,631.619047619,124
1,125,1389.22222222,632.5,125
1,126,1415.71428571,633.5,126
1,127,1152.1,633.9,127
1,128,1231.30769231,634.230769231,128
1,129,1224.36363636,634.636363636,129
1,130,1251.1875,639.90625,130
1,131,1246.30909091,638.563636364,131
1,132,1200.96428571,640.678571429,132
1,133,1196.52173913,642.739130435,133
1,134,1211.5,643.2,134
1,135,1215.54545455,643.363636364,135
1,136,1322.4137931,643.068965517,136
1,137,1205.93103448,643.724137931,137
1,138,1257.29411765,643.705882353,138
1,139,1284.41666667,644.333333333,139
1,140,1278.89285714,645.285714286,140
1,141,1209.30769231,647.076923077,141
1,142,1330.77777778,646.5,142
1,143,1326.66666667,646.259259259,143
1,144,1217.65217391,649.304347826,144
1,145,1390.47368421,649.631578947,145
1,146,1227.5,650.5,146
1,147,1416.5942029,650.144927536,147
1,148,1202.78947368,650.631578947,148
1,149,1212.75,650.525,149
1,150,1221.72727273,651.227272727,150
1,151,1285.19565217,652.739130435,151
1,152,1352.875,652.875,152
1,153,1297.63043478,651.260869565,153
1,154,1211.71428571,657.0,154
1,155,1226.88461538,657.346153846,155
1,156,1277.93023256,656.558139535,156
1,157,1317.13043478,658.391304348,157
1,158,1189.14285714,659.071428571,158
1,159,1259.89285714,659.892857143,159
1,160,1218.5,661.5,160
1,161,1293.19047619,664.857142857,161
1,162,1276.41176471,665.882352941,162
1,163,1344.53846154,668.153846154,163
1,164,1418.85,668.325,164
1,165,1442.66666667,667.875,165
1,166,1303.73333333,668.666666667,166
1,167,1400.66666667,669.958333333,167
1,168,1405.2,670.4,168
1,169,1229.29411765,671.529411765,169
1,170,1387.46153846,671.153846154,170
1,171,1427.87755102,671.469387755,171
1,172,1434.61111111,672.333333333,172
1,173,1419.5,673.8,173
1,174,1355.0,675.5,174
1,175,1224.24,675.4,175
1,176,1390.76470588,676.705882353,176
1,177,1428.22727273,676.363636364,177
1,178,1199.4,678.4,178
1,179,1217.75,678.333333333,179
1,180,1336.88888889,679.333333333,180
1,181,1430.83333333,681.266666667,181
1,182,1300.6875,682.125,182
1,183,1423.41666667,682.083333333,183
1,184,1026.33333333,683.0,184
1,185,1347.5,682.6,185
1,186,1456.23076923,683.538461538,186
1,187,1411.90740741,686.185185185,187
1,188,1429.75438596,686.263157895,188
1,189,1438.40816327,687.285714286,189
1,190,1295.50704225,688.873239437,190
1,191,1306.32,687.98,191
1,192,1423.71428571,687.714285714,192
1,193,1471.0,687.5,193
1,194,1417.57142857,687.261904762,194
1,195,1434.16666667,688.833333333,195
1,196,1395.0,689.5,196
1,197,1463.17307692,691.884615385,197
1,198,1191.29787234,691.680851064,198
1,199,1204.63076923,689.769230769,199
1,200,1270.61904762,691.571428571,200
1,201,1401.16455696,690.253164557,201
1,202,1434.71052632,692.868421053,202
1,203,1321.02439024,693.12195122,203
1,204,1372.79166667,692.416666667,204
1,205,1410.51785714,692.839285714,205
1,206,1451.83333333,692.916666667,206
1,207,1382.05,694.45,207
1,208,1277.17857143,695.321428571,208
1,209,1394.33898305,695.177966102,209
1,210,1418.15789474,694.644736842,210
1,211,1426.86842105,694.75,211
1,212,1193.37037037,696.333333333,212
1,213,1308.24561404,696.824561404,213
1,214,1473.15625,695.28125,214
1,215,1342.375,697.59375,215
1,216,1406.2,698.05,216
1,217,1197.47368421,698.631578947,217
1,218,1464.69298246,699.710526316,218
1,219,1157.87755102,700.816326531,219
1,220,1359.025,698.825,220
1,221,1419.05263158,700.315789474,221
1,222,1435.95402299,700.632183908,222
1,223,1287.75,701.125,223
1,224,1296.12727273,702.127272727,224
1,225,1203.5,702.272727273,225
1,226,1412.125,702.34375,226
1,227,1181.58139535,700.906976744,227
1,228,1303.94444444,703.583333333,228
1,229,1419.24,703.92,229
1,230,1184.57142857,706.464285714,230
1,231,1274.26315789,705.263157895,231
1,232,1335.26470588,705.0,232
1,233,1359.65,704.75,233
1,234,1423.24390244,705.682926829,234
1,235,1430.0862069,705.344827586,235
1,236,1168.41666667,705.833333333,236
1,237,1353.31372549,706.156862745,237
1,238,1426.26086957,709.47826087,238
1,239,1438.5,707.5,239
1,240,1341.61764706,707.882352941,240
1,241,1402.21428571,708.214285714,241
1,242,1159.82758621,707.862068966,242
1,243,1254.11111111,710.083333333,243
1,244,1381.24444444,710.244444444,244
1,245,1416.94117647,709.691176471,245
1,246,1443.66666667,709.0,246
1,247,1325.21052632,711.289473684,247
1,248,1336.26530612,712.183673469,248
1,249,1160.2972973,712.972972973,249
1,250,1430.4,711.8,250
1,251,1233.08333333,714.833333333,251
1,252,1349.45454545,714.727272727,252
1,253,1357.44444444,714.722222222,253
1,254,1415.36111111,715.333333333,254
1,255,1404.10416667,716.125,255
1,256,1155.96153846,717.807692308,256
1,257,1269.375,717.833333333,257
1,258,1327.91666667,718.333333333,258
1,259,1257.55555556,719.888888889,259
1,260,1333.0,720.347826087,260
1,261,1417.0,719.882352941,261
1,262,1193.0,720.5,262
1,263,1198.47619048,721.619047619,263
1,264,1215.66666667,721.0,264
1,265,1313.375,721.25,265
1,266,1178.84210526,721.842105263,266
1,267,1288.5,721.846153846,267
1,268,1343.7037037,720.157407407,268
1,269,1327.2,722.7,269
1,270,1337.92307692,723.423076923,270
1,271,1402.95,723.15,271
1,272,1195.33333333,724.466666667,272
1,273,1309.3,724.0,273
1,274,1316.23529412,725.705882353,274
1,275,1385.03571429,727.178571429,275
1,276,1420.4,727.4,276
1,277,1462.05263158,729.289473684,277
1,278,1268.30769231,729.807692308,278
1,279,1357.13157895,729.342105263,279
1,280,1405.54545455,730.363636364,280
1,281,1431.86666667,730.166666667,281
1,282,1469.0,730.0,282
1,283,1273.09677419,731.516129032,283
1,284,1339.93617021,731.914893617,284
1,285,1278.0,732.0,285
1,286,1438.22222222,732.851851852,286
1,287,1283.5862069,732.344827586,287
1,288,1399.43478261,732.739130435,288
1,289,1450.83333333,732.833333333,289
1,290,1327.23076923,734.384615385,290
1,291,1314.25714286,736.2,291
1,292,1356.71428571,736.5,292
1,293,1371.5862069,737.034482759,293
1,294,1385.77777778,736.0,294
1,295,1446.22222222,735.111111111,295
1,296,1302.17857143,737.678571429,296
1,297,1400.64705882,737.588235294,297
1,298,1480.4,736.933333333,298
1,299,1271.0,737.5,299
1,300,1367.61111111,738.111111111,300
1,301,1395.5,737.5,301
1,302,1308.125,741.25,302
1,303,1323.67567568,740.72972973,303
1,304,1354.9375,742.770833333,304
1,305,1363.21428571,742.142857143,305
1,306,1442.05,741.0,306
1,307,1179.6,743.44,307
1,308,1320.0,744.5,308
1,309,1444.43478261,745.173913043,309
1,310,1215.73684211,746.473684211,310
1,311,1304.875,746.125,311
1,312,1406.92,745.84,312
1,313,1433.21621622,744.567567568,313
1,314,1176.6744186,747.093023256,314
1,315,1281.75,747.333333333,315
1,316,1402.33333333,746.733333333,316
1,317,1331.03703704,748.814814815,317
1,318,1336.9,748.8,318
1,319,1284.26666667,750.844444444,319
1,320,1445.0,749.5,320
1,321,1168.63157895,752.0,321
1,322,1310.14,753.4,322
1,323,1302.0,754.375,323
1,324,1238.8,754.2,324
1,325,1317.08333333,755.166666667,325
1,326,1321.68421053,756.473684211,326
1,327,1353.7037037,755.888888889,327
1,328,1358.06451613,754.612903226,328
1,329,1375.0,756.5,329
1,330,1427.3,757.15,330
1,331,1436.52631579,756.973684211,331
1,332,1235.72340426,758.170212766,332
1,333,1268.77777778,759.861111111,333
1,334,1254.45454545,759.409090909,334
1,335,1195.79166667,761.708333333,335
1,336,1227.39130435,761.695652174,336
1,337,1206.68,762.92,337
1,338,1232.10810811,763.351351351,338
1,339,1201.6,763.85,339
1,340,1356.0,764.0,340
1,341,1384.05,763.9,341
1,342,1275.5,764.5,342
1,343,1369.2,764.9,343
1,344,1212.14285714,765.666666667,344
1,345,1374.33333333,766.388888889,345
1,346,1423.93333333,765.2,346
1,347,1310.80645161,767.096774194,347
1,348,1284.95833333,768.458333333,348
1,349,1304.17647059,768.470588235,349
1,350,1347.5,769.0,350
1,351,1324.27272727,771.737373737,351
1,352,1219.39130435,772.217391304,352
1,353,1313.35483871,773.225806452,353
1,354,1226.46428571,772.392857143,354
1,355,1252.5,774.1875,355
1,356,1291.07692308,773.666666667,356
1,357,1280.87179487,777.205128205,357
1,358,1203.5,778.2,358
1,359,1345.0,778.5,359
1,360,1260.2,779.5,360
1,361,1286.38461538,779.384615385,361
1,362,1299.88333333,778.833333333,362
1,363,1213.22222222,780.5,363
1,364,1275.33333333,780.0,364
1,365,1348.625,780.75,365
1,366,1227.52941176,782.235294118,366
1,367,1235.0,782.153846154,367
1,368,1280.43478261,782.52173913,368
1,369,1314.84375,781.25,369
1,370,1296.57142857,783.666666667,370
1,371,1303.0,784.133333333,371
1,372,1334.25,783.55,372
1,373,1187.5,784.8,373
1,374,1274.26923077,787.288461538,374
1,375,1314.58333333,787.208333333,375
1,376,1216.91666667,786.916666667,376
1,377,1281.23404255,787.893617021,377
1,378,1204.8125,788.75,378
1,379,1211.68421053,789.0,379
1,380,1299.22727273,790.5,380
1,381,1316.3,791.966666667,381
1,382,1311.0,791.5,382
1,383,1343.94594595,791.081081081,383
1,384,1337.89473684,794.578947368,384
1,385,1321.0,796.128205128,385
1,386,1218.53333333,798.8,386
1,387,1223.0,798.2,387
1,388,1297.41666667,798.333333333,388
1,389,1325.36363636,799.090909091,389
1,390,1342.76923077,800.717948718,390
1,391,1315.5,803.5,391
1,392,1280.46666667,803.266666667,392
1,393,1174.07407407,804.592592593,393
1,394,1348.24242424,805.303030303,394
1,395,1276.95,808.75,395
1,396,1297.08333333,808.666666667,396
1,397,1334.5,811.0,397
1,398,1338.85714286,812.0,398
1,399,1140.33333333,828.533333333,399
1,400,1351.63636364,830.090909091,400
1,401,1128.875,834.125,401
1,402,1304.71428571,834.904761905,402
1,403,1330.72222222,837.055555556,403
1,404,1128.41176471,840.117647059,404
1,405,1306.38461538,842.076923077,405
1,406,1571.80952381,847.047619048,406
1,407,1295.28571429,851.5,407
1,408,1249.0,858.285714286,408
1,409,1241.75,860.5,409
1,410,1595.8,861.0,410
1,411,1567.40540541,863.135135135,411
1,412,1322.55555556,879.111111111,412
1,413,1096.0,880.8125,413
1,414,1583.0,883.5,414
1,415,1590.77272727,883.181818182,415
1,416,1267.5,884.0,416
1,417,1597.33333333,885.333333333,417
1,418,1353.35,887.0,418
1,419,1256.77777778,893.5,419
1,420,1443.9,892.933333333,420
1,421,1573.2972973,892.567567568,421
1,422,1330.66666667,893.555555556,422
1,423,1610.2173913,894.782608696,423
1,424,1067.15625,894.625,424
1,425,1592.77777778,897.5,425
1,426,1070.0,899.8,426
1,427,1057.94117647,900.911764706,427
1,428,1602.27272727,902.5,428
1,429,1599.78947368,906.368421053,429
1,430,1594.47826087,908.739130435,430
1,431,1608.63157895,909.210526316,431
1,432,1358.6,910.4,432
1,433,1363.04545455,910.909090909,433
1,434,1373.375,910.375,434
1,435,1315.5,916.0,435
1,436,1603.9047619,916.095238095,436
1,437,1358.58064516,916.225806452,437
1,438,1371.70967742,915.64516129,438
1,439,1192.33333333,918.0,439
1,440,1369.88,921.56,440
1,441,1180.35294118,922.058823529,441
1,442,1357.34545455,923.127272727,442
1,443,1139.5,923.5,443
1,444,1673.33333333,924.111111111,444
1,445,1681.03225806,923.709677419,445
1,446,1668.88235294,924.588235294,446
1,447,1335.86666667,925.533333333,447
1,448,1622.8,926.04,448
1,449,1369.16666667,927.166666667,449
1,450,1346.13333333,927.466666667,450
1,451,1688.5,928.285714286,451
1,452,1695.28571429,929.357142857,452
1,453,1215.16,930.4,453
1,454,1391.94871795,929.743589744,454
1,455,1333.64285714,931.642857143,455
1,456,1646.28571429,931.5,456
1,457,1362.2,934.1,457
1,458,1372.5,934.2,458
1,459,1387.51351351,933.594594595,459
1,460,1338.26315789,934.421052632,460
1,461,1349.85714286,935.142857143,461
1,462,1366.75,935.25,462
1,463,1379.5,936.736842105,463
1,464,1331.28571429,937.285714286,464
1,465,1335.72222222,937.555555556,465
1,466,1355.23076923,937.307692308,466
1,467,1400.69230769,937.307692308,467
1,468,1384.5,940.105263158,468
1,469,1633.71428571,939.5,469
1,470,1690.5,940.5,470
1,471,1361.88888889,942.666666667,471
1,472,1369.42857143,943.714285714,472
1,473,1393.91666667,945.333333333,473
1,474,1055.5625,947.875,474
1,475,1328.0,948.0,475
1,476,1353.81132075,948.0,476
1,477,1363.59090909,947.681818182,477
1,478,1406.33333333,947.857142857,478
1,479,1367.6,950.828571429,479
1,480,1387.25,951.25,480
1,481,1400.55263158,950.184210526,481
1,482,1612.15384615,952.461538462,482
1,483,953.454545455,954.0,483
1,484,1394.02702703,954.486486486,484
1,485,1350.94,957.7,485
1,486,1397.33333333,965.233333333,486
1,487,1403.75,972.5,487
1,488,1217.0,984.0,488
1,489,1463.08333333,984.5,489
1,490,1450.88235294,985.588235294,490
1,491,1394.33333333,985.888888889,491
1,492,1415.68181818,986.681818182,492
1,493,1497.1875,986.6875,493
1,494,1011.5,990.2,494
1,495,1408.84615385,992.076923077,495
1,496,1443.39130435,991.652173913,496
1,497,1395.25,992.583333333,497
1,498,1398.94736842,994.210526316,498
1,499,1354.53333333,996.666666667,499
1,500,1480.05555556,999.111111111,500
1,501,1057.59090909,1000.68181818,501
1,502,1499.14285714,1000.07142857,502
1,503,1509.66666667,1004.5,503
1,504,1349.13333333,1005.46666667,504
1,505,1412.5862069,1006.79310345,505
1,506,1553.41176471,1006.11764706,506
1,507,1385.0,1012.0,507
1,508,1147.5,1013.0,508
1,509,1429.0952381,1013.28571429,509
1,510,1177.57894737,1018.57894737,510
1,511,1648.88888889,1022.05555556,511
1,512,914.666666667,1024.26666667,512
1,513,1169.95652174,1023.82608696,513
1,514,1418.33333333,1024.88888889,514
1,515,1624.81818182,1024.81818182,515
1,516,1660.61904762,1024.95238095,516
1,517,1646.94117647,1025.82352941,517
1,518,1765.10526316,1025.42105263,518
1,519,1333.85714286,1027.07142857,519
1,520,1652.24390244,1027.90243902,520
1,521,1777.52,1030.72,521
1,522,1159.88888889,1029.66666667,522
1,523,1388.5,1030.8125,523
1,524,1642.69565217,1031.2173913,524
1,525,1752.5,1031.5,525
1,526,1464.30434783,1032.43478261,526
1,527,1479.95,1032.05,527
1,528,1666.95454545,1032.13636364,528
1,529,1355.0,1033.0,529
1,530,1471.61538462,1033.38461538,530
1,531,1347.5,1034.2,531
1,532,1661.6,1034.2,532
1,533,1624.96969697,1033.87878788,533
1,534,1648.67741935,1034.4516129,534
1,535,1639.36111111,1036.63888889,535
1,536,978.117647059,1037.58823529,536
1,537,1644.38461538,1037.38461538,537
1,538,1762.78571429,1036.85714286,538
1,539,1468.57894737,1040.42105263,539
1,540,1608.5,1040.0,540
1,541,1666.57692308,1040.11538462,541
1,542,1662.76923077,1042.15384615,542
1,543,1011.28571429,1043.5,543
1,544,926.5,1044.0,544
1,545,1602.0,1044.0,545
1,546,1652.62,1046.22,546
1,547,1659.84210526,1044.94736842,547
1,548,1743.66666667,1045.20833333,548
1,549,918.7,1046.2,549
1,550,943.653846154,1047.0,550
1,551,1499.21428571,1047.57142857,551
1,552,1607.875,1047.5,552
1,553,936.277777778,1049.94444444,553
1,554,1478.5,1049.0,554
1,555,1622.875,1049.875,555
1,556,1627.10526316,1050.42105263,556
1,557,902.8,1051.5,557
1,558,1648.15384615,1050.75,558
1,559,1610.51020408,1051.30612245,559
1,560,1638.2,1052.5,560
1,561,1737.25,1051.625,561
1,562,1479.29166667,1053.95833333,562
1,563,1664.375,1054.25,563
1,564,1627.0,1055.5,564
1,565,1742.88235294,1056.41176471,565
1,566,1620.17948718,1056.12820513,566
1,567,1461.80645161,1059.80645161,567
1,568,1580.76470588,1060.94117647,568
1,569,1613.63157895,1064.12280702,569
1,570,1565.57142857,1064.21428571,570
1,571,1637.41463415,1063.36585366,571
1,572,1385.33333333,1066.25,572
1,573,1620.08823529,1065.95588235,573
1,574,1630.575,1066.65,574
1,575,1641.28571429,1067.28571429,575
1,576,1653.0,1067.0,576
1,577,1414.03125,1067.1875,577
1,578,1560.95,1068.25,578
1,579,1418.05882353,1070.29411765,579
1,580,1303.52,1070.84,580
1,581,1449.02564103,1071.66666667,581
1,582,1443.2,1072.5,582
1,583,1577.66666667,1071.95238095,583
1,584,1476.11111111,1073.38888889,584
1,585,1545.75,1073.125,585
1,586,1519.78787879,1074.51515152,586
1,587,1434.55555556,1076.44444444,587
1,588,1574.39130435,1075.56521739,588
1,589,1442.41176471,1076.23529412,589
1,590,1446.65217391,1076.34782609,590
1,591,1347.76190476,1077.85714286,591
1,592,1499.5,1077.5,592
1,593,1531.76470588,1078.05882353,593
1,594,1547.20689655,1079.62068966,594
1,595,1457.5,1079.33333333,595
1,596,1521.875,1079.08333333,596
1,597,1403.0,1081.16666667,597
1,598,1461.16666667,1081.08333333,598
1,599,1573.27777778,1081.38888889,599
1,600,1334.71428571,1081.4,600
1,601,1450.65517241,1083.0,601
1,602,1558.38709677,1083.38709677,602
1,603,1298.76470588,1084.88235294,603
1,604,1523.8,1086.56,604
1,605,1279.0,1089.2,605
1,606,1529.11538462,1088.57692308,606
1,607,1506.32352941,1091.11764706,607
1,608,1544.92857143,1089.19047619,608
1,609,1562.6,1090.4,609
1,610,1792.88888889,1089.88888889,610
1,611,1347.0,1091.5,611
1,612,1524.55555556,1091.66666667,612
1,613,1352.53333333,1091.86666667,613
1,614,1370.5,1093.16666667,614
1,615,1446.7,1094.5,615
1,616,1492.22916667,1093.125,616
1,617,1419.53333333,1094.66666667,617
1,618,1473.63636364,1095.0,618
1,619,1468.84615385,1097.46153846,619
1,620,1534.61538462,1097.61538462,620
1,621,1521.125,1098.0,621
1,622,1301.17647059,1098.94117647,622
1,623,1344.65217391,1098.47826087,623
1,624,1375.5483871,1100.80645161,624
1,625,1469.41176471,1101.88235294,625
1,626,1291.3125,1102.75,626
1,627,1416.11904762,1103.04761905,627
1,628,1516.96428571,1103.53571429,628
1,629,1298.39130435,1103.52173913,629
1,630,1491.70833333,1103.95833333,630
1,631,1529.86956522,1104.34782609,631
1,632,1408.36363636,1104.90909091,632
1,633,1543.57692308,1104.46153846,633
1,634,1388.77586207,1106.96551724,634
1,635,1292.3125,1106.9375,635
1,636,1403.88235294,1106.64705882,636
1,637,1459.36956522,1106.93478261,637
1,638,1549.97297297,1107.86486486,638
1,639,1540.88,1108.4,639
1,640,1359.5,1110.5,640
1,641,1545.17647059,1109.52941176,641
1,642,1525.68181818,1111.27272727,642
1,643,1397.84210526,1111.89473684,643
1,644,1471.08695652,1112.43478261,644
1,645,1425.6,1113.4,645
1,646,1440.25,1112.875,646
1,647,1406.08333333,1113.79166667,647
1,648,1429.94117647,1114.58823529,648
1,649,1470.22222222,1117.88888889,649
1,650,1480.3,1117.91666667,650
1,651,1503.33333333,1118.66666667,651
1,652,1430.81081081,1118.81081081,652
1,653,1528.5,1119.8125,653
1,654,1550.60869565,1121.60869565,654
1,655,1342.58823529,1125.88235294,655
1,656,1573.77777778,1126.05555556,656
1,657,1578.18181818,1125.81818182,657
1,658,1484.41666667,1127.75,658
1,659,1556.83333333,1126.20833333,659
1,660,1334.5483871,1127.61290323,660
1,661,1301.23076923,1130.84615385,661
1,662,1545.2173913,1131.39130435,662
1,663,1263.4,1134.1,663
1,664,1476.70588235,1134.11764706,664
1,665,1527.51162791,1135.11627907,665
1,666,1362.11904762,1137.54761905,666
1,667,1294.08333333,1139.16666667,667
1,668,1403.04761905,1139.38095238,668
1,669,1546.64583333,1141.47916667,669
1,670,1363.08333333,1142.33333333,670
1,671,870.611111111,1142.83333333,671
1,672,1338.44827586,1143.79310345,672
1,673,1424.75,1146.58333333,673
1,674,1501.5862069,1146.03448276,674
1,675,1809.33333333,1147.55555556,675
1,676,1301.1,1147.85,676
1,677,1369.0,1150.31578947,677
1,678,1479.58823529,1150.11764706,678
1,679,1529.6,1152.13333333,679
1,680,1498.33333333,1155.79166667,680
1,681,1532.82352941,1156.11764706,681
1,682,870.0,1157.5,682
1,683,1540.5,1156.57142857,683
1,684,1551.57692308,1156.96153846,684
1,685,865.608695652,1158.43478261,685
1,686,1507.125,1159.125,686
1,687,1054.57142857,1159.42857143,687
1,688,1067.35294118,1162.47058824,688
1,689,1341.23076923,1163.5,689
1,690,1490.71428571,1163.5,690
1,691,1324.06666667,1164.26666667,691
1,692,1052.5,1167.22222222,692
1,693,1057.38095238,1169.42857143,693
1,694,1342.33333333,1170.14285714,694
1,695,1498.36842105,1171.52631579,695
1,696,1522.72,1174.16,696
1,697,1433.88,1176.36,697
1,698,1348.11764706,1177.29411765,698
1,699,1427.88888889,1180.44444444,699
1,700,1508.96153846,1182.88461538,700
1,701,1444.26315789,1183.68421053,701
1,702,1395.72727273,1185.18181818,702
1,703,1420.7,1184.8,703
1,704,1434.33333333,1184.75,704
1,705,1483.66666667,1185.0,705
1,706,1489.69767442,1184.62790698,706
1,707,1498.80952381,1184.85714286,707
1,708,1532.225,1185.85,708
1,709,1418.84615385,1187.23076923,709
1,710,1462.97777778,1187.62222222,710
1,711,1522.09756098,1185.80487805,711
1,712,1565.0,1187.5,712
1,713,1556.37777778,1188.46666667,713
1,714,1356.59259259,1190.07407407,714
1,715,1514.46268657,1190.19402985,715
1,716,1529.17857143,1190.71428571,716
1,717,1544.44720497,1190.0,717
1,718,1370.26315789,1191.47368421,718
1,719,1415.45652174,1190.86956522,719
1,720,1522.59090909,1190.86363636,720
1,721,1533.58823529,1191.11764706,721
1,722,1391.64,1192.56,722
1,723,1504.73913043,1192.32608696,723
1,724,1402.25,1194.42857143,724
1,725,1425.83333333,1193.36666667,725
1,726,1415.375,1196.75,726
1,727,1427.5,1200.0,727
1,728,1441.17021277,1204.24822695,728
1,729,1451.52380952,1203.42857143,729
1,730,1476.88461538,1203.73076923,730
1,731,1458.15555556,1204.97777778,731
1,732,1470.33898305,1204.91525424,732
1,733,1354.31818182,1208.31818182,733
1,734,1361.76470588,1218.82352941,734
1,735,1363.82608696,1222.0,735
1,736,1371.875,1222.875,736
1,737,1639.71428571,1227.5,737
1,738,841.689655172,1228.24137931,738
1,739,1366.25581395,1231.8372093,739
1,740,847.125,1232.625,740
1,741,1639.28571429,1235.5,741
1,742,1371.77358491,1236.71698113,742
1,743,1358.82051282,1238.07692308,743
1,744,1390.98684211,1239.27631579,744
1,745,1570.2173913,1238.86956522,745
1,746,1347.94444444,1239.88888889,746
1,747,1589.05405405,1239.13513514,747
1,748,1594.96666667,1241.33333333,748
1,749,1578.65,1241.78333333,749
1,750,1562.5,1243.0,750
1,751,1570.25,1244.1875,751
1,752,1113.86956522,1246.82608696,752
1,753,1106.19230769,1248.11538462,753
1,754,1395.35714286,1248.21428571,754
1,755,1480.85714286,1248.85714286,755
1,756,1499.53333333,1249.26666667,756
1,757,1546.21428571,1250.64285714,757
1,758,1057.0,1251.5,758
1,759,1538.31578947,1251.89473684,759
1,760,1591.33333333,1252.26666667,760
1,761,1500.86046512,1254.02325581,761
1,762,1532.56666667,1253.03333333,762
1,763,1479.75,1253.5,763
1,764,1483.5,1253.71428571,764
1,765,1492.30769231,1255.0,765
1,766,1291.5,1255.71428571,766
1,767,1506.4,1256.1,767
1,768,1474.94444444,1256.88888889,768
1,769,1557.52631579,1258.31578947,769
