ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,1180.1943128,120.336492891,1
1,2,1207.15189873,118.734177215,2
1,3,1221.14606742,124.779026217,3
1,4,1146.30925926,126.384259259,4
1,5,1236.29007634,125.954198473,5
1,6,1110.54074074,124.148148148,6
1,7,1195.96062992,124.503937008,7
1,8,1178.45454545,132.759090909,8
1,9,1104.61038961,134.735930736,9
1,10,1213.51685393,139.237827715,10
1,11,1129.47787611,139.716814159,11
1,12,1082.53333333,141.441134752,12
1,13,1164.97972973,142.689189189,13
1,14,1116.62190813,146.544169611,14
1,15,1238.90353698,143.217041801,15
1,16,1183.55802048,147.424914676,16
1,17,1137.96794872,150.371794872,17
1,18,1151.06402439,146.460365854,18
1,19,1200.7164751,153.137931034,19
1,20,1097.43157895,149.968421053,20
1,21,1163.41269841,155.142857143,21
1,22,1129.65492958,155.669014085,22
1,23,1058.01572327,157.726415094,23
1,24,1087.28333333,162.933333333,24
1,25,1154.39622642,162.971698113,25
1,26,1114.37275986,163.356630824,26
1,27,1182.26923077,166.194871795,27
1,28,1058.125,169.791666667,28
1,29,1162.3046595,172.146953405,29
1,30,1071.03773585,174.462264151,30
1,31,1174.70703125,181.03125,31
1,32,1198.52150538,179.467741935,32
1,33,1103.26229508,178.467213115,33
1,34,1137.57421875,176.852864583,34
1,35,1048.55721393,189.393034826,35
1,36,1150.36443149,191.2303207,36
1,37,1034.82835821,189.31840796,37
1,38,1186.60533333,190.282666667,38
1,39,1104.39506173,199.777777778,39
1,40,1032.68609865,210.686098655,40
1,41,1090.3681592,220.865671642,41
1,42,1129.63054187,217.443349754,42
1,43,1047.74561404,222.701754386,43
1,44,1059.90265487,221.327433628,44
1,45,1073.55795148,223.92722372,45
1,46,1165.79669421,229.062809917,46
1,47,1256.92274678,229.39055794,47
1,48,1034.56704981,230.992337165,48
1,49,1109.93510324,231.495575221,49
1,50,1224.11363636,236.0,50
1,51,1082.23809524,234.904761905,51
1,52,1072.71296296,236.083333333,52
1,53,1043.77272727,238.106060606,53
1,54,1238.56460674,237.485955056,54
1,55,1122.72463768,240.369565217,55
1,56,1091.77380952,242.81547619,56
1,57,1324.78680203,250.015228426,57
1,58,1057.12777778,239.761111111,58
1,59,1166.86038961,244.75,59
1,60,1365.55555556,241.509259259,60
1,61,1315.24113475,249.666666667,61
1,62,1080.2173913,245.295652174,62
1,63,1111.75961538,245.817307692,63
1,64,1141.34046346,244.151515152,64
1,65,1188.80208333,243.510416667,65
1,66,1255.73920863,246.857913669,66
1,67,1339.33139535,244.668604651,67
1,68,1180.55421687,248.891566265,68
1,69,1113.74418605,254.279069767,69
1,70,1374.42038217,248.643312102,70
1,71,1070.99541284,253.364678899,71
1,72,1359.81341108,264.562682216,72
1,73,1373.08227848,262.724683544,73
1,74,1094.17721519,258.565400844,74
1,75,1345.81318681,255.934065934,75
1,76,1200.09302326,258.480620155,76
1,77,1392.14122137,272.213740458,77
1,78,1047.01539778,265.986313088,78
1,79,1317.53254438,267.704142012,79
1,80,1303.63120567,267.936170213,80
1,81,1075.84444444,276.291666667,81
1,82,1093.24895688,278.968011127,82
1,83,1403.48201439,278.73381295,83
1,84,1377.94925373,279.755223881,84
1,85,1415.69642857,275.892857143,85
1,86,1304.72180451,278.77443609,86
1,87,1363.44654088,284.377358491,87
1,88,1048.52586207,286.379310345,88
1,89,1341.98712446,281.358369099,89
1,90,1317.80645161,284.632754342,90
1,91,1057.70984456,291.134715026,91
1,92,1209.92622951,290.532786885,92
1,93,1411.625,291.575,93
1,94,1432.16751269,287.994923858,94
1,95,1330.44516129,295.612903226,95
1,96,1037.05185185,297.496296296,96
1,97,1069.77224199,298.604982206,97
1,98,1203.37450199,303.207171315,98
1,99,1361.47297297,297.536036036,99
1,100,1394.67346939,294.540816327,100
1,101,1381.15060241,300.689759036,101
1,102,1315.46134663,308.471321696,102
1,103,1132.68211921,301.231788079,103
1,104,1444.35204082,304.923469388,104
1,105,1418.28974895,306.569037657,105
1,106,1340.29302326,305.730232558,106
1,107,1032.46,307.966666667,107
1,108,1189.30555556,307.699074074,108
1,109,1108.96648045,309.402234637,109
1,110,1089.78793774,308.492217899,110
