ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3373,879.619047619,2444.28571429,3373
1,3374,756.723404255,2446.9787234,3374
1,3375,856.291666667,2445.95833333,3375
1,3376,773.085714286,2448.2,3376
1,3377,837.466666667,2446.86666667,3377
1,3378,659.888888889,2448.33333333,3378
1,3379,875.777777778,2447.61111111,3379
1,3380,888.0,2448.0,3380
1,3381,908.315789474,2447.57894737,3381
1,3382,749.588235294,2449.38235294,3382
1,3383,797.973684211,2449.23684211,3383
1,3384,843.366666667,2449.06666667,3384
1,3385,701.905660377,2448.96226415,3385
1,3386,815.04,2451.97333333,3386
1,3387,828.411764706,2450.88235294,3387
1,3388,855.230769231,2450.84615385,3388
1,3389,911.466666667,2450.86666667,3389
1,3390,934.0,2452.0,3390
1,3391,866.913043478,2452.7826087,3391
1,3392,918.436241611,2458.37583893,3392
1,3393,894.785714286,2455.07142857,3393
1,3394,799.357142857,2455.71428571,3394
1,3395,868.020408163,2459.91836735,3395
1,3396,907.084745763,2455.50847458,3396
1,3397,684.424581006,2461.66480447,3397
1,3398,689.0,2457.0,3398
1,3399,829.125,2456.66666667,3399
1,3400,702.8,2457.56,3400
1,3401,758.026315789,2459.46052632,3401
1,3402,876.054545455,2458.6,3402
1,3403,885.772727273,2457.0,3403
1,3404,780.823529412,2460.49019608,3404
1,3405,848.322580645,2459.22580645,3405
1,3406,938.5,2459.28571429,3406
1,3407,860.835443038,2459.46835443,3407
1,3408,793.0,2461.0,3408
1,3409,807.423076923,2461.19230769,3409
1,3410,872.833333333,2462.9047619,3410
1,3411,700.14516129,2463.17741935,3411
1,3412,823.175,2462.875,3412
1,3413,900.401574803,2465.2519685,3413
1,3414,754.048780488,2465.63414634,3414
1,3415,767.414634146,2463.07317073,3415
1,3416,784.555555556,2464.05555556,3416
1,3417,788.5,2465.28571429,3417
1,3418,816.102564103,2465.82051282,3418
1,3419,928.75,2465.05,3419
1,3420,841.92,2466.44,3420
1,3421,860.5,2465.5,3421
1,3422,892.147058824,2464.52941176,3422
1,3423,908.0625,2465.6875,3423
1,3424,919.157894737,2467.31578947,3424
1,3425,853.898550725,2468.34782609,3425
1,3426,702.625,2467.84375,3426
1,3427,814.0,2469.20833333,3427
1,3428,835.136363636,2469.36363636,3428
1,3429,892.2,2469.3,3429
1,3430,909.444444444,2469.72222222,3430
1,3431,823.892857143,2470.10714286,3431
1,3432,869.52173913,2468.7826087,3432
1,3433,839.636363636,2471.40909091,3433
1,3434,877.072727273,2471.48181818,3434
1,3435,923.620689655,2470.82758621,3435
1,3436,758.875,2471.875,3436
1,3437,772.622009569,2481.19617225,3437
1,3438,798.109589041,2473.65753425,3438
1,3439,849.583333333,2471.0,3439
1,3440,863.691176471,2470.66176471,3440
1,3441,752.365384615,2472.88461538,3441
1,3442,811.229166667,2474.67708333,3442
1,3443,652.0,2474.0,3443
1,3444,742.740740741,2473.96296296,3444
1,3445,886.205479452,2474.34246575,3445
1,3446,933.875,2473.875,3446
1,3447,787.136363636,2475.40909091,3447
1,3448,866.85106383,2475.65957447,3448
1,3449,917.287878788,2476.53030303,3449
1,3450,836.027027027,2479.22972973,3450
1,3451,871.033333333,2478.06666667,3451
1,3452,892.111111111,2477.77777778,3452
1,3453,820.645390071,2480.73049645,3453
1,3454,931.444444444,2477.5,3454
1,3455,741.384615385,2479.38461538,3455
1,3456,751.571428571,2478.9047619,3456
1,3457,795.56,2478.8,3457
1,3458,846.606060606,2478.78787879,3458
1,3459,783.926829268,2481.64634146,3459
1,3460,854.653846154,2480.92307692,3460
1,3461,877.123966942,2482.09917355,3461
1,3462,687.090909091,2481.36363636,3462
1,3463,735.0,2481.0,3463
1,3464,795.0,2482.84210526,3464
1,3465,810.885714286,2482.48571429,3465
1,3466,790.595744681,2480.89361702,3466
1,3467,824.431372549,2487.35294118,3467
1,3468,891.058823529,2480.94117647,3468
1,3469,748.5,2482.875,3469
1,3470,895.894736842,2483.65789474,3470
1,3471,916.928571429,2483.21428571,3471
1,3472,929.153846154,2482.03846154,3472
1,3473,740.304347826,2484.2173913,3473
1,3474,837.714285714,2484.0,3474
1,3475,922.833333333,2483.33333333,3475
1,3476,830.772727273,2485.77272727,3476
1,3477,926.904761905,2486.04761905,3477
1,3478,744.772727273,2485.27272727,3478
1,3479,761.375,2485.75,3479
1,3480,805.184210526,2485.21052632,3480
1,3481,835.666666667,2486.66666667,3481
1,3482,844.416666667,2484.97222222,3482
1,3483,864.22147651,2486.14765101,3483
1,3484,697.04,2487.0,3484
1,3485,792.243902439,2489.43902439,3485
1,3486,812.887850467,2492.3271028,3486
1,3487,849.317460317,2490.03174603,3487
1,3488,691.090909091,2490.31818182,3488
1,3489,921.776119403,2489.14925373,3489
1,3490,771.0,2493.0,3490
1,3491,877.8125,2492.025,3491
1,3492,673.118811881,2491.85148515,3492
1,3493,817.941176471,2492.96078431,3493
1,3494,884.4,2489.35,3494
1,3495,888.233333333,2492.21666667,3495
1,3496,896.212962963,2496.30555556,3496
1,3497,732.056338028,2495.63380282,3497
1,3498,781.368421053,2493.78947368,3498
1,3499,909.108695652,2494.02173913,3499
1,3500,795.378787879,2494.33333333,3500
1,3501,840.446428571,2495.51785714,3501
1,3502,805.75,2494.46875,3502
1,3503,738.961538462,2497.65384615,3503
1,3504,745.130434783,2498.39130435,3504
1,3505,752.125,2496.875,3505
1,3506,799.666666667,2497.25,3506
1,3507,849.464285714,2497.42857143,3507
1,3508,904.25,2497.25,3508
1,3509,763.513888889,2499.83333333,3509
1,3510,823.425925926,2498.31481481,3510
1,3511,861.857142857,2498.33333333,3511
1,3512,749.058823529,2498.88235294,3512
1,3513,812.04,2501.2,3513
1,3514,855.489795918,2500.16326531,3514
1,3515,914.648648649,2500.83783784,3515
1,3516,920.0,2501.5,3516
1,3517,789.757575758,2502.57575758,3517
1,3518,667.68,2502.8,3518
1,3519,742.920634921,2506.6031746,3519
1,3520,759.212121212,2506.06060606,3520
1,3521,818.553571429,2504.375,3521
1,3522,730.098591549,2507.01408451,3522
1,3523,775.529411765,2505.76470588,3523
1,3524,809.7,2505.66666667,3524
1,3525,911.25,2505.95,3525
1,3526,664.333333333,2507.66666667,3526
1,3527,737.139534884,2510.29069767,3527
1,3528,824.962962963,2505.81481481,3528
1,3529,875.590909091,2505.87878788,3529
1,3530,884.041666667,2506.70833333,3530
1,3531,897.03125,2506.59375,3531
1,3532,848.683168317,2508.7029703,3532
1,3533,873.133333333,2509.53333333,3533
1,3534,796.475409836,2508.03278689,3534
1,3535,826.4,2511.66666667,3535
1,3536,903.055555556,2509.61111111,3536
1,3537,811.4,2510.05,3537
1,3538,815.037037037,2509.11111111,3538
1,3539,791.85,2510.475,3539
1,3540,884.090909091,2511.54545455,3540
1,3541,662.555555556,2512.0,3541
1,3542,865.67816092,2512.70114943,3542
1,3543,889.548387097,2512.29032258,3543
1,3544,767.0,2513.0,3544
1,3545,873.541666667,2513.79166667,3545
1,3546,783.114285714,2511.76428571,3546
1,3547,880.05,2514.3,3547
1,3548,781.703703704,2517.0,3548
1,3549,915.090909091,2515.90909091,3549
1,3550,770.924528302,2519.64150943,3550
1,3551,799.142857143,2516.85714286,3551
1,3552,857.026315789,2516.5,3552
1,3553,896.56097561,2516.97560976,3553
1,3554,879.666666667,2518.83333333,3554
1,3555,911.25,2518.0,3555
1,3556,821.833333333,2519.13888889,3556
1,3557,834.095238095,2519.0952381,3557
1,3558,809.62745098,2520.49019608,3558
1,3559,780.0,2521.5,3559
1,3560,904.882352941,2521.23529412,3560
1,3561,763.090909091,2523.36363636,3561
1,3562,911.227272727,2527.33333333,3562
1,3563,767.0,2524.0,3563
1,3564,819.357142857,2523.46428571,3564
1,3565,843.633333333,2523.46666667,3565
1,3566,901.25,2524.03125,3566
1,3567,781.5,2525.0,3567
1,3568,790.882352941,2525.05882353,3568
1,3569,802.380952381,2524.85714286,3569
1,3570,872.6,2523.56,3570
1,3571,850.821428571,2526.5,3571
1,3572,840.024390244,2527.36585366,3572
1,3573,883.015151515,2527.59090909,3573
1,3574,890.422222222,2528.88888889,3574
1,3575,783.842105263,2529.0,3575
1,3576,807.0,2529.2,3576
1,3577,878.081081081,2529.97297297,3577
1,3578,814.285714286,2529.71428571,3578
1,3579,770.166666667,2531.58333333,3579
1,3580,820.4,2530.86666667,3580
1,3581,857.75,2530.3,3581
1,3582,838.789473684,2533.26315789,3582
1,3583,900.326530612,2531.69387755,3583
1,3584,497.298507463,2533.23880597,3584
1,3585,760.041666667,2533.08333333,3585
1,3586,791.64516129,2532.93548387,3586
1,3587,908.095238095,2533.57142857,3587
1,3588,781.657894737,2535.23684211,3588
1,3589,855.722222222,2534.11111111,3589
1,3590,878.918367347,2535.73469388,3590
1,3591,910.486238532,2539.44954128,3591
1,3592,802.385964912,2535.73684211,3592
1,3593,865.111111111,2536.33333333,3593
1,3594,758.555555556,2536.66666667,3594
1,3595,839.578947368,2537.84210526,3595
1,3596,890.094339623,2536.54716981,3596
1,3597,493.441176471,2539.55882353,3597
1,3598,743.703703704,2537.11111111,3598
1,3599,818.469135802,2537.17283951,3599
1,3600,901.666666667,2537.91666667,3600
1,3601,763.04,2539.24,3601
1,3602,825.1,2538.65,3602
1,3603,477.111111111,2540.66666667,3603
1,3604,520.406779661,2540.45762712,3604
1,3605,777.5,2540.0,3605
1,3606,654.615384615,2541.38461538,3606
1,3607,883.256756757,2540.94594595,3607
1,3608,488.775510204,2542.44897959,3608
1,3609,745.261904762,2544.0952381,3609
1,3610,756.866666667,2542.06666667,3610
1,3611,809.609756098,2541.75609756,3611
1,3612,493.8,2543.73333333,3612
1,3613,789.733333333,2543.33333333,3613
1,3614,822.428571429,2543.07142857,3614
1,3615,801.0,2544.0,3615
1,3616,855.545454545,2543.81818182,3616
1,3617,905.666666667,2543.83333333,3617
1,3618,749.8125,2544.8125,3618
1,3619,836.411764706,2545.11764706,3619
1,3620,901.4,2544.7,3620
1,3621,915.5,2545.71428571,3621
1,3622,450.125,2545.875,3622
1,3623,469.636363636,2545.90909091,3623
1,3624,827.875,2545.5,3624
1,3625,754.0,2547.33333333,3625
1,3626,795.5,2546.5,3626
1,3627,816.392857143,2548.46428571,3627
1,3628,761.916666667,2547.70833333,3628
1,3629,781.45,2547.225,3629
1,3630,907.647058824,2549.14705882,3630
1,3631,494.0,2549.0,3631
1,3632,892.657142857,2548.57142857,3632
1,3633,864.175,2550.75,3633
1,3634,530.632075472,2552.39622642,3634
1,3635,744.133333333,2550.46666667,3635
1,3636,827.380952381,2551.42857143,3636
1,3637,914.447368421,2550.63157895,3637
1,3638,768.422222222,2552.4,3638
1,3639,780.363636364,2552.09090909,3639
1,3640,449.363636364,2552.90909091,3640
1,3641,750.981481481,2555.61111111,3641
1,3642,757.894736842,2552.63157895,3642
1,3643,773.782608696,2552.26086957,3643
1,3644,802.761904762,2552.16666667,3644
1,3645,851.5,2552.71428571,3645
1,3646,857.08,2552.68,3646
1,3647,893.857142857,2552.5,3647
1,3648,846.4,2553.76,3648
1,3649,868.45,2555.6,3649
1,3650,910.333333333,2554.58333333,3650
1,3651,841.714285714,2555.5,3651
1,3652,895.368421053,2555.52631579,3652
1,3653,525.111111111,2556.66666667,3653
1,3654,553.32,2557.8,3654
1,3655,759.420289855,2559.47826087,3655
1,3656,904.380952381,2556.61904762,3656
1,3657,787.145833333,2558.25,3657
1,3658,814.8125,2556.875,3658
1,3659,900.814814815,2558.66666667,3659
1,3660,520.367521368,2561.32478632,3660
1,3661,821.6,2558.6,3661
1,3662,527.4,2559.4,3662
1,3663,538.328947368,2559.15789474,3663
1,3664,862.75,2559.54166667,3664
1,3665,548.827586207,2560.62068966,3665
1,3666,557.681818182,2561.81818182,3666
1,3667,831.027027027,2561.35135135,3667
1,3668,897.680851064,2562.29787234,3668
1,3669,844.163636364,2564.25454545,3669
1,3670,886.57480315,2558.52755906,3670
1,3671,920.0,2562.0,3671
1,3672,435.75,2563.4375,3672
1,3673,505.0,2563.0,3673
1,3674,880.428571429,2563.38095238,3674
1,3675,749.060606061,2564.03030303,3675
1,3676,754.363636364,2563.45454545,3676
1,3677,852.052631579,2563.63157895,3677
1,3678,554.090909091,2564.90909091,3678
1,3679,815.5625,2564.75,3679
1,3680,535.636363636,2565.63636364,3680
1,3681,776.80952381,2565.14285714,3681
1,3682,838.730769231,2566.03846154,3682
1,3683,869.181818182,2565.59090909,3683
1,3684,515.176470588,2567.47058824,3684
1,3685,520.16,2567.48,3685
1,3686,769.863636364,2567.04545455,3686
1,3687,773.142857143,2567.35714286,3687
1,3688,798.355555556,2567.26666667,3688
1,3689,820.875,2566.6875,3689
1,3690,752.0,2567.8,3690
1,3691,888.657142857,2568.0,3691
1,3692,899.230769231,2568.42307692,3692
1,3693,911.795454545,2568.36363636,3693
1,3694,500.0,2569.0,3694
1,3695,534.117647059,2569.41176471,3695
1,3696,748.25,2569.3,3696
1,3697,813.368421053,2568.94736842,3697
1,3698,849.3125,2569.1875,3698
1,3699,804.5,2570.0,3699
1,3700,877.0,2570.0,3700
1,3701,568.5,2571.5,3701
1,3702,782.142857143,2571.14285714,3702
1,3703,823.153846154,2570.69230769,3703
1,3704,828.272727273,2571.04545455,3704
1,3705,916.6875,2570.75,3705
1,3706,921.607843137,2572.47058824,3706
1,3707,453.25,2571.8125,3707
1,3708,759.571428571,2571.0952381,3708
1,3709,872.8,2572.66666667,3709
1,3710,805.8,2572.9,3710
1,3711,861.448275862,2572.48275862,3711
1,3712,910.75,2573.625,3712
1,3713,449.482758621,2574.37931034,3713
1,3714,527.360655738,2576.03278689,3714
1,3715,556.25,2574.71428571,3715
1,3716,763.895522388,2574.34328358,3716
1,3717,836.125,2573.625,3717
1,3718,794.6,2574.96,3718
1,3719,751.454545455,2575.18181818,3719
1,3720,822.810810811,2575.59459459,3720
1,3721,747.851851852,2576.7037037,3721
1,3722,862.842105263,2578.10526316,3722
1,3723,511.93877551,2578.91836735,3723
1,3724,568.557377049,2577.55737705,3724
1,3725,768.5,2578.5,3725
1,3726,778.75,2579.25,3726
1,3727,785.15625,2579.15625,3727
1,3728,795.230769231,2579.23076923,3728
1,3729,813.022727273,2578.04545455,3729
1,3730,833.02,2578.32,3730
1,3731,897.976190476,2577.97619048,3731
1,3732,491.466666667,2580.33333333,3732
1,3733,765.055555556,2580.5,3733
1,3734,907.5,2579.5,3734
1,3735,914.5,2579.26666667,3735
1,3736,502.918032787,2581.09836066,3736
1,3737,846.230769231,2580.92307692,3737
1,3738,561.217391304,2581.84782609,3738
1,3739,878.078947368,2583.0,3739
1,3740,902.368421053,2581.10526316,3740
1,3741,486.0,2583.5,3741
1,3742,568.261904762,2583.16666667,3742
1,3743,753.641025641,2582.57692308,3743
1,3744,869.571428571,2582.8,3744
1,3745,491.692307692,2583.76923077,3745
1,3746,768.746031746,2585.36507937,3746
1,3747,779.133333333,2584.6,3747
1,3748,882.071428571,2584.14285714,3748
1,3749,527.210526316,2585.26315789,3749
1,3750,828.378787879,2585.42424242,3750
1,3751,850.8,2585.0,3751
1,3752,833.4375,2586.25,3752
1,3753,861.25,2585.4375,3753
1,3754,917.909090909,2585.90909091,3754
1,3755,493.846153846,2586.69230769,3755
1,3756,508.972972973,2587.18918919,3756
1,3757,674.523809524,2586.35714286,3757
1,3758,841.219512195,2587.85365854,3758
1,3759,929.302325581,2585.3255814,3759
1,3760,500.48,2588.2,3760
1,3761,551.4375,2587.625,3761
1,3762,587.5,2588.38888889,3762
1,3763,522.244897959,2588.48979592,3763
1,3764,753.733333333,2589.3,3764
1,3765,814.0,2589.2,3765
1,3766,900.0,2589.0,3766
1,3767,913.909090909,2589.09090909,3767
1,3768,485.914285714,2591.25714286,3768
1,3769,782.408163265,2590.20408163,3769
1,3770,886.973684211,2588.94736842,3770
1,3771,534.357142857,2591.28571429,3771
1,3772,764.416666667,2591.25,3772
1,3773,851.5,2590.5,3773
1,3774,480.411764706,2592.11764706,3774
1,3775,539.101694915,2593.49152542,3775
1,3776,860.044444444,2591.66666667,3776
1,3777,895.724137931,2591.06896552,3777
1,3778,934.636363636,2591.5,3778
1,3779,476.666666667,2592.75,3779
1,3780,508.253164557,2594.41772152,3780
1,3781,519.588235294,2592.88235294,3781
1,3782,528.555555556,2594.01388889,3782
1,3783,576.1,2593.33333333,3783
1,3784,590.24,2593.0,3784
1,3785,672.884615385,2593.11538462,3785
1,3786,834.909090909,2592.63636364,3786
1,3787,902.954545455,2592.13636364,3787
1,3788,523.2,2595.56,3788
1,3789,842.125,2593.625,3789
1,3790,876.95,2594.25,3790
1,3791,587.529411765,2596.0,3791
1,3792,761.675,2596.35,3792
1,3793,882.0625,2594.90625,3793
1,3794,909.112244898,2598.51020408,3794
1,3795,937.766666667,2595.63333333,3795
1,3796,497.843478261,2596.82608696,3796
1,3797,783.03030303,2597.10606061,3797
1,3798,892.0,2596.96666667,3798
1,3799,904.133333333,2596.06666667,3799
1,3800,534.817073171,2599.73170732,3800
1,3801,543.846153846,2597.53846154,3801
1,3802,556.243697479,2596.33613445,3802
1,3803,848.652631579,2597.34736842,3803
1,3804,920.819277108,2597.60240964,3804
1,3805,555.775,2602.75,3805
1,3806,671.666666667,2598.5,3806
1,3807,776.588235294,2598.88235294,3807
1,3808,799.673684211,2597.84210526,3808
1,3809,818.228571429,2597.58571429,3809
1,3810,837.384615385,2599.38461538,3810
1,3811,897.337837838,2603.80405405,3811
1,3812,927.285714286,2599.5,3812
1,3813,573.511627907,2599.09302326,3813
1,3814,833.090909091,2600.09090909,3814
1,3815,519.354166667,2601.14583333,3815
1,3816,543.941176471,2600.88235294,3816
1,3817,766.791666667,2601.58333333,3817
1,3818,772.533333333,2601.1,3818
1,3819,828.5,2600.5,3819
1,3820,857.152173913,2599.69565217,3820
1,3821,495.95,2602.8,3821
1,3822,501.222222222,2602.44444444,3822
1,3823,525.0,2601.23076923,3823
1,3824,548.0,2601.8,3824
1,3825,593.392857143,2601.64285714,3825
1,3826,881.4375,2601.75,3826
1,3827,504.421052632,2602.94736842,3827
1,3828,509.275362319,2604.04347826,3828
1,3829,516.166666667,2604.94444444,3829
1,3830,884.8,2603.1,3830
1,3831,888.6,2602.93333333,3831
1,3832,825.719298246,2603.75438596,3832
1,3833,844.775862069,2604.20689655,3833
1,3834,865.5,2604.0,3834
1,3835,537.52,2606.32,3835
1,3836,542.565217391,2603.52173913,3836
1,3837,768.441176471,2606.14705882,3837
1,3838,937.344,2609.168,3838
1,3839,501.632653061,2608.55102041,3839
1,3840,570.56,2608.52,3840
1,3841,818.952380952,2606.97619048,3841
1,3842,857.423076923,2605.80769231,3842
1,3843,529.173076923,2605.75,3843
1,3844,567.295774648,2603.6056338,3844
1,3845,773.235294118,2608.25490196,3845
1,3846,784.5,2607.5,3846
1,3847,824.244897959,2609.71428571,3847
1,3848,852.666666667,2607.27777778,3848
1,3849,495.666666667,2608.55555556,3849
1,3850,585.613095238,2605.29166667,3850
1,3851,834.441666667,2609.025,3851
1,3852,511.884615385,2612.26923077,3852
1,3853,550.498305085,2617.10508475,3853
1,3854,552.68627451,2607.58823529,3854
1,3855,901.826086957,2609.7826087,3855
1,3856,779.772727273,2611.34848485,3856
1,3857,789.325423729,2618.65084746,3857
1,3858,491.125,2613.5625,3858
1,3859,532.6,2611.08571429,3859
1,3860,537.333333333,2612.16666667,3860
1,3861,578.764705882,2610.88235294,3861
1,3862,763.938461538,2610.86153846,3862
1,3863,812.571428571,2610.21428571,3863
1,3864,818.347826087,2612.86956522,3864
1,3865,523.111111111,2612.13333333,3865
1,3866,880.433962264,2611.03773585,3866
1,3867,913.76,2611.68,3867
1,3868,593.492957746,2614.67605634,3868
1,3869,662.685185185,2617.00617284,3869
1,3870,848.473684211,2612.32631579,3870
1,3871,772.055555556,2614.05555556,3871
1,3872,866.511278195,2609.0075188,3872
1,3873,922.035714286,2614.14285714,3873
1,3874,581.375,2615.4375,3874
1,3875,781.625,2615.375,3875
1,3876,846.576923077,2617.19230769,3876
1,3877,888.85,2615.3,3877
1,3878,918.0,2615.05882353,3878
1,3879,928.25,2615.375,3879
1,3880,764.55,2617.3,3880
1,3881,722.894736842,2617.57894737,3881
1,3882,795.3,2617.25,3882
1,3883,879.173913043,2617.2173913,3883
1,3884,498.373737374,2618.02020202,3884
1,3885,506.1,2616.775,3885
1,3886,539.121794872,2620.71794872,3886
1,3887,561.492063492,2617.63492063,3887
1,3888,576.421052632,2616.92105263,3888
1,3889,583.125,2618.875,3889
1,3890,871.137931034,2617.86206897,3890
1,3891,528.368421053,2618.42105263,3891
1,3892,820.285714286,2618.97142857,3892
1,3893,825.157894737,2618.89473684,3893
1,3894,831.796296296,2617.98148148,3894
1,3895,874.5,2619.0,3895
1,3896,697.977777778,2617.08888889,3896
1,3897,774.206896552,2620.37241379,3897
1,3898,852.0,2619.5,3898
1,3899,570.636363636,2621.09090909,3899
1,3900,794.033333333,2622.13333333,3900
1,3901,815.2,2619.0,3901
1,3902,506.409090909,2622.86363636,3902
1,3903,575.3,2622.3,3903
1,3904,876.4375,2622.4375,3904
1,3905,519.16,2622.84,3905
1,3906,595.136363636,2622.95454545,3906
1,3907,808.691056911,2623.29268293,3907
1,3908,844.378378378,2623.45945946,3908
1,3909,934.769230769,2622.69230769,3909
1,3910,512.324324324,2624.37837838,3910
1,3911,581.590909091,2623.13636364,3911
1,3912,930.125,2624.25,3912
1,3913,669.333333333,2625.38095238,3913
1,3914,886.861111111,2625.19444444,3914
1,3915,901.122807018,2624.35087719,3915
1,3916,937.642857143,2624.92857143,3916
1,3917,544.90625,2628.6875,3917
1,3918,583.533333333,2627.13333333,3918
1,3919,688.5,2626.2,3919
1,3920,799.923076923,2627.38461538,3920
1,3921,920.291666667,2625.79166667,3921
1,3922,924.333333333,2625.5,3922
1,3923,488.285714286,2627.07142857,3923
1,3924,561.625,2628.25,3924
1,3925,655.795454545,2627.90909091,3925
1,3926,674.96969697,2626.66666667,3926
1,3927,927.5,2627.91666667,3927
1,3928,824.979166667,2628.0625,3928
1,3929,832.53125,2627.96875,3929
1,3930,839.045454545,2627.81818182,3930
1,3931,867.244680851,2625.36170213,3931
1,3932,881.5,2628.5,3932
1,3933,915.422222222,2625.91111111,3933
1,3934,683.444444444,2628.25925926,3934
1,3935,781.588235294,2629.11764706,3935
1,3936,527.76,2629.44,3936
1,3937,564.342857143,2630.82857143,3937
1,3938,679.5,2629.81818182,3938
1,3939,519.25,2631.375,3939
1,3940,602.0,2631.0,3940
1,3941,897.16,2630.88,3941
1,3942,921.31372549,2631.17647059,3942
1,3943,502.363636364,2631.90909091,3943
1,3944,510.698113208,2633.67924528,3944
1,3945,551.3625,2631.0,3945
1,3946,621.421052632,2631.89473684,3946
1,3947,777.028409091,2635.16477273,3947
1,3948,789.435483871,2634.9516129,3948
1,3949,808.0,2629.84615385,3949
1,3950,949.5,2630.41666667,3950
1,3951,557.4,2633.6,3951
1,3952,576.577777778,2630.86666667,3952
1,3953,628.378787879,2632.65151515,3953
1,3954,795.206896552,2631.48275862,3954
1,3955,904.5,2632.63636364,3955
1,3956,929.959731544,2637.27516779,3956
1,3957,947.594594595,2634.45945946,3957
1,3958,533.211538462,2634.23076923,3958
1,3959,832.615384615,2634.61538462,3959
1,3960,849.309352518,2637.17266187,3960
1,3961,591.210526316,2635.31578947,3961
1,3962,800.0,2636.0,3962
1,3963,887.739726027,2634.56164384,3963
1,3964,898.523809524,2635.38095238,3964
1,3965,915.179487179,2634.58974359,3965
1,3966,491.789473684,2637.63157895,3966
1,3967,823.185185185,2637.05555556,3967
1,3968,520.826923077,2637.26923077,3968
1,3969,573.777777778,2640.69444444,3969
1,3970,596.473684211,2638.57894737,3970
1,3971,807.738636364,2636.98863636,3971
1,3972,543.173913043,2640.0,3972
1,3973,560.745856354,2642.02209945,3973
1,3974,569.546875,2635.734375,3974
1,3975,585.184713376,2640.77070064,3975
1,3976,816.440677966,2640.71186441,3976
1,3977,894.220338983,2640.54237288,3977
1,3978,570.611111111,2643.88888889,3978
1,3979,855.791666667,2644.26388889,3979
1,3980,874.772727273,2641.63636364,3980
1,3981,494.32,2643.04,3981
1,3982,554.294117647,2644.88235294,3982
1,3983,600.459459459,2643.48648649,3983
1,3984,789.589473684,2642.98947368,3984
1,3985,838.84,2643.88,3985
1,3986,881.05,2643.75,3986
1,3987,945.4375,2643.84375,3987
1,3988,508.181818182,2645.54545455,3988
1,3989,823.525,2645.075,3989
1,3990,866.184210526,2643.26315789,3990
1,3991,939.285714286,2644.5,3991
1,3992,844.807692308,2646.07692308,3992
1,3993,935.666666667,2645.80952381,3993
1,3994,955.113207547,2646.62264151,3994
1,3995,807.346153846,2646.57692308,3995
1,3996,907.2,2647.0,3996
1,3997,545.060606061,2646.54545455,3997
1,3998,782.25,2647.85,3998
1,3999,799.405405405,2647.7027027,3999
1,4000,812.333333333,2647.13888889,4000
1,4001,960.6,2647.7,4001
1,4002,476.954545455,2649.0,4002
1,4003,503.866666667,2649.34285714,4003
1,4004,946.272727273,2647.81818182,4004
1,4005,961.04,2652.08,4005
1,4006,484.87012987,2652.05194805,4006
1,4007,577.671875,2650.125,4007
1,4008,668.8,2649.5,4008
1,4009,777.076923077,2648.33333333,4009
1,4010,841.909090909,2650.36363636,4010
1,4011,890.833333333,2649.64285714,4011
1,4012,495.0,2649.97916667,4012
1,4013,601.302325581,2650.76744186,4013
1,4014,827.222222222,2651.11111111,4014
1,4015,837.733333333,2651.83333333,4015
1,4016,855.533333333,2651.33333333,4016
1,4017,895.625,2650.6875,4017
1,4018,923.65625,2650.59375,4018
1,4019,945.615384615,2652.11538462,4019
1,4020,566.125,2651.875,4020
1,4021,886.384615385,2651.76923077,4021
1,4022,907.0,2651.60465116,4022
1,4023,510.038461538,2653.57692308,4023
1,4024,779.4375,2653.4375,4024
1,4025,586.258064516,2653.35483871,4025
1,4026,771.964285714,2654.35714286,4026
1,4027,795.303030303,2653.57575758,4027
1,4028,976.888888889,2653.66666667,4028
1,4029,500.631578947,2655.57894737,4029
1,4030,516.66,2654.64,4030
1,4031,541.661764706,2654.5,4031
1,4032,807.684782609,2657.22826087,4032
1,4033,882.444444444,2654.84444444,4033
1,4034,897.761904762,2654.9047619,4034
1,4035,789.3,2656.1,4035
1,4036,845.260869565,2656.47826087,4036
1,4037,876.5,2655.5,4037
1,4038,926.15,2657.39,4038
1,4039,553.0,2657.20833333,4039
1,4040,816.5,2657.0,4040
1,4041,862.505617978,2657.69662921,4041
1,4042,913.345454545,2656.85454545,4042
1,4043,833.488372093,2657.11627907,4043
1,4044,838.736842105,2657.63157895,4044
1,4045,542.260869565,2660.7826087,4045
1,4046,770.421052632,2658.84210526,4046
1,4047,937.291666667,2658.29166667,4047
1,4048,499.615384615,2660.38461538,4048
1,4049,598.543478261,2661.40217391,4049
1,4050,779.36,2660.58666667,4050
1,4051,889.111111111,2660.7037037,4051
1,4052,899.296296296,2660.22222222,4052
1,4053,974.305084746,2660.6440678,4053
1,4054,516.5,2660.57692308,4054
1,4055,573.78125,2660.828125,4055
1,4056,789.4,2661.4,4056
1,4057,829.75,2661.33333333,4057
1,4058,505.302325581,2660.76744186,4058
1,4059,511.385964912,2661.38596491,4059
1,4060,551.722222222,2661.77777778,4060
1,4061,840.142857143,2661.85714286,4061
1,4062,906.68,2663.02,4062
1,4063,924.272727273,2662.81818182,4063
1,4064,937.9375,2662.96875,4064
1,4065,954.21875,2660.84375,4065
1,4066,547.222222222,2663.55555556,4066
1,4067,580.743589744,2662.0,4067
1,4068,817.333333333,2663.5,4068
1,4069,821.536585366,2661.63414634,4069
1,4070,850.684210526,2662.84210526,4070
1,4071,884.888888889,2664.22222222,4071
1,4072,933.333333333,2663.66666667,4072
1,4073,536.8,2664.5,4073
