ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,471.0,244.757575758,1
1,2,451.5,251.5,2
1,3,480.540983607,275.131147541,3
1,4,497.903225806,287.064516129,4
1,5,398.076923077,304.423076923,5
1,6,524.846153846,312.384615385,6
1,7,415.05,330.1,7
1,8,537.022222222,333.888888889,8
1,9,528.170731707,343.414634146,9
1,10,389.265306122,355.387755102,10
1,11,381.228571429,357.171428571,11
1,12,468.549019608,370.941176471,12
1,13,456.956521739,383.260869565,13
1,14,419.123076923,390.569230769,14
1,15,464.447368421,393.921052632,15
1,16,467.948717949,391.358974359,16
1,17,435.805555556,397.944444444,17
1,18,530.0625,399.90625,18
1,19,544.057142857,407.814285714,19
1,20,464.5,413.0,20
1,21,548.258064516,416.258064516,21
1,22,493.459459459,427.918918919,22
1,23,655.285714286,520.476190476,23
1,24,748.419354839,532.983870968,24
1,25,668.666666667,541.717948718,25
1,26,708.285714286,545.892857143,26
1,27,673.647058824,546.588235294,27
1,28,702.564102564,548.615384615,28
1,29,832.603773585,561.943396226,29
1,30,766.219512195,563.146341463,30
1,31,838.56097561,565.097560976,31
1,32,857.875,569.666666667,32
1,33,691.5,580.636363636,33
1,34,703.171428571,590.314285714,34
1,35,898.622222222,591.333333333,35
1,36,806.305555556,594.916666667,36
1,37,797.770833333,603.229166667,37
1,38,749.594936709,603.46835443,38
1,39,699.875,612.875,39
1,40,877.043478261,618.782608696,40
1,41,905.05,620.075,41
1,42,952.3,624.366666667,42
1,43,922.5,628.5,43
1,44,885.804878049,635.87804878,44
1,45,921.5,661.272727273,45
1,46,982.275862069,662.413793103,46
1,47,803.979166667,662.3125,47
1,48,780.125,672.770833333,48
1,49,987.0,679.619047619,49
1,50,901.105263158,701.421052632,50
1,51,949.368421053,701.210526316,51
1,52,846.407407407,708.555555556,52
1,53,1012.79411765,708.647058824,53
1,54,986.958333333,727.416666667,54
1,55,952.9,733.425,55
1,56,834.058823529,736.156862745,56
1,57,909.5,736.684210526,57
1,58,894.25,740.25,58
1,59,954.282608696,742.304347826,59
1,60,910.24137931,743.896551724,60
1,61,903.78125,750.0625,61
1,62,910.425531915,754.425531915,62
1,63,857.847222222,776.555555556,63
1,64,727.615384615,811.538461538,64
1,65,855.870967742,814.903225806,65
1,66,734.741935484,819.548387097,66
1,67,722.0,825.125,67
1,68,723.090909091,833.090909091,68
1,69,733.188679245,836.283018868,69
1,70,873.214285714,838.642857143,70
1,71,878.111111111,840.185185185,71
1,72,871.432432432,844.0,72
1,73,896.321428571,848.625,73
1,74,879.925925926,862.987654321,74
1,75,851.5,870.0,75
1,76,866.025641026,870.205128205,76
1,77,896.265625,877.640625,77
1,78,859.413793103,932.862068966,78
1,79,845.34,953.48,79
1,80,841.88372093,962.88372093,80
1,81,726.217821782,1013.77227723,81
1,82,670.305084746,1020.57627119,82
1,83,700.208955224,1021.98507463,83
1,84,736.653061224,1023.67346939,84
1,85,745.162162162,1024.56756757,85
1,86,700.714285714,1027.92857143,86
1,87,746.181818182,1029.90909091,87
1,88,657.25,1030.55,88
1,89,663.0,1030.33333333,89
1,90,717.5,1031.2972973,90
1,91,709.0,1033.71698113,91
1,92,653.317073171,1037.65853659,92
1,93,665.936170213,1041.55319149,93
1,94,752.470588235,1054.76470588,94
1,95,749.84,1059.36,95
1,96,739.855072464,1059.52173913,96
1,97,649.369230769,1061.98461538,97
1,98,746.328947368,1068.05263158,98
1,99,711.683333333,1080.15,99
1,100,736.24,1080.68,100
1,101,606.763636364,1088.87272727,101
1,102,680.5,1091.22222222,102
1,103,609.5,1095.30769231,103
1,104,595.894736842,1105.81578947,104
1,105,638.0,1108.0,105
1,106,749.653061224,1111.65306122,106
1,107,632.074074074,1117.88888889,107
1,108,634.771428571,1124.57142857,108
1,109,750.136363636,1125.04545455,109
1,110,692.333333333,1125.97619048,110
1,111,858.035714286,1130.16071429,111
1,112,824.107142857,1131.05357143,112
1,113,910.476190476,1131.80952381,113
1,114,877.142857143,1132.80952381,114
1,115,809.725490196,1137.21568627,115
1,116,599.803571429,1138.57142857,116
1,117,832.955882353,1138.41176471,117
1,118,773.639344262,1141.7704918,118
1,119,697.47826087,1144.37681159,119
1,120,913.0,1149.33333333,120
1,121,883.25,1154.17857143,121
1,122,672.461538462,1155.84615385,122
1,123,681.660377358,1158.54716981,123
1,124,838.181818182,1158.09090909,124
1,125,731.196428571,1162.05357143,125
1,126,817.379310345,1163.20689655,126
1,127,810.714285714,1163.92857143,127
1,128,593.232876712,1168.69863014,128
1,129,609.846153846,1180.88461538,129
1,130,713.12,1181.12,130
1,131,704.857142857,1181.85714286,131
1,132,657.372881356,1182.49152542,132
1,133,596.243902439,1184.07317073,133
1,134,788.678571429,1184.75,134
1,135,817.923076923,1184.38461538,135
1,136,779.37037037,1195.9382716,136
1,137,846.19047619,1197.07142857,137
1,138,803.0,1200.13636364,138
1,139,616.342857143,1201.22857143,139
1,140,720.175438596,1203.43859649,140
1,141,912.413793103,1205.06896552,141
1,142,788.818181818,1208.75,142
1,143,795.45,1211.1,143
1,144,856.0,1213.16326531,144
1,145,599.96,1213.4,145
1,146,810.395348837,1213.6744186,146
1,147,966.0,1219.5,147
1,148,927.2,1221.91666667,148
1,149,717.333333333,1223.6875,149
1,150,891.457142857,1224.08571429,150
1,151,889.142857143,1228.0952381,151
1,152,658.189655172,1228.75862069,152
1,153,953.649122807,1229.70175439,153
1,154,945.524390244,1232.23170732,154
1,155,562.242424242,1236.6969697,155
1,156,565.967741935,1238.25806452,156
1,157,872.538461538,1238.05769231,157
1,158,868.45,1239.4,158
1,159,879.343283582,1239.26865672,159
1,160,949.785714286,1239.39285714,160
1,161,645.987341772,1241.11392405,161
1,162,594.0,1243.0,162
1,163,894.707317073,1243.63414634,163
1,164,941.547619048,1244.64285714,164
1,165,945.933333333,1246.13333333,165
1,166,603.732142857,1248.30357143,166
1,167,944.162162162,1250.35135135,167
1,168,623.5,1249.5,168
1,169,958.720930233,1256.25581395,169
1,170,819.12195122,1258.14634146,170
1,171,843.5,1258.0,171
1,172,609.275,1264.2,172
1,173,814.476190476,1264.49206349,173
1,174,641.21875,1264.78125,174
1,175,648.744680851,1267.0,175
1,176,802.132352941,1271.67647059,176
1,177,923.142857143,1279.78571429,177
1,178,937.763157895,1280.92105263,178
1,179,957.909090909,1282.13636364,179
1,180,804.722222222,1283.33333333,180
1,181,831.219512195,1284.41463415,181
1,182,938.115384615,1285.5,182
1,183,840.968253968,1285.68253968,183
1,184,808.288135593,1289.23728814,184
1,185,930.27027027,1290.10810811,185
1,186,822.153846154,1292.28205128,186
1,187,836.692307692,1295.07692308,187
1,188,934.517241379,1297.75862069,188
1,189,911.368421053,1302.78947368,189
1,190,922.95,1307.075,190
