ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,403.709090909,259.563636364,1
1,2,406.961538462,262.730769231,2
1,3,473.219512195,263.512195122,3
1,4,382.666666667,273.784313725,4
1,5,412.11627907,273.674418605,5
1,6,418.413793103,273.931034483,6
1,7,446.048387097,276.080645161,7
1,8,445.93877551,289.448979592,8
1,9,452.857142857,290.0,9
1,10,462.777777778,291.0,10
1,11,492.952380952,292.380952381,11
1,12,454.4,293.55,12
1,13,486.833333333,294.266666667,13
1,14,447.803571429,296.392857143,14
1,15,402.659574468,300.361702128,15
1,16,431.871794872,300.128205128,16
1,17,396.76,301.76,17
1,18,471.54,301.68,18
1,19,477.934782609,304.239130435,19
1,20,447.052631579,305.49122807,20
1,21,459.351351351,307.459459459,21
1,22,464.5,307.307692308,22
1,23,467.954545455,310.818181818,23
1,24,396.9,312.95,24
1,25,391.530612245,322.93877551,25
1,26,482.0,323.285714286,26
1,27,350.358974359,326.897435897,27
1,28,334.468085106,334.085106383,28
1,29,339.88,335.24,29
1,30,335.333333333,339.266666667,30
1,31,516.355932203,338.305084746,31
1,32,339.860465116,340.139534884,32
1,33,346.8,338.88,33
1,34,352.11627907,338.906976744,34
1,35,345.935483871,343.096774194,35
1,36,342.75,346.035714286,36
1,37,416.450704225,348.338028169,37
1,38,354.661290323,348.717741935,38
1,39,479.98245614,352.894736842,39
1,40,416.362318841,355.826086957,40
1,41,469.95,353.025,41
1,42,474.25,353.392857143,42
1,43,429.472222222,356.805555556,43
1,44,456.046511628,357.813953488,44
1,45,345.875,364.0,45
1,46,341.942857143,370.314285714,46
1,47,345.552631579,372.394736842,47
1,48,505.212765957,372.255319149,48
1,49,508.839285714,378.642857143,49
1,50,418.457831325,382.530120482,50
1,51,429.169491525,382.949152542,51
1,52,362.5,385.166666667,52
1,53,483.487804878,385.487804878,53
1,54,513.222222222,385.555555556,54
1,55,448.733333333,387.55,55
1,56,366.176470588,389.470588235,56
1,57,358.081081081,398.324324324,57
1,58,461.512195122,403.512195122,58
1,59,412.898550725,407.130434783,59
1,60,484.716666667,406.733333333,60
1,61,489.52,409.24,61
1,62,492.731707317,411.658536585,62
1,63,418.976744186,412.023255814,63
1,64,412.25,414.571428571,64
1,65,426.62295082,415.245901639,65
1,66,366.666666667,417.444444444,66
1,67,460.353846154,417.369230769,67
1,68,437.90625,417.0,68
1,69,436.931818182,421.477272727,69
1,70,514.852459016,422.180327869,70
1,71,455.380952381,434.476190476,71
1,72,564.09375,435.0625,72
1,73,395.0,445.761904762,73
1,74,440.442622951,452.606557377,74
1,75,460.9,453.033333333,75
1,76,484.73015873,456.111111111,76
1,77,535.848484848,464.939393939,77
1,78,399.625,467.5,78
1,79,529.038461538,471.576923077,79
1,80,582.0,474.0,80
1,81,522.188405797,474.507246377,81
1,82,530.894736842,476.842105263,82
1,83,562.947368421,477.473684211,83
1,84,414.827586207,477.586206897,84
1,85,490.79245283,485.396226415,85
1,86,496.945945946,490.135135135,86
1,87,492.285714286,496.857142857,87
1,88,497.083333333,496.583333333,88
1,89,517.133333333,497.56,89
1,90,611.168674699,496.903614458,90
1,91,546.55952381,520.535714286,91
1,92,549.958333333,524.416666667,92
1,93,554.652173913,523.391304348,93
1,94,576.666666667,532.733333333,94
1,95,572.245283019,538.471698113,95
1,96,574.92,542.04,96
1,97,589.474576271,542.627118644,97
1,98,623.524590164,543.393442623,98
1,99,448.64516129,546.741935484,99
1,100,577.5,557.571428571,100
1,101,569.6,559.818181818,101
1,102,564.083333333,559.055555556,102
1,103,563.882352941,564.529411765,103
1,104,639.736842105,568.210526316,104
1,105,708.12244898,568.183673469,105
1,106,701.660377358,569.924528302,106
1,107,708.045454545,572.636363636,107
1,108,694.714285714,575.285714286,108
1,109,684.09375,585.765625,109
1,110,656.035714286,588.589285714,110
1,111,660.413793103,589.75862069,111
1,112,724.304347826,591.173913043,112
1,113,728.5,590.0,113
1,114,693.0,591.285714286,114
