ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,272.534883721,124.930232558,1
1,2,184.0,129.0,2
1,3,243.697674419,141.511627907,3
1,4,183.113636364,150.386363636,4
1,5,210.915662651,174.879518072,5
1,6,536.66,186.04,6
1,7,551.19047619,191.714285714,7
1,8,166.6875,205.03125,8
1,9,477.0,210.0,9
1,10,339.26,217.84,10
1,11,674.088235294,218.5,11
1,12,568.444444444,229.777777778,12
1,13,491.063492063,237.206349206,13
1,14,263.588235294,240.294117647,14
1,15,272.0,240.0,15
1,16,410.388888889,246.138888889,16
1,17,346.294117647,248.558823529,17
1,18,422.933333333,249.444444444,18
1,19,641.625,251.0,19
1,20,401.090909091,254.431818182,20
1,21,716.344827586,254.344827586,21
1,22,424.666666667,256.9,22
1,23,438.577586207,258.155172414,23
1,24,508.012658228,260.379746835,24
1,25,449.743119266,263.412844037,25
1,26,433.0,263.019607843,26
1,27,496.194174757,264.359223301,27
1,28,426.652631579,265.515789474,28
1,29,441.946236559,269.172043011,29
1,30,451.289473684,268.421052632,30
1,31,420.625,268.375,31
1,32,434.2,271.1,32
1,33,460.466666667,270.244444444,33
1,34,495.461538462,271.153846154,34
1,35,502.081632653,270.020408163,35
1,36,422.0625,271.6875,36
1,37,446.162790698,276.651162791,37
1,38,452.538461538,273.923076923,38
1,39,505.666666667,274.333333333,39
1,40,439.507936508,277.698412698,40
1,41,491.238095238,275.80952381,41
1,42,498.627118644,276.830508475,42
1,43,428.991525424,277.805084746,43
1,44,502.7,277.7,44
1,45,408.875,278.7625,45
1,46,507.538461538,279.403846154,46
1,47,418.077922078,276.915584416,47
1,48,400.5,279.35483871,48
1,49,481.534883721,280.0,49
1,50,606.791666667,281.5625,50
1,51,438.208333333,282.5,51
1,52,451.61038961,285.142857143,52
1,53,478.3,285.1,53
1,54,473.023809524,288.047619048,54
1,55,405.526315789,286.280701754,55
1,56,416.132653061,287.56122449,56
1,57,497.784313725,289.196078431,57
1,58,389.578947368,288.578947368,58
1,59,396.14893617,289.212765957,59
1,60,400.272727273,287.545454545,60
1,61,707.226415094,289.509433962,61
1,62,424.172839506,290.259259259,62
1,63,433.586206897,287.551724138,63
1,64,439.907692308,290.892307692,64
1,65,504.245283019,288.622641509,65
1,66,479.948717949,292.179487179,66
1,67,430.438356164,294.123287671,67
1,68,405.862068966,294.32183908,68
1,69,494.736842105,296.131578947,69
1,70,393.3125,295.3125,70
1,71,477.333333333,297.19047619,71
1,72,397.87804878,296.365853659,72
1,73,404.46875,299.0625,73
1,74,423.788461538,298.884615385,74
1,75,457.333333333,299.111111111,75
1,76,393.984848485,300.454545455,76
1,77,400.88,305.22,77
1,78,484.802325581,299.569767442,78
1,79,479.692307692,303.179487179,79
1,80,437.18,306.08,80
1,81,447.861538462,304.123076923,81
1,82,514.384615385,305.076923077,82
1,83,594.081632653,306.673469388,83
1,84,408.1,306.95,84
1,85,762.576923077,307.076923077,85
1,86,488.266666667,306.533333333,86
1,87,546.545454545,307.863636364,87
1,88,692.086956522,307.739130435,88
1,89,462.470588235,308.2,89
1,90,493.614457831,309.65060241,90
1,91,524.709090909,308.418181818,91
1,92,477.028169014,310.507042254,92
1,93,518.746987952,313.168674699,93
1,94,443.9375,311.895833333,94
1,95,453.382978723,310.319148936,95
1,96,449.225806452,314.0,96
1,97,486.68,312.52,97
1,98,426.011904762,315.202380952,98
1,99,431.857142857,314.228571429,99
1,100,439.411764706,314.941176471,100
1,101,455.272727273,314.590909091,101
1,102,481.826086957,314.630434783,102
