ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,503.31372549,166.607843137,1
1,2,519.416666667,171.75,2
1,3,532.888888889,198.888888889,3
1,4,425.0,222.588235294,4
1,5,392.418181818,233.145454545,5
1,6,369.80952381,235.142857143,6
1,7,374.923076923,239.666666667,7
1,8,373.632653061,248.040816327,8
1,9,374.723404255,255.744680851,9
1,10,469.307692308,258.0,10
1,11,380.333333333,258.333333333,11
1,12,431.157894737,259.157894737,12
1,13,384.58,263.72,13
1,14,434.428571429,264.428571429,14
1,15,470.5,263.785714286,15
1,16,474.666666667,269.633333333,16
1,17,480.085106383,274.872340426,17
1,18,435.341463415,278.048780488,18
1,19,399.0,279.057142857,19
1,20,382.054054054,280.405405405,20
1,21,456.642857143,282.404761905,21
1,22,408.805555556,286.0,22
1,23,388.435897436,289.923076923,23
1,24,457.0,290.0,24
1,25,382.333333333,293.466666667,25
1,26,350.126760563,300.323943662,26
1,27,477.142857143,304.571428571,27
1,28,464.421052632,305.947368421,28
1,29,349.333333333,308.305555556,29
1,30,323.714285714,308.0,30
1,31,398.909090909,309.636363636,31
1,32,337.222222222,312.977777778,32
1,33,329.0,315.0,33
1,34,488.451612903,321.096774194,34
1,35,597.333333333,325.733333333,35
1,36,378.821428571,326.892857143,36
1,37,503.87755102,327.306122449,37
1,38,491.666666667,328.888888889,38
1,39,343.90625,334.0625,39
1,40,360.911764706,336.529411765,40
1,41,348.56,343.4,41
1,42,447.170212766,343.021276596,42
1,43,391.333333333,343.766666667,43
1,44,530.681818182,344.840909091,44
1,45,458.142857143,347.69047619,45
1,46,511.166666667,348.277777778,46
1,47,334.466666667,349.533333333,47
1,48,348.346153846,349.653846154,48
1,49,360.1875,354.5,49
1,50,337.27027027,356.0,50
1,51,343.829787234,357.574468085,51
1,52,437.236842105,357.842105263,52
1,53,516.693548387,360.5,53
1,54,336.983870968,362.612903226,54
1,55,368.058823529,364.450980392,55
1,56,401.0,364.264705882,56
1,57,442.56,364.8,57
1,58,305.111111111,367.333333333,58
1,59,387.260869565,366.630434783,59
1,60,393.786885246,375.262295082,60
1,61,417.603448276,379.137931034,61
1,62,363.771929825,380.035087719,62
1,63,380.583333333,380.6875,63
1,64,415.531914894,384.638297872,64
1,65,468.733333333,385.966666667,65
1,66,476.117647059,385.764705882,66
1,67,362.621621622,390.675675676,67
1,68,389.153846154,390.692307692,68
1,69,352.826923077,392.423076923,69
1,70,515.375,391.75,70
1,71,541.533333333,392.633333333,71
1,72,375.146341463,392.12195122,72
1,73,371.029411765,395.647058824,73
1,74,388.691358025,401.691358025,74
1,75,475.5,400.227272727,75
1,76,373.605263158,401.263157895,76
1,77,404.692307692,402.5,77
1,78,382.596774194,405.064516129,78
1,79,302.347826087,405.652173913,79
1,80,342.039215686,408.607843137,80
1,81,393.833333333,407.866666667,81
1,82,392.183673469,412.489795918,82
1,83,461.172413793,416.896551724,83
1,84,483.682926829,418.634146341,84
1,85,399.35483871,421.35483871,85
1,86,291.5,427.5,86
1,87,389.981818182,427.090909091,87
1,88,407.630434783,426.630434783,88
1,89,481.642857143,427.714285714,89
1,90,420.86746988,435.602409639,90
1,91,516.285714286,436.028571429,91
1,92,428.179104478,442.149253731,92
1,93,507.333333333,444.111111111,93
1,94,463.454545455,448.340909091,94
1,95,514.787234043,449.234042553,95
1,96,518.119047619,463.666666667,96
1,97,539.918367347,481.0,97
1,98,641.447761194,516.656716418,98
1,99,685.869565217,521.47826087,99
1,100,732.25,529.75,100
1,101,651.333333333,531.981481481,101
1,102,705.980392157,532.215686275,102
1,103,687.5,533.347826087,103
1,104,710.294117647,532.764705882,104
1,105,756.5,536.857142857,105
1,106,693.448979592,539.551020408,106
1,107,740.5,538.666666667,107
1,108,715.5,542.0,108
1,109,678.076923077,542.923076923,109
1,110,617.930232558,552.534883721,110
1,111,636.341463415,553.414634146,111
1,112,697.771428571,553.428571429,112
1,113,800.59375,556.5625,113
1,114,623.65,558.016666667,114
1,115,689.421052632,558.105263158,115
1,116,652.785714286,559.0,116
1,117,726.782608696,559.913043478,117
1,118,798.0,560.875,118
1,119,656.538461538,563.153846154,119
1,120,626.5,565.272727273,120
1,121,686.3,565.366666667,121
1,122,809.6,565.866666667,122
1,123,792.2,565.433333333,123
1,124,653.684210526,567.026315789,124
1,125,785.636363636,568.018181818,125
1,126,728.928571429,570.071428571,126
1,127,798.243243243,569.864864865,127
1,128,629.191489362,574.191489362,128
1,129,851.757142857,573.928571429,129
1,130,796.461538462,575.769230769,130
1,131,622.5,577.222222222,131
1,132,703.931034483,577.586206897,132
1,133,678.0,579.145833333,133
1,134,819.394736842,581.342105263,134
1,135,669.974025974,580.87012987,135
1,136,664.902439024,585.414634146,136
1,137,826.4,584.36,137
1,138,854.823529412,584.156862745,138
1,139,658.183098592,585.676056338,139
1,140,857.321428571,589.0,140
1,141,620.671052632,588.671052632,141
1,142,848.846153846,589.461538462,142
1,143,629.421052632,592.447368421,143
1,144,632.8125,595.28125,144
