ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,458.470588235,255.176470588,1
1,2,428.225806452,290.516129032,2
1,3,452.540540541,299.216216216,3
1,4,447.0,300.291666667,4
1,5,593.300546448,299.62295082,5
1,6,431.0,302.5,6
1,7,419.03125,307.65625,7
1,8,488.23943662,308.281690141,8
1,9,407.666666667,313.111111111,9
1,10,459.615384615,314.769230769,10
1,11,478.264705882,315.823529412,11
1,12,454.294117647,315.811764706,12
1,13,467.322033898,317.237288136,13
1,14,419.841269841,321.047619048,14
1,15,447.369565217,321.760869565,15
1,16,452.608695652,324.543478261,16
1,17,489.935483871,323.935483871,17
1,18,412.391304348,324.97826087,18
1,19,473.5,324.875,19
1,20,481.666666667,325.431372549,20
1,21,469.421052632,326.421052632,21
1,22,525.0,333.290322581,22
1,23,526.428571429,347.371428571,23
1,24,430.950617284,348.654320988,24
1,25,398.258064516,352.290322581,25
1,26,368.87755102,355.571428571,26
1,27,414.0,356.2,27
1,28,389.0,359.466666667,28
1,29,368.736842105,364.052631579,29
1,30,452.2,365.32,30
1,31,360.548387097,367.806451613,31
1,32,509.5,369.0,32
1,33,366.215909091,372.875,33
1,34,369.395348837,378.906976744,34
1,35,380.137931034,380.75862069,35
1,36,477.523809524,382.476190476,36
1,37,367.306930693,387.722772277,37
1,38,383.025974026,389.974025974,38
1,39,387.9375,385.6875,39
1,40,377.5,391.264705882,40
1,41,398.433333333,389.966666667,41
1,42,499.095238095,388.642857143,42
1,43,506.578125,391.125,43
1,44,537.244897959,391.836734694,44
1,45,473.597560976,392.182926829,45
1,46,355.141304348,393.130434783,46
1,47,362.5,394.4,47
1,48,393.363636364,393.102272727,48
1,49,487.510638298,394.361702128,49
1,50,502.833333333,395.0,50
1,51,492.620155039,394.775193798,51
1,52,500.5,398.5,52
1,53,374.161016949,397.923728814,53
1,54,478.763636364,402.890909091,54
1,55,485.583333333,404.25,55
1,56,417.274509804,409.039215686,56
1,57,410.868421053,428.578947368,57
1,58,395.238095238,432.380952381,58
1,59,399.516129032,432.774193548,59
1,60,503.714285714,433.476190476,60
1,61,400.805555556,437.972222222,61
1,62,526.0,440.577464789,62
1,63,546.155172414,440.362068966,63
1,64,522.666666667,445.577777778,64
1,65,481.063492063,445.444444444,65
1,66,462.045454545,447.068181818,66
1,67,487.017857143,449.607142857,67
1,68,490.296875,445.578125,68
1,69,477.730769231,451.884615385,69
1,70,483.5,453.0,70
1,71,485.05,457.75,71
1,72,402.578947368,456.526315789,72
1,73,479.25,457.357142857,73
1,74,465.5,459.5,74
1,75,452.714285714,460.047619048,75
1,76,505.162162162,464.189189189,76
1,77,487.386363636,465.431818182,77
1,78,416.6,467.728571429,78
1,79,411.357142857,473.464285714,79
1,80,517.466666667,474.855555556,80
1,81,438.627118644,477.322033898,81
1,82,408.022222222,479.866666667,82
1,83,539.470588235,480.431372549,83
1,84,491.833333333,485.766666667,84
1,85,545.0,491.0,85
1,86,502.431818182,502.568181818,86
1,87,564.942307692,528.884615385,87
