ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1,457.083333333,37.0,1
1,2,312.54,45.84,2
1,3,401.0,49.0,3
1,4,518.851851852,55.7407407407,4
1,5,489.44,58.74,5
1,6,343.698412698,80.1428571429,6
1,7,478.2,82.075,7
1,8,574.327868852,87.1967213115,8
1,9,511.983870968,88.564516129,9
1,10,307.204545455,92.1136363636,10
1,11,402.724137931,98.7413793103,11
1,12,590.8,99.5,12
1,13,454.742857143,112.771428571,13
1,14,635.083333333,112.833333333,14
1,15,594.388888889,116.138888889,15
1,16,246.93877551,121.653061224,16
1,17,534.947368421,121.789473684,17
1,18,545.828571429,123.928571429,18
1,19,389.818181818,125.272727273,19
1,20,663.444444444,132.888888889,20
1,21,676.7,139.5,21
1,22,260.387096774,140.516129032,22
1,23,728.209302326,163.255813953,23
1,24,342.333333333,164.523809524,24
1,25,688.637931034,179.120689655,25
1,26,708.428571429,183.673469388,26
1,27,657.0,187.5,27
1,28,408.857142857,194.238095238,28
1,29,670.581395349,200.162790698,29
1,30,787.5,204.0,30
1,31,772.75,206.363636364,31
1,32,797.611111111,210.277777778,32
1,33,618.260869565,211.5,33
1,34,706.851851852,212.444444444,34
1,35,491.96875,213.46875,35
1,36,730.340909091,216.0,36
1,37,632.654545455,219.545454545,37
1,38,296.338235294,225.647058824,38
1,39,737.2,226.661538462,39
1,40,385.914285714,226.928571429,40
1,41,776.126760563,229.436619718,41
1,42,412.230769231,233.538461538,42
1,43,473.166666667,236.888888889,43
1,44,792.82,236.42,44
1,45,482.868421053,238.894736842,45
1,46,699.666666667,238.928571429,46
1,47,474.423076923,242.692307692,47
1,48,444.818181818,243.96969697,48
1,49,348.104166667,244.958333333,49
1,50,368.3,245.7,50
1,51,653.636363636,248.218181818,51
1,52,463.08,247.6,52
1,53,590.92,249.98,53
1,54,340.181818182,250.818181818,54
1,55,363.41509434,251.0,55
1,56,382.426229508,252.590163934,56
1,57,688.169491525,252.13559322,57
1,58,462.451612903,254.580645161,58
1,59,366.388888889,258.305555556,59
1,60,462.923076923,260.576923077,60
1,61,763.508474576,263.13559322,61
1,62,863.56,267.14,62
1,63,599.5,269.0,63
1,64,476.619047619,269.523809524,64
1,65,490.984615385,271.123076923,65
1,66,527.771428571,270.971428571,66
1,67,871.051282051,270.820512821,67
1,68,334.553191489,272.404255319,68
1,69,516.175,273.6,69
1,70,841.053571429,274.053571429,70
1,71,536.219512195,275.170731707,71
1,72,316.0,278.260869565,72
1,73,435.5,279.333333333,73
1,74,415.133333333,282.133333333,74
1,75,786.625,285.1,75
1,76,248.0,285.387096774,76
1,77,405.934782609,286.108695652,77
1,78,496.2,295.44,78
1,79,774.571428571,295.571428571,79
1,80,282.75,298.75,80
1,81,392.583333333,299.5,81
1,82,658.375,298.75,82
1,83,241.740740741,304.259259259,83
1,84,444.961538462,304.076923077,84
1,85,516.777777778,307.722222222,85
1,86,550.3,308.6,86
1,87,565.607142857,310.517857143,87
1,88,374.0,311.5,88
1,89,454.111111111,314.333333333,89
1,90,514.20754717,313.566037736,90
